,CO2
1986-04-13,346.58795
1986-04-14,346.5919
1986-04-15,346.59586
1986-04-16,346.5998
1986-04-17,346.60376
1986-04-18,346.60773
1986-04-19,346.61166
1986-04-20,346.61563
1986-04-21,346.61957
1986-04-22,346.62354
1986-04-23,346.62747
1986-04-24,346.63144
1986-04-25,346.63538
1986-04-26,346.63934
1986-04-27,346.64328
1986-04-28,346.64725
1986-04-29,346.6512
1986-04-30,346.65515
1986-05-01,346.65912
1986-05-02,346.66306
1986-05-03,346.66702
1986-05-04,346.67096
1986-05-05,346.67493
1986-05-06,346.67886
1986-05-07,346.68283
1986-05-08,346.6868
1986-05-09,346.69073
1986-05-10,346.6947
1986-05-11,346.69864
1986-05-12,346.7026
1986-05-13,346.70654
1986-05-14,346.7105
1986-05-15,346.71445
1986-05-16,346.7184
1986-05-17,346.72238
1986-05-18,346.72632
1986-05-19,346.7303
1986-05-20,346.73422
1986-05-21,346.7382
1986-05-22,346.74213
1986-05-23,346.7461
1986-05-24,346.75003
1986-05-25,346.754
1986-05-26,346.75793
1986-05-27,346.7619
1986-05-28,346.76587
1986-05-29,346.7698
1986-05-30,346.77377
1986-05-31,346.7777
1986-06-01,346.78168
1986-06-02,346.7856
1986-06-03,346.78958
1986-06-04,346.79352
1986-06-05,346.7975
1986-06-06,346.80145
1986-06-07,346.8054
1986-06-08,346.80936
1986-06-09,346.8133
1986-06-10,346.81726
1986-06-11,346.8212
1986-06-12,346.82516
1986-06-13,346.8291
1986-06-14,346.83307
1986-06-15,346.83704
1986-06-16,346.84097
1986-06-17,346.84494
1986-06-18,346.84888
1986-06-19,346.85284
1986-06-20,346.85678
1986-06-21,346.86075
1986-06-22,346.8647
1986-06-23,346.86865
1986-06-24,346.8726
1986-06-25,346.87656
1986-06-26,346.88052
1986-06-27,346.88446
1986-06-28,346.88843
1986-06-29,346.89236
1986-06-30,346.89633
1986-07-01,346.90027
1986-07-02,346.9046
1986-07-03,346.90973
1986-07-04,346.91486
1986-07-05,346.91998
1986-07-06,346.9251
1986-07-07,346.93024
1986-07-08,346.93536
1986-07-09,346.9405
1986-07-10,346.94562
1986-07-11,346.95074
1986-07-12,346.95587
1986-07-13,346.961
1986-07-14,346.96613
1986-07-15,346.97125
1986-07-16,346.97638
1986-07-17,346.9815
1986-07-18,346.98663
1986-07-19,346.99173
1986-07-20,346.99686
1986-07-21,347.00198
1986-07-22,347.0071
1986-07-23,347.01224
1986-07-24,347.01736
1986-07-25,347.0225
1986-07-26,347.02762
1986-07-27,347.03275
1986-07-28,347.03787
1986-07-29,347.043
1986-07-30,347.04813
1986-07-31,347.05325
1986-08-01,347.05838
1986-08-02,347.0635
1986-08-03,347.06863
1986-08-04,347.07376
1986-08-05,347.0789
1986-08-06,347.084
1986-08-07,347.08914
1986-08-08,347.09424
1986-08-09,347.09937
1986-08-10,347.1045
1986-08-11,347.10962
1986-08-12,347.11475
1986-08-13,347.11987
1986-08-14,347.125
1986-08-15,347.13013
1986-08-16,347.13525
1986-08-17,347.14038
1986-08-18,347.1455
1986-08-19,347.15063
1986-08-20,347.15576
1986-08-21,347.1609
1986-08-22,347.16602
1986-08-23,347.17114
1986-08-24,347.17627
1986-08-25,347.1814
1986-08-26,347.18652
1986-08-27,347.19162
1986-08-28,347.19675
1986-08-29,347.20187
1986-08-30,347.207
1986-08-31,347.21213
1986-09-01,347.21725
1986-09-02,347.22238
1986-09-03,347.2275
1986-09-04,347.23264
1986-09-05,347.23776
1986-09-06,347.2429
1986-09-07,347.24802
1986-09-08,347.25314
1986-09-09,347.25827
1986-09-10,347.2634
1986-09-11,347.26852
1986-09-12,347.27365
1986-09-13,347.27878
1986-09-14,347.2839
1986-09-15,347.28903
1986-09-16,347.29413
1986-09-17,347.29926
1986-09-18,347.30438
1986-09-19,347.3095
1986-09-20,347.31464
1986-09-21,347.31976
1986-09-22,347.3249
1986-09-23,347.33002
1986-09-24,347.33514
1986-09-25,347.34027
1986-09-26,347.3454
1986-09-27,347.35052
1986-09-28,347.35565
1986-09-29,347.36078
1986-09-30,347.3659
1986-10-01,347.37103
1986-10-02,347.37616
1986-10-03,347.3813
1986-10-04,347.3864
1986-10-05,347.39154
1986-10-06,347.39664
1986-10-07,347.40176
1986-10-08,347.4069
1986-10-09,347.41202
1986-10-10,347.41714
1986-10-11,347.42227
1986-10-12,347.4274
1986-10-13,347.43253
1986-10-14,347.43765
1986-10-15,347.44278
1986-10-16,347.4479
1986-10-17,347.45303
1986-10-18,347.45816
1986-10-19,347.4633
1986-10-20,347.4684
1986-10-21,347.47354
1986-10-22,347.47867
1986-10-23,347.4838
1986-10-24,347.48892
1986-10-25,347.49405
1986-10-26,347.49915
1986-10-27,347.50427
1986-10-28,347.5094
1986-10-29,347.51453
1986-10-30,347.51965
1986-10-31,347.52478
1986-11-01,347.5299
1986-11-02,347.53503
1986-11-03,347.54016
1986-11-04,347.5453
1986-11-05,347.5504
1986-11-06,347.55554
1986-11-07,347.56067
1986-11-08,347.5658
1986-11-09,347.57092
1986-11-10,347.57605
1986-11-11,347.58118
1986-11-12,347.5863
1986-11-13,347.59143
1986-11-14,347.59653
1986-11-15,347.60165
1986-11-16,347.60678
1986-11-17,347.6119
1986-11-18,347.61703
1986-11-19,347.62216
1986-11-20,347.6273
1986-11-21,347.63242
1986-11-22,347.63754
1986-11-23,347.64267
1986-11-24,347.6478
1986-11-25,347.65292
1986-11-26,347.65805
1986-11-27,347.66318
1986-11-28,347.6683
1986-11-29,347.67343
1986-11-30,347.67856
1986-12-01,347.6837
1986-12-02,347.6888
1986-12-03,347.69394
1986-12-04,347.69904
1986-12-05,347.70416
1986-12-06,347.7093
1986-12-07,347.71442
1986-12-08,347.71954
1986-12-09,347.72467
1986-12-10,347.7298
1986-12-11,347.73492
1986-12-12,347.74005
1986-12-13,347.74518
1986-12-14,347.7503
1986-12-15,347.75543
1986-12-16,347.76056
1986-12-17,347.7657
1986-12-18,347.7708
1986-12-19,347.77594
1986-12-20,347.78107
1986-12-21,347.7862
1986-12-22,347.79132
1986-12-23,347.79645
1986-12-24,347.80154
1986-12-25,347.80667
1986-12-26,347.8118
1986-12-27,347.81693
1986-12-28,347.82205
1986-12-29,347.82718
1986-12-30,347.8323
1986-12-31,347.83743
1987-01-01,347.84256
1987-01-02,347.8477
1987-01-03,347.8528
1987-01-04,347.85794
1987-01-05,347.86307
1987-01-06,347.8682
1987-01-07,347.87332
1987-01-08,347.87845
1987-01-09,347.88358
1987-01-10,347.8887
1987-01-11,347.89383
1987-01-12,347.89893
1987-01-13,347.90405
1987-01-14,347.90918
1987-01-15,347.9143
1987-01-16,347.91943
1987-01-17,347.92456
1987-01-18,347.9297
1987-01-19,347.9348
1987-01-20,347.93994
1987-01-21,347.94507
1987-01-22,347.9502
1987-01-23,347.95532
1987-01-24,347.96045
1987-01-25,347.96558
1987-01-26,347.9707
1987-01-27,347.97583
1987-01-28,347.98096
1987-01-29,347.98608
1987-01-30,347.9912
1987-01-31,347.99634
1987-02-01,348.00143
1987-02-02,348.00656
1987-02-03,348.0117
1987-02-04,348.0168
1987-02-05,348.02194
1987-02-06,348.02707
1987-02-07,348.0322
1987-02-08,348.03732
1987-02-09,348.04245
1987-02-10,348.04758
1987-02-11,348.0527
1987-02-12,348.05783
1987-02-13,348.06296
1987-02-14,348.06808
1987-02-15,348.0732
1987-02-16,348.07834
1987-02-17,348.08347
1987-02-18,348.0886
1987-02-19,348.09372
1987-02-20,348.09885
1987-02-21,348.10394
1987-02-22,348.10907
1987-02-23,348.1142
1987-02-24,348.11932
1987-02-25,348.12445
1987-02-26,348.12958
1987-02-27,348.1347
1987-02-28,348.13983
1987-03-01,348.14496
1987-03-02,348.1501
1987-03-03,348.1552
1987-03-04,348.16034
1987-03-05,348.16547
1987-03-06,348.1706
1987-03-07,348.17572
1987-03-08,348.18085
1987-03-09,348.18597
1987-03-10,348.1911
1987-03-11,348.19623
1987-03-12,348.20135
1987-03-13,348.20645
1987-03-14,348.21158
1987-03-15,348.2167
1987-03-16,348.22183
1987-03-17,348.22696
1987-03-18,348.2321
1987-03-19,348.2372
1987-03-20,348.24234
1987-03-21,348.24747
1987-03-22,348.2526
1987-03-23,348.25772
1987-03-24,348.26285
1987-03-25,348.26797
1987-03-26,348.2731
1987-03-27,348.27823
1987-03-28,348.28336
1987-03-29,348.28848
1987-03-30,348.2936
1987-03-31,348.29874
1987-04-01,348.30383
1987-04-02,348.30896
1987-04-03,348.3141
1987-04-04,348.3192
1987-04-05,348.32434
1987-04-06,348.32947
1987-04-07,348.3346
1987-04-08,348.33972
1987-04-09,348.34485
1987-04-10,348.34998
1987-04-11,348.3551
1987-04-12,348.36023
1987-04-13,348.36536
1987-04-14,348.37048
1987-04-15,348.3756
1987-04-16,348.38074
1987-04-17,348.38586
1987-04-18,348.391
1987-04-19,348.39612
1987-04-20,348.40125
1987-04-21,348.40634
1987-04-22,348.41147
1987-04-23,348.4166
1987-04-24,348.42172
1987-04-25,348.42685
1987-04-26,348.43198
1987-04-27,348.4371
1987-04-28,348.44223
1987-04-29,348.44736
1987-04-30,348.45248
1987-05-01,348.4576
1987-05-02,348.46274
1987-05-03,348.46786
1987-05-04,348.473
1987-05-05,348.47812
1987-05-06,348.48325
1987-05-07,348.48837
1987-05-08,348.4935
1987-05-09,348.49863
1987-05-10,348.50375
1987-05-11,348.50885
1987-05-12,348.51398
1987-05-13,348.5191
1987-05-14,348.52423
1987-05-15,348.52936
1987-05-16,348.5345
1987-05-17,348.5396
1987-05-18,348.54474
1987-05-19,348.54987
1987-05-20,348.555
1987-05-21,348.56012
1987-05-22,348.56525
1987-05-23,348.57037
1987-05-24,348.5755
1987-05-25,348.58063
1987-05-26,348.58575
1987-05-27,348.59088
1987-05-28,348.596
1987-05-29,348.60114
1987-05-30,348.60623
1987-05-31,348.61136
1987-06-01,348.6165
1987-06-02,348.6216
1987-06-03,348.62674
1987-06-04,348.63187
1987-06-05,348.637
1987-06-06,348.64212
1987-06-07,348.64725
1987-06-08,348.65237
1987-06-09,348.6575
1987-06-10,348.66263
1987-06-11,348.66776
1987-06-12,348.67288
1987-06-13,348.678
1987-06-14,348.68314
1987-06-15,348.68826
1987-06-16,348.6934
1987-06-17,348.69852
1987-06-18,348.70364
1987-06-19,348.70874
1987-06-20,348.71387
1987-06-21,348.719
1987-06-22,348.72412
1987-06-23,348.72925
1987-06-24,348.73438
1987-06-25,348.7395
1987-06-26,348.74463
1987-06-27,348.74976
1987-06-28,348.75488
1987-06-29,348.76
1987-06-30,348.76514
1987-07-01,348.77026
1987-07-02,348.77554
1987-07-03,348.78238
1987-07-04,348.78925
1987-07-05,348.79608
1987-07-06,348.80292
1987-07-07,348.80978
1987-07-08,348.81662
1987-07-09,348.82346
1987-07-10,348.83032
1987-07-11,348.83716
1987-07-12,348.84402
1987-07-13,348.85086
1987-07-14,348.8577
1987-07-15,348.86456
1987-07-16,348.8714
1987-07-17,348.87827
1987-07-18,348.8851
1987-07-19,348.89194
1987-07-20,348.8988
1987-07-21,348.90564
1987-07-22,348.91248
1987-07-23,348.91934
1987-07-24,348.92618
1987-07-25,348.93304
1987-07-26,348.93988
1987-07-27,348.94672
1987-07-28,348.95358
1987-07-29,348.96042
1987-07-30,348.9673
1987-07-31,348.97412
1987-08-01,348.98096
1987-08-02,348.98782
1987-08-03,348.99466
1987-08-04,349.0015
1987-08-05,349.00836
1987-08-06,349.0152
1987-08-07,349.02206
1987-08-08,349.0289
1987-08-09,349.03574
1987-08-10,349.0426
1987-08-11,349.04944
1987-08-12,349.0563
1987-08-13,349.06314
1987-08-14,349.06998
1987-08-15,349.07684
1987-08-16,349.08368
1987-08-17,349.0905
1987-08-18,349.09738
1987-08-19,349.10422
1987-08-20,349.11108
1987-08-21,349.11792
1987-08-22,349.12476
1987-08-23,349.13162
1987-08-24,349.13846
1987-08-25,349.14532
1987-08-26,349.15216
1987-08-27,349.159
1987-08-28,349.16586
1987-08-29,349.1727
1987-08-30,349.17953
1987-08-31,349.1864
1987-09-01,349.19324
1987-09-02,349.2001
1987-09-03,349.20694
1987-09-04,349.21378
1987-09-05,349.22064
1987-09-06,349.22748
1987-09-07,349.23434
1987-09-08,349.24118
1987-09-09,349.24802
1987-09-10,349.25488
1987-09-11,349.26172
1987-09-12,349.26855
1987-09-13,349.27542
1987-09-14,349.28226
1987-09-15,349.28912
1987-09-16,349.29596
1987-09-17,349.3028
1987-09-18,349.30966
1987-09-19,349.3165
1987-09-20,349.32336
1987-09-21,349.3302
1987-09-22,349.33704
1987-09-23,349.3439
1987-09-24,349.35074
1987-09-25,349.35757
1987-09-26,349.36444
1987-09-27,349.37128
1987-09-28,349.37814
1987-09-29,349.38498
1987-09-30,349.3918
1987-10-01,349.39868
1987-10-02,349.40552
1987-10-03,349.41238
1987-10-04,349.41922
1987-10-05,349.42606
1987-10-06,349.43292
1987-10-07,349.43976
1987-10-08,349.4466
1987-10-09,349.45346
1987-10-10,349.4603
1987-10-11,349.46716
1987-10-12,349.474
1987-10-13,349.48083
1987-10-14,349.4877
1987-10-15,349.49454
1987-10-16,349.5014
1987-10-17,349.50824
1987-10-18,349.51508
1987-10-19,349.52194
1987-10-20,349.52878
1987-10-21,349.5356
1987-10-22,349.54248
1987-10-23,349.54932
1987-10-24,349.55618
1987-10-25,349.56302
1987-10-26,349.56985
1987-10-27,349.57672
1987-10-28,349.58356
1987-10-29,349.59042
1987-10-30,349.59726
1987-10-31,349.6041
1987-11-01,349.61096
1987-11-02,349.6178
1987-11-03,349.62463
1987-11-04,349.6315
1987-11-05,349.63834
1987-11-06,349.6452
1987-11-07,349.65204
1987-11-08,349.65887
1987-11-09,349.66574
1987-11-10,349.67258
1987-11-11,349.67944
1987-11-12,349.68628
1987-11-13,349.6931
1987-11-14,349.69998
1987-11-15,349.70682
1987-11-16,349.71365
1987-11-17,349.72052
1987-11-18,349.72736
1987-11-19,349.73422
1987-11-20,349.74106
1987-11-21,349.7479
1987-11-22,349.75476
1987-11-23,349.7616
1987-11-24,349.76843
1987-11-25,349.7753
1987-11-26,349.78214
1987-11-27,349.789
1987-11-28,349.79584
1987-11-29,349.80267
1987-11-30,349.80954
1987-12-01,349.81638
1987-12-02,349.82324
1987-12-03,349.83008
1987-12-04,349.8369
1987-12-05,349.84378
1987-12-06,349.85062
1987-12-07,349.85745
1987-12-08,349.86432
1987-12-09,349.87115
1987-12-10,349.87802
1987-12-11,349.88486
1987-12-12,349.8917
1987-12-13,349.89856
1987-12-14,349.9054
1987-12-15,349.91226
1987-12-16,349.9191
1987-12-17,349.92593
1987-12-18,349.9328
1987-12-19,349.93964
1987-12-20,349.94647
1987-12-21,349.95334
1987-12-22,349.96017
1987-12-23,349.96704
1987-12-24,349.97388
1987-12-25,349.9807
1987-12-26,349.98758
1987-12-27,349.99442
1987-12-28,350.00128
1987-12-29,350.00812
1987-12-30,350.01495
1987-12-31,350.02182
1988-01-01,350.02866
1988-01-02,350.0355
1988-01-03,350.04236
1988-01-04,350.0492
1988-01-05,350.05606
1988-01-06,350.0629
1988-01-07,350.06973
1988-01-08,350.0766
1988-01-09,350.08344
1988-01-10,350.0903
1988-01-11,350.09714
1988-01-12,350.10397
1988-01-13,350.11084
1988-01-14,350.11768
1988-01-15,350.1245
1988-01-16,350.13138
1988-01-17,350.1382
1988-01-18,350.14508
1988-01-19,350.15192
1988-01-20,350.15875
1988-01-21,350.16562
1988-01-22,350.17245
1988-01-23,350.17932
1988-01-24,350.18616
1988-01-25,350.193
1988-01-26,350.19986
1988-01-27,350.2067
1988-01-28,350.21353
1988-01-29,350.2204
1988-01-30,350.22723
1988-01-31,350.2341
1988-02-01,350.24094
1988-02-02,350.24777
1988-02-03,350.25464
1988-02-04,350.26147
1988-02-05,350.26834
1988-02-06,350.27518
1988-02-07,350.282
1988-02-08,350.28888
1988-02-09,350.29572
1988-02-10,350.30255
1988-02-11,350.30942
1988-02-12,350.31625
1988-02-13,350.32312
1988-02-14,350.32996
1988-02-15,350.3368
1988-02-16,350.34366
1988-02-17,350.3505
1988-02-18,350.35736
1988-02-19,350.3642
1988-02-20,350.37103
1988-02-21,350.3779
1988-02-22,350.38474
1988-02-23,350.39157
1988-02-24,350.39844
1988-02-25,350.40527
1988-02-26,350.41214
1988-02-27,350.41898
1988-02-28,350.4258
1988-02-29,350.43268
1988-03-01,350.4395
1988-03-02,350.44638
1988-03-03,350.45322
1988-03-04,350.46005
1988-03-05,350.46692
1988-03-06,350.47375
1988-03-07,350.4806
1988-03-08,350.48746
1988-03-09,350.4943
1988-03-10,350.50116
1988-03-11,350.508
1988-03-12,350.51483
1988-03-13,350.5217
1988-03-14,350.52853
1988-03-15,350.5354
1988-03-16,350.54224
1988-03-17,350.54907
1988-03-18,350.55594
1988-03-19,350.56277
1988-03-20,350.5696
1988-03-21,350.57648
1988-03-22,350.5833
1988-03-23,350.59018
1988-03-24,350.59702
1988-03-25,350.60385
1988-03-26,350.61072
1988-03-27,350.61755
1988-03-28,350.62442
1988-03-29,350.63126
1988-03-30,350.6381
1988-03-31,350.64496
1988-04-01,350.6518
1988-04-02,350.65863
1988-04-03,350.6655
1988-04-04,350.67233
1988-04-05,350.6792
1988-04-06,350.68604
1988-04-07,350.69287
1988-04-08,350.69974
1988-04-09,350.70657
1988-04-10,350.71344
1988-04-11,350.72028
1988-04-12,350.7271
1988-04-13,350.73398
1988-04-14,350.7408
1988-04-15,350.74765
1988-04-16,350.75452
1988-04-17,350.76135
1988-04-18,350.76822
1988-04-19,350.77505
1988-04-20,350.7819
1988-04-21,350.78876
1988-04-22,350.7956
1988-04-23,350.80243
1988-04-24,350.8093
1988-04-25,350.81613
1988-04-26,350.823
1988-04-27,350.82983
1988-04-28,350.83667
1988-04-29,350.84354
1988-04-30,350.85037
1988-05-01,350.85724
1988-05-02,350.86407
1988-05-03,350.8709
1988-05-04,350.87778
1988-05-05,350.8846
1988-05-06,350.89145
1988-05-07,350.89832
1988-05-08,350.90515
1988-05-09,350.91202
1988-05-10,350.91885
1988-05-11,350.9257
1988-05-12,350.93256
1988-05-13,350.9394
1988-05-14,350.94626
1988-05-15,350.9531
1988-05-16,350.95993
1988-05-17,350.9668
1988-05-18,350.97363
1988-05-19,350.98047
1988-05-20,350.98734
1988-05-21,350.99417
1988-05-22,351.00104
1988-05-23,351.00787
1988-05-24,351.0147
1988-05-25,351.02158
1988-05-26,351.0284
1988-05-27,351.03528
1988-05-28,351.0421
1988-05-29,351.04895
1988-05-30,351.05582
1988-05-31,351.06265
1988-06-01,351.0695
1988-06-02,351.07635
1988-06-03,351.0832
1988-06-04,351.09006
1988-06-05,351.0969
1988-06-06,351.10373
1988-06-07,351.1106
1988-06-08,351.11743
1988-06-09,351.1243
1988-06-10,351.13113
1988-06-11,351.13797
1988-06-12,351.14484
1988-06-13,351.15167
1988-06-14,351.1585
1988-06-15,351.16537
1988-06-16,351.1722
1988-06-17,351.17908
1988-06-18,351.1859
1988-06-19,351.19275
1988-06-20,351.19962
1988-06-21,351.20645
1988-06-22,351.21332
1988-06-23,351.22015
1988-06-24,351.227
1988-06-25,351.23386
1988-06-26,351.2407
1988-06-27,351.24753
1988-06-28,351.2544
1988-06-29,351.26123
1988-06-30,351.2681
1988-07-01,351.27493
1988-07-02,351.27972
1988-07-03,351.28415
1988-07-04,351.28857
1988-07-05,351.293
1988-07-06,351.29742
1988-07-07,351.30188
1988-07-08,351.3063
1988-07-09,351.31073
1988-07-10,351.31516
1988-07-11,351.31958
1988-07-12,351.324
1988-07-13,351.32846
1988-07-14,351.3329
1988-07-15,351.3373
1988-07-16,351.34174
1988-07-17,351.34616
1988-07-18,351.3506
1988-07-19,351.35504
1988-07-20,351.35947
1988-07-21,351.3639
1988-07-22,351.36832
1988-07-23,351.37274
1988-07-24,351.37717
1988-07-25,351.38162
1988-07-26,351.38605
1988-07-27,351.39047
1988-07-28,351.3949
1988-07-29,351.39932
1988-07-30,351.40375
1988-07-31,351.40817
1988-08-01,351.41263
1988-08-02,351.41705
1988-08-03,351.42148
1988-08-04,351.4259
1988-08-05,351.43033
1988-08-06,351.43475
1988-08-07,351.4392
1988-08-08,351.44363
1988-08-09,351.44806
1988-08-10,351.45248
1988-08-11,351.4569
1988-08-12,351.46133
1988-08-13,351.4658
1988-08-14,351.4702
1988-08-15,351.47464
1988-08-16,351.47906
1988-08-17,351.4835
1988-08-18,351.4879
1988-08-19,351.49237
1988-08-20,351.4968
1988-08-21,351.50122
1988-08-22,351.50565
1988-08-23,351.51007
1988-08-24,351.5145
1988-08-25,351.51895
1988-08-26,351.52338
1988-08-27,351.5278
1988-08-28,351.53223
1988-08-29,351.53665
1988-08-30,351.54108
1988-08-31,351.5455
1988-09-01,351.54996
1988-09-02,351.55438
1988-09-03,351.5588
1988-09-04,351.56323
1988-09-05,351.56766
1988-09-06,351.57208
1988-09-07,351.57654
1988-09-08,351.58096
1988-09-09,351.5854
1988-09-10,351.5898
1988-09-11,351.59424
1988-09-12,351.59866
1988-09-13,351.60312
1988-09-14,351.60754
1988-09-15,351.61197
1988-09-16,351.6164
1988-09-17,351.62082
1988-09-18,351.62524
1988-09-19,351.6297
1988-09-20,351.63412
1988-09-21,351.63855
1988-09-22,351.64297
1988-09-23,351.6474
1988-09-24,351.65182
1988-09-25,351.65628
1988-09-26,351.6607
1988-09-27,351.66513
1988-09-28,351.66956
1988-09-29,351.67398
1988-09-30,351.6784
1988-10-01,351.68283
1988-10-02,351.6873
1988-10-03,351.6917
1988-10-04,351.69614
1988-10-05,351.70056
1988-10-06,351.705
1988-10-07,351.7094
1988-10-08,351.71387
1988-10-09,351.7183
1988-10-10,351.72272
1988-10-11,351.72714
1988-10-12,351.73157
1988-10-13,351.736
1988-10-14,351.74045
1988-10-15,351.74487
1988-10-16,351.7493
1988-10-17,351.75372
1988-10-18,351.75815
1988-10-19,351.76257
1988-10-20,351.76703
1988-10-21,351.77145
1988-10-22,351.77588
1988-10-23,351.7803
1988-10-24,351.78473
1988-10-25,351.78915
1988-10-26,351.7936
1988-10-27,351.79803
1988-10-28,351.80246
1988-10-29,351.8069
1988-10-30,351.8113
1988-10-31,351.81573
1988-11-01,351.82016
1988-11-02,351.82462
1988-11-03,351.82904
1988-11-04,351.83347
1988-11-05,351.8379
1988-11-06,351.84232
1988-11-07,351.84674
1988-11-08,351.8512
1988-11-09,351.85562
1988-11-10,351.86005
1988-11-11,351.86447
1988-11-12,351.8689
1988-11-13,351.87332
1988-11-14,351.87778
1988-11-15,351.8822
1988-11-16,351.88663
1988-11-17,351.89105
1988-11-18,351.89548
1988-11-19,351.8999
1988-11-20,351.90436
1988-11-21,351.90878
1988-11-22,351.9132
1988-11-23,351.91763
1988-11-24,351.92206
1988-11-25,351.92648
1988-11-26,351.93094
1988-11-27,351.93536
1988-11-28,351.9398
1988-11-29,351.9442
1988-11-30,351.94864
1988-12-01,351.95306
1988-12-02,351.9575
1988-12-03,351.96194
1988-12-04,351.96637
1988-12-05,351.9708
1988-12-06,351.97522
1988-12-07,351.97964
1988-12-08,351.98407
1988-12-09,351.98853
1988-12-10,351.99295
1988-12-11,351.99738
1988-12-12,352.0018
1988-12-13,352.00623
1988-12-14,352.01065
1988-12-15,352.0151
1988-12-16,352.01953
1988-12-17,352.02396
1988-12-18,352.02838
1988-12-19,352.0328
1988-12-20,352.03723
1988-12-21,352.0417
1988-12-22,352.0461
1988-12-23,352.05054
1988-12-24,352.05496
1988-12-25,352.0594
1988-12-26,352.0638
1988-12-27,352.06827
1988-12-28,352.0727
1988-12-29,352.07712
1988-12-30,352.08154
1988-12-31,352.08597
1989-01-01,352.0904
1989-01-02,352.09482
1989-01-03,352.09927
1989-01-04,352.1037
1989-01-05,352.10812
1989-01-06,352.11255
1989-01-07,352.11697
1989-01-08,352.1214
1989-01-09,352.12585
1989-01-10,352.13028
1989-01-11,352.1347
1989-01-12,352.13913
1989-01-13,352.14355
1989-01-14,352.14798
1989-01-15,352.15244
1989-01-16,352.15686
1989-01-17,352.1613
1989-01-18,352.1657
1989-01-19,352.17014
1989-01-20,352.17456
1989-01-21,352.17902
1989-01-22,352.18344
1989-01-23,352.18787
1989-01-24,352.1923
1989-01-25,352.19672
1989-01-26,352.20114
1989-01-27,352.2056
1989-01-28,352.21002
1989-01-29,352.21445
1989-01-30,352.21887
1989-01-31,352.2233
1989-02-01,352.22772
1989-02-02,352.23215
1989-02-03,352.2366
1989-02-04,352.24103
1989-02-05,352.24545
1989-02-06,352.24988
1989-02-07,352.2543
1989-02-08,352.25873
1989-02-09,352.26318
1989-02-10,352.2676
1989-02-11,352.27203
1989-02-12,352.27646
1989-02-13,352.28088
1989-02-14,352.2853
1989-02-15,352.28976
1989-02-16,352.2942
1989-02-17,352.2986
1989-02-18,352.30304
1989-02-19,352.30746
1989-02-20,352.3119
1989-02-21,352.31635
1989-02-22,352.32077
1989-02-23,352.3252
1989-02-24,352.32962
1989-02-25,352.33405
1989-02-26,352.33847
1989-02-27,352.34293
1989-02-28,352.34735
1989-03-01,352.35178
1989-03-02,352.3562
1989-03-03,352.36063
1989-03-04,352.36505
1989-03-05,352.36948
1989-03-06,352.37393
1989-03-07,352.37836
1989-03-08,352.38278
1989-03-09,352.3872
1989-03-10,352.39163
1989-03-11,352.39606
1989-03-12,352.4005
1989-03-13,352.40494
1989-03-14,352.40936
1989-03-15,352.4138
1989-03-16,352.4182
1989-03-17,352.42264
1989-03-18,352.4271
1989-03-19,352.43152
1989-03-20,352.43594
1989-03-21,352.44037
1989-03-22,352.4448
1989-03-23,352.44922
1989-03-24,352.45367
1989-03-25,352.4581
1989-03-26,352.46252
1989-03-27,352.46695
1989-03-28,352.47137
1989-03-29,352.4758
1989-03-30,352.48026
1989-03-31,352.48468
1989-04-01,352.4891
1989-04-02,352.49353
1989-04-03,352.49796
1989-04-04,352.50238
1989-04-05,352.5068
1989-04-06,352.51126
1989-04-07,352.5157
1989-04-08,352.5201
1989-04-09,352.52454
1989-04-10,352.52896
1989-04-11,352.5334
1989-04-12,352.53784
1989-04-13,352.54227
1989-04-14,352.5467
1989-04-15,352.55112
1989-04-16,352.55554
1989-04-17,352.55997
1989-04-18,352.56442
1989-04-19,352.56885
1989-04-20,352.57327
1989-04-21,352.5777
1989-04-22,352.58212
1989-04-23,352.58655
1989-04-24,352.591
1989-04-25,352.59543
1989-04-26,352.59985
1989-04-27,352.60428
1989-04-28,352.6087
1989-04-29,352.61313
1989-04-30,352.61758
1989-05-01,352.622
1989-05-02,352.62643
1989-05-03,352.63086
1989-05-04,352.63528
1989-05-05,352.6397
1989-05-06,352.64413
1989-05-07,352.6486
1989-05-08,352.653
1989-05-09,352.65744
1989-05-10,352.66187
1989-05-11,352.6663
1989-05-12,352.67072
1989-05-13,352.67517
1989-05-14,352.6796
1989-05-15,352.68402
1989-05-16,352.68845
1989-05-17,352.69287
1989-05-18,352.6973
1989-05-19,352.70175
1989-05-20,352.70618
1989-05-21,352.7106
1989-05-22,352.71503
1989-05-23,352.71945
1989-05-24,352.72388
1989-05-25,352.72833
1989-05-26,352.73276
1989-05-27,352.73718
1989-05-28,352.7416
1989-05-29,352.74603
1989-05-30,352.75046
1989-05-31,352.75488
1989-06-01,352.75934
1989-06-02,352.76376
1989-06-03,352.7682
1989-06-04,352.7726
1989-06-05,352.77704
1989-06-06,352.78146
1989-06-07,352.78592
1989-06-08,352.79034
1989-06-09,352.79477
1989-06-10,352.7992
1989-06-11,352.80362
1989-06-12,352.80804
1989-06-13,352.8125
1989-06-14,352.81693
1989-06-15,352.82135
1989-06-16,352.82578
1989-06-17,352.8302
1989-06-18,352.83463
1989-06-19,352.83908
1989-06-20,352.8435
1989-06-21,352.84793
1989-06-22,352.85236
1989-06-23,352.85678
