,cluster,nodes_lat,nodes_lon
96779,2,-14.5,-180.0
96780,2,-14.5,-179.5
96781,2,-14.5,-179.0
96782,2,-14.5,-178.5
96783,2,-14.5,-178.0
96784,2,-14.5,-177.5
96785,2,-14.5,-177.0
96786,2,-14.5,-176.5
96787,2,-14.5,-176.0
96788,2,-14.5,-175.5
96789,2,-14.5,-175.0
96790,2,-14.5,-174.5
96791,2,-14.5,-174.0
96792,2,-14.5,-173.5
96793,2,-14.5,-173.0
96794,2,-14.5,-172.5
96795,2,-14.5,-172.0
96796,2,-14.5,-171.5
96797,3,-14.5,-171.0
96798,3,-14.5,-170.5
96799,3,-14.5,-170.0
96800,3,-14.5,-169.5
96801,3,-14.5,-169.0
96802,3,-14.5,-168.5
96803,3,-14.5,-168.0
96804,3,-14.5,-167.5
96805,3,-14.5,-167.0
96806,3,-14.5,-166.5
96807,3,-14.5,-166.0
96808,3,-14.5,-165.5
96809,3,-14.5,-165.0
96810,3,-14.5,-164.5
96811,3,-14.5,-164.0
96812,3,-14.5,-163.5
96813,3,-14.5,-163.0
96814,3,-14.5,-162.5
96815,3,-14.5,-162.0
96816,3,-14.5,-161.5
96817,3,-14.5,-161.0
96818,3,-14.5,-160.5
96819,3,-14.5,-160.0
96820,3,-14.5,-159.5
96821,3,-14.5,-159.0
96822,3,-14.5,-158.5
96823,3,-14.5,-158.0
96824,3,-14.5,-157.5
96825,3,-14.5,-157.0
96826,3,-14.5,-156.5
96827,3,-14.5,-156.0
96828,3,-14.5,-155.5
96829,3,-14.5,-155.0
96830,3,-14.5,-154.5
96831,3,-14.5,-154.0
96832,3,-14.5,-153.5
96833,3,-14.5,-153.0
96834,3,-14.5,-152.5
96835,3,-14.5,-152.0
96836,3,-14.5,-151.5
96837,3,-14.5,-151.0
96838,3,-14.5,-150.5
96839,3,-14.5,-150.0
96840,5,-14.5,-149.5
96841,5,-14.5,-149.0
96842,5,-14.5,-148.5
96843,5,-14.5,-148.0
96844,5,-14.5,-147.5
96845,5,-14.5,-147.0
96846,5,-14.5,-146.5
96847,5,-14.5,-146.0
96848,5,-14.5,-145.5
96849,5,-14.5,-145.0
96850,5,-14.5,-144.5
96851,5,-14.5,-144.0
96852,5,-14.5,-143.5
96853,5,-14.5,-143.0
96854,5,-14.5,-142.5
96855,5,-14.5,-142.0
96856,5,-14.5,-141.5
96857,5,-14.5,-141.0
96858,5,-14.5,-140.5
96859,5,-14.5,-140.0
96860,5,-14.5,-139.5
96861,5,-14.5,-139.0
96862,5,-14.5,-138.5
96863,5,-14.5,-138.0
96864,5,-14.5,-137.5
96865,5,-14.5,-137.0
96866,5,-14.5,-136.5
96867,5,-14.5,-136.0
96868,5,-14.5,-135.5
96869,5,-14.5,-135.0
96870,5,-14.5,-134.5
96871,5,-14.5,-134.0
96872,5,-14.5,-133.5
96873,5,-14.5,-133.0
96874,5,-14.5,-132.5
96875,5,-14.5,-132.0
96876,5,-14.5,-131.5
96877,5,-14.5,-131.0
96878,5,-14.5,-130.5
96879,5,-14.5,-130.0
96880,5,-14.5,-129.5
96881,5,-14.5,-129.0
96882,5,-14.5,-128.5
96883,5,-14.5,-128.0
96884,5,-14.5,-127.5
96885,5,-14.5,-127.0
96886,5,-14.5,-126.5
96887,5,-14.5,-126.0
96888,5,-14.5,-125.5
96889,5,-14.5,-125.0
96890,5,-14.5,-124.5
96891,5,-14.5,-124.0
96892,5,-14.5,-123.5
96893,5,-14.5,-123.0
96894,5,-14.5,-122.5
96895,5,-14.5,-122.0
96896,5,-14.5,-121.5
96897,5,-14.5,-121.0
96898,5,-14.5,-120.5
96899,5,-14.5,-120.0
96900,5,-14.5,-119.5
96901,5,-14.5,-119.0
96902,5,-14.5,-118.5
96903,5,-14.5,-118.0
96904,5,-14.5,-117.5
96905,5,-14.5,-117.0
96906,5,-14.5,-116.5
96907,5,-14.5,-116.0
96908,5,-14.5,-115.5
96909,5,-14.5,-115.0
96910,5,-14.5,-114.5
96911,5,-14.5,-114.0
96912,5,-14.5,-113.5
96913,5,-14.5,-113.0
96914,5,-14.5,-112.5
96915,5,-14.5,-112.0
96916,5,-14.5,-111.5
96917,5,-14.5,-111.0
96918,5,-14.5,-110.5
96919,5,-14.5,-110.0
96920,5,-14.5,-109.5
96921,5,-14.5,-109.0
96922,5,-14.5,-108.5
96923,5,-14.5,-108.0
96924,5,-14.5,-107.5
96925,5,-14.5,-107.0
96926,5,-14.5,-106.5
96927,5,-14.5,-106.0
96928,5,-14.5,-105.5
96929,5,-14.5,-105.0
96930,5,-14.5,-104.5
96931,5,-14.5,-104.0
96932,5,-14.5,-103.5
96933,5,-14.5,-103.0
96934,5,-14.5,-102.5
96935,5,-14.5,-102.0
96936,5,-14.5,-101.5
96937,5,-14.5,-101.0
96938,5,-14.5,-100.5
96939,5,-14.5,-100.0
96940,5,-14.5,-99.5
96941,5,-14.5,-99.0
96942,5,-14.5,-98.5
96943,5,-14.5,-98.0
96944,5,-14.5,-97.5
96945,5,-14.5,-97.0
96946,5,-14.5,-96.5
96947,5,-14.5,-96.0
96948,5,-14.5,-95.5
96949,5,-14.5,-95.0
96950,5,-14.5,-94.5
96951,5,-14.5,-94.0
96952,5,-14.5,-93.5
96953,5,-14.5,-93.0
96954,5,-14.5,-92.5
96955,5,-14.5,-92.0
96956,5,-14.5,-91.5
96957,5,-14.5,-91.0
96958,5,-14.5,-90.5
96959,5,-14.5,-90.0
96960,5,-14.5,-89.5
96961,5,-14.5,-89.0
96962,5,-14.5,-88.5
96963,5,-14.5,-88.0
96964,5,-14.5,-87.5
96965,5,-14.5,-87.0
96966,5,-14.5,-86.5
96967,5,-14.5,-86.0
96968,5,-14.5,-85.5
96969,5,-14.5,-85.0
96970,5,-14.5,-84.5
96971,5,-14.5,-84.0
96972,5,-14.5,-83.5
96973,5,-14.5,-83.0
96974,5,-14.5,-82.5
96975,5,-14.5,-82.0
96976,5,-14.5,-81.5
96977,5,-14.5,-81.0
96978,4,-14.5,-80.5
96979,4,-14.5,-80.0
96980,4,-14.5,-79.5
96981,4,-14.5,-79.0
96982,4,-14.5,-78.5
96983,4,-14.5,-78.0
96984,4,-14.5,-77.5
96985,4,-14.5,-77.0
96986,4,-14.5,-76.5
96987,3,-14.5,-38.5
96988,3,-14.5,-38.0
96989,3,-14.5,-37.5
96990,3,-14.5,-37.0
96991,3,-14.5,-36.5
96992,3,-14.5,-36.0
96993,3,-14.5,-35.5
96994,3,-14.5,-35.0
96995,3,-14.5,-34.5
96996,3,-14.5,-34.0
96997,3,-14.5,-33.5
96998,3,-14.5,-33.0
96999,3,-14.5,-32.5
97000,3,-14.5,-32.0
97001,3,-14.5,-31.5
97002,3,-14.5,-31.0
97003,3,-14.5,-30.5
97004,3,-14.5,-30.0
97005,3,-14.5,-29.5
97006,3,-14.5,-29.0
97007,3,-14.5,-28.5
97008,3,-14.5,-28.0
97009,3,-14.5,-27.5
97010,3,-14.5,-27.0
97011,3,-14.5,-26.5
97012,3,-14.5,-26.0
97013,3,-14.5,-25.5
97014,3,-14.5,-25.0
97015,3,-14.5,-24.5
97016,3,-14.5,-24.0
97017,3,-14.5,-23.5
97018,3,-14.5,-23.0
97019,3,-14.5,-22.5
97020,3,-14.5,-22.0
97021,3,-14.5,-21.5
97022,3,-14.5,-21.0
97023,3,-14.5,-20.5
97024,3,-14.5,-20.0
97025,3,-14.5,-19.5
97026,3,-14.5,-19.0
97027,3,-14.5,-18.5
97028,3,-14.5,-18.0
97029,3,-14.5,-17.5
97030,3,-14.5,-17.0
97031,3,-14.5,-16.5
97032,3,-14.5,-16.0
97033,3,-14.5,-15.5
97034,3,-14.5,-15.0
97035,3,-14.5,-14.5
97036,3,-14.5,-14.0
97037,3,-14.5,-13.5
97038,3,-14.5,-13.0
97039,3,-14.5,-12.5
97040,3,-14.5,-12.0
97041,3,-14.5,-11.5
97042,3,-14.5,-11.0
97043,3,-14.5,-10.5
97044,3,-14.5,-10.0
97045,3,-14.5,-9.5
97046,3,-14.5,-9.0
97047,3,-14.5,-8.5
97048,3,-14.5,-8.0
97049,3,-14.5,-7.5
97050,3,-14.5,-7.0
97051,3,-14.5,-6.5
97052,3,-14.5,-6.0
97053,3,-14.5,-5.5
97054,3,-14.5,-5.0
97055,3,-14.5,-4.5
97056,3,-14.5,-4.0
97057,3,-14.5,-3.5
97058,3,-14.5,-3.0
97059,3,-14.5,-2.5
97060,3,-14.5,-2.0
97061,3,-14.5,-1.5
97062,3,-14.5,-1.0
97063,3,-14.5,-0.5
97064,3,-14.5,0.0
97065,3,-14.5,0.5
97066,3,-14.5,1.0
97067,3,-14.5,1.5
97068,3,-14.5,2.0
97069,3,-14.5,2.5
97070,3,-14.5,3.0
97071,3,-14.5,3.5
97072,3,-14.5,4.0
97073,3,-14.5,4.5
97074,3,-14.5,5.0
97075,3,-14.5,5.5
97076,3,-14.5,6.0
97077,3,-14.5,6.5
97078,3,-14.5,7.0
97079,3,-14.5,7.5
97080,3,-14.5,8.0
97081,3,-14.5,8.5
97082,2,-14.5,9.0
97083,1,-14.5,9.5
97084,1,-14.5,10.0
97085,1,-14.5,10.5
97086,1,-14.5,11.0
97087,1,-14.5,11.5
97088,1,-14.5,12.0
97089,3,-14.5,41.0
97090,3,-14.5,41.5
97091,3,-14.5,42.0
97092,3,-14.5,42.5
97093,3,-14.5,43.0
97094,3,-14.5,43.5
97095,3,-14.5,44.0
97096,3,-14.5,44.5
97097,3,-14.5,45.0
97098,3,-14.5,45.5
97099,3,-14.5,46.0
97100,3,-14.5,46.5
97101,3,-14.5,47.0
97102,3,-14.5,47.5
97103,3,-14.5,50.5
97104,3,-14.5,51.0
97105,3,-14.5,51.5
97106,3,-14.5,52.0
97107,3,-14.5,52.5
97108,3,-14.5,53.0
97109,3,-14.5,53.5
97110,3,-14.5,54.0
97111,3,-14.5,54.5
97112,3,-14.5,55.0
97113,3,-14.5,55.5
97114,3,-14.5,56.0
97115,3,-14.5,56.5
97116,3,-14.5,57.0
97117,3,-14.5,57.5
97118,3,-14.5,58.0
97119,3,-14.5,58.5
97120,3,-14.5,59.0
97121,3,-14.5,59.5
97122,3,-14.5,60.0
97123,3,-14.5,60.5
97124,3,-14.5,61.0
97125,3,-14.5,61.5
97126,3,-14.5,62.0
97127,3,-14.5,62.5
97128,3,-14.5,63.0
97129,3,-14.5,63.5
97130,3,-14.5,64.0
97131,3,-14.5,64.5
97132,3,-14.5,65.0
97133,3,-14.5,65.5
97134,3,-14.5,66.0
97135,3,-14.5,66.5
97136,3,-14.5,67.0
97137,3,-14.5,67.5
97138,3,-14.5,68.0
97139,3,-14.5,68.5
97140,3,-14.5,69.0
97141,3,-14.5,69.5
97142,3,-14.5,70.0
97143,3,-14.5,70.5
97144,3,-14.5,71.0
97145,3,-14.5,71.5
97146,3,-14.5,72.0
97147,3,-14.5,72.5
97148,3,-14.5,73.0
97149,3,-14.5,73.5
97150,3,-14.5,74.0
97151,3,-14.5,74.5
97152,3,-14.5,75.0
97153,3,-14.5,75.5
97154,3,-14.5,76.0
97155,3,-14.5,76.5
97156,3,-14.5,77.0
97157,3,-14.5,77.5
97158,3,-14.5,78.0
97159,3,-14.5,78.5
97160,3,-14.5,79.0
97161,3,-14.5,79.5
97162,3,-14.5,80.0
97163,3,-14.5,80.5
97164,3,-14.5,81.0
97165,5,-14.5,81.5
97166,3,-14.5,82.0
97167,3,-14.5,82.5
97168,3,-14.5,83.0
97169,3,-14.5,83.5
97170,3,-14.5,84.0
97171,3,-14.5,84.5
97172,3,-14.5,85.0
97173,3,-14.5,85.5
97174,3,-14.5,86.0
97175,3,-14.5,86.5
97176,3,-14.5,87.0
97177,3,-14.5,87.5
97178,3,-14.5,88.0
97179,3,-14.5,88.5
97180,3,-14.5,89.0
97181,3,-14.5,89.5
97182,3,-14.5,90.0
97183,3,-14.5,90.5
97184,3,-14.5,91.0
97185,3,-14.5,91.5
97186,3,-14.5,92.0
97187,3,-14.5,92.5
97188,3,-14.5,93.0
97189,3,-14.5,93.5
97190,3,-14.5,94.0
97191,3,-14.5,94.5
97192,3,-14.5,95.0
97193,3,-14.5,95.5
97194,3,-14.5,96.0
97195,3,-14.5,96.5
97196,3,-14.5,97.0
97197,3,-14.5,97.5
97198,3,-14.5,98.0
97199,3,-14.5,98.5
97200,3,-14.5,99.0
97201,3,-14.5,99.5
97202,3,-14.5,100.0
97203,3,-14.5,100.5
97204,3,-14.5,101.0
97205,3,-14.5,101.5
97206,3,-14.5,102.0
97207,3,-14.5,102.5
97208,3,-14.5,103.0
97209,3,-14.5,103.5
97210,3,-14.5,104.0
97211,3,-14.5,104.5
97212,3,-14.5,105.0
97213,1,-14.5,105.5
97214,3,-14.5,106.0
97215,3,-14.5,106.5
97216,3,-14.5,107.0
97217,3,-14.5,107.5
97218,3,-14.5,108.0
97219,3,-14.5,108.5
97220,3,-14.5,109.0
97221,3,-14.5,109.5
97222,3,-14.5,110.0
97223,3,-14.5,110.5
97224,3,-14.5,111.0
97225,3,-14.5,111.5
97226,3,-14.5,112.0
97227,3,-14.5,112.5
97228,3,-14.5,113.0
97229,3,-14.5,113.5
97230,3,-14.5,114.0
97231,3,-14.5,114.5
97232,3,-14.5,115.0
97233,3,-14.5,115.5
97234,3,-14.5,116.0
97235,3,-14.5,116.5
97236,3,-14.5,117.0
97237,3,-14.5,117.5
97238,3,-14.5,118.0
97239,3,-14.5,118.5
97240,3,-14.5,119.0
97241,3,-14.5,119.5
97242,3,-14.5,120.0
97243,3,-14.5,120.5
97244,3,-14.5,121.0
97245,3,-14.5,121.5
97246,3,-14.5,122.0
97247,3,-14.5,122.5
97248,3,-14.5,123.0
97249,3,-14.5,123.5
97250,3,-14.5,124.0
97251,3,-14.5,124.5
97252,3,-14.5,125.0
97253,3,-14.5,125.5
97254,3,-14.5,126.0
97255,3,-14.5,128.0
97256,3,-14.5,128.5
97257,3,-14.5,129.0
97258,3,-14.5,129.5
97259,3,-14.5,136.0
97260,3,-14.5,136.5
97261,3,-14.5,137.0
97262,3,-14.5,137.5
97263,3,-14.5,138.0
97264,3,-14.5,138.5
97265,3,-14.5,139.0
97266,3,-14.5,139.5
97267,3,-14.5,140.0
97268,3,-14.5,140.5
97269,3,-14.5,141.0
97270,3,-14.5,141.5
97271,3,-14.5,144.0
97272,3,-14.5,145.0
97273,3,-14.5,145.5
97274,2,-14.5,146.0
97275,2,-14.5,146.5
97276,2,-14.5,147.0
97277,2,-14.5,147.5
97278,2,-14.5,148.0
97279,2,-14.5,148.5
97280,2,-14.5,149.0
97281,2,-14.5,149.5
97282,2,-14.5,150.0
97283,2,-14.5,150.5
97284,2,-14.5,151.0
97285,2,-14.5,151.5
97286,2,-14.5,152.0
97287,2,-14.5,152.5
97288,2,-14.5,153.0
97289,2,-14.5,153.5
97290,2,-14.5,154.0
97291,2,-14.5,154.5
97292,2,-14.5,155.0
97293,2,-14.5,155.5
97294,2,-14.5,156.0
97295,2,-14.5,156.5
97296,2,-14.5,157.0
97297,2,-14.5,157.5
97298,2,-14.5,158.0
97299,2,-14.5,158.5
97300,2,-14.5,159.0
97301,2,-14.5,159.5
97302,2,-14.5,160.0
97303,2,-14.5,160.5
97304,2,-14.5,161.0
97305,2,-14.5,161.5
97306,2,-14.5,162.0
97307,2,-14.5,162.5
97308,2,-14.5,163.0
97309,2,-14.5,163.5
97310,2,-14.5,164.0
97311,2,-14.5,164.5
97312,2,-14.5,165.0
97313,2,-14.5,165.5
97314,2,-14.5,166.0
97315,2,-14.5,166.5
97316,2,-14.5,167.0
97317,2,-14.5,167.5
97318,2,-14.5,168.0
97319,2,-14.5,168.5
97320,2,-14.5,169.0
97321,2,-14.5,169.5
97322,2,-14.5,170.0
97323,2,-14.5,170.5
97324,2,-14.5,171.0
97325,2,-14.5,171.5
97326,2,-14.5,172.0
97327,2,-14.5,172.5
97328,2,-14.5,173.0
97329,2,-14.5,173.5
97330,2,-14.5,174.0
97331,2,-14.5,174.5
97332,2,-14.5,175.0
97333,2,-14.5,175.5
97334,2,-14.5,176.0
97335,2,-14.5,176.5
97336,2,-14.5,177.0
97337,2,-14.5,177.5
97338,2,-14.5,178.0
97339,2,-14.5,178.5
97340,2,-14.5,179.0
97341,2,-14.5,179.5
97342,2,-15.0,-180.0
97343,2,-15.0,-179.5
97344,2,-15.0,-179.0
97345,2,-15.0,-178.5
97346,2,-15.0,-178.0
97347,2,-15.0,-177.5
97348,2,-15.0,-177.0
97349,2,-15.0,-176.5
97350,2,-15.0,-176.0
97351,2,-15.0,-175.5
97352,2,-15.0,-175.0
97353,2,-15.0,-174.5
97354,2,-15.0,-174.0
97355,2,-15.0,-173.5
97356,2,-15.0,-173.0
97357,2,-15.0,-172.5
97358,2,-15.0,-172.0
97359,2,-15.0,-171.5
97360,2,-15.0,-171.0
97361,3,-15.0,-170.5
97362,2,-15.0,-170.0
97363,2,-15.0,-169.5
97364,2,-15.0,-169.0
97365,3,-15.0,-168.5
97366,3,-15.0,-168.0
97367,3,-15.0,-167.5
97368,2,-15.0,-167.0
97369,2,-15.0,-166.5
97370,2,-15.0,-166.0
97371,3,-15.0,-165.5
97372,3,-15.0,-165.0
97373,3,-15.0,-164.5
97374,3,-15.0,-164.0
97375,3,-15.0,-163.5
97376,3,-15.0,-163.0
97377,3,-15.0,-162.5
97378,3,-15.0,-162.0
97379,3,-15.0,-161.5
97380,3,-15.0,-161.0
97381,3,-15.0,-160.5
97382,3,-15.0,-160.0
97383,3,-15.0,-159.5
97384,3,-15.0,-159.0
97385,3,-15.0,-158.5
97386,3,-15.0,-158.0
97387,3,-15.0,-157.5
97388,3,-15.0,-157.0
97389,3,-15.0,-156.5
97390,3,-15.0,-156.0
97391,3,-15.0,-155.5
97392,3,-15.0,-155.0
97393,3,-15.0,-154.5
97394,3,-15.0,-154.0
97395,3,-15.0,-153.5
97396,3,-15.0,-153.0
97397,3,-15.0,-152.5
97398,3,-15.0,-152.0
97399,3,-15.0,-151.5
97400,3,-15.0,-151.0
97401,3,-15.0,-150.5
97402,3,-15.0,-150.0
97403,3,-15.0,-149.5
97404,3,-15.0,-149.0
97405,3,-15.0,-148.5
97406,5,-15.0,-148.0
97407,5,-15.0,-147.5
97408,5,-15.0,-147.0
97409,5,-15.0,-146.5
97410,5,-15.0,-146.0
97411,5,-15.0,-145.5
97412,5,-15.0,-145.0
97413,5,-15.0,-144.5
97414,5,-15.0,-144.0
97415,5,-15.0,-143.5
97416,5,-15.0,-143.0
97417,5,-15.0,-142.5
97418,5,-15.0,-142.0
97419,5,-15.0,-141.5
97420,5,-15.0,-141.0
97421,5,-15.0,-140.5
97422,5,-15.0,-140.0
97423,5,-15.0,-139.5
97424,5,-15.0,-139.0
97425,5,-15.0,-138.5
97426,5,-15.0,-138.0
97427,5,-15.0,-137.5
97428,5,-15.0,-137.0
97429,5,-15.0,-136.5
97430,5,-15.0,-136.0
97431,5,-15.0,-135.5
97432,5,-15.0,-135.0
97433,5,-15.0,-134.5
97434,5,-15.0,-134.0
97435,5,-15.0,-133.5
97436,5,-15.0,-133.0
97437,5,-15.0,-132.5
97438,5,-15.0,-132.0
97439,5,-15.0,-131.5
97440,5,-15.0,-131.0
97441,5,-15.0,-130.5
97442,5,-15.0,-130.0
97443,5,-15.0,-129.5
97444,5,-15.0,-129.0
97445,5,-15.0,-128.5
97446,5,-15.0,-128.0
97447,5,-15.0,-127.5
97448,5,-15.0,-127.0
97449,5,-15.0,-126.5
97450,5,-15.0,-126.0
97451,5,-15.0,-125.5
97452,5,-15.0,-125.0
97453,5,-15.0,-124.5
97454,5,-15.0,-124.0
97455,5,-15.0,-123.5
97456,5,-15.0,-123.0
97457,5,-15.0,-122.5
97458,5,-15.0,-122.0
97459,5,-15.0,-121.5
97460,5,-15.0,-121.0
97461,5,-15.0,-120.5
97462,5,-15.0,-120.0
97463,5,-15.0,-119.5
97464,5,-15.0,-119.0
97465,5,-15.0,-118.5
97466,5,-15.0,-118.0
97467,5,-15.0,-117.5
97468,5,-15.0,-117.0
97469,5,-15.0,-116.5
97470,5,-15.0,-116.0
97471,5,-15.0,-115.5
97472,5,-15.0,-115.0
97473,5,-15.0,-114.5
97474,5,-15.0,-114.0
97475,5,-15.0,-113.5
97476,5,-15.0,-113.0
97477,5,-15.0,-112.5
97478,5,-15.0,-112.0
97479,5,-15.0,-111.5
97480,5,-15.0,-111.0
97481,5,-15.0,-110.5
97482,5,-15.0,-110.0
97483,5,-15.0,-109.5
97484,5,-15.0,-109.0
97485,5,-15.0,-108.5
97486,5,-15.0,-108.0
97487,5,-15.0,-107.5
97488,5,-15.0,-107.0
97489,5,-15.0,-106.5
97490,5,-15.0,-106.0
97491,5,-15.0,-105.5
97492,5,-15.0,-105.0
97493,5,-15.0,-104.5
97494,5,-15.0,-104.0
97495,5,-15.0,-103.5
97496,5,-15.0,-103.0
97497,5,-15.0,-102.5
97498,5,-15.0,-102.0
97499,5,-15.0,-101.5
97500,5,-15.0,-101.0
97501,5,-15.0,-100.5
97502,5,-15.0,-100.0
97503,5,-15.0,-99.5
97504,5,-15.0,-99.0
97505,5,-15.0,-98.5
97506,5,-15.0,-98.0
97507,5,-15.0,-97.5
97508,5,-15.0,-97.0
97509,5,-15.0,-96.5
97510,5,-15.0,-96.0
97511,5,-15.0,-95.5
97512,5,-15.0,-95.0
97513,5,-15.0,-94.5
97514,5,-15.0,-94.0
97515,5,-15.0,-93.5
97516,5,-15.0,-93.0
97517,5,-15.0,-92.5
97518,5,-15.0,-92.0
97519,5,-15.0,-91.5
97520,5,-15.0,-91.0
97521,5,-15.0,-90.5
97522,5,-15.0,-90.0
97523,5,-15.0,-89.5
97524,5,-15.0,-89.0
97525,5,-15.0,-88.5
97526,5,-15.0,-88.0
97527,5,-15.0,-87.5
97528,5,-15.0,-87.0
97529,5,-15.0,-86.5
97530,5,-15.0,-86.0
97531,5,-15.0,-85.5
97532,5,-15.0,-85.0
97533,5,-15.0,-84.5
97534,5,-15.0,-84.0
97535,5,-15.0,-83.5
97536,5,-15.0,-83.0
97537,5,-15.0,-82.5
97538,5,-15.0,-82.0
97539,5,-15.0,-81.5
97540,5,-15.0,-81.0
97541,4,-15.0,-80.5
97542,5,-15.0,-80.0
97543,5,-15.0,-79.5
97544,5,-15.0,-79.0
97545,4,-15.0,-78.5
97546,4,-15.0,-78.0
97547,4,-15.0,-77.5
97548,4,-15.0,-77.0
97549,4,-15.0,-76.5
97550,4,-15.0,-76.0
97551,3,-15.0,-38.5
97552,3,-15.0,-38.0
97553,3,-15.0,-37.5
97554,3,-15.0,-37.0
97555,3,-15.0,-36.5
97556,3,-15.0,-36.0
97557,3,-15.0,-35.5
97558,3,-15.0,-35.0
97559,3,-15.0,-34.5
97560,3,-15.0,-34.0
97561,3,-15.0,-33.5
97562,3,-15.0,-33.0
97563,3,-15.0,-32.5
97564,3,-15.0,-32.0
97565,3,-15.0,-31.5
97566,3,-15.0,-31.0
97567,3,-15.0,-30.5
97568,3,-15.0,-30.0
97569,3,-15.0,-29.5
97570,3,-15.0,-29.0
97571,3,-15.0,-28.5
97572,3,-15.0,-28.0
97573,3,-15.0,-27.5
97574,3,-15.0,-27.0
97575,3,-15.0,-26.5
97576,3,-15.0,-26.0
97577,3,-15.0,-25.5
97578,3,-15.0,-25.0
97579,3,-15.0,-24.5
97580,3,-15.0,-24.0
97581,3,-15.0,-23.5
97582,3,-15.0,-23.0
97583,3,-15.0,-22.5
97584,3,-15.0,-22.0
97585,3,-15.0,-21.5
97586,3,-15.0,-21.0
97587,3,-15.0,-20.5
97588,3,-15.0,-20.0
97589,3,-15.0,-19.5
97590,3,-15.0,-19.0
97591,3,-15.0,-18.5
97592,3,-15.0,-18.0
97593,3,-15.0,-17.5
97594,3,-15.0,-17.0
97595,3,-15.0,-16.5
97596,3,-15.0,-16.0
97597,3,-15.0,-15.5
97598,3,-15.0,-15.0
97599,3,-15.0,-14.5
97600,3,-15.0,-14.0
97601,3,-15.0,-13.5
97602,3,-15.0,-13.0
97603,3,-15.0,-12.5
97604,3,-15.0,-12.0
97605,3,-15.0,-11.5
97606,3,-15.0,-11.0
97607,3,-15.0,-10.5
97608,3,-15.0,-10.0
97609,3,-15.0,-9.5
97610,3,-15.0,-9.0
97611,3,-15.0,-8.5
97612,3,-15.0,-8.0
97613,3,-15.0,-7.5
97614,3,-15.0,-7.0
97615,3,-15.0,-6.5
97616,3,-15.0,-6.0
97617,3,-15.0,-5.5
97618,3,-15.0,-5.0
97619,3,-15.0,-4.5
97620,3,-15.0,-4.0
97621,3,-15.0,-3.5
97622,3,-15.0,-3.0
97623,3,-15.0,-2.5
97624,3,-15.0,-2.0
97625,3,-15.0,-1.5
97626,3,-15.0,-1.0
97627,3,-15.0,-0.5
97628,3,-15.0,0.0
97629,3,-15.0,0.5
97630,3,-15.0,1.0
97631,3,-15.0,1.5
97632,3,-15.0,2.0
97633,3,-15.0,2.5
97634,3,-15.0,3.0
97635,3,-15.0,3.5
97636,3,-15.0,4.0
97637,3,-15.0,4.5
97638,3,-15.0,5.0
97639,3,-15.0,5.5
97640,3,-15.0,6.0
97641,3,-15.0,6.5
97642,3,-15.0,7.0
97643,3,-15.0,7.5
97644,3,-15.0,8.0
97645,3,-15.0,8.5
97646,1,-15.0,9.0
97647,1,-15.0,9.5
97648,1,-15.0,10.0
97649,1,-15.0,10.5
97650,1,-15.0,11.0
97651,1,-15.0,11.5
97652,1,-15.0,12.0
97653,3,-15.0,41.0
97654,3,-15.0,41.5
97655,3,-15.0,42.0
97656,3,-15.0,42.5
97657,3,-15.0,43.0
97658,3,-15.0,43.5
97659,3,-15.0,44.0
97660,3,-15.0,44.5
97661,3,-15.0,45.0
97662,3,-15.0,45.5
97663,3,-15.0,46.0
97664,3,-15.0,46.5
97665,3,-15.0,47.0
97666,3,-15.0,50.5
97667,3,-15.0,51.0
97668,3,-15.0,51.5
97669,3,-15.0,52.0
97670,3,-15.0,52.5
97671,3,-15.0,53.0
97672,3,-15.0,53.5
97673,3,-15.0,54.0
97674,3,-15.0,54.5
97675,3,-15.0,55.0
97676,3,-15.0,55.5
97677,3,-15.0,56.0
97678,3,-15.0,56.5
97679,3,-15.0,57.0
97680,3,-15.0,57.5
97681,3,-15.0,58.0
97682,3,-15.0,58.5
97683,3,-15.0,59.0
97684,3,-15.0,59.5
97685,3,-15.0,60.0
97686,3,-15.0,60.5
97687,3,-15.0,61.0
97688,3,-15.0,61.5
97689,3,-15.0,62.0
97690,3,-15.0,62.5
97691,3,-15.0,63.0
97692,3,-15.0,63.5
97693,3,-15.0,64.0
97694,3,-15.0,64.5
97695,3,-15.0,65.0
97696,3,-15.0,65.5
97697,3,-15.0,66.0
97698,3,-15.0,66.5
97699,3,-15.0,67.0
97700,3,-15.0,67.5
97701,3,-15.0,68.0
97702,3,-15.0,68.5
97703,3,-15.0,69.0
97704,3,-15.0,69.5
97705,3,-15.0,70.0
97706,3,-15.0,70.5
97707,3,-15.0,71.0
97708,3,-15.0,71.5
97709,3,-15.0,72.0
97710,3,-15.0,72.5
97711,3,-15.0,73.0
97712,3,-15.0,73.5
97713,3,-15.0,74.0
97714,3,-15.0,74.5
97715,3,-15.0,75.0
97716,3,-15.0,75.5
97717,3,-15.0,76.0
97718,3,-15.0,76.5
97719,3,-15.0,77.0
97720,3,-15.0,77.5
97721,3,-15.0,78.0
97722,3,-15.0,78.5
97723,3,-15.0,79.0
97724,3,-15.0,79.5
97725,3,-15.0,80.0
97726,3,-15.0,80.5
97727,3,-15.0,81.0
97728,3,-15.0,81.5
97729,3,-15.0,82.0
97730,3,-15.0,82.5
97731,3,-15.0,83.0
97732,3,-15.0,83.5
97733,3,-15.0,84.0
97734,3,-15.0,84.5
97735,3,-15.0,85.0
