,cluster,nodes_lat,nodes_lon
9267,3,36.5,-47.0
9268,3,36.5,-46.5
9269,3,36.5,-46.0
9270,3,36.5,-45.5
9271,3,36.5,-45.0
9272,3,36.5,-44.5
9273,3,36.5,-44.0
9274,3,36.5,-43.5
9275,3,36.5,-43.0
9276,3,36.5,-42.5
9277,3,36.5,-42.0
9278,3,36.5,-41.5
9279,3,36.5,-41.0
9280,3,36.5,-40.5
9281,3,36.5,-40.0
9282,3,36.5,-39.5
9283,3,36.5,-39.0
9284,3,36.5,-38.5
9285,3,36.5,-38.0
9286,3,36.5,-37.5
9287,3,36.5,-37.0
9288,3,36.5,-36.5
9289,3,36.5,-36.0
9290,3,36.5,-35.5
9291,3,36.5,-35.0
9292,3,36.5,-34.5
9293,3,36.5,-34.0
9294,3,36.5,-33.5
9295,3,36.5,-33.0
9296,3,36.5,-32.5
9297,3,36.5,-32.0
9298,3,36.5,-31.5
9299,3,36.5,-31.0
9300,3,36.5,-30.5
9301,3,36.5,-30.0
9302,3,36.5,-29.5
9303,3,36.5,-29.0
9304,3,36.5,-28.5
9305,3,36.5,-28.0
9306,3,36.5,-27.5
9307,3,36.5,-27.0
9308,4,36.5,-26.5
9309,4,36.5,-26.0
9310,4,36.5,-25.5
9311,4,36.5,-25.0
9312,4,36.5,-24.5
9313,3,36.5,-24.0
9314,3,36.5,-23.5
9315,4,36.5,-23.0
9316,4,36.5,-22.5
9317,4,36.5,-22.0
9318,4,36.5,-21.5
9319,4,36.5,-21.0
9320,4,36.5,-20.5
9321,4,36.5,-20.0
9322,4,36.5,-19.5
9323,4,36.5,-19.0
9324,4,36.5,-18.5
9325,4,36.5,-18.0
9326,4,36.5,-17.5
9327,4,36.5,-17.0
9328,4,36.5,-16.5
9329,4,36.5,-16.0
9330,4,36.5,-15.5
9331,4,36.5,-15.0
9332,4,36.5,-14.5
9333,4,36.5,-14.0
9334,4,36.5,-13.5
9335,4,36.5,-13.0
9336,4,36.5,-12.5
9337,4,36.5,-12.0
9338,4,36.5,-11.5
9339,4,36.5,-11.0
9340,4,36.5,-10.5
9341,4,36.5,-10.0
9342,4,36.5,-9.5
9343,4,36.5,-9.0
9344,4,36.5,-8.5
9345,4,36.5,-8.0
9346,4,36.5,-7.5
9347,4,36.5,-7.0
9348,4,36.5,-6.5
9349,4,36.5,-5.0
9350,4,36.5,-4.5
9351,4,36.5,-4.0
9352,4,36.5,-3.5
9353,4,36.5,-3.0
9354,4,36.5,-2.5
9355,4,36.5,-2.0
9356,4,36.5,-1.5
9357,4,36.5,-1.0
9358,4,36.5,-0.5
9359,4,36.5,0.0
9360,4,36.5,0.5
9361,3,36.5,11.0
9362,3,36.5,11.5
9363,3,36.5,12.0
9364,3,36.5,12.5
9365,3,36.5,13.0
9366,3,36.5,13.5
9367,3,36.5,14.0
9368,3,36.5,14.5
9369,3,36.5,15.0
9370,3,36.5,15.5
9371,3,36.5,16.0
9372,3,36.5,16.5
9373,3,36.5,17.0
9374,3,36.5,17.5
9375,3,36.5,18.0
9376,3,36.5,18.5
9377,3,36.5,19.0
9378,3,36.5,19.5
9379,3,36.5,20.0
9380,3,36.5,20.5
9381,3,36.5,21.0
9382,3,36.5,21.5
9383,1,36.5,22.0
9384,1,36.5,22.5
9385,1,36.5,23.0
9386,1,36.5,23.5
9387,1,36.5,24.0
9388,1,36.5,24.5
9389,1,36.5,25.0
9390,1,36.5,25.5
9391,1,36.5,26.0
9392,1,36.5,26.5
9393,1,36.5,27.0
9394,1,36.5,27.5
9395,1,36.5,28.0
9396,1,36.5,28.5
9397,1,36.5,29.0
9398,1,36.5,31.0
9399,1,36.5,31.5
9400,1,36.5,32.0
9401,1,36.5,34.5
9402,1,36.5,35.0
9403,1,36.5,35.5
9404,3,36.0,-76.0
9405,3,36.0,-75.5
9406,3,36.0,-75.0
9407,3,36.0,-74.5
9408,3,36.0,-74.0
9409,3,36.0,-73.5
9410,3,36.0,-73.0
9411,3,36.0,-72.5
9412,3,36.0,-72.0
9413,3,36.0,-71.5
9414,3,36.0,-71.0
9415,3,36.0,-70.5
9416,3,36.0,-70.0
9417,3,36.0,-69.5
9418,3,36.0,-69.0
9419,3,36.0,-68.5
9420,3,36.0,-68.0
9421,3,36.0,-67.5
9422,3,36.0,-67.0
9423,3,36.0,-66.5
9424,3,36.0,-66.0
9425,3,36.0,-65.5
9426,3,36.0,-65.0
9427,3,36.0,-64.5
9428,3,36.0,-64.0
9429,3,36.0,-63.5
9430,3,36.0,-63.0
9431,3,36.0,-62.5
9432,3,36.0,-62.0
9433,3,36.0,-61.5
9434,3,36.0,-61.0
9435,3,36.0,-60.5
9436,3,36.0,-60.0
9437,3,36.0,-59.5
9438,3,36.0,-59.0
9439,3,36.0,-58.5
9440,3,36.0,-58.0
9441,3,36.0,-57.5
9442,3,36.0,-57.0
9443,3,36.0,-56.5
9444,3,36.0,-56.0
9445,3,36.0,-55.5
9446,3,36.0,-55.0
9447,3,36.0,-54.5
9448,3,36.0,-54.0
9449,3,36.0,-53.5
9450,3,36.0,-53.0
9451,3,36.0,-52.5
9452,3,36.0,-52.0
9453,3,36.0,-51.5
9454,3,36.0,-51.0
9455,3,36.0,-50.5
9456,3,36.0,-50.0
9457,3,36.0,-49.5
9458,3,36.0,-49.0
9459,3,36.0,-48.5
9460,3,36.0,-48.0
9461,3,36.0,-47.5
9462,3,36.0,-47.0
9463,3,36.0,-46.5
9464,3,36.0,-46.0
9465,3,36.0,-45.5
9466,3,36.0,-45.0
9467,3,36.0,-44.5
9468,3,36.0,-44.0
9469,3,36.0,-43.5
9470,3,36.0,-43.0
9471,3,36.0,-42.5
9472,3,36.0,-42.0
9473,3,36.0,-41.5
9474,3,36.0,-41.0
9475,3,36.0,-40.5
9476,3,36.0,-40.0
9477,3,36.0,-39.5
9478,3,36.0,-39.0
9479,3,36.0,-38.5
9480,3,36.0,-38.0
9481,3,36.0,-37.5
9482,3,36.0,-37.0
9483,3,36.0,-36.5
9484,3,36.0,-36.0
9485,3,36.0,-35.5
9486,3,36.0,-35.0
9487,3,36.0,-34.5
9488,3,36.0,-34.0
9489,3,36.0,-33.5
9490,3,36.0,-33.0
9491,3,36.0,-32.5
9492,3,36.0,-32.0
9493,3,36.0,-31.5
9494,3,36.0,-31.0
9495,3,36.0,-30.5
9496,3,36.0,-30.0
9497,3,36.0,-29.5
9498,3,36.0,-29.0
9499,3,36.0,-28.5
9500,3,36.0,-28.0
9501,3,36.0,-27.5
9502,3,36.0,-27.0
9503,3,36.0,-26.5
9504,4,36.0,-26.0
9505,4,36.0,-25.5
9506,4,36.0,-25.0
9507,3,36.0,-24.5
9508,3,36.0,-24.0
9509,3,36.0,-23.5
9510,4,36.0,-23.0
9511,4,36.0,-22.5
9512,4,36.0,-22.0
9513,4,36.0,-21.5
9514,4,36.0,-21.0
9515,4,36.0,-20.5
9516,4,36.0,-20.0
9517,4,36.0,-19.5
9518,4,36.0,-19.0
9519,4,36.0,-18.5
9520,4,36.0,-18.0
9521,4,36.0,-17.5
9522,4,36.0,-17.0
9523,4,36.0,-16.5
9524,4,36.0,-16.0
9525,4,36.0,-15.5
9526,4,36.0,-15.0
9527,4,36.0,-14.5
9528,4,36.0,-14.0
9529,4,36.0,-13.5
9530,4,36.0,-13.0
9531,4,36.0,-12.5
9532,4,36.0,-12.0
9533,4,36.0,-11.5
9534,4,36.0,-11.0
9535,4,36.0,-10.5
9536,4,36.0,-10.0
9537,4,36.0,-9.5
9538,4,36.0,-9.0
9539,4,36.0,-8.5
9540,4,36.0,-8.0
9541,4,36.0,-7.5
9542,4,36.0,-7.0
9543,4,36.0,-6.5
9544,4,36.0,-6.0
9545,4,36.0,-5.5
9546,4,36.0,-5.0
9547,4,36.0,-4.5
9548,4,36.0,-4.0
9549,4,36.0,-3.5
9550,4,36.0,-3.0
9551,4,36.0,-2.5
9552,4,36.0,-2.0
9553,4,36.0,-1.5
9554,4,36.0,-1.0
9555,4,36.0,-0.5
9556,4,36.0,0.0
9557,3,36.0,10.5
9558,3,36.0,11.0
9559,3,36.0,11.5
9560,3,36.0,12.0
9561,3,36.0,12.5
9562,3,36.0,13.0
9563,3,36.0,13.5
9564,3,36.0,14.0
9565,3,36.0,14.5
9566,3,36.0,15.0
9567,3,36.0,15.5
9568,3,36.0,16.0
9569,3,36.0,16.5
9570,3,36.0,17.0
9571,3,36.0,17.5
9572,3,36.0,18.0
9573,3,36.0,18.5
9574,3,36.0,19.0
9575,3,36.0,19.5
9576,3,36.0,20.0
9577,3,36.0,20.5
9578,3,36.0,21.0
9579,3,36.0,21.5
9580,1,36.0,22.0
9581,1,36.0,22.5
9582,1,36.0,23.0
9583,1,36.0,23.5
9584,1,36.0,24.0
9585,1,36.0,24.5
9586,1,36.0,25.0
9587,1,36.0,25.5
9588,1,36.0,26.0
9589,1,36.0,26.5
9590,1,36.0,27.0
9591,1,36.0,27.5
9592,1,36.0,28.5
9593,1,36.0,29.0
9594,1,36.0,29.5
9595,1,36.0,30.0
9596,1,36.0,30.5
9597,1,36.0,31.0
9598,1,36.0,31.5
9599,1,36.0,32.0
9600,1,36.0,33.5
9601,1,36.0,34.0
9602,1,36.0,34.5
9603,1,36.0,35.0
9604,1,36.0,35.5
9605,3,35.5,-75.5
9606,3,35.5,-75.0
9607,3,35.5,-74.5
9608,3,35.5,-74.0
9609,3,35.5,-73.5
9610,3,35.5,-73.0
9611,3,35.5,-72.5
9612,3,35.5,-72.0
9613,3,35.5,-71.5
9614,3,35.5,-71.0
9615,3,35.5,-70.5
9616,3,35.5,-70.0
9617,3,35.5,-69.5
9618,3,35.5,-69.0
9619,3,35.5,-68.5
9620,3,35.5,-68.0
9621,3,35.5,-67.5
9622,3,35.5,-67.0
9623,3,35.5,-66.5
9624,3,35.5,-66.0
9625,3,35.5,-65.5
9626,3,35.5,-65.0
9627,3,35.5,-64.5
9628,3,35.5,-64.0
9629,3,35.5,-63.5
9630,3,35.5,-63.0
9631,3,35.5,-62.5
9632,3,35.5,-62.0
9633,3,35.5,-61.5
9634,3,35.5,-61.0
9635,3,35.5,-60.5
9636,3,35.5,-60.0
9637,3,35.5,-59.5
9638,3,35.5,-59.0
9639,3,35.5,-58.5
9640,3,35.5,-58.0
9641,3,35.5,-57.5
9642,3,35.5,-57.0
9643,3,35.5,-56.5
9644,3,35.5,-56.0
9645,3,35.5,-55.5
9646,3,35.5,-55.0
9647,3,35.5,-54.5
9648,3,35.5,-54.0
9649,3,35.5,-53.5
9650,3,35.5,-53.0
9651,3,35.5,-52.5
9652,3,35.5,-52.0
9653,3,35.5,-51.5
9654,3,35.5,-51.0
9655,3,35.5,-50.5
9656,3,35.5,-50.0
9657,3,35.5,-49.5
9658,3,35.5,-49.0
9659,3,35.5,-48.5
9660,3,35.5,-48.0
9661,3,35.5,-47.5
9662,3,35.5,-47.0
9663,3,35.5,-46.5
9664,3,35.5,-46.0
9665,3,35.5,-45.5
9666,3,35.5,-45.0
9667,3,35.5,-44.5
9668,3,35.5,-44.0
9669,3,35.5,-43.5
9670,3,35.5,-43.0
9671,3,35.5,-42.5
9672,3,35.5,-42.0
9673,3,35.5,-41.5
9674,3,35.5,-41.0
9675,3,35.5,-40.5
9676,3,35.5,-40.0
9677,3,35.5,-39.5
9678,3,35.5,-39.0
9679,3,35.5,-38.5
9680,3,35.5,-38.0
9681,3,35.5,-37.5
9682,3,35.5,-37.0
9683,3,35.5,-36.5
9684,3,35.5,-36.0
9685,3,35.5,-35.5
9686,3,35.5,-35.0
9687,3,35.5,-34.5
9688,3,35.5,-34.0
9689,3,35.5,-33.5
9690,3,35.5,-33.0
9691,3,35.5,-32.5
9692,3,35.5,-32.0
9693,3,35.5,-31.5
9694,3,35.5,-31.0
9695,3,35.5,-30.5
9696,3,35.5,-30.0
9697,3,35.5,-29.5
9698,3,35.5,-29.0
9699,3,35.5,-28.5
9700,3,35.5,-28.0
9701,3,35.5,-27.5
9702,3,35.5,-27.0
9703,3,35.5,-26.5
9704,4,35.5,-26.0
9705,4,35.5,-25.5
9706,4,35.5,-25.0
9707,3,35.5,-24.5
9708,3,35.5,-24.0
9709,4,35.5,-23.5
9710,4,35.5,-23.0
9711,4,35.5,-22.5
9712,4,35.5,-22.0
9713,4,35.5,-21.5
9714,4,35.5,-21.0
9715,4,35.5,-20.5
9716,4,35.5,-20.0
9717,4,35.5,-19.5
9718,4,35.5,-19.0
9719,4,35.5,-18.5
9720,4,35.5,-18.0
9721,4,35.5,-17.5
9722,4,35.5,-17.0
9723,4,35.5,-16.5
9724,4,35.5,-16.0
9725,4,35.5,-15.5
9726,4,35.5,-15.0
9727,4,35.5,-14.5
9728,4,35.5,-14.0
9729,4,35.5,-13.5
9730,4,35.5,-13.0
9731,4,35.5,-12.5
9732,4,35.5,-12.0
9733,4,35.5,-11.5
9734,4,35.5,-11.0
9735,4,35.5,-10.5
9736,4,35.5,-10.0
9737,4,35.5,-9.5
9738,4,35.5,-9.0
9739,4,35.5,-8.5
9740,4,35.5,-8.0
9741,4,35.5,-7.5
9742,4,35.5,-7.0
9743,4,35.5,-6.5
9744,4,35.5,-5.0
9745,4,35.5,-4.5
9746,4,35.5,-4.0
9747,4,35.5,-3.5
9748,4,35.5,-3.0
9749,4,35.5,-2.5
9750,4,35.5,-2.0
9751,4,35.5,-1.5
9752,3,35.5,11.5
9753,3,35.5,12.0
9754,3,35.5,12.5
9755,3,35.5,13.0
9756,3,35.5,13.5
9757,3,35.5,14.0
9758,3,35.5,14.5
9759,3,35.5,15.0
9760,3,35.5,15.5
9761,3,35.5,16.0
9762,3,35.5,16.5
9763,3,35.5,17.0
9764,3,35.5,17.5
9765,3,35.5,18.0
9766,3,35.5,18.5
9767,3,35.5,19.0
9768,3,35.5,19.5
9769,3,35.5,20.0
9770,3,35.5,20.5
9771,3,35.5,21.0
9772,1,35.5,21.5
9773,1,35.5,22.0
9774,1,35.5,22.5
9775,1,35.5,23.0
9776,1,35.5,23.5
9777,1,35.5,24.0
9778,1,35.5,24.5
9779,1,35.5,25.0
9780,1,35.5,25.5
9781,1,35.5,26.0
9782,1,35.5,26.5
9783,1,35.5,27.0
9784,1,35.5,27.5
9785,1,35.5,28.0
9786,1,35.5,28.5
9787,1,35.5,29.0
9788,1,35.5,29.5
9789,1,35.5,30.0
9790,1,35.5,30.5
9791,1,35.5,31.0
9792,1,35.5,31.5
9793,1,35.5,32.0
9794,1,35.5,32.5
9795,1,35.5,33.0
9796,1,35.5,33.5
9797,1,35.5,34.0
9798,1,35.5,34.5
9799,1,35.5,35.0
9800,1,35.5,35.5
9801,3,35.0,-76.0
9802,3,35.0,-75.5
9803,3,35.0,-75.0
9804,3,35.0,-74.5
9805,3,35.0,-74.0
9806,3,35.0,-73.5
9807,3,35.0,-73.0
9808,3,35.0,-72.5
9809,3,35.0,-72.0
9810,3,35.0,-71.5
9811,3,35.0,-71.0
9812,3,35.0,-70.5
9813,3,35.0,-70.0
9814,3,35.0,-69.5
9815,3,35.0,-69.0
9816,3,35.0,-68.5
9817,3,35.0,-68.0
9818,3,35.0,-67.5
9819,3,35.0,-67.0
9820,3,35.0,-66.5
9821,3,35.0,-66.0
9822,3,35.0,-65.5
9823,3,35.0,-65.0
9824,3,35.0,-64.5
9825,3,35.0,-64.0
9826,3,35.0,-63.5
9827,3,35.0,-63.0
9828,3,35.0,-62.5
9829,3,35.0,-62.0
9830,3,35.0,-61.5
9831,3,35.0,-61.0
9832,3,35.0,-60.5
9833,3,35.0,-60.0
9834,3,35.0,-59.5
9835,3,35.0,-59.0
9836,3,35.0,-58.5
9837,3,35.0,-58.0
9838,3,35.0,-57.5
9839,3,35.0,-57.0
9840,3,35.0,-56.5
9841,3,35.0,-56.0
9842,3,35.0,-55.5
9843,3,35.0,-55.0
9844,3,35.0,-54.5
9845,3,35.0,-54.0
9846,3,35.0,-53.5
9847,3,35.0,-53.0
9848,3,35.0,-52.5
9849,3,35.0,-52.0
9850,3,35.0,-51.5
9851,3,35.0,-51.0
9852,3,35.0,-50.5
9853,3,35.0,-50.0
9854,3,35.0,-49.5
9855,3,35.0,-49.0
9856,3,35.0,-48.5
9857,3,35.0,-48.0
9858,3,35.0,-47.5
9859,3,35.0,-47.0
9860,3,35.0,-46.5
9861,3,35.0,-46.0
9862,3,35.0,-45.5
9863,3,35.0,-45.0
9864,3,35.0,-44.5
9865,3,35.0,-44.0
9866,3,35.0,-43.5
9867,3,35.0,-43.0
9868,3,35.0,-42.5
9869,3,35.0,-42.0
9870,3,35.0,-41.5
9871,3,35.0,-41.0
9872,3,35.0,-40.5
9873,3,35.0,-40.0
9874,3,35.0,-39.5
9875,3,35.0,-39.0
9876,3,35.0,-38.5
9877,3,35.0,-38.0
9878,3,35.0,-37.5
9879,3,35.0,-37.0
9880,3,35.0,-36.5
9881,3,35.0,-36.0
9882,3,35.0,-35.5
9883,3,35.0,-35.0
9884,3,35.0,-34.5
9885,3,35.0,-34.0
9886,3,35.0,-33.5
9887,3,35.0,-33.0
9888,3,35.0,-32.5
9889,3,35.0,-32.0
9890,3,35.0,-31.5
9891,3,35.0,-31.0
9892,3,35.0,-30.5
9893,3,35.0,-30.0
9894,3,35.0,-29.5
9895,3,35.0,-29.0
9896,3,35.0,-28.5
9897,3,35.0,-28.0
9898,3,35.0,-27.5
9899,3,35.0,-27.0
9900,3,35.0,-26.5
9901,3,35.0,-26.0
9902,4,35.0,-25.5
9903,4,35.0,-25.0
9904,4,35.0,-24.5
9905,4,35.0,-24.0
9906,4,35.0,-23.5
9907,4,35.0,-23.0
9908,4,35.0,-22.5
9909,4,35.0,-22.0
9910,4,35.0,-21.5
9911,4,35.0,-21.0
9912,4,35.0,-20.5
9913,4,35.0,-20.0
9914,4,35.0,-19.5
9915,4,35.0,-19.0
9916,4,35.0,-18.5
9917,4,35.0,-18.0
9918,4,35.0,-17.5
9919,4,35.0,-17.0
9920,4,35.0,-16.5
9921,4,35.0,-16.0
9922,4,35.0,-15.5
9923,4,35.0,-15.0
9924,4,35.0,-14.5
9925,4,35.0,-14.0
9926,4,35.0,-13.5
9927,4,35.0,-13.0
9928,4,35.0,-12.5
9929,4,35.0,-12.0
9930,4,35.0,-11.5
9931,4,35.0,-11.0
9932,4,35.0,-10.5
9933,4,35.0,-10.0
9934,4,35.0,-9.5
9935,4,35.0,-9.0
9936,4,35.0,-8.5
9937,4,35.0,-8.0
9938,4,35.0,-7.5
9939,4,35.0,-7.0
9940,4,35.0,-6.5
9941,3,35.0,11.0
9942,3,35.0,11.5
9943,3,35.0,12.0
9944,3,35.0,12.5
9945,3,35.0,13.0
9946,3,35.0,13.5
9947,3,35.0,14.0
9948,3,35.0,14.5
9949,3,35.0,15.0
9950,3,35.0,15.5
9951,3,35.0,16.0
9952,3,35.0,16.5
9953,3,35.0,17.0
9954,3,35.0,17.5
9955,3,35.0,18.0
9956,3,35.0,18.5
9957,3,35.0,19.0
9958,3,35.0,19.5
9959,3,35.0,20.0
9960,3,35.0,20.5
9961,3,35.0,21.0
9962,3,35.0,21.5
9963,1,35.0,22.0
9964,1,35.0,22.5
9965,1,35.0,23.0
9966,1,35.0,23.5
9967,1,35.0,24.0
9968,1,35.0,24.5
9969,1,35.0,26.0
9970,1,35.0,26.5
9971,1,35.0,27.0
9972,1,35.0,27.5
9973,1,35.0,28.0
9974,1,35.0,28.5
9975,1,35.0,29.0
9976,1,35.0,29.5
9977,1,35.0,30.0
9978,1,35.0,30.5
9979,1,35.0,31.0
9980,1,35.0,31.5
9981,1,35.0,32.0
9982,1,35.0,34.0
9983,1,35.0,34.5
9984,1,35.0,35.0
9985,1,35.0,35.5
9986,3,34.5,-77.5
9987,3,34.5,-77.0
9988,3,34.5,-76.5
9989,3,34.5,-76.0
9990,3,34.5,-75.5
9991,3,34.5,-75.0
9992,3,34.5,-74.5
9993,3,34.5,-74.0
9994,3,34.5,-73.5
9995,3,34.5,-73.0
9996,3,34.5,-72.5
9997,3,34.5,-72.0
9998,3,34.5,-71.5
9999,3,34.5,-71.0
10000,3,34.5,-70.5
10001,3,34.5,-70.0
10002,3,34.5,-69.5
10003,3,34.5,-69.0
10004,3,34.5,-68.5
10005,3,34.5,-68.0
10006,3,34.5,-67.5
10007,3,34.5,-67.0
10008,3,34.5,-66.5
10009,3,34.5,-66.0
10010,3,34.5,-65.5
10011,3,34.5,-65.0
10012,3,34.5,-64.5
10013,3,34.5,-64.0
10014,3,34.5,-63.5
10015,3,34.5,-63.0
10016,3,34.5,-62.5
10017,3,34.5,-62.0
10018,3,34.5,-61.5
10019,3,34.5,-61.0
10020,3,34.5,-60.5
10021,3,34.5,-60.0
10022,3,34.5,-59.5
10023,3,34.5,-59.0
10024,3,34.5,-58.5
10025,3,34.5,-58.0
10026,3,34.5,-57.5
10027,3,34.5,-57.0
10028,3,34.5,-56.5
10029,3,34.5,-56.0
10030,3,34.5,-55.5
10031,3,34.5,-55.0
10032,3,34.5,-54.5
10033,3,34.5,-54.0
10034,3,34.5,-53.5
10035,3,34.5,-53.0
10036,3,34.5,-52.5
10037,3,34.5,-52.0
10038,3,34.5,-51.5
10039,3,34.5,-51.0
10040,3,34.5,-50.5
10041,3,34.5,-50.0
10042,3,34.5,-49.5
10043,3,34.5,-49.0
10044,3,34.5,-48.5
10045,3,34.5,-48.0
10046,3,34.5,-47.5
10047,3,34.5,-47.0
10048,3,34.5,-46.5
10049,3,34.5,-46.0
10050,3,34.5,-45.5
10051,3,34.5,-45.0
10052,3,34.5,-44.5
10053,3,34.5,-44.0
10054,3,34.5,-43.5
10055,3,34.5,-43.0
10056,3,34.5,-42.5
10057,3,34.5,-42.0
10058,3,34.5,-41.5
10059,3,34.5,-41.0
10060,3,34.5,-40.5
10061,3,34.5,-40.0
10062,3,34.5,-39.5
10063,3,34.5,-39.0
10064,3,34.5,-38.5
10065,3,34.5,-38.0
10066,3,34.5,-37.5
10067,3,34.5,-37.0
10068,3,34.5,-36.5
10069,3,34.5,-36.0
10070,3,34.5,-35.5
10071,3,34.5,-35.0
10072,3,34.5,-34.5
10073,3,34.5,-34.0
10074,3,34.5,-33.5
10075,3,34.5,-33.0
10076,3,34.5,-32.5
10077,3,34.5,-32.0
10078,3,34.5,-31.5
10079,3,34.5,-31.0
10080,3,34.5,-30.5
10081,3,34.5,-30.0
10082,3,34.5,-29.5
10083,3,34.5,-29.0
10084,3,34.5,-28.5
10085,3,34.5,-28.0
10086,3,34.5,-27.5
10087,3,34.5,-27.0
10088,3,34.5,-26.5
10089,3,34.5,-26.0
10090,4,34.5,-25.5
10091,4,34.5,-25.0
10092,4,34.5,-24.5
10093,4,34.5,-24.0
10094,4,34.5,-23.5
10095,4,34.5,-23.0
10096,4,34.5,-22.5
10097,4,34.5,-22.0
10098,4,34.5,-21.5
10099,4,34.5,-21.0
10100,4,34.5,-20.5
10101,4,34.5,-20.0
10102,4,34.5,-19.5
10103,4,34.5,-19.0
10104,4,34.5,-18.5
10105,4,34.5,-18.0
10106,4,34.5,-17.5
10107,4,34.5,-17.0
10108,4,34.5,-16.5
10109,4,34.5,-16.0
10110,4,34.5,-15.5
10111,4,34.5,-15.0
10112,4,34.5,-14.5
10113,4,34.5,-14.0
10114,4,34.5,-13.5
10115,4,34.5,-13.0
10116,4,34.5,-12.5
10117,4,34.5,-12.0
10118,4,34.5,-11.5
10119,4,34.5,-11.0
10120,4,34.5,-10.5
10121,4,34.5,-10.0
10122,4,34.5,-9.5
10123,4,34.5,-9.0
10124,4,34.5,-8.5
10125,4,34.5,-8.0
10126,4,34.5,-7.5
10127,4,34.5,-7.0
10128,4,34.5,-6.5
10129,3,34.5,10.5
10130,3,34.5,11.0
10131,3,34.5,11.5
10132,3,34.5,12.0
10133,3,34.5,12.5
10134,3,34.5,13.0
10135,3,34.5,13.5
10136,3,34.5,14.0
10137,3,34.5,14.5
10138,3,34.5,15.0
10139,3,34.5,15.5
10140,3,34.5,16.0
10141,3,34.5,16.5
10142,3,34.5,17.0
10143,3,34.5,17.5
10144,3,34.5,18.0
10145,3,34.5,18.5
10146,3,34.5,19.0
10147,3,34.5,19.5
10148,3,34.5,20.0
10149,3,34.5,20.5
10150,3,34.5,21.0
10151,3,34.5,21.5
10152,1,34.5,22.0
10153,1,34.5,22.5
10154,1,34.5,23.0
10155,1,34.5,23.5
10156,1,34.5,24.0
10157,1,34.5,24.5
10158,1,34.5,25.0
10159,1,34.5,25.5
10160,1,34.5,26.0
10161,1,34.5,26.5
10162,1,34.5,27.0
10163,1,34.5,27.5
10164,1,34.5,28.0
10165,1,34.5,28.5
10166,1,34.5,29.0
10167,1,34.5,29.5
10168,1,34.5,30.0
10169,1,34.5,30.5
10170,1,34.5,31.0
10171,1,34.5,31.5
10172,1,34.5,32.0
10173,1,34.5,32.5
10174,1,34.5,33.0
10175,1,34.5,33.5
10176,1,34.5,34.0
10177,1,34.5,34.5
10178,1,34.5,35.0
10179,1,34.5,35.5
10180,3,34.0,-78.5
10181,3,34.0,-77.5
10182,3,34.0,-77.0
10183,3,34.0,-76.5
10184,3,34.0,-76.0
10185,3,34.0,-75.5
10186,3,34.0,-75.0
10187,3,34.0,-74.5
10188,3,34.0,-74.0
10189,3,34.0,-73.5
10190,3,34.0,-73.0
10191,3,34.0,-72.5
10192,3,34.0,-72.0
10193,3,34.0,-71.5
10194,3,34.0,-71.0
10195,3,34.0,-70.5
10196,3,34.0,-70.0
10197,3,34.0,-69.5
10198,3,34.0,-69.0
10199,3,34.0,-68.5
10200,3,34.0,-68.0
10201,3,34.0,-67.5
10202,3,34.0,-67.0
10203,3,34.0,-66.5
10204,3,34.0,-66.0
10205,3,34.0,-65.5
10206,3,34.0,-65.0
10207,3,34.0,-64.5
10208,3,34.0,-64.0
10209,3,34.0,-63.5
10210,3,34.0,-63.0
10211,3,34.0,-62.5
10212,3,34.0,-62.0
10213,3,34.0,-61.5
10214,3,34.0,-61.0
10215,3,34.0,-60.5
10216,3,34.0,-60.0
10217,3,34.0,-59.5
10218,3,34.0,-59.0
10219,3,34.0,-58.5
10220,3,34.0,-58.0
10221,3,34.0,-57.5
10222,3,34.0,-57.0
10223,3,34.0,-56.5
10224,3,34.0,-56.0
10225,3,34.0,-55.5
10226,3,34.0,-55.0
10227,3,34.0,-54.5
10228,3,34.0,-54.0
10229,3,34.0,-53.5
10230,3,34.0,-53.0
10231,3,34.0,-52.5
10232,3,34.0,-52.0
10233,3,34.0,-51.5
10234,3,34.0,-51.0
10235,3,34.0,-50.5
10236,3,34.0,-50.0
10237,3,34.0,-49.5
10238,3,34.0,-49.0
10239,3,34.0,-48.5
10240,3,34.0,-48.0
10241,3,34.0,-47.5
10242,3,34.0,-47.0
10243,3,34.0,-46.5
10244,3,34.0,-46.0
10245,3,34.0,-45.5
10246,3,34.0,-45.0
10247,3,34.0,-44.5
10248,3,34.0,-44.0
10249,3,34.0,-43.5
10250,3,34.0,-43.0
10251,3,34.0,-42.5
10252,3,34.0,-42.0
10253,3,34.0,-41.5
10254,3,34.0,-41.0
10255,3,34.0,-40.5
10256,3,34.0,-40.0
10257,3,34.0,-39.5
10258,3,34.0,-39.0
10259,3,34.0,-38.5
10260,3,34.0,-38.0
10261,3,34.0,-37.5
10262,3,34.0,-37.0
10263,3,34.0,-36.5
10264,3,34.0,-36.0
10265,3,34.0,-35.5
10266,3,34.0,-35.0
10267,3,34.0,-34.5
10268,3,34.0,-34.0
10269,3,34.0,-33.5
10270,3,34.0,-33.0
10271,3,34.0,-32.5
10272,3,34.0,-32.0
10273,3,34.0,-31.5
10274,3,34.0,-31.0
10275,3,34.0,-30.5
10276,3,34.0,-30.0
10277,3,34.0,-29.5
10278,3,34.0,-29.0
10279,3,34.0,-28.5
10280,3,34.0,-28.0
10281,3,34.0,-27.5
