,NAO
1993-06-15,-1879.8514985854847
1993-06-16,-1834.8080065213135
1993-06-17,-1497.1463327928518
1993-06-18,484.0623808738577
1993-06-19,2781.8371641000194
1993-06-20,1968.4152997409192
1993-06-21,123.70644569385563
1993-06-22,-2585.867689122057
1993-06-23,-5885.0734678510635
1993-06-24,-4770.760741583444
1993-06-25,-1144.804756309783
1993-06-26,524.318821150373
1993-06-27,754.4447488110727
1993-06-28,2023.8998936335747
1993-06-29,2318.485519646559
1993-06-30,1868.9752256341765
1993-07-01,1771.4417608681867
1993-07-02,2692.3780553484858
1993-07-03,3700.7893164420475
1993-07-04,2403.195963156347
1993-07-05,-228.7050855281405
1993-07-06,-3473.9369295119895
1993-07-07,-5536.591325763232
1993-07-08,-6683.905114856139
1993-07-09,-8191.1074194810535
1993-07-10,-7993.958842114555
1993-07-11,-6342.446793929425
1993-07-12,-4263.465891550057
1993-07-13,-4660.835502110442
1993-07-14,-5630.552653044801
1993-07-15,-4746.254903494352
1993-07-16,-4424.650095984041
1993-07-17,-4661.837589109683
1993-07-18,-5253.360572185007
1993-07-19,-5250.5609435941515
1993-07-20,-4250.6016236160485
1993-07-21,-2804.271481305472
1993-07-22,-2881.938603956469
1993-07-23,-3773.388737900139
1993-07-24,-4614.630369986667
1993-07-25,-4634.5344903606765
1993-07-26,-2899.6540975615903
1993-07-27,-1645.378626613636
1993-07-28,-1352.8703658148743
1993-07-29,-1232.4304827543372
1993-07-30,-1401.4435553004241
1993-07-31,-1772.8401195354588
1993-08-01,-914.4420692752605
1993-08-02,-273.80148271422985
1993-08-03,-5.673410777138698
1993-08-04,1541.9737585663595
1993-08-05,2249.6370547331826
1993-08-06,1470.7095004635441
1993-08-07,1077.9608372767389
1993-08-08,402.65399066511617
1993-08-09,-1214.8372383071342
1993-08-10,-1419.5586207218687
1993-08-11,-228.45253322635858
1993-08-12,570.8376090054367
1993-08-13,952.5935185279685
1993-08-14,1895.0316619439197
1993-08-15,2155.9494896186898
1993-08-16,2312.3349532447046
1993-08-17,2424.0516640685337
1993-08-18,2353.6714531885923
1993-08-19,1809.187861260469
1993-08-20,291.48924896027177
1993-08-21,-1851.445655859942
1993-08-22,-3200.570248124656
1993-08-23,-4259.529830199269
1993-08-24,-3909.9588547437143
1993-08-25,-2737.8312168082557
1993-08-26,-1685.8617867992853
1993-08-27,-1670.884896373375
1993-08-28,-1647.446654663957
1993-08-29,-2422.4362787951964
1993-08-30,-3308.3172167893076
1993-08-31,-4267.389914029199
1993-09-01,-5287.78590445821
1993-09-02,-6011.141860090858
1993-09-03,-5761.884846343737
1993-09-04,-4813.4721556365685
1993-09-05,-3656.7660234886253
1993-09-06,-3514.704399661743
1993-09-07,-1833.7548070849468
1993-09-08,546.6572711867716
1993-09-09,1605.7308393041146
1993-09-10,57.11669193114135
1993-09-11,-2710.5967664474892
1993-09-12,-5816.451020498544
1993-09-13,-5694.252504454949
1993-09-14,-5208.0544527962265
1993-09-15,-4796.176952706292
1993-09-16,-3919.954543552059
1993-09-17,-3462.1971892551496
1993-09-18,-3403.3215866072555
1993-09-19,-2998.8535108734914
1993-09-20,-3510.169315389196
1993-09-21,-2215.346452175399
1993-09-22,1910.0839407796325
1993-09-23,4684.494644665655
1993-09-24,3937.5169127520307
1993-09-25,2230.8420678327907
1993-09-26,1819.8849678560434
1993-09-27,2004.2581851383404
1993-09-28,2115.515754031181
1993-09-29,3932.45121466834
1993-09-30,4371.569716800318
1993-10-01,389.0287811713845
1993-10-02,-1686.0213288282234
1993-10-03,-2290.181897332591
1993-10-04,-5209.2013462879295
1993-10-05,-5643.588677698297
1993-10-06,-5123.910549028651
1993-10-07,-4634.77244081919
1993-10-08,-6541.053454075713
1993-10-09,-9469.664372336145
1993-10-10,-11912.403200458166
1993-10-11,-11892.465696252524
1993-10-12,-9113.493521961198
1993-10-13,-7059.511340410038
1993-10-14,-6638.46937356035
1993-10-15,-3798.43080694345
1993-10-16,-1197.9452075691638
1993-10-17,407.98559243228806
1993-10-18,585.4515226602117
1993-10-19,-367.59365596240843
1993-10-20,-1280.0916287674909
1993-10-21,-1115.3545800495108
1993-10-22,2158.655536945754
1993-10-23,1418.458323897019
1993-10-24,-2001.7183023608834
1993-10-25,-2526.688349964264
1993-10-26,-1111.6765483505321
1993-10-27,-694.7824805429569
1993-10-28,-2767.2049448264306
1993-10-29,-1783.485877950112
1993-10-30,-224.2976845017961
1993-10-31,324.33071956337
1993-11-01,2555.7740748986394
1993-11-02,2088.4863367079624
1993-11-03,3471.9091677513743
1993-11-04,5386.581198579266
1993-11-05,6773.033735783301
1993-11-06,7974.130274204022
1993-11-07,6282.233348434817
1993-11-08,8490.015099345248
1993-11-09,10897.878150478116
1993-11-10,13691.44010739164
1993-11-11,13791.407447940966
1993-11-12,12415.205427736337
1993-11-13,11078.170914981803
1993-11-14,9519.452385765195
1993-11-15,9794.309817442865
1993-11-16,10187.771128906179
1993-11-17,10122.860024747792
1993-11-18,11657.277886809241
1993-11-19,10684.848169082288
1993-11-20,6811.207569245188
1993-11-21,3583.6895434732633
1993-11-22,5945.895501276422
1993-11-23,8245.894385832877
1993-11-24,8264.721754501677
1993-11-25,8613.91152011995
1993-11-26,8411.897235797522
1993-11-27,9126.78302745347
1993-11-28,9586.189239388588
1993-11-29,8476.242186432408
1993-11-30,8910.287549380571
1993-12-01,7224.217740203033
1993-12-02,5519.1523666110315
1993-12-03,4156.641008972114
1993-12-04,4254.360606713885
1993-12-05,2895.5719319287487
1993-12-06,1888.8436256081493
1993-12-07,1608.1887220738786
1993-12-08,1661.9853193224085
1993-12-09,1611.606196582936
1993-12-10,145.51709479292822
1993-12-11,-2893.953803656028
1993-12-12,-3325.707047725709
1993-12-13,-3291.6403509809866
1993-12-14,-1712.9729523944177
1993-12-15,-3895.3199363962403
1993-12-16,-1734.6840144383157
1993-12-17,2160.892660452891
1993-12-18,6576.528951219895
1993-12-19,8547.251740832437
1993-12-20,5537.074721573553
1993-12-21,2500.040527017562
1993-12-22,441.02362219020176
1993-12-23,-2294.9716491871686
1993-12-24,-1718.8399404087743
1993-12-25,-823.5548640676344
1993-12-26,827.0151264438606
1993-12-27,2598.949835974819
1993-12-28,5299.651160147277
1993-12-29,5232.87393835778
1993-12-30,2792.9252282648895
1993-12-31,-745.4648802361035
1994-01-01,-872.3506974857962
1994-01-02,-1272.5728347407207
1994-01-03,-1005.2601319093402
1994-01-04,447.29620450090283
1994-01-05,-4160.949280881935
1994-01-06,-6877.515759786968
1994-01-07,-3020.7563121113585
1994-01-08,-1247.3902996152035
1994-01-09,-2423.769375730661
1994-01-10,-3652.5234672291112
1994-01-11,-3518.9153934416718
1994-01-12,-1515.3589313710027
1994-01-13,-1131.1537783761448
1994-01-14,-2806.5640372990833
1994-01-15,-4846.3378658852425
1994-01-16,-4089.231124537076
1994-01-17,475.90442576396435
1994-01-18,7097.06668469184
1994-01-19,7895.382967368006
1994-01-20,12953.110023461251
1994-01-21,15910.940122707067
1994-01-22,11102.312564240166
1994-01-23,5306.301296254949
1994-01-24,3478.8528844492666
1994-01-25,4654.12886899981
1994-01-26,5527.203824921125
1994-01-27,4033.784184161387
1994-01-28,1487.3765893692798
1994-01-29,4545.073518226317
1994-01-30,7713.724199311177
1994-01-31,11155.155383227893
1994-02-01,12421.55659128592
1994-02-02,9998.306453152107
1994-02-03,3176.359395316754
1994-02-04,-1656.9590002176722
1994-02-05,-1044.4613937098195
1994-02-06,-1820.4851178881343
1994-02-07,-1687.6966604166757
1994-02-08,761.8530820418505
1994-02-09,2628.9820878616283
1994-02-10,6199.007439704682
1994-02-11,8144.108254911285
1994-02-12,9791.235827792556
1994-02-13,8801.138761375772
1994-02-14,3157.9273005380237
1994-02-15,-115.60054284558781
1994-02-16,601.0991879268181
1994-02-17,140.85347172110602
1994-02-18,-611.9595904361769
1994-02-19,-1744.1753785393378
1994-02-20,-3160.0089329114858
1994-02-21,-4765.587908906999
1994-02-22,-6101.431270754691
1994-02-23,-9309.768760235876
1994-02-24,-11990.93911659043
1994-02-25,-10946.054542297758
1994-02-26,-7614.390314824772
1994-02-27,-5278.73970195062
1994-02-28,-1994.0542405065291
1994-03-01,3656.2863998006464
1994-03-02,8317.7354900035
1994-03-03,10247.589162864664
1994-03-04,8839.583121970325
1994-03-05,5972.433523235716
1994-03-06,6493.024819038578
1994-03-07,8345.369353628417
1994-03-08,10517.047148587368
1994-03-09,9289.62099570996
1994-03-10,9295.13590832078
1994-03-11,8728.820588576915
1994-03-12,10039.18863486731
1994-03-13,9113.17400627949
1994-03-14,8628.073868331288
1994-03-15,4558.673707094784
1994-03-16,-542.8697175336947
1994-03-17,-2272.8698331054534
1994-03-18,-2654.91144219708
1994-03-19,-3176.599267552148
1994-03-20,-1880.5672595832777
1994-03-21,2801.6866074947347
1994-03-22,7863.743108635893
1994-03-23,6906.888277679069
1994-03-24,2276.6647382926767
1994-03-25,976.8937359908213
1994-03-26,1761.8991322944257
1994-03-27,4677.624021976147
1994-03-28,8788.244771458594
1994-03-29,13051.924685987433
1994-03-30,13541.312925111453
1994-03-31,11919.284795836982
1994-04-01,10481.094309521663
1994-04-02,9658.10448436119
1994-04-03,10645.295991055129
1994-04-04,6928.441035831452
1994-04-05,4063.464181067428
1994-04-06,4792.540515698684
1994-04-07,4354.123313818337
1994-04-08,2353.3137333113955
1994-04-09,1020.5626908447776
1994-04-10,2883.2041256101625
1994-04-11,4873.102195518644
1994-04-12,4243.030796015389
1994-04-13,2337.2911627430735
1994-04-14,-92.1247012478301
1994-04-15,-2184.7689652712393
1994-04-16,-5717.88384272793
1994-04-17,-7706.948000481205
1994-04-18,-9058.187768755319
1994-04-19,-10242.777253768987
1994-04-20,-10925.64796394909
1994-04-21,-9930.228033840214
1994-04-22,-8773.478280569134
1994-04-23,-7070.567213339655
1994-04-24,-5027.595732634649
1994-04-25,-1773.028389325012
1994-04-26,2469.324564291869
1994-04-27,5459.172277566084
1994-04-28,7037.168922818707
1994-04-29,5562.8538209771405
1994-04-30,2432.7012576325
1994-05-01,1792.7155320620868
1994-05-02,2436.398449985431
1994-05-03,2485.457987501648
1994-05-04,2960.840853381696
1994-05-05,4193.988366442437
1994-05-06,4892.943483775265
1994-05-07,6633.41089624325
1994-05-08,5796.162783611226
1994-05-09,3370.4551340530697
1994-05-10,-748.4300990960943
1994-05-11,-3521.4256317678514
1994-05-12,-4963.375538894373
1994-05-13,-7194.444146393937
1994-05-14,-10579.793441648435
1994-05-15,-11400.742279150374
1994-05-16,-11074.549381207233
1994-05-17,-10386.973149862759
1994-05-18,-8400.613905622895
1994-05-19,-4508.669964115165
1994-05-20,-84.73536033364276
1994-05-21,1446.851062821601
1994-05-22,137.24356527401534
1994-05-23,-1391.1755002445457
1994-05-24,-2283.13763029026
1994-05-25,-2376.292948755016
1994-05-26,-3210.3204923389585
1994-05-27,-3869.0447911321726
1994-05-28,-3973.8730073732413
1994-05-29,-1539.9775511757953
1994-05-30,1232.6880752784598
1994-05-31,2227.3355492974215
1994-06-01,3751.69440219379
1994-06-02,4502.747055998925
1994-06-03,4349.415550631528
1994-06-04,3285.5481570900656
1994-06-05,3526.442512138759
1994-06-06,4581.121212921023
1994-06-07,4551.157590019148
1994-06-08,4058.518186900585
1994-06-09,3760.0003616643685
1994-06-10,5828.999352717186
1994-06-11,7186.984701060031
1994-06-12,6472.625604876118
1994-06-13,4858.730429213486
1994-06-14,1085.7145581150965
1994-06-15,-684.7807510062042
1994-06-16,1661.9672431273468
1994-06-17,4796.8497713800025
1994-06-18,5081.517291381438
1994-06-19,3724.3410578898847
1994-06-20,3805.3229363080163
1994-06-21,5748.299687972038
1994-06-22,4970.379264301005
1994-06-23,2304.9515633478136
1994-06-24,1592.3129442194488
1994-06-25,2333.5789040757686
1994-06-26,3651.074496853361
1994-06-27,5580.703335216763
1994-06-28,7333.6053520853775
1994-06-29,7520.583181223886
1994-06-30,6370.350138426011
1994-07-01,4495.898663675703
1994-07-02,3035.516288048266
1994-07-03,1425.7732214595303
1994-07-04,678.6187065872018
1994-07-05,-1644.2290336624867
1994-07-06,-3456.066494515304
1994-07-07,-4438.910945702786
1994-07-08,-4350.646283846047
1994-07-09,-2399.7071769702225
1994-07-10,507.24075989667364
1994-07-11,3352.7710875690664
1994-07-12,6660.418166184443
1994-07-13,8828.064647759249
1994-07-14,7550.392295230829
1994-07-15,6223.177657911927
1994-07-16,6055.447000261582
1994-07-17,5446.907727429865
1994-07-18,4389.3407283047145
1994-07-19,3483.537021284686
1994-07-20,2454.8566155646627
1994-07-21,2507.7732411459615
1994-07-22,2598.8473837204015
1994-07-23,1536.8521136701634
1994-07-24,346.3337234810166
1994-07-25,861.3019235616161
1994-07-26,2787.1741377418
1994-07-27,5851.440101183388
1994-07-28,7142.832396651047
1994-07-29,6881.005400186919
1994-07-30,5815.413680242072
1994-07-31,5237.780359401403
1994-08-01,5613.697864414543
1994-08-02,5072.866217362221
1994-08-03,3602.927045187507
1994-08-04,2044.2114914885062
1994-08-05,2339.110615243368
1994-08-06,1954.8496378132936
1994-08-07,1877.6468858995754
1994-08-08,1899.5519503719436
1994-08-09,-148.4609496584916
1994-08-10,-1400.1127897098866
1994-08-11,-1004.376970108297
1994-08-12,-1290.387311259442
1994-08-13,-667.5083255886245
1994-08-14,263.15439850115627
1994-08-15,526.437773080329
1994-08-16,1352.1288956271433
1994-08-17,2507.3676276173373
1994-08-18,2607.0879743788364
1994-08-19,2836.295866466385
1994-08-20,3633.899540168765
1994-08-21,3938.1266760623043
1994-08-22,3059.4280594429138
1994-08-23,1847.6372310147497
1994-08-24,-266.06718377155636
1994-08-25,-1052.5439694353163
1994-08-26,-2556.146200141405
1994-08-27,-3618.980702186555
1994-08-28,-4927.8261433484295
1994-08-29,-4809.722737221326
1994-08-30,-2101.4999185368756
1994-08-31,2552.0796915453316
1994-09-01,5866.943953185498
1994-09-02,7134.431055990093
1994-09-03,6968.455225192131
1994-09-04,5124.085802296931
1994-09-05,2273.376579118649
1994-09-06,-810.745176248428
1994-09-07,-3686.773355542241
1994-09-08,-4564.432002622041
1994-09-09,-4993.4140970510625
1994-09-10,-5540.383435255932
1994-09-11,-4935.814015019428
1994-09-12,-4186.5725309925065
1994-09-13,-3964.6804255102215
1994-09-14,-4698.637264710362
1994-09-15,-5182.311113354184
1994-09-16,-5378.560878922293
1994-09-17,-3434.999979006482
1994-09-18,-2457.408107242576
1994-09-19,-2909.0074380171236
1994-09-20,-747.7472786143098
1994-09-21,1864.8406351428328
1994-09-22,2464.793730888731
1994-09-23,1209.3327956045857
1994-09-24,-191.05953390836686
1994-09-25,-1774.2134952827043
1994-09-26,-3387.6631350131465
1994-09-27,-4377.409510108322
1994-09-28,-5567.780242426278
1994-09-29,-6541.5017739194545
1994-09-30,-8230.431612114833
1994-10-01,-10973.903326896485
1994-10-02,-13149.652379688416
1994-10-03,-11684.640278317951
1994-10-04,-5589.691443230335
1994-10-05,1846.8198943440423
1994-10-06,6708.278952646045
1994-10-07,6356.097079909413
1994-10-08,6420.245169553507
1994-10-09,6272.8034312192285
1994-10-10,4874.90035294155
1994-10-11,3202.3625751543786
1994-10-12,455.9025354869587
1994-10-13,-1057.0314409344917
1994-10-14,-2477.5592399703396
1994-10-15,-6387.992057961567
1994-10-16,-8145.290435837526
1994-10-17,-5463.143012021687
1994-10-18,-2907.7412459669285
1994-10-19,-1906.5158411806988
1994-10-20,-1410.1848002008242
1994-10-21,-1750.385314876381
1994-10-22,-1121.4213927463147
1994-10-23,-1528.7103482821
1994-10-24,-2667.78930186902
1994-10-25,-3223.950933178116
1994-10-26,-2996.4633574737513
1994-10-27,-2264.820835542718
1994-10-28,-1460.4227522559922
1994-10-29,-616.0515254024629
1994-10-30,561.4091027633019
1994-10-31,1427.4964999359454
1994-11-01,821.2457110170217
1994-11-02,-1855.1529523186641
1994-11-03,-3233.5605323376167
1994-11-04,-1190.3207230670603
1994-11-05,-1219.7572363014103
1994-11-06,-4110.019133413551
1994-11-07,-6007.13720287665
1994-11-08,-9837.44415386506
1994-11-09,-13110.457948621328
1994-11-10,-13676.08420038914
1994-11-11,-12295.695204832678
1994-11-12,-7328.435988862611
1994-11-13,-2526.214944625196
1994-11-14,-993.585623316509
1994-11-15,-74.13775227113244
1994-11-16,418.5538460824608
1994-11-17,288.53045886488644
1994-11-18,3384.534113002241
1994-11-19,9917.882315367182
1994-11-20,13880.504823180096
1994-11-21,12938.171810574242
1994-11-22,12163.984324705674
1994-11-23,9962.147322002013
1994-11-24,5068.524667042271
1994-11-25,5143.233280772077
1994-11-26,8838.239047706558
1994-11-27,11137.257429876896
1994-11-28,6991.240946532387
1994-11-29,5249.6219931032165
1994-11-30,7307.862820924766
1994-12-01,5605.441742884724
1994-12-02,5835.260081080898
1994-12-03,8299.628347990394
1994-12-04,9886.184541560038
1994-12-05,9848.202481643973
1994-12-06,7650.341717418848
1994-12-07,6891.4856451756905
1994-12-08,6316.513660293669
1994-12-09,3771.558090269669
1994-12-10,3341.6889830344785
1994-12-11,1817.5662417308527
1994-12-12,60.38499765988312
1994-12-13,1412.521306957368
1994-12-14,4653.462502699196
1994-12-15,8030.597350613112
1994-12-16,6232.673768888579
1994-12-17,3897.7505749757265
1994-12-18,2481.5794303578264
1994-12-19,441.3670309489371
1994-12-20,-549.852272076374
1994-12-21,1910.1413836838356
1994-12-22,7000.829180176043
1994-12-23,7194.5165492271835
1994-12-24,5089.524294136955
1994-12-25,3688.1420668612377
1994-12-26,2624.6543166131623
1994-12-27,2121.4744931368937
1994-12-28,2580.8958176710153
1994-12-29,1308.6227597639092
1994-12-30,-2885.954222776064
1994-12-31,-4554.4162219679565
1995-01-01,-3610.679761973051
1995-01-02,-982.7660604596092
1995-01-03,2211.8606524253382
1995-01-04,6020.081785928125
1995-01-05,7566.695593827987
1995-01-06,6784.190404577396
1995-01-07,8603.69093964614
1995-01-08,5714.535160985089
1995-01-09,909.3952927080533
1995-01-10,-3314.212132140663
1995-01-11,-3337.4578681022176
1995-01-12,1614.6824032609777
1995-01-13,7563.344481469049
1995-01-14,8485.173664244461
1995-01-15,6134.037868471453
1995-01-16,8267.000584432715
1995-01-17,5898.534114389324
1995-01-18,1790.7663532825215
1995-01-19,397.7832950848771
1995-01-20,-1004.0477282960643
1995-01-21,-3161.069593146737
1995-01-22,-4644.408729127694
1995-01-23,-5986.876191734312
1995-01-24,-5997.363311472172
1995-01-25,-4370.619744001967
1995-01-26,-2157.4407526983778
1995-01-27,-337.3483187042733
1995-01-28,19.13472568355795
1995-01-29,1529.3457299482661
1995-01-30,4628.233419854711
1995-01-31,8994.385831301921
1995-02-01,9348.371927493406
1995-02-02,8677.733738884803
1995-02-03,9863.268280921968
1995-02-04,6950.872376430103
1995-02-05,4468.3793828691705
1995-02-06,-272.02533910341714
1995-02-07,-6125.866641501
1995-02-08,-5323.7172133081485
1995-02-09,-5387.75509439564
1995-02-10,-3052.9163780692415
1995-02-11,1158.160873890295
1995-02-12,4582.225542141131
1995-02-13,6197.698081056956
1995-02-14,6870.433395639754
1995-02-15,5360.241592846627
1995-02-16,4759.551808455999
1995-02-17,6081.328815572269
1995-02-18,7317.4044584662
1995-02-19,7515.988434004235
1995-02-20,6287.080948061246
1995-02-21,4810.879329353101
1995-02-22,3129.4041515997505
1995-02-23,3625.918083920948
1995-02-24,3981.939127427047
1995-02-25,1818.7088421851645
1995-02-26,4366.920920187565
1995-02-27,10727.24532917196
1995-02-28,12863.563987235862
1995-03-01,10913.904641402403
1995-03-02,7279.440914665686
1995-03-03,5327.129912694269
1995-03-04,5565.762266477829
1995-03-05,4683.572424135741
1995-03-06,2683.4349745809595
1995-03-07,14.472527949553756
1995-03-08,829.2570548307582
1995-03-09,1986.4308522893386
1995-03-10,2570.4049276434
1995-03-11,4104.825521391952
1995-03-12,7343.256605361351
1995-03-13,5006.697318277085
1995-03-14,1501.1847730078034
1995-03-15,195.2328148967083
1995-03-16,-1204.4776742695742
1995-03-17,-233.98740618675666
1995-03-18,1446.7981841019187
1995-03-19,1026.8209930690998
1995-03-20,-36.27621261513276
1995-03-21,301.95323417440187
1995-03-22,1561.5490987943033
1995-03-23,1149.4046494722381
1995-03-24,-1963.6460675241551
1995-03-25,-6055.017893461168
1995-03-26,-7913.868488318966
1995-03-27,-4361.914125637476
1995-03-28,1578.102745996234
1995-03-29,7047.870321910252
1995-03-30,13515.805769384035
1995-03-31,14821.16996969116
1995-04-01,7742.3300245869095
1995-04-02,2327.4884962939987
1995-04-03,91.47225756398862
1995-04-04,-1912.508270752445
1995-04-05,-3428.3287373739813
1995-04-06,-3149.936317684544
1995-04-07,-4509.096035487
1995-04-08,-3593.427522299529
1995-04-09,-58.968017125889745
1995-04-10,2230.5497449224854
1995-04-11,4935.634751823519
1995-04-12,5190.664505930747
1995-04-13,2138.3182311692835
1995-04-14,-2696.289696602916
1995-04-15,-8877.257819231312
1995-04-16,-10416.214961303156
1995-04-17,-10890.933631922839
1995-04-18,-11522.02154369847
1995-04-19,-11236.062378786644
1995-04-20,-10112.930918516953
1995-04-21,-8875.964134033404
1995-04-22,-7951.371918319901
1995-04-23,-10008.624148626413
1995-04-24,-14452.07090193375
1995-04-25,-17618.27164879302
1995-04-26,-16929.16277968083
1995-04-27,-14220.142681168463
1995-04-28,-9648.004853816254
1995-04-29,-4795.2253645549645
1995-04-30,-1388.797886596828
1995-05-01,597.2332209245202
1995-05-02,867.2968307326106
1995-05-03,1641.6931912859693
1995-05-04,2695.5876325519594
1995-05-05,1949.1309786978459
1995-05-06,-1149.641974138358
1995-05-07,-4502.98335055258
1995-05-08,-6893.288562402758
1995-05-09,-6886.20391651914
1995-05-10,-7094.742029264753
1995-05-11,-6890.871406399224
1995-05-12,-6796.394864642285
1995-05-13,-7048.307344762793
1995-05-14,-6309.98157172557
1995-05-15,-6350.019425121363
1995-05-16,-6802.9551108523865
1995-05-17,-5803.773872950551
1995-05-18,-3918.034088370047
1995-05-19,-2698.62314902603
1995-05-20,-875.6301424048536
1995-05-21,305.10480565152454
1995-05-22,911.8251407208899
1995-05-23,270.17669958281476
1995-05-24,775.1853243807708
1995-05-25,811.1814959983052
1995-05-26,786.4244229562194
1995-05-27,781.3384891681555
1995-05-28,521.0535984152289
1995-05-29,-623.1466583422516
1995-05-30,-2314.163061743307
1995-05-31,-2216.4845629929405
1995-06-01,-2154.339839129285
1995-06-02,-1944.2865576620381
1995-06-03,-1431.914797751283
1995-06-04,-670.6218189980768
1995-06-05,-1091.925179851356
1995-06-06,-2810.3738745221403
1995-06-07,-3841.0168288911937
1995-06-08,-3729.310776872277
1995-06-09,-2394.9415130057487
1995-06-10,-2053.3077740757544
1995-06-11,155.3736202061539
1995-06-12,1590.6618460715224
1995-06-13,1330.768270817443
1995-06-14,895.1007751863019
1995-06-15,1140.086958110707
1995-06-16,3005.827617065968
1995-06-17,2964.2633548404856
1995-06-18,2567.2207203717167
1995-06-19,2545.7392721715564
1995-06-20,3639.651130279294
1995-06-21,4624.769987109388
1995-06-22,4952.684606578946
1995-06-23,5213.479834259966
1995-06-24,4006.102234238205
1995-06-25,2525.4091642197645
1995-06-26,-799.7135784428187
1995-06-27,-3244.484025274476
1995-06-28,-5724.506957846216
1995-06-29,-7171.67326497235
1995-06-30,-7106.975147438521
1995-07-01,-6775.852452709767
1995-07-02,-6168.354900204129
1995-07-03,-3257.938461015647
1995-07-04,1006.9198638240134
1995-07-05,3015.0351207015424
1995-07-06,3704.524938987442
1995-07-07,4611.942963722681
1995-07-08,4137.9384751840635
1995-07-09,1299.1722708347952
1995-07-10,-2017.6182847025345
1995-07-11,-4540.4256752934925
1995-07-12,-5009.424967831255
1995-07-13,-4450.661597518556
1995-07-14,-4661.420871476415
1995-07-15,-4794.129200438147
1995-07-16,-3905.6866634941593
1995-07-17,-1405.4467702826357
1995-07-18,884.9875725589712
1995-07-19,1928.8604183456614
1995-07-20,1623.2458985196763
1995-07-21,1703.6775065699967
1995-07-22,2783.3398860703933
1995-07-23,4467.617970399752
1995-07-24,4229.647597292245
1995-07-25,3677.4400470678725
1995-07-26,3914.7647811296906
1995-07-27,4037.4400617957094
1995-07-28,3345.3883951788844
1995-07-29,3014.9595011254996
1995-07-30,3020.9018932857684
1995-07-31,2327.329625800628
1995-08-01,1438.3207559909413
1995-08-02,-42.4317633814531
1995-08-03,-981.2729901681193
1995-08-04,-629.0398374789896
1995-08-05,-336.0961589329058
1995-08-06,-2105.7272902912828
1995-08-07,-3052.747357282105
1995-08-08,-230.62220252182973
1995-08-09,2222.342753297934
1995-08-10,4243.831716146664
1995-08-11,4407.872704039088
1995-08-12,3558.143977057288
1995-08-13,2303.8523846427233
1995-08-14,1582.5524576309388
1995-08-15,2146.088225715303
1995-08-16,2505.37798101757
1995-08-17,1807.0839679208195
1995-08-18,-116.76444764355512
1995-08-19,-1546.6804142987987
1995-08-20,-239.97750905364168
1995-08-21,2464.5509136512396
1995-08-22,3166.5383483067694
1995-08-23,3079.4189150344428
1995-08-24,2702.382968091597
1995-08-25,189.02800600038094
1995-08-26,-2463.277883733977
1995-08-27,-4619.006021814264
1995-08-28,-4473.8114184849655
1995-08-29,-2266.2380254193567
1995-08-30,-693.1160713720955
1995-08-31,-40.825254245865516
1995-09-01,-1586.5183433914872
1995-09-02,-4367.7928899883145
1995-09-03,-5753.026553923669
1995-09-04,-6233.317981415554
1995-09-05,-5595.1420478844575
1995-09-06,-5878.904597618719
1995-09-07,-5960.317092809885
1995-09-08,-4994.5797006522
1995-09-09,-3449.4505402982745
1995-09-10,-3047.6676734833686
1995-09-11,-2497.098985088487
1995-09-12,213.67492867696814
1995-09-13,122.96398151584242
1995-09-14,-836.5808171972387
1995-09-15,-517.6332242916671
1995-09-16,1899.11399340295
1995-09-17,3624.935774235583
1995-09-18,1472.7777106285316
1995-09-19,-847.4418859829165
1995-09-20,1098.6172030246591
1995-09-21,4539.976733137324
1995-09-22,5339.731978706963
1995-09-23,5048.127906996883
1995-09-24,7048.741741440219
1995-09-25,9512.977435377492
1995-09-26,7138.124520133855
1995-09-27,3875.7105227948036
1995-09-28,1067.3998457597415
1995-09-29,212.56971094079023
1995-09-30,974.2123024715435
1995-10-01,912.6830177625841
1995-10-02,839.7175729100769
1995-10-03,468.0845448943902
1995-10-04,-682.6636058134512
1995-10-05,-335.2493932421227
1995-10-06,1044.2054009265128
1995-10-07,2777.3450289116067
1995-10-08,4197.4441466593225
1995-10-09,4506.511421426317
1995-10-10,3815.721661234975
1995-10-11,1189.9552139092557
1995-10-12,296.72690621767083
1995-10-13,-1347.8760484430247
1995-10-14,-1630.5981818184464
1995-10-15,187.79205636458687
1995-10-16,4254.746115293899
1995-10-17,9394.806883844012
1995-10-18,9983.8626379863
1995-10-19,6250.889683009238
1995-10-20,3193.0899780379787
1995-10-21,2859.4959842123135
1995-10-22,302.91535015578665
1995-10-23,-2096.554241540002
1995-10-24,-1383.607246812695
1995-10-25,478.1052737927612
1995-10-26,1796.5694607686753
1995-10-27,776.1633334485475
1995-10-28,-1856.667880909479
1995-10-29,-4562.923272857404
1995-10-30,-4818.22162819277
1995-10-31,-5425.578547056535
1995-11-01,-7791.386974549098
1995-11-02,-9748.302824778924
1995-11-03,-7488.841380485759
1995-11-04,-4735.504802426082
1995-11-05,-5789.481992725289
1995-11-06,-6435.440171686522
1995-11-07,-3300.999718960916
1995-11-08,-3485.655335785911
1995-11-09,-8858.242069458023
1995-11-10,-10064.83590845776
1995-11-11,-8725.004286227251
1995-11-12,-10097.892866420854
1995-11-13,-13000.890992660281
1995-11-14,-15010.42446739131
1995-11-15,-15818.64751246315
1995-11-16,-13159.541642809127
1995-11-17,-10284.246379881028
1995-11-18,-7732.044703704096
1995-11-19,-4840.01555631595
