,cluster,nodes_lat,nodes_lon
16223,4,78.0,107.0
16224,4,78.0,107.5
16225,4,78.0,108.0
16226,4,78.0,108.5
16227,4,78.0,109.0
16228,4,78.0,109.5
16229,4,78.0,110.0
16230,4,78.0,110.5
16231,4,78.0,111.0
16232,4,78.0,111.5
16233,4,78.0,112.0
16234,4,78.0,112.5
16235,4,78.0,113.0
16236,4,78.0,113.5
16237,4,78.0,114.0
16238,4,78.0,114.5
16239,4,78.0,115.0
16240,4,78.0,115.5
16241,4,78.0,116.0
16242,4,78.0,116.5
16243,4,78.0,117.0
16244,4,78.0,117.5
16245,4,78.0,118.0
16246,4,78.0,118.5
16247,4,78.0,119.0
16248,4,78.0,119.5
16249,4,78.0,120.0
16250,4,78.0,120.5
16251,4,78.0,121.0
16252,4,78.0,121.5
16253,4,78.0,122.0
16254,4,78.0,122.5
16255,4,78.0,123.0
16256,4,78.0,123.5
16257,4,78.0,124.0
16258,4,78.0,124.5
16259,4,78.0,125.0
16260,4,78.0,125.5
16261,4,78.0,126.0
16262,4,78.0,126.5
16263,4,78.0,127.0
16264,4,78.0,127.5
16265,4,78.0,128.0
16266,4,78.0,128.5
16267,4,78.0,129.0
16268,4,78.0,129.5
16269,4,78.0,130.0
16270,4,78.0,130.5
16271,4,78.0,131.0
16272,4,78.0,131.5
16273,4,78.0,132.0
16274,4,78.0,132.5
16275,4,78.0,133.0
16276,4,78.0,133.5
16277,4,78.0,134.0
16278,4,78.0,134.5
16279,4,78.0,135.0
16280,4,78.0,135.5
16281,4,78.0,136.0
16282,4,78.0,136.5
16283,4,78.0,137.0
16284,4,78.0,137.5
16285,4,78.0,138.0
16286,4,78.0,138.5
16287,4,78.0,139.0
16288,4,78.0,139.5
16289,4,78.0,140.0
16290,4,78.0,140.5
16291,4,78.0,141.0
16292,4,78.0,141.5
16293,4,78.0,142.0
16294,4,78.0,142.5
16295,4,78.0,143.0
16296,4,78.0,143.5
16297,4,78.0,144.0
16298,4,78.0,144.5
16299,4,78.0,145.0
16300,4,78.0,145.5
16301,4,78.0,146.0
16302,4,78.0,146.5
16303,4,78.0,147.0
16304,4,78.0,147.5
16305,4,78.0,148.0
16306,4,78.0,148.5
16307,4,78.0,149.0
16308,4,78.0,149.5
16309,4,78.0,150.0
16310,4,78.0,150.5
16311,4,78.0,151.0
16312,4,78.0,151.5
16313,4,78.0,152.0
16314,4,78.0,152.5
16315,4,78.0,153.0
16316,4,78.0,153.5
16317,4,78.0,154.0
16318,4,78.0,154.5
16319,4,78.0,155.0
16320,4,78.0,155.5
16321,4,78.0,156.0
16322,4,78.0,156.5
16323,4,78.0,157.0
16324,4,78.0,157.5
16325,4,78.0,158.0
16326,4,78.0,158.5
16327,4,78.0,159.0
16328,4,78.0,159.5
16329,4,78.0,160.0
16330,4,78.0,160.5
16331,4,78.0,161.0
16332,4,78.0,161.5
16333,4,78.0,162.0
16334,4,78.0,162.5
16335,4,78.0,163.0
16336,4,78.0,163.5
16337,4,78.0,164.0
16338,4,78.0,164.5
16339,4,78.0,165.0
16340,4,78.0,165.5
16341,4,78.0,166.0
16342,4,78.0,166.5
16343,4,78.0,167.0
16344,4,78.0,167.5
16345,4,78.0,168.0
16346,4,78.0,168.5
16347,4,78.0,169.0
16348,4,78.0,169.5
16349,4,78.0,170.0
16350,4,78.0,170.5
16351,4,78.0,171.0
16352,1,78.0,171.5
16353,4,78.0,172.0
16354,4,78.0,172.5
16355,4,78.0,173.0
16356,4,78.0,173.5
16357,4,78.0,174.0
16358,4,78.0,174.5
16359,4,78.0,175.0
16360,4,78.0,175.5
16361,4,78.0,176.0
16362,4,78.0,176.5
16363,4,78.0,177.0
16364,4,78.0,177.5
16365,4,78.0,178.0
16366,4,78.0,178.5
16367,4,78.0,179.0
16368,4,78.0,179.5
16369,4,77.5,-180.0
16370,4,77.5,-179.5
16371,4,77.5,-179.0
16372,4,77.5,-178.5
16373,4,77.5,-178.0
16374,4,77.5,-177.5
16375,4,77.5,-177.0
16376,4,77.5,-176.5
16377,4,77.5,-176.0
16378,4,77.5,-175.5
16379,4,77.5,-175.0
16380,4,77.5,-174.5
16381,4,77.5,-174.0
16382,4,77.5,-173.5
16383,4,77.5,-173.0
16384,4,77.5,-172.5
16385,4,77.5,-172.0
16386,4,77.5,-171.5
16387,4,77.5,-171.0
16388,4,77.5,-170.5
16389,4,77.5,-170.0
16390,4,77.5,-169.5
16391,4,77.5,-169.0
16392,4,77.5,-168.5
16393,4,77.5,-168.0
16394,4,77.5,-167.5
16395,4,77.5,-167.0
16396,4,77.5,-166.5
16397,4,77.5,-166.0
16398,4,77.5,-165.5
16399,4,77.5,-165.0
16400,4,77.5,-164.5
16401,4,77.5,-164.0
16402,4,77.5,-163.5
16403,4,77.5,-163.0
16404,4,77.5,-162.5
16405,4,77.5,-162.0
16406,4,77.5,-161.5
16407,4,77.5,-161.0
16408,4,77.5,-160.5
16409,4,77.5,-160.0
16410,4,77.5,-159.5
16411,4,77.5,-159.0
16412,4,77.5,-158.5
16413,4,77.5,-158.0
16414,4,77.5,-157.5
16415,4,77.5,-157.0
16416,4,77.5,-156.5
16417,4,77.5,-156.0
16418,4,77.5,-155.5
16419,4,77.5,-155.0
16420,4,77.5,-154.5
16421,4,77.5,-154.0
16422,4,77.5,-153.5
16423,4,77.5,-153.0
16424,4,77.5,-152.5
16425,4,77.5,-152.0
16426,4,77.5,-151.5
16427,4,77.5,-151.0
16428,4,77.5,-150.5
16429,4,77.5,-150.0
16430,1,77.5,-149.5
16431,1,77.5,-149.0
16432,1,77.5,-148.5
16433,1,77.5,-148.0
16434,1,77.5,-147.5
16435,1,77.5,-147.0
16436,1,77.5,-146.5
16437,1,77.5,-146.0
16438,1,77.5,-145.5
16439,1,77.5,-145.0
16440,1,77.5,-144.5
16441,1,77.5,-144.0
16442,1,77.5,-143.5
16443,1,77.5,-143.0
16444,1,77.5,-142.5
16445,1,77.5,-142.0
16446,1,77.5,-141.5
16447,1,77.5,-141.0
16448,1,77.5,-140.5
16449,1,77.5,-140.0
16450,1,77.5,-139.5
16451,1,77.5,-139.0
16452,1,77.5,-138.5
16453,1,77.5,-138.0
16454,1,77.5,-137.5
16455,1,77.5,-137.0
16456,1,77.5,-136.5
16457,1,77.5,-136.0
16458,1,77.5,-135.5
16459,1,77.5,-135.0
16460,1,77.5,-134.5
16461,1,77.5,-134.0
16462,1,77.5,-133.5
16463,1,77.5,-133.0
16464,1,77.5,-132.5
16465,1,77.5,-132.0
16466,1,77.5,-131.5
16467,1,77.5,-131.0
16468,1,77.5,-130.5
16469,1,77.5,-130.0
16470,1,77.5,-129.5
16471,1,77.5,-129.0
16472,1,77.5,-128.5
16473,1,77.5,-128.0
16474,1,77.5,-127.5
16475,1,77.5,-127.0
16476,1,77.5,-126.5
16477,1,77.5,-126.0
16478,1,77.5,-125.5
16479,1,77.5,-125.0
16480,1,77.5,-124.5
16481,1,77.5,-124.0
16482,1,77.5,-123.5
16483,1,77.5,-123.0
16484,1,77.5,-122.5
16485,1,77.5,-122.0
16486,1,77.5,-121.5
16487,1,77.5,-121.0
16488,1,77.5,-120.5
16489,1,77.5,-120.0
16490,1,77.5,-119.5
16491,1,77.5,-119.0
16492,1,77.5,-118.5
16493,1,77.5,-118.0
16494,1,77.5,-117.5
16495,1,77.5,-115.5
16496,1,77.5,-115.0
16497,1,77.5,-114.5
16498,1,77.5,-114.0
16499,1,77.5,-113.5
16500,1,77.5,-113.0
16501,1,77.5,-112.5
16502,1,77.5,-111.0
16503,1,77.5,-110.5
16504,1,77.5,-110.0
16505,1,77.5,-109.5
16506,1,77.5,-109.0
16507,1,77.5,-108.5
16508,1,77.5,-108.0
16509,1,77.5,-107.5
16510,1,77.5,-107.0
16511,1,77.5,-106.5
16512,1,77.5,-105.0
16513,1,77.5,-104.5
16514,1,77.5,-104.0
16515,1,77.5,-103.5
16516,1,77.5,-103.0
16517,1,77.5,-102.5
16518,1,77.5,-102.0
16519,1,77.5,-101.5
16520,1,77.5,-101.0
16521,1,77.5,-100.5
16522,1,77.5,-100.0
16523,1,77.5,-99.5
16524,1,77.5,-99.0
16525,1,77.5,-98.5
16526,1,77.5,-98.0
16527,1,77.5,-97.5
16528,1,77.5,-97.0
16529,1,77.5,-96.5
16530,1,77.5,-96.0
16531,1,77.5,-95.5
16532,1,77.5,-95.0
16533,1,77.5,-94.5
16534,1,77.5,-94.0
16535,1,77.5,-93.5
16536,1,77.5,-93.0
16537,1,77.5,-92.5
16538,5,77.5,-92.0
16539,5,77.5,-91.5
16540,5,77.5,-91.0
16541,5,77.5,-90.5
16542,5,77.5,-89.5
16543,5,77.5,-89.0
16544,5,77.5,-88.5
16545,1,77.5,-78.5
16546,1,77.5,-78.0
16547,1,77.5,-77.5
16548,1,77.5,-77.0
16549,1,77.5,-76.5
16550,5,77.5,-76.0
16551,5,77.5,-75.5
16552,5,77.5,-75.0
16553,5,77.5,-74.5
16554,5,77.5,-74.0
16555,5,77.5,-73.5
16556,5,77.5,-73.0
16557,5,77.5,-71.0
16558,5,77.5,-70.5
16559,5,77.5,-70.0
16560,5,77.5,-69.5
16561,5,77.5,-69.0
16562,3,77.5,-68.5
16563,3,77.5,-68.0
16564,5,77.5,-67.5
16565,5,77.5,-67.0
16566,1,77.5,-19.5
16567,1,77.5,-19.0
16568,1,77.5,-18.5
16569,1,77.5,-18.0
16570,1,77.5,-17.5
16571,1,77.5,-17.0
16572,4,77.5,-16.5
16573,4,77.5,-16.0
16574,4,77.5,-15.5
16575,4,77.5,-15.0
16576,4,77.5,-14.5
16577,4,77.5,-14.0
16578,4,77.5,-13.5
16579,4,77.5,-13.0
16580,4,77.5,-12.5
16581,4,77.5,-12.0
16582,4,77.5,-11.5
16583,4,77.5,-11.0
16584,4,77.5,-10.5
16585,3,77.5,-10.0
16586,3,77.5,-9.5
16587,3,77.5,-9.0
16588,5,77.5,-8.5
16589,5,77.5,-8.0
16590,5,77.5,-7.5
16591,5,77.5,-7.0
16592,5,77.5,-6.5
16593,2,77.5,-6.0
16594,2,77.5,-5.5
16595,2,77.5,-5.0
16596,2,77.5,-4.5
16597,2,77.5,-4.0
16598,2,77.5,-3.5
16599,2,77.5,-3.0
16600,2,77.5,-2.5
16601,2,77.5,-2.0
16602,2,77.5,-1.5
16603,2,77.5,-1.0
16604,2,77.5,-0.5
16605,2,77.5,0.0
16606,2,77.5,0.5
16607,2,77.5,1.0
16608,1,77.5,1.5
16609,1,77.5,2.0
16610,1,77.5,2.5
16611,1,77.5,3.0
16612,1,77.5,3.5
16613,1,77.5,4.0
16614,1,77.5,4.5
16615,1,77.5,5.0
16616,1,77.5,5.5
16617,1,77.5,6.0
16618,1,77.5,6.5
16619,1,77.5,7.0
16620,1,77.5,7.5
16621,1,77.5,8.0
16622,1,77.5,8.5
16623,1,77.5,9.0
16624,1,77.5,9.5
16625,1,77.5,10.0
16626,1,77.5,10.5
16627,1,77.5,11.0
16628,1,77.5,11.5
16629,2,77.5,12.0
16630,2,77.5,12.5
16631,2,77.5,13.0
16632,2,77.5,13.5
16633,1,77.5,17.5
16634,1,77.5,18.0
16635,1,77.5,18.5
16636,5,77.5,19.0
16637,5,77.5,19.5
16638,5,77.5,20.0
16639,5,77.5,20.5
16640,5,77.5,21.0
16641,5,77.5,21.5
16642,5,77.5,22.0
16643,3,77.5,23.5
16644,3,77.5,24.0
16645,3,77.5,24.5
16646,3,77.5,25.0
16647,3,77.5,25.5
16648,3,77.5,26.0
16649,3,77.5,26.5
16650,3,77.5,27.0
16651,3,77.5,27.5
16652,3,77.5,28.0
16653,3,77.5,28.5
16654,3,77.5,29.0
16655,2,77.5,29.5
16656,2,77.5,30.0
16657,2,77.5,30.5
16658,2,77.5,31.0
16659,2,77.5,31.5
16660,2,77.5,32.0
16661,2,77.5,32.5
16662,2,77.5,33.0
16663,2,77.5,33.5
16664,2,77.5,34.0
16665,2,77.5,34.5
16666,2,77.5,35.0
16667,2,77.5,35.5
16668,2,77.5,36.0
16669,2,77.5,36.5
16670,2,77.5,37.0
16671,2,77.5,37.5
16672,2,77.5,38.0
16673,2,77.5,38.5
16674,2,77.5,39.0
16675,2,77.5,39.5
16676,2,77.5,40.0
16677,2,77.5,40.5
16678,2,77.5,41.0
16679,2,77.5,41.5
16680,2,77.5,42.0
16681,2,77.5,42.5
16682,2,77.5,43.0
16683,2,77.5,43.5
16684,2,77.5,44.0
16685,2,77.5,44.5
16686,2,77.5,45.0
16687,2,77.5,45.5
16688,2,77.5,46.0
16689,2,77.5,46.5
16690,2,77.5,47.0
16691,2,77.5,47.5
16692,2,77.5,48.0
16693,2,77.5,48.5
16694,2,77.5,49.0
16695,2,77.5,49.5
16696,2,77.5,50.0
16697,2,77.5,50.5
16698,2,77.5,51.0
16699,2,77.5,51.5
16700,2,77.5,52.0
16701,2,77.5,52.5
16702,2,77.5,53.0
16703,2,77.5,53.5
16704,2,77.5,54.0
16705,2,77.5,54.5
16706,2,77.5,55.0
16707,2,77.5,55.5
16708,2,77.5,56.0
16709,2,77.5,56.5
16710,2,77.5,57.0
16711,2,77.5,57.5
16712,2,77.5,58.0
16713,2,77.5,58.5
16714,2,77.5,59.0
16715,2,77.5,59.5
16716,2,77.5,60.0
16717,2,77.5,60.5
16718,2,77.5,61.0
16719,2,77.5,61.5
16720,2,77.5,62.0
16721,2,77.5,62.5
16722,2,77.5,63.0
16723,2,77.5,63.5
16724,2,77.5,64.0
16725,2,77.5,64.5
16726,2,77.5,65.0
16727,2,77.5,65.5
16728,2,77.5,66.0
16729,2,77.5,66.5
16730,2,77.5,67.0
16731,2,77.5,67.5
16732,3,77.5,68.0
16733,3,77.5,68.5
16734,3,77.5,69.0
16735,3,77.5,69.5
16736,3,77.5,70.0
16737,3,77.5,70.5
16738,3,77.5,71.0
16739,3,77.5,71.5
16740,3,77.5,72.0
16741,3,77.5,72.5
16742,3,77.5,73.0
16743,3,77.5,73.5
16744,3,77.5,74.0
16745,3,77.5,74.5
16746,3,77.5,75.0
16747,3,77.5,75.5
16748,3,77.5,76.0
16749,3,77.5,76.5
16750,3,77.5,77.0
16751,3,77.5,77.5
16752,3,77.5,78.0
16753,3,77.5,78.5
16754,3,77.5,79.0
16755,3,77.5,79.5
16756,3,77.5,80.0
16757,3,77.5,80.5
16758,3,77.5,81.0
16759,3,77.5,81.5
16760,3,77.5,82.0
16761,3,77.5,82.5
16762,3,77.5,83.0
16763,3,77.5,83.5
16764,3,77.5,84.0
16765,3,77.5,84.5
16766,3,77.5,85.0
16767,3,77.5,85.5
16768,3,77.5,86.0
16769,3,77.5,86.5
16770,3,77.5,87.0
16771,3,77.5,87.5
16772,3,77.5,88.0
16773,3,77.5,88.5
16774,3,77.5,89.0
16775,3,77.5,89.5
16776,3,77.5,90.0
16777,3,77.5,90.5
16778,3,77.5,91.0
16779,3,77.5,91.5
16780,3,77.5,92.0
16781,3,77.5,92.5
16782,3,77.5,93.0
16783,3,77.5,93.5
16784,3,77.5,94.0
16785,3,77.5,94.5
16786,3,77.5,95.0
16787,3,77.5,95.5
16788,3,77.5,96.0
16789,3,77.5,96.5
16790,3,77.5,97.0
16791,3,77.5,97.5
16792,3,77.5,98.0
16793,3,77.5,98.5
16794,3,77.5,99.0
16795,3,77.5,99.5
16796,3,77.5,100.0
16797,3,77.5,100.5
16798,3,77.5,101.0
16799,3,77.5,101.5
16800,4,77.5,102.0
16801,4,77.5,102.5
16802,5,77.5,106.5
16803,5,77.5,107.0
16804,5,77.5,107.5
16805,5,77.5,108.0
16806,5,77.5,108.5
16807,4,77.5,109.0
16808,4,77.5,109.5
16809,4,77.5,110.0
16810,4,77.5,110.5
16811,4,77.5,111.0
16812,4,77.5,111.5
16813,4,77.5,112.0
16814,4,77.5,112.5
16815,4,77.5,113.0
16816,4,77.5,113.5
16817,4,77.5,114.0
16818,4,77.5,114.5
16819,4,77.5,115.0
16820,4,77.5,115.5
16821,4,77.5,116.0
16822,4,77.5,116.5
16823,4,77.5,117.0
16824,4,77.5,117.5
16825,4,77.5,118.0
16826,4,77.5,118.5
16827,4,77.5,119.0
16828,4,77.5,119.5
16829,4,77.5,120.0
16830,4,77.5,120.5
16831,4,77.5,121.0
16832,4,77.5,121.5
16833,4,77.5,122.0
16834,4,77.5,122.5
16835,4,77.5,123.0
16836,4,77.5,123.5
16837,4,77.5,124.0
16838,4,77.5,124.5
16839,4,77.5,125.0
16840,4,77.5,125.5
16841,4,77.5,126.0
16842,4,77.5,126.5
16843,4,77.5,127.0
16844,4,77.5,127.5
16845,4,77.5,128.0
16846,4,77.5,128.5
16847,4,77.5,129.0
16848,4,77.5,129.5
16849,4,77.5,130.0
16850,4,77.5,130.5
16851,4,77.5,131.0
16852,4,77.5,131.5
16853,4,77.5,132.0
16854,4,77.5,132.5
16855,4,77.5,133.0
16856,4,77.5,133.5
16857,4,77.5,134.0
16858,4,77.5,134.5
16859,4,77.5,135.0
16860,4,77.5,135.5
16861,4,77.5,136.0
16862,4,77.5,136.5
16863,4,77.5,137.0
16864,4,77.5,137.5
16865,4,77.5,138.0
16866,4,77.5,138.5
16867,4,77.5,139.0
16868,4,77.5,139.5
16869,4,77.5,140.0
16870,4,77.5,140.5
16871,4,77.5,141.0
16872,4,77.5,141.5
16873,4,77.5,142.0
16874,4,77.5,142.5
16875,4,77.5,143.0
16876,4,77.5,143.5
16877,4,77.5,144.0
16878,4,77.5,144.5
16879,4,77.5,145.0
16880,4,77.5,145.5
16881,4,77.5,146.0
16882,4,77.5,146.5
16883,4,77.5,147.0
16884,4,77.5,147.5
16885,4,77.5,148.0
16886,4,77.5,148.5
16887,4,77.5,149.0
16888,4,77.5,149.5
16889,4,77.5,150.0
16890,4,77.5,150.5
16891,4,77.5,151.0
16892,4,77.5,151.5
16893,4,77.5,152.0
16894,4,77.5,152.5
16895,4,77.5,153.0
16896,4,77.5,153.5
16897,4,77.5,154.0
16898,4,77.5,154.5
16899,4,77.5,155.0
16900,4,77.5,155.5
16901,4,77.5,156.0
16902,4,77.5,156.5
16903,4,77.5,157.0
16904,4,77.5,157.5
16905,4,77.5,158.0
16906,4,77.5,158.5
16907,4,77.5,159.0
16908,4,77.5,159.5
16909,4,77.5,160.0
16910,4,77.5,160.5
16911,4,77.5,161.0
16912,4,77.5,161.5
16913,4,77.5,162.0
16914,4,77.5,162.5
16915,4,77.5,163.0
16916,4,77.5,163.5
16917,4,77.5,164.0
16918,4,77.5,164.5
16919,4,77.5,165.0
16920,4,77.5,165.5
16921,4,77.5,166.0
16922,4,77.5,166.5
16923,4,77.5,167.0
16924,4,77.5,167.5
16925,4,77.5,168.0
16926,4,77.5,168.5
16927,4,77.5,169.0
16928,4,77.5,169.5
16929,4,77.5,170.0
16930,4,77.5,170.5
16931,4,77.5,171.0
16932,4,77.5,171.5
16933,4,77.5,172.0
16934,4,77.5,172.5
16935,4,77.5,173.0
16936,4,77.5,173.5
16937,4,77.5,174.0
16938,4,77.5,174.5
16939,4,77.5,175.0
16940,4,77.5,175.5
16941,4,77.5,176.0
16942,4,77.5,176.5
16943,4,77.5,177.0
16944,4,77.5,177.5
16945,4,77.5,178.0
16946,4,77.5,178.5
16947,4,77.5,179.0
16948,4,77.5,179.5
16949,4,77.0,-180.0
16950,4,77.0,-179.5
16951,4,77.0,-179.0
16952,4,77.0,-178.5
16953,4,77.0,-178.0
16954,4,77.0,-177.5
16955,4,77.0,-177.0
16956,4,77.0,-176.5
16957,4,77.0,-176.0
16958,4,77.0,-175.5
16959,4,77.0,-175.0
16960,4,77.0,-174.5
16961,4,77.0,-174.0
16962,4,77.0,-173.5
16963,4,77.0,-173.0
16964,4,77.0,-172.5
16965,4,77.0,-172.0
16966,4,77.0,-171.5
16967,4,77.0,-171.0
16968,4,77.0,-170.5
16969,4,77.0,-170.0
16970,4,77.0,-169.5
16971,4,77.0,-169.0
16972,4,77.0,-168.5
16973,4,77.0,-168.0
16974,4,77.0,-167.5
16975,4,77.0,-167.0
16976,4,77.0,-166.5
16977,4,77.0,-166.0
16978,4,77.0,-165.5
16979,4,77.0,-165.0
16980,4,77.0,-164.5
16981,4,77.0,-164.0
16982,4,77.0,-163.5
16983,4,77.0,-163.0
16984,4,77.0,-162.5
16985,4,77.0,-162.0
16986,4,77.0,-161.5
16987,4,77.0,-161.0
16988,4,77.0,-160.5
16989,4,77.0,-160.0
16990,4,77.0,-159.5
16991,4,77.0,-159.0
16992,4,77.0,-158.5
16993,4,77.0,-158.0
16994,4,77.0,-157.5
16995,4,77.0,-157.0
16996,4,77.0,-156.5
16997,4,77.0,-156.0
16998,4,77.0,-155.5
16999,4,77.0,-155.0
17000,4,77.0,-154.5
17001,4,77.0,-154.0
17002,4,77.0,-153.5
17003,4,77.0,-153.0
17004,4,77.0,-152.5
17005,4,77.0,-152.0
17006,4,77.0,-151.5
17007,4,77.0,-151.0
17008,4,77.0,-150.5
17009,4,77.0,-150.0
17010,4,77.0,-149.5
17011,4,77.0,-149.0
17012,4,77.0,-148.5
17013,4,77.0,-148.0
17014,1,77.0,-147.5
17015,1,77.0,-147.0
17016,1,77.0,-146.5
17017,1,77.0,-146.0
17018,1,77.0,-145.5
17019,1,77.0,-145.0
17020,1,77.0,-144.5
17021,1,77.0,-144.0
17022,1,77.0,-143.5
17023,1,77.0,-143.0
17024,1,77.0,-142.5
17025,1,77.0,-142.0
17026,1,77.0,-141.5
17027,1,77.0,-141.0
17028,1,77.0,-140.5
17029,1,77.0,-140.0
17030,1,77.0,-139.5
17031,1,77.0,-139.0
17032,1,77.0,-138.5
17033,1,77.0,-138.0
17034,1,77.0,-137.5
17035,1,77.0,-137.0
17036,1,77.0,-136.5
17037,1,77.0,-136.0
17038,1,77.0,-135.5
17039,1,77.0,-135.0
17040,1,77.0,-134.5
17041,1,77.0,-134.0
17042,1,77.0,-133.5
17043,1,77.0,-133.0
17044,1,77.0,-132.5
17045,1,77.0,-132.0
17046,1,77.0,-131.5
17047,1,77.0,-131.0
17048,1,77.0,-130.5
17049,1,77.0,-130.0
17050,1,77.0,-129.5
17051,1,77.0,-129.0
17052,1,77.0,-128.5
17053,1,77.0,-128.0
17054,1,77.0,-127.5
17055,1,77.0,-127.0
17056,1,77.0,-126.5
17057,1,77.0,-126.0
17058,1,77.0,-125.5
17059,1,77.0,-125.0
17060,1,77.0,-124.5
17061,1,77.0,-124.0
17062,1,77.0,-123.5
17063,1,77.0,-123.0
17064,1,77.0,-122.5
17065,1,77.0,-122.0
17066,1,77.0,-121.5
17067,1,77.0,-121.0
17068,1,77.0,-120.0
17069,1,77.0,-116.0
17070,1,77.0,-115.5
17071,1,77.0,-115.0
17072,1,77.0,-114.5
17073,1,77.0,-114.0
17074,1,77.0,-113.5
17075,1,77.0,-113.0
17076,1,77.0,-112.5
17077,1,77.0,-112.0
17078,1,77.0,-111.5
17079,1,77.0,-111.0
17080,1,77.0,-110.5
17081,1,77.0,-110.0
17082,1,77.0,-109.5
17083,1,77.0,-109.0
17084,1,77.0,-108.5
17085,1,77.0,-108.0
17086,1,77.0,-107.5
17087,1,77.0,-107.0
17088,1,77.0,-106.5
17089,1,77.0,-106.0
17090,1,77.0,-105.5
17091,1,77.0,-105.0
17092,1,77.0,-104.5
17093,1,77.0,-104.0
17094,1,77.0,-103.5
17095,1,77.0,-103.0
17096,1,77.0,-102.5
17097,1,77.0,-102.0
17098,1,77.0,-101.5
17099,1,77.0,-101.0
17100,1,77.0,-100.5
17101,1,77.0,-100.0
17102,1,77.0,-99.5
17103,1,77.0,-99.0
17104,1,77.0,-98.5
17105,1,77.0,-98.0
17106,1,77.0,-97.5
17107,1,77.0,-97.0
17108,1,77.0,-96.0
17109,1,77.0,-95.0
17110,1,77.0,-94.0
17111,1,77.0,-93.5
17112,1,77.0,-93.0
17113,1,77.0,-92.5
17114,5,77.0,-92.0
17115,5,77.0,-91.5
17116,5,77.0,-91.0
17117,5,77.0,-90.5
17118,5,77.0,-90.0
17119,5,77.0,-89.5
17120,5,77.0,-88.5
17121,1,77.0,-78.0
17122,1,77.0,-77.5
17123,5,77.0,-77.0
17124,5,77.0,-76.5
17125,5,77.0,-76.0
17126,5,77.0,-75.5
17127,5,77.0,-75.0
17128,5,77.0,-74.5
17129,5,77.0,-74.0
17130,5,77.0,-73.5
17131,5,77.0,-73.0
17132,5,77.0,-72.5
17133,5,77.0,-72.0
17134,5,77.0,-71.5
17135,5,77.0,-71.0
17136,5,77.0,-20.0
17137,1,77.0,-18.5
17138,1,77.0,-18.0
17139,1,77.0,-17.5
17140,4,77.0,-17.0
17141,4,77.0,-16.5
17142,4,77.0,-16.0
17143,4,77.0,-15.5
17144,4,77.0,-15.0
17145,4,77.0,-14.5
17146,4,77.0,-14.0
17147,4,77.0,-13.5
17148,4,77.0,-13.0
17149,4,77.0,-12.5
17150,4,77.0,-12.0
17151,4,77.0,-11.5
17152,3,77.0,-11.0
17153,3,77.0,-10.5
17154,3,77.0,-10.0
17155,3,77.0,-9.5
17156,5,77.0,-9.0
17157,5,77.0,-8.5
17158,5,77.0,-8.0
17159,5,77.0,-7.5
17160,5,77.0,-7.0
17161,2,77.0,-6.5
17162,2,77.0,-6.0
17163,2,77.0,-5.5
17164,2,77.0,-5.0
17165,2,77.0,-4.5
17166,2,77.0,-4.0
17167,2,77.0,-3.5
17168,2,77.0,-3.0
17169,2,77.0,-2.5
17170,2,77.0,-2.0
17171,2,77.0,-1.5
17172,2,77.0,-1.0
17173,2,77.0,-0.5
17174,2,77.0,0.0
17175,2,77.0,0.5
17176,2,77.0,1.0
17177,1,77.0,1.5
17178,1,77.0,2.0
17179,1,77.0,2.5
17180,1,77.0,3.0
17181,1,77.0,3.5
17182,1,77.0,4.0
17183,1,77.0,4.5
17184,1,77.0,5.0
17185,1,77.0,5.5
17186,1,77.0,6.0
17187,1,77.0,6.5
17188,1,77.0,7.0
17189,1,77.0,7.5
17190,1,77.0,8.0
17191,1,77.0,8.5
17192,1,77.0,9.0
17193,1,77.0,9.5
17194,1,77.0,10.0
17195,1,77.0,10.5
17196,1,77.0,11.0
17197,1,77.0,11.5
17198,1,77.0,12.0
17199,1,77.0,12.5
17200,1,77.0,13.0
17201,1,77.0,13.5
17202,1,77.0,14.0
17203,1,77.0,14.5
17204,1,77.0,15.0
17205,1,77.0,16.0
17206,1,77.0,17.5
17207,1,77.0,18.0
17208,1,77.0,18.5
17209,5,77.0,19.0
17210,5,77.0,19.5
17211,5,77.0,20.0
17212,2,77.0,20.5
17213,2,77.0,21.0
17214,2,77.0,21.5
17215,2,77.0,22.0
17216,2,77.0,22.5
17217,2,77.0,23.0
17218,2,77.0,23.5
17219,3,77.0,24.0
17220,3,77.0,24.5
17221,3,77.0,25.0
17222,3,77.0,25.5
17223,3,77.0,26.0
17224,2,77.0,26.5
17225,2,77.0,27.0
17226,2,77.0,27.5
17227,2,77.0,28.0
17228,2,77.0,28.5
17229,2,77.0,29.0
17230,2,77.0,29.5
17231,2,77.0,30.0
17232,2,77.0,30.5
17233,2,77.0,31.0
17234,2,77.0,31.5
17235,2,77.0,32.0
17236,2,77.0,32.5
17237,2,77.0,33.0
17238,2,77.0,33.5
17239,2,77.0,34.0
17240,2,77.0,34.5
17241,2,77.0,35.0
17242,2,77.0,35.5
17243,2,77.0,36.0
17244,2,77.0,36.5
17245,2,77.0,37.0
17246,2,77.0,37.5
17247,2,77.0,38.0
17248,2,77.0,38.5
17249,2,77.0,39.0
17250,2,77.0,39.5
17251,2,77.0,40.0
17252,2,77.0,40.5
17253,2,77.0,41.0
17254,2,77.0,41.5
17255,2,77.0,42.0
17256,2,77.0,42.5
17257,2,77.0,43.0
17258,2,77.0,43.5
17259,2,77.0,44.0
17260,2,77.0,44.5
17261,2,77.0,45.0
17262,2,77.0,45.5
