,cluster,nodes_lat,nodes_lon
16166,2,35.5,32.5
16167,2,35.5,33.0
16168,2,35.5,33.5
16169,2,35.5,34.0
16170,2,35.5,34.5
16171,2,35.5,35.0
16172,2,35.5,35.5
16173,2,35.5,36.0
16174,2,35.5,36.5
16175,2,35.5,37.0
16176,2,35.5,37.5
16177,2,35.5,38.0
16178,2,35.5,38.5
16179,2,35.5,39.0
16180,2,35.5,39.5
16181,2,35.5,40.0
16182,2,35.0,-90.0
16183,2,35.0,-89.5
16184,2,35.0,-89.0
16185,2,35.0,-88.5
16186,2,35.0,-88.0
16187,2,35.0,-87.5
16188,2,35.0,-87.0
16189,2,35.0,-86.5
16190,2,35.0,-86.0
16191,2,35.0,-85.5
16192,2,35.0,-85.0
16193,2,35.0,-84.5
16194,2,35.0,-84.0
16195,2,35.0,-83.5
16196,2,35.0,-83.0
16197,2,35.0,-82.5
16198,2,35.0,-82.0
16199,2,35.0,-81.5
16200,2,35.0,-81.0
16201,2,35.0,-80.5
16202,2,35.0,-80.0
16203,2,35.0,-79.5
16204,2,35.0,-79.0
16205,2,35.0,-78.5
16206,2,35.0,-78.0
16207,2,35.0,-77.5
16208,2,35.0,-77.0
16209,2,35.0,-76.5
16210,2,35.0,-76.0
16211,2,35.0,-75.5
16212,2,35.0,-75.0
16213,2,35.0,-74.5
16214,2,35.0,-74.0
16215,2,35.0,-73.5
16216,2,35.0,-73.0
16217,2,35.0,-72.5
16218,2,35.0,-72.0
16219,2,35.0,-71.5
16220,2,35.0,-71.0
16221,2,35.0,-70.5
16222,2,35.0,-70.0
16223,2,35.0,-69.5
16224,2,35.0,-69.0
16225,2,35.0,-68.5
16226,2,35.0,-68.0
16227,2,35.0,-67.5
16228,2,35.0,-67.0
16229,2,35.0,-66.5
16230,2,35.0,-66.0
16231,2,35.0,-65.5
16232,2,35.0,-65.0
16233,2,35.0,-64.5
16234,2,35.0,-64.0
16235,2,35.0,-63.5
16236,2,35.0,-63.0
16237,2,35.0,-62.5
16238,2,35.0,-62.0
16239,2,35.0,-61.5
16240,2,35.0,-61.0
16241,2,35.0,-60.5
16242,2,35.0,-60.0
16243,2,35.0,-59.5
16244,2,35.0,-59.0
16245,2,35.0,-58.5
16246,2,35.0,-58.0
16247,2,35.0,-57.5
16248,2,35.0,-57.0
16249,2,35.0,-56.5
16250,2,35.0,-56.0
16251,2,35.0,-55.5
16252,2,35.0,-55.0
16253,2,35.0,-54.5
16254,2,35.0,-54.0
16255,2,35.0,-53.5
16256,2,35.0,-53.0
16257,2,35.0,-52.5
16258,2,35.0,-52.0
16259,2,35.0,-51.5
16260,2,35.0,-51.0
16261,2,35.0,-50.5
16262,2,35.0,-50.0
16263,2,35.0,-49.5
16264,2,35.0,-49.0
16265,2,35.0,-48.5
16266,2,35.0,-48.0
16267,2,35.0,-47.5
16268,2,35.0,-47.0
16269,2,35.0,-46.5
16270,2,35.0,-46.0
16271,2,35.0,-45.5
16272,2,35.0,-45.0
16273,2,35.0,-44.5
16274,2,35.0,-44.0
16275,2,35.0,-43.5
16276,2,35.0,-43.0
16277,2,35.0,-42.5
16278,2,35.0,-42.0
16279,2,35.0,-41.5
16280,2,35.0,-41.0
16281,2,35.0,-40.5
16282,2,35.0,-40.0
16283,2,35.0,-39.5
16284,2,35.0,-39.0
16285,2,35.0,-38.5
16286,2,35.0,-38.0
16287,2,35.0,-37.5
16288,2,35.0,-37.0
16289,2,35.0,-36.5
16290,2,35.0,-36.0
16291,2,35.0,-35.5
16292,2,35.0,-35.0
16293,2,35.0,-34.5
16294,2,35.0,-34.0
16295,2,35.0,-33.5
16296,2,35.0,-33.0
16297,2,35.0,-32.5
16298,2,35.0,-32.0
16299,2,35.0,-31.5
16300,2,35.0,-31.0
16301,2,35.0,-30.5
16302,2,35.0,-30.0
16303,2,35.0,-29.5
16304,2,35.0,-29.0
16305,2,35.0,-28.5
16306,2,35.0,-28.0
16307,2,35.0,-27.5
16308,2,35.0,-27.0
16309,2,35.0,-26.5
16310,2,35.0,-26.0
16311,2,35.0,-25.5
16312,2,35.0,-25.0
16313,2,35.0,-24.5
16314,2,35.0,-24.0
16315,2,35.0,-23.5
16316,2,35.0,-23.0
16317,2,35.0,-22.5
16318,2,35.0,-22.0
16319,2,35.0,-21.5
16320,2,35.0,-21.0
16321,2,35.0,-20.5
16322,2,35.0,-20.0
16323,2,35.0,-19.5
16324,2,35.0,-19.0
16325,2,35.0,-18.5
16326,2,35.0,-18.0
16327,2,35.0,-17.5
16328,2,35.0,-17.0
16329,2,35.0,-16.5
16330,2,35.0,-16.0
16331,2,35.0,-15.5
16332,2,35.0,-15.0
16333,2,35.0,-14.5
16334,2,35.0,-14.0
16335,2,35.0,-13.5
16336,2,35.0,-13.0
16337,2,35.0,-12.5
16338,2,35.0,-12.0
16339,2,35.0,-11.5
16340,2,35.0,-11.0
16341,2,35.0,-10.5
16342,2,35.0,-10.0
16343,2,35.0,-9.5
16344,2,35.0,-9.0
16345,2,35.0,-8.5
16346,2,35.0,-8.0
16347,2,35.0,-7.5
16348,2,35.0,-7.0
16349,2,35.0,-6.5
16350,2,35.0,-6.0
16351,2,35.0,-5.5
16352,2,35.0,-5.0
16353,2,35.0,-4.5
16354,2,35.0,-4.0
16355,2,35.0,-3.5
16356,2,35.0,-3.0
16357,2,35.0,-2.5
16358,2,35.0,-2.0
16359,2,35.0,-1.5
16360,2,35.0,-1.0
16361,2,35.0,-0.5
16362,2,35.0,0.0
16363,2,35.0,0.5
16364,2,35.0,1.0
16365,2,35.0,1.5
16366,2,35.0,2.0
16367,2,35.0,2.5
16368,2,35.0,3.0
16369,2,35.0,3.5
16370,2,35.0,4.0
16371,2,35.0,4.5
16372,2,35.0,5.0
16373,2,35.0,5.5
16374,2,35.0,6.0
16375,2,35.0,6.5
16376,2,35.0,7.0
16377,2,35.0,7.5
16378,2,35.0,8.0
16379,2,35.0,8.5
16380,2,35.0,9.0
16381,2,35.0,9.5
16382,2,35.0,10.0
16383,2,35.0,10.5
16384,2,35.0,11.0
16385,2,35.0,11.5
16386,2,35.0,12.0
16387,2,35.0,12.5
16388,2,35.0,13.0
16389,2,35.0,13.5
16390,2,35.0,14.0
16391,2,35.0,14.5
16392,2,35.0,15.0
16393,2,35.0,15.5
16394,2,35.0,16.0
16395,2,35.0,16.5
16396,2,35.0,17.0
16397,2,35.0,17.5
16398,2,35.0,18.0
16399,2,35.0,18.5
16400,2,35.0,19.0
16401,2,35.0,19.5
16402,2,35.0,20.0
16403,2,35.0,20.5
16404,2,35.0,21.0
16405,2,35.0,21.5
16406,2,35.0,22.0
16407,2,35.0,22.5
16408,2,35.0,23.0
16409,2,35.0,23.5
16410,2,35.0,24.0
16411,2,35.0,24.5
16412,2,35.0,25.0
16413,2,35.0,25.5
16414,2,35.0,26.0
16415,2,35.0,26.5
16416,2,35.0,27.0
16417,2,35.0,27.5
16418,2,35.0,28.0
16419,2,35.0,28.5
16420,2,35.0,29.0
16421,2,35.0,29.5
16422,2,35.0,30.0
16423,2,35.0,30.5
16424,2,35.0,31.0
16425,2,35.0,31.5
16426,2,35.0,32.0
16427,2,35.0,32.5
16428,2,35.0,33.0
16429,2,35.0,33.5
16430,2,35.0,34.0
16431,2,35.0,34.5
16432,2,35.0,35.0
16433,2,35.0,35.5
16434,2,35.0,36.0
16435,2,35.0,36.5
16436,2,35.0,37.0
16437,2,35.0,37.5
16438,2,35.0,38.0
16439,2,35.0,38.5
16440,2,35.0,39.0
16441,2,35.0,39.5
16442,2,35.0,40.0
16443,2,34.5,-90.0
16444,2,34.5,-89.5
16445,2,34.5,-89.0
16446,2,34.5,-88.5
16447,2,34.5,-88.0
16448,2,34.5,-87.5
16449,2,34.5,-87.0
16450,2,34.5,-86.5
16451,2,34.5,-86.0
16452,2,34.5,-85.5
16453,2,34.5,-85.0
16454,2,34.5,-84.5
16455,2,34.5,-84.0
16456,2,34.5,-83.5
16457,2,34.5,-83.0
16458,2,34.5,-82.5
16459,2,34.5,-82.0
16460,2,34.5,-81.5
16461,2,34.5,-81.0
16462,2,34.5,-80.5
16463,2,34.5,-80.0
16464,2,34.5,-79.5
16465,2,34.5,-79.0
16466,2,34.5,-78.5
16467,2,34.5,-78.0
16468,2,34.5,-77.5
16469,2,34.5,-77.0
16470,2,34.5,-76.5
16471,2,34.5,-76.0
16472,2,34.5,-75.5
16473,2,34.5,-75.0
16474,2,34.5,-74.5
16475,2,34.5,-74.0
16476,2,34.5,-73.5
16477,2,34.5,-73.0
16478,2,34.5,-72.5
16479,2,34.5,-72.0
16480,2,34.5,-71.5
16481,2,34.5,-71.0
16482,2,34.5,-70.5
16483,2,34.5,-70.0
16484,2,34.5,-69.5
16485,2,34.5,-69.0
16486,2,34.5,-68.5
16487,2,34.5,-68.0
16488,2,34.5,-67.5
16489,2,34.5,-67.0
16490,2,34.5,-66.5
16491,2,34.5,-66.0
16492,2,34.5,-65.5
16493,2,34.5,-65.0
16494,2,34.5,-64.5
16495,2,34.5,-64.0
16496,2,34.5,-63.5
16497,2,34.5,-63.0
16498,2,34.5,-62.5
16499,2,34.5,-62.0
16500,2,34.5,-61.5
16501,2,34.5,-61.0
16502,2,34.5,-60.5
16503,2,34.5,-60.0
16504,2,34.5,-59.5
16505,2,34.5,-59.0
16506,2,34.5,-58.5
16507,2,34.5,-58.0
16508,2,34.5,-57.5
16509,2,34.5,-57.0
16510,2,34.5,-56.5
16511,2,34.5,-56.0
16512,2,34.5,-55.5
16513,2,34.5,-55.0
16514,2,34.5,-54.5
16515,2,34.5,-54.0
16516,2,34.5,-53.5
16517,2,34.5,-53.0
16518,2,34.5,-52.5
16519,2,34.5,-52.0
16520,2,34.5,-51.5
16521,2,34.5,-51.0
16522,2,34.5,-50.5
16523,2,34.5,-50.0
16524,2,34.5,-49.5
16525,2,34.5,-49.0
16526,2,34.5,-48.5
16527,2,34.5,-48.0
16528,2,34.5,-47.5
16529,2,34.5,-47.0
16530,2,34.5,-46.5
16531,2,34.5,-46.0
16532,2,34.5,-45.5
16533,2,34.5,-45.0
16534,2,34.5,-44.5
16535,2,34.5,-44.0
16536,2,34.5,-43.5
16537,2,34.5,-43.0
16538,2,34.5,-42.5
16539,2,34.5,-42.0
16540,2,34.5,-41.5
16541,2,34.5,-41.0
16542,2,34.5,-40.5
16543,2,34.5,-40.0
16544,2,34.5,-39.5
16545,2,34.5,-39.0
16546,2,34.5,-38.5
16547,2,34.5,-38.0
16548,2,34.5,-37.5
16549,2,34.5,-37.0
16550,2,34.5,-36.5
16551,2,34.5,-36.0
16552,2,34.5,-35.5
16553,2,34.5,-35.0
16554,2,34.5,-34.5
16555,2,34.5,-34.0
16556,2,34.5,-33.5
16557,2,34.5,-33.0
16558,2,34.5,-32.5
16559,2,34.5,-32.0
16560,2,34.5,-31.5
16561,2,34.5,-31.0
16562,2,34.5,-30.5
16563,2,34.5,-30.0
16564,2,34.5,-29.5
16565,2,34.5,-29.0
16566,2,34.5,-28.5
16567,2,34.5,-28.0
16568,2,34.5,-27.5
16569,2,34.5,-27.0
16570,2,34.5,-26.5
16571,2,34.5,-26.0
16572,2,34.5,-25.5
16573,2,34.5,-25.0
16574,2,34.5,-24.5
16575,2,34.5,-24.0
16576,2,34.5,-23.5
16577,2,34.5,-23.0
16578,2,34.5,-22.5
16579,2,34.5,-22.0
16580,2,34.5,-21.5
16581,2,34.5,-21.0
16582,2,34.5,-20.5
16583,2,34.5,-20.0
16584,2,34.5,-19.5
16585,2,34.5,-19.0
16586,2,34.5,-18.5
16587,2,34.5,-18.0
16588,2,34.5,-17.5
16589,2,34.5,-17.0
16590,2,34.5,-16.5
16591,2,34.5,-16.0
16592,2,34.5,-15.5
16593,2,34.5,-15.0
16594,2,34.5,-14.5
16595,2,34.5,-14.0
16596,2,34.5,-13.5
16597,2,34.5,-13.0
16598,2,34.5,-12.5
16599,2,34.5,-12.0
16600,2,34.5,-11.5
16601,2,34.5,-11.0
16602,2,34.5,-10.5
16603,2,34.5,-10.0
16604,2,34.5,-9.5
16605,2,34.5,-9.0
16606,2,34.5,-8.5
16607,2,34.5,-8.0
16608,2,34.5,-7.5
16609,2,34.5,-7.0
16610,2,34.5,-6.5
16611,2,34.5,-6.0
16612,2,34.5,-5.5
16613,2,34.5,-5.0
16614,2,34.5,-4.5
16615,2,34.5,-4.0
16616,2,34.5,-3.5
16617,2,34.5,-3.0
16618,2,34.5,-2.5
16619,2,34.5,-2.0
16620,2,34.5,-1.5
16621,2,34.5,-1.0
16622,2,34.5,-0.5
16623,2,34.5,0.0
16624,2,34.5,0.5
16625,2,34.5,1.0
16626,2,34.5,1.5
16627,2,34.5,2.0
16628,2,34.5,2.5
16629,2,34.5,3.0
16630,2,34.5,3.5
16631,2,34.5,4.0
16632,2,34.5,4.5
16633,2,34.5,5.0
16634,2,34.5,5.5
16635,2,34.5,6.0
16636,2,34.5,6.5
16637,2,34.5,7.0
16638,2,34.5,7.5
16639,2,34.5,8.0
16640,2,34.5,8.5
16641,2,34.5,9.0
16642,2,34.5,9.5
16643,2,34.5,10.0
16644,2,34.5,10.5
16645,2,34.5,11.0
16646,2,34.5,11.5
16647,2,34.5,12.0
16648,2,34.5,12.5
16649,2,34.5,13.0
16650,2,34.5,13.5
16651,2,34.5,14.0
16652,2,34.5,14.5
16653,2,34.5,15.0
16654,2,34.5,15.5
16655,2,34.5,16.0
16656,2,34.5,16.5
16657,2,34.5,17.0
16658,2,34.5,17.5
16659,2,34.5,18.0
16660,2,34.5,18.5
16661,2,34.5,19.0
16662,2,34.5,19.5
16663,2,34.5,20.0
16664,2,34.5,20.5
16665,2,34.5,21.0
16666,2,34.5,21.5
16667,2,34.5,22.0
16668,2,34.5,22.5
16669,2,34.5,23.0
16670,2,34.5,23.5
16671,2,34.5,24.0
16672,2,34.5,24.5
16673,2,34.5,25.0
16674,2,34.5,25.5
16675,2,34.5,26.0
16676,2,34.5,26.5
16677,2,34.5,27.0
16678,2,34.5,27.5
16679,2,34.5,28.0
16680,2,34.5,28.5
16681,2,34.5,29.0
16682,2,34.5,29.5
16683,2,34.5,30.0
16684,2,34.5,30.5
16685,2,34.5,31.0
16686,2,34.5,31.5
16687,2,34.5,32.0
16688,2,34.5,32.5
16689,2,34.5,33.0
16690,2,34.5,33.5
16691,2,34.5,34.0
16692,2,34.5,34.5
16693,2,34.5,35.0
16694,2,34.5,35.5
16695,2,34.5,36.0
16696,2,34.5,36.5
16697,2,34.5,37.0
16698,2,34.5,37.5
16699,2,34.5,38.0
16700,2,34.5,38.5
16701,2,34.5,39.0
16702,2,34.5,39.5
16703,2,34.5,40.0
16704,2,34.0,-90.0
16705,2,34.0,-89.5
16706,2,34.0,-89.0
16707,2,34.0,-88.5
16708,2,34.0,-88.0
16709,2,34.0,-87.5
16710,2,34.0,-87.0
16711,2,34.0,-86.5
16712,2,34.0,-86.0
16713,2,34.0,-85.5
16714,2,34.0,-85.0
16715,2,34.0,-84.5
16716,2,34.0,-84.0
16717,2,34.0,-83.5
16718,2,34.0,-83.0
16719,2,34.0,-82.5
16720,2,34.0,-82.0
16721,2,34.0,-81.5
16722,2,34.0,-81.0
16723,2,34.0,-80.5
16724,2,34.0,-80.0
16725,2,34.0,-79.5
16726,2,34.0,-79.0
16727,2,34.0,-78.5
16728,2,34.0,-78.0
16729,2,34.0,-77.5
16730,2,34.0,-77.0
16731,2,34.0,-76.5
16732,2,34.0,-76.0
16733,2,34.0,-75.5
16734,2,34.0,-75.0
16735,2,34.0,-74.5
16736,2,34.0,-74.0
16737,2,34.0,-73.5
16738,2,34.0,-73.0
16739,2,34.0,-72.5
16740,2,34.0,-72.0
16741,2,34.0,-71.5
16742,2,34.0,-71.0
16743,2,34.0,-70.5
16744,2,34.0,-70.0
16745,2,34.0,-69.5
16746,2,34.0,-69.0
16747,2,34.0,-68.5
16748,2,34.0,-68.0
16749,2,34.0,-67.5
16750,2,34.0,-67.0
16751,2,34.0,-66.5
16752,2,34.0,-66.0
16753,2,34.0,-65.5
16754,2,34.0,-65.0
16755,2,34.0,-64.5
16756,2,34.0,-64.0
16757,2,34.0,-63.5
16758,2,34.0,-63.0
16759,2,34.0,-62.5
16760,2,34.0,-62.0
16761,2,34.0,-61.5
16762,2,34.0,-61.0
16763,2,34.0,-60.5
16764,2,34.0,-60.0
16765,2,34.0,-59.5
16766,2,34.0,-59.0
16767,2,34.0,-58.5
16768,2,34.0,-58.0
16769,2,34.0,-57.5
16770,2,34.0,-57.0
16771,2,34.0,-56.5
16772,2,34.0,-56.0
16773,2,34.0,-55.5
16774,2,34.0,-55.0
16775,2,34.0,-54.5
16776,2,34.0,-54.0
16777,2,34.0,-53.5
16778,2,34.0,-53.0
16779,2,34.0,-52.5
16780,2,34.0,-52.0
16781,2,34.0,-51.5
16782,2,34.0,-51.0
16783,2,34.0,-50.5
16784,2,34.0,-50.0
16785,2,34.0,-49.5
16786,2,34.0,-49.0
16787,2,34.0,-48.5
16788,2,34.0,-48.0
16789,2,34.0,-47.5
16790,2,34.0,-47.0
16791,2,34.0,-46.5
16792,2,34.0,-46.0
16793,2,34.0,-45.5
16794,2,34.0,-45.0
16795,2,34.0,-44.5
16796,2,34.0,-44.0
16797,2,34.0,-43.5
16798,2,34.0,-43.0
16799,2,34.0,-42.5
16800,2,34.0,-42.0
16801,2,34.0,-41.5
16802,2,34.0,-41.0
16803,2,34.0,-40.5
16804,2,34.0,-40.0
16805,2,34.0,-39.5
16806,2,34.0,-39.0
16807,2,34.0,-38.5
16808,2,34.0,-38.0
16809,2,34.0,-37.5
16810,2,34.0,-37.0
16811,2,34.0,-36.5
16812,2,34.0,-36.0
16813,2,34.0,-35.5
16814,2,34.0,-35.0
16815,2,34.0,-34.5
16816,2,34.0,-34.0
16817,2,34.0,-33.5
16818,2,34.0,-33.0
16819,2,34.0,-32.5
16820,2,34.0,-32.0
16821,2,34.0,-31.5
16822,2,34.0,-31.0
16823,2,34.0,-30.5
16824,2,34.0,-30.0
16825,2,34.0,-29.5
16826,2,34.0,-29.0
16827,2,34.0,-28.5
16828,2,34.0,-28.0
16829,2,34.0,-27.5
16830,2,34.0,-27.0
16831,2,34.0,-26.5
16832,2,34.0,-26.0
16833,2,34.0,-25.5
16834,2,34.0,-25.0
16835,2,34.0,-24.5
16836,2,34.0,-24.0
16837,2,34.0,-23.5
16838,2,34.0,-23.0
16839,2,34.0,-22.5
16840,2,34.0,-22.0
16841,2,34.0,-21.5
16842,2,34.0,-21.0
16843,2,34.0,-20.5
16844,2,34.0,-20.0
16845,2,34.0,-19.5
16846,2,34.0,-19.0
16847,2,34.0,-18.5
16848,2,34.0,-18.0
16849,2,34.0,-17.5
16850,2,34.0,-17.0
16851,2,34.0,-16.5
16852,2,34.0,-16.0
16853,2,34.0,-15.5
16854,2,34.0,-15.0
16855,2,34.0,-14.5
16856,2,34.0,-14.0
16857,2,34.0,-13.5
16858,2,34.0,-13.0
16859,2,34.0,-12.5
16860,2,34.0,-12.0
16861,2,34.0,-11.5
16862,2,34.0,-11.0
16863,2,34.0,-10.5
16864,2,34.0,-10.0
16865,2,34.0,-9.5
16866,2,34.0,-9.0
16867,2,34.0,-8.5
16868,2,34.0,-8.0
16869,2,34.0,-7.5
16870,2,34.0,-7.0
16871,2,34.0,-6.5
16872,2,34.0,-6.0
16873,2,34.0,-5.5
16874,2,34.0,-5.0
16875,2,34.0,-4.5
16876,2,34.0,-4.0
16877,2,34.0,-3.5
16878,2,34.0,-3.0
16879,2,34.0,-2.5
16880,2,34.0,-2.0
16881,2,34.0,-1.5
16882,2,34.0,-1.0
16883,2,34.0,-0.5
16884,2,34.0,0.0
16885,2,34.0,0.5
16886,2,34.0,1.0
16887,2,34.0,1.5
16888,2,34.0,2.0
16889,2,34.0,2.5
16890,2,34.0,3.0
16891,2,34.0,3.5
16892,2,34.0,4.0
16893,2,34.0,4.5
16894,2,34.0,5.0
16895,2,34.0,5.5
16896,2,34.0,6.0
16897,2,34.0,6.5
16898,2,34.0,7.0
16899,2,34.0,7.5
16900,2,34.0,8.0
16901,2,34.0,8.5
16902,2,34.0,9.0
16903,2,34.0,9.5
16904,2,34.0,10.0
16905,2,34.0,10.5
16906,2,34.0,11.0
16907,2,34.0,11.5
16908,2,34.0,12.0
16909,2,34.0,12.5
16910,2,34.0,13.0
16911,2,34.0,13.5
16912,2,34.0,14.0
16913,2,34.0,14.5
16914,2,34.0,15.0
16915,2,34.0,15.5
16916,2,34.0,16.0
16917,2,34.0,16.5
16918,2,34.0,17.0
16919,2,34.0,17.5
16920,2,34.0,18.0
16921,2,34.0,18.5
16922,2,34.0,19.0
16923,2,34.0,19.5
16924,2,34.0,20.0
16925,2,34.0,20.5
16926,2,34.0,21.0
16927,2,34.0,21.5
16928,2,34.0,22.0
16929,2,34.0,22.5
16930,2,34.0,23.0
16931,2,34.0,23.5
16932,2,34.0,24.0
16933,2,34.0,24.5
16934,2,34.0,25.0
16935,2,34.0,25.5
16936,2,34.0,26.0
16937,2,34.0,26.5
16938,2,34.0,27.0
16939,2,34.0,27.5
16940,2,34.0,28.0
16941,2,34.0,28.5
16942,2,34.0,29.0
16943,2,34.0,29.5
16944,2,34.0,30.0
16945,2,34.0,30.5
16946,2,34.0,31.0
16947,2,34.0,31.5
16948,2,34.0,32.0
16949,2,34.0,32.5
16950,2,34.0,33.0
16951,2,34.0,33.5
16952,2,34.0,34.0
16953,2,34.0,34.5
16954,2,34.0,35.0
16955,2,34.0,35.5
16956,2,34.0,36.0
16957,2,34.0,36.5
16958,2,34.0,37.0
16959,2,34.0,37.5
16960,2,34.0,38.0
16961,2,34.0,38.5
16962,2,34.0,39.0
16963,2,34.0,39.5
16964,2,34.0,40.0
16965,2,33.5,-90.0
16966,2,33.5,-89.5
16967,2,33.5,-89.0
16968,2,33.5,-88.5
16969,2,33.5,-88.0
16970,2,33.5,-87.5
16971,2,33.5,-87.0
16972,2,33.5,-86.5
16973,2,33.5,-86.0
16974,2,33.5,-85.5
16975,2,33.5,-85.0
16976,2,33.5,-84.5
16977,2,33.5,-84.0
16978,2,33.5,-83.5
16979,2,33.5,-83.0
16980,2,33.5,-82.5
16981,2,33.5,-82.0
16982,2,33.5,-81.5
16983,2,33.5,-81.0
16984,2,33.5,-80.5
16985,2,33.5,-80.0
16986,2,33.5,-79.5
16987,2,33.5,-79.0
16988,2,33.5,-78.5
16989,2,33.5,-78.0
16990,2,33.5,-77.5
16991,2,33.5,-77.0
16992,2,33.5,-76.5
16993,2,33.5,-76.0
16994,2,33.5,-75.5
16995,2,33.5,-75.0
16996,2,33.5,-74.5
16997,2,33.5,-74.0
16998,2,33.5,-73.5
16999,2,33.5,-73.0
17000,2,33.5,-72.5
17001,2,33.5,-72.0
17002,2,33.5,-71.5
17003,2,33.5,-71.0
17004,2,33.5,-70.5
17005,2,33.5,-70.0
17006,2,33.5,-69.5
17007,2,33.5,-69.0
17008,2,33.5,-68.5
17009,2,33.5,-68.0
17010,2,33.5,-67.5
17011,2,33.5,-67.0
17012,2,33.5,-66.5
17013,2,33.5,-66.0
17014,2,33.5,-65.5
17015,2,33.5,-65.0
17016,2,33.5,-64.5
17017,2,33.5,-64.0
17018,2,33.5,-63.5
17019,2,33.5,-63.0
17020,2,33.5,-62.5
17021,2,33.5,-62.0
17022,2,33.5,-61.5
17023,2,33.5,-61.0
17024,2,33.5,-60.5
17025,2,33.5,-60.0
17026,2,33.5,-59.5
17027,2,33.5,-59.0
17028,2,33.5,-58.5
17029,2,33.5,-58.0
17030,2,33.5,-57.5
17031,2,33.5,-57.0
17032,2,33.5,-56.5
17033,2,33.5,-56.0
17034,2,33.5,-55.5
17035,2,33.5,-55.0
17036,2,33.5,-54.5
17037,2,33.5,-54.0
17038,2,33.5,-53.5
17039,2,33.5,-53.0
17040,2,33.5,-52.5
17041,2,33.5,-52.0
17042,2,33.5,-51.5
17043,2,33.5,-51.0
17044,2,33.5,-50.5
17045,2,33.5,-50.0
17046,2,33.5,-49.5
17047,2,33.5,-49.0
17048,2,33.5,-48.5
17049,2,33.5,-48.0
17050,2,33.5,-47.5
17051,2,33.5,-47.0
17052,2,33.5,-46.5
17053,2,33.5,-46.0
17054,2,33.5,-45.5
17055,2,33.5,-45.0
17056,2,33.5,-44.5
17057,2,33.5,-44.0
17058,2,33.5,-43.5
17059,2,33.5,-43.0
17060,2,33.5,-42.5
17061,2,33.5,-42.0
17062,2,33.5,-41.5
17063,2,33.5,-41.0
17064,2,33.5,-40.5
17065,2,33.5,-40.0
17066,2,33.5,-39.5
17067,2,33.5,-39.0
17068,2,33.5,-38.5
17069,2,33.5,-38.0
17070,2,33.5,-37.5
17071,2,33.5,-37.0
17072,2,33.5,-36.5
17073,2,33.5,-36.0
17074,2,33.5,-35.5
17075,2,33.5,-35.0
17076,2,33.5,-34.5
17077,2,33.5,-34.0
17078,2,33.5,-33.5
17079,2,33.5,-33.0
17080,2,33.5,-32.5
17081,2,33.5,-32.0
17082,2,33.5,-31.5
17083,2,33.5,-31.0
17084,2,33.5,-30.5
17085,2,33.5,-30.0
17086,2,33.5,-29.5
17087,2,33.5,-29.0
17088,2,33.5,-28.5
17089,2,33.5,-28.0
17090,2,33.5,-27.5
17091,2,33.5,-27.0
17092,2,33.5,-26.5
17093,2,33.5,-26.0
17094,2,33.5,-25.5
17095,2,33.5,-25.0
17096,2,33.5,-24.5
17097,2,33.5,-24.0
17098,2,33.5,-23.5
17099,2,33.5,-23.0
17100,2,33.5,-22.5
17101,2,33.5,-22.0
17102,2,33.5,-21.5
17103,2,33.5,-21.0
17104,2,33.5,-20.5
17105,2,33.5,-20.0
17106,2,33.5,-19.5
17107,2,33.5,-19.0
17108,2,33.5,-18.5
17109,2,33.5,-18.0
17110,2,33.5,-17.5
17111,2,33.5,-17.0
17112,2,33.5,-16.5
17113,2,33.5,-16.0
17114,2,33.5,-15.5
17115,2,33.5,-15.0
17116,2,33.5,-14.5
17117,2,33.5,-14.0
17118,2,33.5,-13.5
17119,2,33.5,-13.0
17120,2,33.5,-12.5
17121,2,33.5,-12.0
17122,2,33.5,-11.5
17123,2,33.5,-11.0
17124,2,33.5,-10.5
17125,2,33.5,-10.0
17126,2,33.5,-9.5
17127,2,33.5,-9.0
17128,2,33.5,-8.5
17129,2,33.5,-8.0
17130,2,33.5,-7.5
17131,2,33.5,-7.0
17132,2,33.5,-6.5
17133,2,33.5,-6.0
17134,2,33.5,-5.5
17135,2,33.5,-5.0
17136,2,33.5,-4.5
17137,2,33.5,-4.0
17138,2,33.5,-3.5
17139,2,33.5,-3.0
17140,2,33.5,-2.5
17141,2,33.5,-2.0
17142,2,33.5,-1.5
17143,2,33.5,-1.0
17144,2,33.5,-0.5
17145,2,33.5,0.0
17146,2,33.5,0.5
17147,2,33.5,1.0
17148,2,33.5,1.5
17149,2,33.5,2.0
17150,2,33.5,2.5
17151,2,33.5,3.0
17152,2,33.5,3.5
17153,2,33.5,4.0
17154,2,33.5,4.5
17155,2,33.5,5.0
17156,2,33.5,5.5
17157,2,33.5,6.0
17158,2,33.5,6.5
17159,2,33.5,7.0
17160,2,33.5,7.5
17161,2,33.5,8.0
17162,2,33.5,8.5
17163,2,33.5,9.0
17164,2,33.5,9.5
17165,2,33.5,10.0
17166,2,33.5,10.5
17167,2,33.5,11.0
17168,2,33.5,11.5
17169,2,33.5,12.0
17170,2,33.5,12.5
17171,2,33.5,13.0
17172,2,33.5,13.5
17173,2,33.5,14.0
17174,2,33.5,14.5
17175,2,33.5,15.0
17176,2,33.5,15.5
17177,2,33.5,16.0
17178,2,33.5,16.5
17179,2,33.5,17.0
17180,2,33.5,17.5
17181,2,33.5,18.0
17182,2,33.5,18.5
17183,2,33.5,19.0
17184,2,33.5,19.5
17185,2,33.5,20.0
