time,IOD
1982-03-22,0.48000517
1982-03-23,0.33410722
1982-03-24,0.23564199
1982-03-25,0.23366547
1982-03-26,0.31158215
1982-03-27,0.4109764
1982-03-28,0.47338277
1982-03-29,0.44551268
1982-03-30,0.33826447
1982-03-31,0.20824216
1982-04-01,0.07484098
1982-04-02,-0.041316375
1982-04-03,-0.11914131
1982-04-04,-0.13299678
1982-04-05,-0.084641814
1982-04-06,0.0037602335
1982-04-07,0.111336485
1982-04-08,0.21536086
1982-04-09,0.27637407
1982-04-10,0.2859093
1982-04-11,0.26945293
1982-04-12,0.25330645
1982-04-13,0.2603132
1982-04-14,0.28077966
1982-04-15,0.29331073
1982-04-16,0.30069923
1982-04-17,0.30629802
1982-04-18,0.3137446
1982-04-19,0.3255378
1982-04-20,0.33791435
1982-04-21,0.34359124
1982-04-22,0.33664462
1982-04-23,0.31267548
1982-04-24,0.29190016
1982-04-25,0.28599173
1982-04-26,0.27803543
1982-04-27,0.2513446
1982-04-28,0.19279213
1982-04-29,0.12778988
1982-04-30,0.08394645
1982-05-01,0.056337446
1982-05-02,0.03849098
1982-05-03,0.025941491
1982-05-04,0.023102343
1982-05-05,0.036031723
1982-05-06,0.06765872
1982-05-07,0.119668424
1982-05-08,0.19039366
1982-05-09,0.23900798
1982-05-10,0.24902225
1982-05-11,0.25593442
1982-05-12,0.29523814
1982-05-13,0.3955857
1982-05-14,0.5086953
1982-05-15,0.58418524
1982-05-16,0.64388937
1982-05-17,0.70873564
1982-05-18,0.7948402
1982-05-19,0.86254144
1982-05-20,0.8773359
1982-05-21,0.86095715
1982-05-22,0.83421934
1982-05-23,0.81887686
1982-05-24,0.83210903
1982-05-25,0.85929507
1982-05-26,0.8758495
1982-05-27,0.8563617
1982-05-28,0.7793455
1982-05-29,0.6689372
1982-05-30,0.5662295
1982-05-31,0.48013496
1982-06-01,0.42135468
1982-06-02,0.40351558
1982-06-03,0.480391
1982-06-04,0.6416621
1982-06-05,0.8026481
1982-06-06,0.8793376
1982-06-07,0.79768515
1982-06-08,0.6071098
1982-06-09,0.3991542
1982-06-10,0.17531115
1982-06-11,-0.063548826
1982-06-12,-0.30794674
1982-06-13,-0.45903933
1982-06-14,-0.46476662
1982-06-15,-0.38401175
1982-06-16,-0.27625468
1982-06-17,-0.1996361
1982-06-18,-0.19451104
1982-06-19,-0.22969371
1982-06-20,-0.25325328
1982-06-21,-0.2122091
1982-06-22,-0.064715266
1982-06-23,0.1095054
1982-06-24,0.2348333
1982-06-25,0.34947604
1982-06-26,0.49074364
1982-06-27,0.68690205
1982-06-28,0.8609823
1982-06-29,0.9392092
1982-06-30,0.94857556
1982-07-01,0.9151989
1982-07-02,0.86316025
1982-07-03,0.78485894
1982-07-04,0.67614377
1982-07-05,0.5651719
1982-07-06,0.47892362
1982-07-07,0.44325873
1982-07-08,0.4585276
1982-07-09,0.50858796
1982-07-10,0.58849275
1982-07-11,0.69375205
1982-07-12,0.8178669
1982-07-13,0.9366263
1982-07-14,1.0217218
1982-07-15,1.0608194
1982-07-16,1.0420504
1982-07-17,0.95917636
1982-07-18,0.8687146
1982-07-19,0.80015063
1982-07-20,0.7104069
1982-07-21,0.5547627
1982-07-22,0.29583323
1982-07-23,-0.010010019
1982-07-24,-0.26167363
1982-07-25,-0.4216234
1982-07-26,-0.45124987
1982-07-27,-0.31651402
1982-07-28,-0.035661727
1982-07-29,0.31466717
1982-07-30,0.6743492
1982-07-31,0.98253363
1982-08-01,1.1752545
1982-08-02,1.1597897
1982-08-03,0.95168936
1982-08-04,0.65028745
1982-08-05,0.35494682
1982-08-06,0.16223133
1982-08-07,0.12209
1982-08-08,0.19803838
1982-08-09,0.34527376
1982-08-10,0.5182399
1982-08-11,0.67357546
1982-08-12,0.77772826
1982-08-13,0.8289051
1982-08-14,0.8303867
1982-08-15,0.7863872
1982-08-16,0.69849813
1982-08-17,0.55186206
1982-08-18,0.37236732
1982-08-19,0.22171697
1982-08-20,0.16274992
1982-08-21,0.24962108
1982-08-22,0.43546218
1982-08-23,0.6449339
1982-08-24,0.8795674
1982-08-25,1.1410071
1982-08-26,1.421793
1982-08-27,1.6195922
1982-08-28,1.6714451
1982-08-29,1.6250911
1982-08-30,1.5288515
1982-08-31,1.4282751
1982-09-01,1.3413876
1982-09-02,1.2576921
1982-09-03,1.1760173
1982-09-04,1.0951309
1982-09-05,1.0167956
1982-09-06,0.9895078
1982-09-07,1.027161
1982-09-08,1.0812525
1982-09-09,1.1042492
1982-09-10,1.0497956
1982-09-11,0.91013396
1982-09-12,0.7402203
1982-09-13,0.5951401
1982-09-14,0.5293057
1982-09-15,0.59057736
1982-09-16,0.74413836
1982-09-17,0.92530495
1982-09-18,1.1317772
1982-09-19,1.3614135
1982-09-20,1.6057699
1982-09-21,1.7876837
1982-09-22,1.8521836
1982-09-23,1.8237679
1982-09-24,1.7271783
1982-09-25,1.5897235
1982-09-26,1.4590236
1982-09-27,1.3503253
1982-09-28,1.2410324
1982-09-29,1.1091126
1982-09-30,0.9398716
1982-10-01,0.81173486
1982-10-02,0.7778647
1982-10-03,0.78974473
1982-10-04,0.7998403
1982-10-05,0.76567334
1982-10-06,0.7135514
1982-10-07,0.68787336
1982-10-08,0.6795298
1982-10-09,0.6783217
1982-10-10,0.67668843
1982-10-11,0.6829829
1982-10-12,0.70219165
1982-10-13,0.7259325
1982-10-14,0.745409
1982-10-15,0.75198895
1982-10-16,0.7334445
1982-10-17,0.6958849
1982-10-18,0.6597848
1982-10-19,0.6457082
1982-10-20,0.67162853
1982-10-21,0.71956897
1982-10-22,0.76578987
1982-10-23,0.818943
1982-10-24,0.887512
1982-10-25,0.9758901
1982-10-26,1.0498059
1982-10-27,1.0836921
1982-10-28,1.0940368
1982-10-29,1.0971448
1982-10-30,1.1089915
1982-10-31,1.1238663
1982-11-01,1.12687
1982-11-02,1.119161
1982-11-03,1.1010909
1982-11-04,1.0731206
1982-11-05,1.0125837
1982-11-06,0.9292531
1982-11-07,0.8725457
1982-11-08,0.8929064
1982-11-09,1.0343428
1982-11-10,1.2693301
1982-11-11,1.5195004
1982-11-12,1.7423713
1982-11-13,1.8962643
1982-11-14,1.943177
1982-11-15,1.8857898
1982-11-16,1.7537142
1982-11-17,1.552067
1982-11-18,1.2859578
1982-11-19,0.97010386
1982-11-20,0.7245435
1982-11-21,0.6196058
1982-11-22,0.5951606
1982-11-23,0.59089744
1982-11-24,0.55589414
1982-11-25,0.5309291
1982-11-26,0.5654794
1982-11-27,0.6264475
1982-11-28,0.68041694
1982-11-29,0.69923854
1982-11-30,0.7133117
1982-12-01,0.7402601
1982-12-02,0.7368533
1982-12-03,0.65976703
1982-12-04,0.47558445
1982-12-05,0.27056187
1982-12-06,0.12330854
1982-12-07,-0.004189998
1982-12-08,-0.15057611
1982-12-09,-0.34458685
1982-12-10,-0.4998717
1982-12-11,-0.54373586
1982-12-12,-0.5193146
1982-12-13,-0.46977663
1982-12-14,-0.43557832
1982-12-15,-0.41140258
1982-12-16,-0.3738628
1982-12-17,-0.32953182
1982-12-18,-0.29206008
1982-12-19,-0.2675322
1982-12-20,-0.25324932
1982-12-21,-0.24739078
1982-12-22,-0.25901985
1982-12-23,-0.29664826
1982-12-24,-0.36876827
1982-12-25,-0.45761865
1982-12-26,-0.53517205
1982-12-27,-0.59068656
1982-12-28,-0.61358804
1982-12-29,-0.59535384
1982-12-30,-0.5425034
1982-12-31,-0.47142687
1983-01-01,-0.38625988
1983-01-02,-0.29157144
1983-01-03,-0.19761664
1983-01-04,-0.12880236
1983-01-05,-0.108042836
1983-01-06,-0.12231609
1983-01-07,-0.15942854
1983-01-08,-0.20638096
1983-01-09,-0.25026986
1983-01-10,-0.28895152
1983-01-11,-0.32578364
1983-01-12,-0.3647858
1983-01-13,-0.40601712
1983-01-14,-0.41779533
1983-01-15,-0.39086267
1983-01-16,-0.36214378
1983-01-17,-0.36151117
1983-01-18,-0.42118874
1983-01-19,-0.51805115
1983-01-20,-0.61007005
1983-01-21,-0.69553334
1983-01-22,-0.7730945
1983-01-23,-0.83964276
1983-01-24,-0.88474375
1983-01-25,-0.8970219
1983-01-26,-0.8722527
1983-01-27,-0.8055538
1983-01-28,-0.693195
1983-01-29,-0.5442656
1983-01-30,-0.39394677
1983-01-31,-0.27928922
1983-02-01,-0.23722109
1983-02-02,-0.2994331
1983-02-03,-0.44315422
1983-02-04,-0.6179503
1983-02-05,-0.80862856
1983-02-06,-0.9993813
1983-02-07,-1.1720648
1983-02-08,-1.2752013
1983-02-09,-1.2842536
1983-02-10,-1.2202146
1983-02-11,-1.1039041
1983-02-12,-0.9565904
1983-02-13,-0.8072103
1983-02-14,-0.67990875
1983-02-15,-0.58687806
1983-02-16,-0.5403988
1983-02-17,-0.5521654
1983-02-18,-0.62598443
1983-02-19,-0.743732
1983-02-20,-0.8809078
1983-02-21,-1.0134467
1983-02-22,-1.1160598
1983-02-23,-1.160656
1983-02-24,-1.1441244
1983-02-25,-1.0804893
1983-02-26,-0.984364
1983-02-27,-0.8703683
1983-02-28,-0.764727
1983-03-01,-0.69616807
1983-03-02,-0.6432789
1983-03-03,-0.620596
1983-03-04,-0.6303305
1983-03-05,-0.667223
1983-03-06,-0.7248461
1983-03-07,-0.8001514
1983-03-08,-0.8904947
1983-03-09,-0.98971105
1983-03-10,-1.0578494
1983-03-11,-1.0739304
1983-03-12,-1.0603381
1983-03-13,-1.0401804
1983-03-14,-1.0337274
1983-03-15,-1.0310681
1983-03-16,-1.01636
1983-03-17,-0.9991628
1983-03-18,-0.98882014
1983-03-19,-0.9951525
1983-03-20,-1.0214317
1983-03-21,-1.0570096
1983-03-22,-1.0894601
1983-03-23,-1.1082305
1983-03-24,-1.1006975
1983-03-25,-1.0519632
1983-03-26,-0.97629136
1983-03-27,-0.90977937
1983-03-28,-0.8885671
1983-03-29,-0.94764847
1983-03-30,-1.1037575
1983-03-31,-1.3066226
1983-04-01,-1.4883878
1983-04-02,-1.5801754
1983-04-03,-1.5201977
1983-04-04,-1.3298683
1983-04-05,-1.0863589
1983-04-06,-0.8222431
1983-04-07,-0.568615
1983-04-08,-0.36121348
1983-04-09,-0.27911887
1983-04-10,-0.33933002
1983-04-11,-0.48477256
1983-04-12,-0.6575452
1983-04-13,-0.8016167
1983-04-14,-0.8792728
1983-04-15,-0.90188146
1983-04-16,-0.8884304
1983-04-17,-0.8575303
1983-04-18,-0.82630414
1983-04-19,-0.79832953
1983-04-20,-0.7679187
1983-04-21,-0.7368752
1983-04-22,-0.70568734
1983-04-23,-0.6767057
1983-04-24,-0.66368854
1983-04-25,-0.6704743
1983-04-26,-0.68565726
1983-04-27,-0.6977103
1983-04-28,-0.6972541
1983-04-29,-0.6998108
1983-04-30,-0.713186
1983-05-01,-0.71517926
1983-05-02,-0.685035
1983-05-03,-0.60536945
1983-05-04,-0.5083788
1983-05-05,-0.4301488
1983-05-06,-0.35997704
1983-05-07,-0.28843555
1983-05-08,-0.209804
1983-05-09,-0.16472827
1983-05-10,-0.17525542
1983-05-11,-0.2083692
1983-05-12,-0.23115772
1983-05-13,-0.21546203
1983-05-14,-0.18927354
1983-05-15,-0.17980851
1983-05-16,-0.16010945
1983-05-17,-0.10395737
1983-05-18,0.008027554
1983-05-19,0.11966902
1983-05-20,0.18402827
1983-05-21,0.23201627
1983-05-22,0.29406428
1983-05-23,0.39536524
1983-05-24,0.4942825
1983-05-25,0.54437304
1983-05-26,0.5627349
1983-05-27,0.566164
1983-05-28,0.5683269
1983-05-29,0.550963
1983-05-30,0.5045607
1983-05-31,0.4564683
1983-06-01,0.43603802
1983-06-02,0.4695773
1983-06-03,0.56372136
1983-06-04,0.68581
1983-06-05,0.80033696
1983-06-06,0.8726393
1983-06-07,0.8702314
1983-06-08,0.8020243
1983-06-09,0.70068914
1983-06-10,0.5769963
1983-06-11,0.44079044
1983-06-12,0.30844185
1983-06-13,0.25947395
1983-06-14,0.3123982
1983-06-15,0.39178172
1983-06-16,0.42182565
1983-06-17,0.33590698
1983-06-18,0.17180823
1983-06-19,0.013580322
1983-06-20,-0.13041086
1983-06-21,-0.2508251
1983-06-22,-0.3388216
1983-06-23,-0.3882264
1983-06-24,-0.38638476
1983-06-25,-0.31844833
1983-06-26,-0.1705032
1983-06-27,0.06217903
1983-06-28,0.27878094
1983-06-29,0.41227737
1983-06-30,0.51445234
1983-07-01,0.63606906
1983-07-02,0.81727207
1983-07-03,0.96861935
1983-07-04,1.0110123
1983-07-05,0.99437517
1983-07-06,0.9677483
1983-07-07,0.97572297
1983-07-08,1.0017668
1983-07-09,1.0069937
1983-07-10,0.99503535
1983-07-11,0.9698637
1983-07-12,0.93737996
1983-07-13,0.9256481
1983-07-14,0.93673676
1983-07-15,0.93799317
1983-07-16,0.89712095
1983-07-17,0.78812623
1983-07-18,0.65522397
1983-07-19,0.5497973
1983-07-20,0.46268845
1983-07-21,0.38296202
1983-07-22,0.30265313
1983-07-23,0.25137627
1983-07-24,0.25295404
1983-07-25,0.29244852
1983-07-26,0.35576078
1983-07-27,0.42721978
1983-07-28,0.4788374
1983-07-29,0.5049014
1983-07-30,0.5237051
1983-07-31,0.55289054
1983-08-01,0.60723907
1983-08-02,0.6674772
1983-08-03,0.70747626
1983-08-04,0.7254633
1983-08-05,0.7202612
1983-08-06,0.6893375
1983-08-07,0.6142633
1983-08-08,0.5084257
1983-08-09,0.41446632
1983-08-10,0.3743548
1983-08-11,0.42649826
1983-08-12,0.5507804
1983-08-13,0.69710517
1983-08-14,0.8489328
1983-08-15,0.99072456
1983-08-16,1.106077
1983-08-17,1.1792157
1983-08-18,1.1975336
1983-08-19,1.1469212
1983-08-20,1.0145752
1983-08-21,0.7939315
1983-08-22,0.5495289
1983-08-23,0.34832337
1983-08-24,0.18838356
1983-08-25,0.06771967
1983-08-26,-0.011261165
1983-08-27,0.001267761
1983-08-28,0.11662355
1983-08-29,0.27770513
1983-08-30,0.42790738
1983-08-31,0.51328164
1983-09-01,0.51770914
1983-09-02,0.46765608
1983-09-03,0.37674913
1983-09-04,0.2587978
1983-09-05,0.12920852
1983-09-06,0.035928946
1983-09-07,-0.0038744789
1983-09-08,-0.018580688
1983-09-09,-0.035683118
1983-09-10,-0.08099648
1983-09-11,-0.14054035
1983-09-12,-0.18341348
1983-09-13,-0.20545456
1983-09-14,-0.20342402
1983-09-15,-0.17426485
1983-09-16,-0.1260001
1983-09-17,-0.07233167
1983-09-18,-0.018768221
1983-09-19,0.02926442
1983-09-20,0.06435737
1983-09-21,0.056408256
1983-09-22,0.0032087266
1983-09-23,-0.058360845
1983-09-24,-0.09160657
1983-09-25,-0.06152545
1983-09-26,0.034493595
1983-09-27,0.15562493
1983-09-28,0.26738632
1983-09-29,0.335552
1983-09-30,0.32777223
1983-10-01,0.2494326
1983-10-02,0.13326731
1983-10-03,-0.0073940717
1983-10-04,-0.15803263
1983-10-05,-0.3022627
1983-10-06,-0.3927322
1983-10-07,-0.40974525
1983-10-08,-0.37596723
1983-10-09,-0.3150102
1983-10-10,-0.24898723
1983-10-11,-0.1922505
1983-10-12,-0.14519247
1983-10-13,-0.103291884
1983-10-14,-0.06286314
1983-10-15,-0.022070711
1983-10-16,-0.006760005
1983-10-17,-0.027164593
1983-10-18,-0.058423832
1983-10-19,-0.075643465
1983-10-20,-0.054599047
1983-10-21,0.009135455
1983-10-22,0.08830109
1983-10-23,0.15740694
1983-10-24,0.19053352
1983-10-25,0.16537353
1983-10-26,0.1023176
1983-10-27,0.030215815
1983-10-28,-0.05784507
1983-10-29,-0.16895832
1983-10-30,-0.30351427
1983-10-31,-0.4076613
1983-11-01,-0.44682884
1983-11-02,-0.44795862
1983-11-03,-0.4389229
1983-11-04,-0.44118577
1983-11-05,-0.43424016
1983-11-06,-0.3981336
1983-11-07,-0.35542846
1983-11-08,-0.3273537
1983-11-09,-0.3344722
1983-11-10,-0.3811382
1983-11-11,-0.44393027
1983-11-12,-0.502394
1983-11-13,-0.5352619
1983-11-14,-0.52378654
1983-11-15,-0.47966647
1983-11-16,-0.42290998
1983-11-17,-0.34934905
1983-11-18,-0.25486258
1983-11-19,-0.14026272
1983-11-20,-0.05659011
1983-11-21,-0.030692555
1983-11-22,-0.02974014
1983-11-23,-0.021246523
1983-11-24,0.023576409
1983-11-25,0.07872015
1983-11-26,0.10905796
1983-11-27,0.1256941
1983-11-28,0.13940641
1983-11-29,0.15958527
1983-11-30,0.18137984
1983-12-01,0.19082227
1983-12-02,0.18438733
1983-12-03,0.15861174
1983-12-04,0.11267561
1983-12-05,0.08448261
1983-12-06,0.08590373
1983-12-07,0.078322865
1983-12-08,0.022792034
1983-12-09,-0.11234027
1983-12-10,-0.2711218
1983-12-11,-0.3896352
1983-12-12,-0.48296857
1983-12-13,-0.5666714
1983-12-14,-0.652591
1983-12-15,-0.70094335
1983-12-16,-0.68254435
1983-12-17,-0.62068343
1983-12-18,-0.5457168
1983-12-19,-0.47950324
1983-12-20,-0.42189252
1983-12-21,-0.37003076
1983-12-22,-0.34157178
1983-12-23,-0.35375747
1983-12-24,-0.42464584
1983-12-25,-0.5558405
1983-12-26,-0.71001905
1983-12-27,-0.8423902
1983-12-28,-0.9084949
1983-12-29,-0.86914706
1983-12-30,-0.73906696
1983-12-31,-0.5692921
1984-01-01,-0.37560266
1984-01-02,-0.1744875
1984-01-03,0.0077234507
1984-01-04,0.08527687
1984-01-05,0.02963382
1984-01-06,-0.077953845
1984-01-07,-0.1567789
1984-01-08,-0.133728
1984-01-09,-0.03022194
1984-01-10,0.08224043
1984-01-11,0.19408822
1984-01-12,0.2951731
1984-01-13,0.374897
1984-01-14,0.41137156
1984-01-15,0.39598745
1984-01-16,0.335246
1984-01-17,0.24297763
1984-01-18,0.12828483
1984-01-19,0.02881074
1984-01-20,-0.034958318
1984-01-21,-0.07778397
1984-01-22,-0.11483763
1984-01-23,-0.1568811
1984-01-24,-0.18076593
1984-01-25,-0.16908729
1984-01-26,-0.13979554
1984-01-27,-0.110137284
1984-01-28,-0.096740544
1984-01-29,-0.10429597
1984-01-30,-0.1249854
1984-01-31,-0.1509139
1984-02-01,-0.17412603
1984-02-02,-0.18642479
1984-02-03,-0.18505812
1984-02-04,-0.17629099
1984-02-05,-0.16498709
1984-02-06,-0.1552087
1984-02-07,-0.15032518
1984-02-08,-0.13743061
1984-02-09,-0.11561763
1984-02-10,-0.1051473
1984-02-11,-0.12608212
1984-02-12,-0.19468677
1984-02-13,-0.28932494
1984-02-14,-0.37587237
1984-02-15,-0.44819295
1984-02-16,-0.500505
1984-02-17,-0.52699447
1984-02-18,-0.5258667
1984-02-19,-0.49683797
1984-02-20,-0.43585676
1984-02-21,-0.33929503
1984-02-22,-0.2078023
1984-02-23,-0.09661633
1984-02-24,-0.025376916
1984-02-25,0.021095932
1984-02-26,0.057323873
1984-02-27,0.09768516
1984-02-28,0.13543934
1984-02-29,0.10181475
1984-03-01,0.04460901
1984-03-02,-0.00958097
1984-03-03,-0.021835268
1984-03-04,0.042549014
1984-03-05,0.17370433
1984-03-06,0.31043947
1984-03-07,0.43367994
1984-03-08,0.52419114
1984-03-09,0.5642263
1984-03-10,0.55427474
1984-03-11,0.5045706
1984-03-12,0.41358542
1984-03-13,0.27874726
1984-03-14,0.1034261
1984-03-15,-0.04950905
1984-03-16,-0.13326445
1984-03-17,-0.1670382
1984-03-18,-0.1700759
1984-03-19,-0.15999044
1984-03-20,-0.1295397
1984-03-21,-0.06924364
1984-03-22,0.008129686
1984-03-23,0.087690204
1984-03-24,0.15244097
1984-03-25,0.14775357
1984-03-26,0.07359174
1984-03-27,-0.005492449
1984-03-28,-0.025150567
1984-03-29,0.069130376
1984-03-30,0.22203445
1984-03-31,0.35897908
1984-04-01,0.49624282
1984-04-02,0.65127623
1984-04-03,0.8367158
1984-04-04,1.0115087
1984-04-05,1.1158874
1984-04-06,1.1308883
1984-04-07,1.0389124
1984-04-08,0.82741857
1984-04-09,0.5429281
1984-04-10,0.2593003
1984-04-11,0.007497549
1984-04-12,-0.18059634
1984-04-13,-0.2702219
1984-04-14,-0.1954599
1984-04-15,0.026949883
1984-04-16,0.3039476
1984-04-17,0.5431862
1984-04-18,0.65703094
1984-04-19,0.6150098
1984-04-20,0.4701443
1984-04-21,0.26724276
1984-04-22,0.052696407
1984-04-23,-0.12579507
1984-04-24,-0.20053533
1984-04-25,-0.1669475
1984-04-26,-0.07748227
1984-04-27,0.01543054
1984-04-28,0.06295088
1984-04-29,0.057148993
1984-04-30,0.026637971
1984-05-01,-0.015347481
1984-05-02,-0.057221532
1984-05-03,-0.08618784
1984-05-04,-0.09186393
1984-05-05,-0.078249216
1984-05-06,-0.05249834
1984-05-07,-0.02291724
1984-05-08,0.0035710037
1984-05-09,0.030207098
1984-05-10,0.056518942
1984-05-11,0.07203612
1984-05-12,0.066100866
1984-05-13,0.031360894
1984-05-14,-0.007053703
1984-05-15,-0.030335754
1984-05-16,-0.05427015
1984-05-17,-0.09543811
1984-05-18,-0.1646681
1984-05-19,-0.2147048
1984-05-20,-0.21867055
1984-05-21,-0.21543697
1984-05-22,-0.24448368
1984-05-23,-0.33718064
1984-05-24,-0.44689
1984-05-25,-0.5206003
1984-05-26,-0.5737953
1984-05-27,-0.6222754
1984-05-28,-0.67937875
1984-05-29,-0.727416
1984-05-30,-0.74190164
1984-05-31,-0.7229292
1984-06-01,-0.6686262
1984-06-02,-0.5806388
1984-06-03,-0.48214787
1984-06-04,-0.3967278
1984-06-05,-0.32649934
1984-06-06,-0.27280384
1984-06-07,-0.2381601
1984-06-08,-0.22494322
1984-06-09,-0.23790419
1984-06-10,-0.27960402
1984-06-11,-0.35349506
1984-06-12,-0.45863986
1984-06-13,-0.5521022
1984-06-14,-0.60459703
1984-06-15,-0.63485336
1984-06-16,-0.6623061
1984-06-17,-0.70240444
1984-06-18,-0.73326516
1984-06-19,-0.7298118
1984-06-20,-0.70336825
1984-06-21,-0.6641973
1984-06-22,-0.6229755
1984-06-23,-0.59138095
1984-06-24,-0.57018465
1984-06-25,-0.5556312
1984-06-26,-0.5447148
1984-06-27,-0.5361922
1984-06-28,-0.5508899
1984-06-29,-0.5914134
1984-06-30,-0.6297958
1984-07-01,-0.63907635
1984-07-02,-0.59682107
1984-07-03,-0.5413947
1984-07-04,-0.5064965
1984-07-05,-0.4646222
1984-07-06,-0.38935983
1984-07-07,-0.25980988
1984-07-08,-0.12691322
1984-07-09,-0.044575453
1984-07-10,-0.0028486252
1984-07-11,0.0089633465
1984-07-12,0.0009973049
1984-07-13,-0.016761184
1984-07-14,-0.049925268
1984-07-15,-0.1116578
1984-07-16,-0.21430796
1984-07-17,-0.36482498
1984-07-18,-0.5058075
1984-07-19,-0.5908438
1984-07-20,-0.6384072
1984-07-21,-0.6686863
1984-07-22,-0.69984514
1984-07-23,-0.7190025
1984-07-24,-0.7053549
1984-07-25,-0.66227645
1984-07-26,-0.5923033
1984-07-27,-0.5010723
1984-07-28,-0.4263631
1984-07-29,-0.38860035
1984-07-30,-0.36797845
1984-07-31,-0.34549296
1984-08-01,-0.3051405
1984-08-02,-0.26856744
1984-08-03,-0.25987518
1984-08-04,-0.27343345
1984-08-05,-0.30321336
1984-08-06,-0.34153864
1984-08-07,-0.37099236
1984-08-08,-0.38577628
1984-08-09,-0.40083623
1984-08-10,-0.4320145
1984-08-11,-0.48998818
1984-08-12,-0.54674846
1984-08-13,-0.5759298
1984-08-14,-0.5937097
1984-08-15,-0.61514324
1984-08-16,-0.6516723
1984-08-17,-0.6669823
1984-08-18,-0.64306927
1984-08-19,-0.61981565
1984-08-20,-0.6358259
1984-08-21,-0.7233145
1984-08-22,-0.8412697
1984-08-23,-0.9346522
1984-08-24,-1.0127157
1984-08-25,-1.0849876
1984-08-26,-1.155513
1984-08-27,-1.1695464
1984-08-28,-1.1068411
1984-08-29,-1.0236697
1984-08-30,-0.975538
1984-08-31,-1.0117809
1984-09-01,-1.1035722
1984-09-02,-1.1966089
1984-09-03,-1.2966803
1984-09-04,-1.4096912
1984-09-05,-1.5412145
1984-09-06,-1.6750485
1984-09-07,-1.7733278
1984-09-08,-1.805068
1984-09-09,-1.7382599
1984-09-10,-1.5522957
1984-09-11,-1.3324764
1984-09-12,-1.1552184
1984-09-13,-0.988691
1984-09-14,-0.80185086
1984-09-15,-0.576864
1984-09-16,-0.44446042
1984-09-17,-0.47786885
1984-09-18,-0.57609683
1984-09-19,-0.6378115
1984-09-20,-0.57386196
1984-09-21,-0.4334951
1984-09-22,-0.3148017
1984-09-23,-0.20854506
1984-09-24,-0.105781466
1984-09-25,0.00215457
1984-09-26,0.107771814
1984-09-27,0.17628707
1984-09-28,0.17199998
1984-09-29,0.060036696
1984-09-30,-0.18645968
1984-10-01,-0.48554286
1984-10-02,-0.74031174
1984-10-03,-0.9488195
1984-10-04,-1.1080129
1984-10-05,-1.212272
1984-10-06,-1.2191883
1984-10-07,-1.1139526
1984-10-08,-0.9311032
1984-10-09,-0.7059752
1984-10-10,-0.47779128
1984-10-11,-0.33452535
1984-10-12,-0.30512953
1984-10-13,-0.33464837
1984-10-14,-0.36870632
1984-10-15,-0.35824785
1984-10-16,-0.32342917
1984-10-17,-0.3086223
1984-10-18,-0.30564868
1984-10-19,-0.3064646
1984-10-20,-0.30327356
1984-10-21,-0.30207157
1984-10-22,-0.31085783
1984-10-23,-0.3235085
1984-10-24,-0.3340451
1984-10-25,-0.33569127
1984-10-26,-0.3108862
1984-10-27,-0.26678523
1984-10-28,-0.23417562
1984-10-29,-0.24389488
1984-10-30,-0.32032582
1984-10-31,-0.43091047
1984-11-01,-0.5303443
1984-11-02,-0.6191513
1984-11-03,-0.6985802
1984-11-04,-0.7642
1984-11-05,-0.7766978
1984-11-06,-0.7218337
1984-11-07,-0.63545895
1984-11-08,-0.5521358
1984-11-09,-0.5073506
1984-11-10,-0.5354427
1984-11-11,-0.6131288
1984-11-12,-0.68889755
1984-11-13,-0.7104664
1984-11-14,-0.630329
1984-11-15,-0.4619693
1984-11-16,-0.27267152
1984-11-17,-0.102519244
1984-11-18,0.008602798
1984-11-19,0.02276805
1984-11-20,-0.069099635
1984-11-21,-0.22980395
1984-11-22,-0.42518595
1984-11-23,-0.62139404
1984-11-24,-0.77914095
1984-11-25,-0.8184352
1984-11-26,-0.73352313
1984-11-27,-0.5998955
1984-11-28,-0.4933478
1984-11-29,-0.48337415
1984-11-30,-0.5631517
1984-12-01,-0.6738861
1984-12-02,-0.797903
1984-12-03,-0.9173556
1984-12-04,-1.0148928
1984-12-05,-1.0671332
1984-12-06,-1.0640398
1984-12-07,-1.0085924
1984-12-08,-0.90427303
1984-12-09,-0.760042
1984-12-10,-0.63599646
1984-12-11,-0.5648541
1984-12-12,-0.5139957
1984-12-13,-0.4509778
1984-12-14,-0.3497391
1984-12-15,-0.24400002
1984-12-16,-0.18334918
1984-12-17,-0.16545546
1984-12-18,-0.19522597
1984-12-19,-0.2679227
1984-12-20,-0.3467722
1984-12-21,-0.41067338
1984-12-22,-0.48000878
1984-12-23,-0.57474285
1984-12-24,-0.711787
1984-12-25,-0.852983
1984-12-26,-0.9461272
1984-12-27,-0.9825467
1984-12-28,-0.95352805
1984-12-29,-0.85437995
1984-12-30,-0.71444154
1984-12-31,-0.57008314
1985-01-01,-0.42613766
1985-01-02,-0.2879873
1985-01-03,-0.16840923
1985-01-04,-0.11634222
1985-01-05,-0.15963389
1985-01-06,-0.25657615
1985-01-07,-0.3662344
1985-01-08,-0.4478606
1985-01-09,-0.4771303
1985-01-10,-0.46852726
1985-01-11,-0.4430966
1985-01-12,-0.4222869
1985-01-13,-0.4241274
1985-01-14,-0.43586615
1985-01-15,-0.44079983
1985-01-16,-0.4520785
1985-01-17,-0.47592267
1985-01-18,-0.5261533
