,Enso
1987-12-06,1.1471635
1987-12-07,1.1353916
1987-12-08,1.1215202
1987-12-09,1.0981908
1987-12-10,1.0960813
1987-12-11,1.1266283
1987-12-12,1.1533581
1987-12-13,1.1397406
1987-12-14,1.054856
1987-12-15,0.93422693
1987-12-16,0.82641304
1987-12-17,0.7477151
1987-12-18,0.64499515
1987-12-19,0.5398709
1987-12-20,0.46653154
1987-12-21,0.4499827
1987-12-22,0.47546756
1987-12-23,0.5286449
1987-12-24,0.59483075
1987-12-25,0.6590567
1987-12-26,0.71629214
1987-12-27,0.76677907
1987-12-28,0.8111227
1987-12-29,0.84774107
1987-12-30,0.8552092
1987-12-31,0.8285271
1988-01-01,0.78682935
1988-01-02,0.7501477
1988-01-03,0.74269146
1988-01-04,0.75713027
1988-01-05,0.78639954
1988-01-06,0.81844455
1988-01-07,0.84175265
1988-01-08,0.84460664
1988-01-09,0.81819516
1988-01-10,0.7727601
1988-01-11,0.72683024
1988-01-12,0.69930947
1988-01-13,0.7078246
1988-01-14,0.75222373
1988-01-15,0.81416863
1988-01-16,0.85908365
1988-01-17,0.9218931
1988-01-18,0.9664122
1988-01-19,0.9849963
1988-01-20,0.97947466
1988-01-21,0.95181394
1988-01-22,0.9040196
1988-01-23,0.83997923
1988-01-24,0.7817584
1988-01-25,0.7427176
1988-01-26,0.7136483
1988-01-27,0.68512386
1988-01-28,0.65041864
1988-01-29,0.6252222
1988-01-30,0.62388855
1988-01-31,0.63750887
1988-02-01,0.6564586
1988-02-02,0.6728787
1988-02-03,0.6905443
1988-02-04,0.7127538
1988-02-05,0.7296399
1988-02-06,0.7316956
1988-02-07,0.7104183
1988-02-08,0.675058
1988-02-09,0.6391057
1988-02-10,0.6005973
1988-02-11,0.55737895
1988-02-12,0.5096629
1988-02-13,0.48202875
1988-02-14,0.48505482
1988-02-15,0.49724802
1988-02-16,0.4970313
1988-02-17,0.46572408
1988-02-18,0.41740027
1988-02-19,0.37565228
1988-02-20,0.33822736
1988-02-21,0.3024808
1988-02-22,0.26721656
1988-02-23,0.24937929
1988-02-24,0.25398105
1988-02-25,0.26994908
1988-02-26,0.28634673
1988-02-27,0.2918463
1988-02-28,0.2771482
1988-02-29,0.23858024
1988-03-01,0.2092103
1988-03-02,0.18405211
1988-03-03,0.17050536
1988-03-04,0.1757229
1988-03-05,0.20228438
1988-03-06,0.24026804
1988-03-07,0.28086665
1988-03-08,0.31566963
1988-03-09,0.33647087
1988-03-10,0.34099314
1988-03-11,0.33179328
1988-03-12,0.30716473
1988-03-13,0.26480046
1988-03-14,0.20512235
1988-03-15,0.15521337
1988-03-16,0.12822323
1988-03-17,0.10376653
1988-03-18,0.061016105
1988-03-19,-0.01632384
1988-03-20,-0.09692964
1988-03-21,-0.1498582
1988-03-22,-0.19006895
1988-03-23,-0.23222296
1988-03-24,-0.28789642
1988-03-25,-0.33825073
1988-03-26,-0.36228147
1988-03-27,-0.36750925
1988-03-28,-0.36121508
1988-03-29,-0.35084602
1988-03-30,-0.3448495
1988-03-31,-0.34108996
1988-04-01,-0.33108652
1988-04-02,-0.30626732
1988-04-03,-0.259767
1988-04-04,-0.20732576
1988-04-05,-0.1669432
1988-04-06,-0.1367119
1988-04-07,-0.114927426
1988-04-08,-0.10092048
1988-04-09,-0.10327946
1988-04-10,-0.1259987
1988-04-11,-0.1604697
1988-04-12,-0.19757667
1988-04-13,-0.22720452
1988-04-14,-0.2296502
1988-04-15,-0.20751852
1988-04-16,-0.18473193
1988-04-17,-0.18477768
1988-04-18,-0.2276136
1988-04-19,-0.29134345
1988-04-20,-0.34812227
1988-04-21,-0.4059443
1988-04-22,-0.4727832
1988-04-23,-0.5514928
1988-04-24,-0.5941616
1988-04-25,-0.580446
1988-04-26,-0.55351204
1988-04-27,-0.55618596
1988-04-28,-0.6244698
1988-04-29,-0.7151838
1988-04-30,-0.7802245
1988-05-01,-0.8432726
1988-05-02,-0.9284331
1988-05-03,-1.0538776
1988-05-04,-1.1729395
1988-05-05,-1.2403604
1988-05-06,-1.2735779
1988-05-07,-1.2894537
1988-05-08,-1.301517
1988-05-09,-1.2853355
1988-05-10,-1.2283188
1988-05-11,-1.1604136
1988-05-12,-1.1119386
1988-05-13,-1.110498
1988-05-14,-1.1503998
1988-05-15,-1.2071103
1988-05-16,-1.2772075
1988-05-17,-1.3572929
1988-05-18,-1.4419395
1988-05-19,-1.5044795
1988-05-20,-1.5301229
1988-05-21,-1.5302682
1988-05-22,-1.5170406
1988-05-23,-1.5024107
1988-05-24,-1.4912599
1988-05-25,-1.4790212
1988-05-26,-1.4622506
1988-05-27,-1.4376222
1988-05-28,-1.4026815
1988-05-29,-1.3698062
1988-05-30,-1.3498948
1988-05-31,-1.3391901
1988-06-01,-1.3336366
1988-06-02,-1.3305801
1988-06-03,-1.3415244
1988-06-04,-1.3691713
1988-06-05,-1.3976783
1988-06-06,-1.4110241
1988-06-07,-1.3937021
1988-06-08,-1.3404274
1988-06-09,-1.270155
1988-06-10,-1.2057511
1988-06-11,-1.1698344
1988-06-12,-1.1827759
1988-06-13,-1.2401441
1988-06-14,-1.3191448
1988-06-15,-1.4095904
1988-06-16,-1.5012016
1988-06-17,-1.5813395
1988-06-18,-1.6136569
1988-06-19,-1.5916282
1988-06-20,-1.548595
1988-06-21,-1.517193
1988-06-22,-1.5288101
1988-06-23,-1.5924071
1988-06-24,-1.676674
1988-06-25,-1.7492371
1988-06-26,-1.7772983
1988-06-27,-1.7318385
1988-06-28,-1.6207885
1988-06-29,-1.4833108
1988-06-30,-1.3400289
1988-07-01,-1.2113881
1988-07-02,-1.1188153
1988-07-03,-1.0935438
1988-07-04,-1.1355182
1988-07-05,-1.217637
1988-07-06,-1.31339
1988-07-07,-1.3947359
1988-07-08,-1.4242716
1988-07-09,-1.4071714
1988-07-10,-1.381048
1988-07-11,-1.3836453
1988-07-12,-1.4481404
1988-07-13,-1.5507392
1988-07-14,-1.6467826
1988-07-15,-1.7330698
1988-07-16,-1.8066634
1988-07-17,-1.8619909
1988-07-18,-1.8706229
1988-07-19,-1.8262591
1988-07-20,-1.7567188
1988-07-21,-1.6898801
1988-07-22,-1.6522318
1988-07-23,-1.6551476
1988-07-24,-1.6838646
1988-07-25,-1.722051
1988-07-26,-1.7538295
1988-07-27,-1.763609
1988-07-28,-1.7467558
1988-07-29,-1.7142866
1988-07-30,-1.6752999
1988-07-31,-1.6391631
1988-08-01,-1.6158888
1988-08-02,-1.6197426
1988-08-03,-1.6463006
1988-08-04,-1.6764592
1988-08-05,-1.6913837
1988-08-06,-1.6743083
1988-08-07,-1.6346451
1988-08-08,-1.591086
1988-08-09,-1.5431787
1988-08-10,-1.4901031
1988-08-11,-1.4330659
1988-08-12,-1.3950781
1988-08-13,-1.3872476
1988-08-14,-1.3941208
1988-08-15,-1.4000334
1988-08-16,-1.3915446
1988-08-17,-1.3758307
1988-08-18,-1.3658854
1988-08-19,-1.3587127
1988-08-20,-1.3513093
1988-08-21,-1.3418086
1988-08-22,-1.3409966
1988-08-23,-1.3521739
1988-08-24,-1.3632983
1988-08-25,-1.3619119
1988-08-26,-1.3369546
1988-08-27,-1.2887237
1988-08-28,-1.2338169
1988-08-29,-1.1869954
1988-08-30,-1.1636714
1988-08-31,-1.1780304
1988-09-01,-1.2317647
1988-09-02,-1.3079867
1988-09-03,-1.3904682
1988-09-04,-1.4625863
1988-09-05,-1.5073563
1988-09-06,-1.5019865
1988-09-07,-1.4529209
1988-09-08,-1.387867
1988-09-09,-1.3349082
1988-09-10,-1.3191463
1988-09-11,-1.3339453
1988-09-12,-1.3612779
1988-09-13,-1.4059656
1988-09-14,-1.4730449
1988-09-15,-1.5642639
1988-09-16,-1.6451496
1988-09-17,-1.6926924
1988-09-18,-1.724267
1988-09-19,-1.7571455
1988-09-20,-1.8043562
1988-09-21,-1.8321323
1988-09-22,-1.8194871
1988-09-23,-1.7968663
1988-09-24,-1.7949322
1988-09-25,-1.8389821
1988-09-26,-1.8966433
1988-09-27,-1.935358
1988-09-28,-1.9781455
1988-09-29,-2.0472515
1988-09-30,-2.1602333
1988-10-01,-2.2798092
1988-10-02,-2.3632777
1988-10-03,-2.4186118
1988-10-04,-2.4531674
1988-10-05,-2.472764
1988-10-06,-2.4630845
1988-10-07,-2.4173021
1988-10-08,-2.35265
1988-10-09,-2.2855196
1988-10-10,-2.232006
1988-10-11,-2.1983206
1988-10-12,-2.183434
1988-10-13,-2.1908357
1988-10-14,-2.2240558
1988-10-15,-2.2847834
1988-10-16,-2.3562505
1988-10-17,-2.420954
1988-10-18,-2.4788494
1988-10-19,-2.5297854
1988-10-20,-2.5717614
1988-10-21,-2.58237
1988-10-22,-2.5553703
1988-10-23,-2.5126595
1988-10-24,-2.4759903
1988-10-25,-2.4649575
1988-10-26,-2.473491
1988-10-27,-2.487606
1988-10-28,-2.5117054
1988-10-29,-2.5506444
1988-10-30,-2.6081388
1988-10-31,-2.675807
1988-11-01,-2.7357166
1988-11-02,-2.7761452
1988-11-03,-2.7858233
1988-11-04,-2.7552588
1988-11-05,-2.69583
1988-11-06,-2.6253302
1988-11-07,-2.5439239
1988-11-08,-2.4527216
1988-11-09,-2.3556163
1988-11-10,-2.2884998
1988-11-11,-2.2704415
1988-11-12,-2.280167
1988-11-13,-2.2963557
1988-11-14,-2.300007
1988-11-15,-2.30098
1988-11-16,-2.3137412
1988-11-17,-2.3277206
1988-11-18,-2.3323274
1988-11-19,-2.317885
1988-11-20,-2.2877145
1988-11-21,-2.2542093
1988-11-22,-2.2225006
1988-11-23,-2.197791
1988-11-24,-2.1853416
1988-11-25,-2.1910186
1988-11-26,-2.2121692
1988-11-27,-2.2403784
1988-11-28,-2.2669115
1988-11-29,-2.2833607
1988-11-30,-2.2807105
1988-12-01,-2.2623901
1988-12-02,-2.2394478
1988-12-03,-2.2226682
1988-12-04,-2.221839
1988-12-05,-2.2409885
1988-12-06,-2.2704108
1988-12-07,-2.298254
1988-12-08,-2.3130088
1988-12-09,-2.3036041
1988-12-10,-2.269269
1988-12-11,-2.222252
1988-12-12,-2.173021
1988-12-13,-2.1320899
1988-12-14,-2.1107028
1988-12-15,-2.1226542
1988-12-16,-2.1616657
1988-12-17,-2.1846197
1988-12-18,-2.2178173
1988-12-19,-2.2183347
1988-12-20,-2.1921136
1988-12-21,-2.1561205
1988-12-22,-2.110123
1988-12-23,-2.0534277
1988-12-24,-1.987276
1988-12-25,-1.9318367
1988-12-26,-1.9021658
1988-12-27,-1.8929273
1988-12-28,-1.8984358
1988-12-29,-1.914056
1988-12-30,-1.9427863
1988-12-31,-1.982842
1989-01-01,-2.026206
1989-01-02,-2.0639203
1989-01-03,-2.082395
1989-01-04,-2.093343
1989-01-05,-2.0920625
1989-01-06,-2.075723
1989-01-07,-2.0409498
1989-01-08,-1.9852825
1989-01-09,-1.914354
1989-01-10,-1.8451402
1989-01-11,-1.7928381
1989-01-12,-1.7723138
1989-01-13,-1.7969686
1989-01-14,-1.8650353
1989-01-15,-1.9558431
1989-01-16,-2.0753844
1989-01-17,-2.1602457
1989-01-18,-2.2180755
1989-01-19,-2.2302496
1989-01-20,-2.1977987
1989-01-21,-2.1360047
1989-01-22,-2.060038
1989-01-23,-1.9866475
1989-01-24,-1.9492853
1989-01-25,-1.9500692
1989-01-26,-1.958096
1989-01-27,-1.9426973
1989-01-28,-1.8778343
1989-01-29,-1.7965662
1989-01-30,-1.7362661
1989-01-31,-1.6814737
1989-02-01,-1.6176401
1989-02-02,-1.5338625
1989-02-03,-1.4683579
1989-02-04,-1.448623
1989-02-05,-1.45156
1989-02-06,-1.4536115
1989-02-07,-1.4352765
1989-02-08,-1.4157461
1989-02-09,-1.4149622
1989-02-10,-1.4176333
1989-02-11,-1.4087644
1989-02-12,-1.3763127
1989-02-13,-1.3420345
1989-02-14,-1.3238517
1989-02-15,-1.3062403
1989-02-16,-1.273754
1989-02-17,-1.2139964
1989-02-18,-1.149576
1989-02-19,-1.1054995
1989-02-20,-1.0752974
1989-02-21,-1.0528495
1989-02-22,-1.032499
1989-02-23,-1.0113778
1989-02-24,-0.9982536
1989-02-25,-1.0070076
1989-02-26,-1.0513012
1989-02-27,-1.1421907
1989-02-28,-1.2539512
1989-03-01,-1.3707781
1989-03-02,-1.4570025
1989-03-03,-1.5272167
1989-03-04,-1.578172
1989-03-05,-1.5932499
1989-03-06,-1.565823
1989-03-07,-1.5084534
1989-03-08,-1.4332826
1989-03-09,-1.3545918
1989-03-10,-1.3045379
1989-03-11,-1.2902485
1989-03-12,-1.2893438
1989-03-13,-1.2800549
1989-03-14,-1.2440596
1989-03-15,-1.2045759
1989-03-16,-1.1863623
1989-03-17,-1.1762987
1989-03-18,-1.1617289
1989-03-19,-1.1320298
1989-03-20,-1.102486
1989-03-21,-1.0901471
1989-03-22,-1.0891641
1989-03-23,-1.0932933
1989-03-24,-1.0969957
1989-03-25,-1.1043274
1989-03-26,-1.1196206
1989-03-27,-1.1388307
1989-03-28,-1.157765
1989-03-29,-1.1720515
1989-03-30,-1.1765304
1989-03-31,-1.1728108
1989-04-01,-1.1675913
1989-04-02,-1.167547
1989-04-03,-1.1783316
1989-04-04,-1.1978315
1989-04-05,-1.219037
1989-04-06,-1.2397908
1989-04-07,-1.258079
1989-04-08,-1.2717972
1989-04-09,-1.276045
1989-04-10,-1.2712703
1989-04-11,-1.2621756
1989-04-12,-1.2530243
1989-04-13,-1.2484318
1989-04-14,-1.2549827
1989-04-15,-1.2698185
1989-04-16,-1.2825917
1989-04-17,-1.2825208
1989-04-18,-1.2609904
1989-04-19,-1.2307217
1989-04-20,-1.2050768
1989-04-21,-1.1766524
1989-04-22,-1.1380702
1989-04-23,-1.0837758
1989-04-24,-1.0320696
1989-04-25,-0.9998751
1989-04-26,-0.9802838
1989-04-27,-0.96605533
1989-04-28,-0.95153517
1989-04-29,-0.944018
1989-04-30,-0.95005447
1989-05-01,-0.96259904
1989-05-02,-0.9749669
1989-05-03,-0.98144764
1989-05-04,-0.9871288
1989-05-05,-0.9943551
1989-05-06,-0.9938454
1989-05-07,-0.97583985
1989-05-08,-0.93179715
1989-05-09,-0.8675881
1989-05-10,-0.8013955
1989-05-11,-0.74453086
1989-05-12,-0.70871615
1989-05-13,-0.7059227
1989-05-14,-0.7477034
1989-05-15,-0.8219876
1989-05-16,-0.90436
1989-05-17,-0.9702706
1989-05-18,-0.9963614
1989-05-19,-0.9743704
1989-05-20,-0.91997945
1989-05-21,-0.8474538
1989-05-22,-0.7717532
1989-05-23,-0.70868945
1989-05-24,-0.67640823
1989-05-25,-0.6771048
1989-05-26,-0.7013435
1989-05-27,-0.73982435
1989-05-28,-0.78369415
1989-05-29,-0.8351
1989-05-30,-0.89026564
1989-05-31,-0.9320935
1989-06-01,-0.94330645
1989-06-02,-0.90867877
1989-06-03,-0.8380482
1989-06-04,-0.7556683
1989-06-05,-0.67012674
1989-06-06,-0.58968675
1989-06-07,-0.5250488
1989-06-08,-0.5115226
1989-06-09,-0.55351895
1989-06-10,-0.6146808
1989-06-11,-0.65846694
1989-06-12,-0.65082574
1989-06-13,-0.5910424
1989-06-14,-0.5115072
1989-06-15,-0.43133596
1989-06-16,-0.36951202
1989-06-17,-0.34486917
1989-06-18,-0.3712217
1989-06-19,-0.43595487
1989-06-20,-0.51662344
1989-06-21,-0.59010506
1989-06-22,-0.6340037
1989-06-23,-0.6315283
1989-06-24,-0.5922858
1989-06-25,-0.53533775
1989-06-26,-0.47942242
1989-06-27,-0.44341692
1989-06-28,-0.43922165
1989-06-29,-0.45867544
1989-06-30,-0.4883898
1989-07-01,-0.5146856
1989-07-02,-0.52445966
1989-07-03,-0.5129213
1989-07-04,-0.48901966
1989-07-05,-0.46124616
1989-07-06,-0.43876565
1989-07-07,-0.43016273
1989-07-08,-0.44097885
1989-07-09,-0.46509677
1989-07-10,-0.49253103
1989-07-11,-0.5133165
1989-07-12,-0.5177747
1989-07-13,-0.49662003
1989-07-14,-0.45811084
1989-07-15,-0.41919902
1989-07-16,-0.3971403
1989-07-17,-0.4075691
1989-07-18,-0.45181203
1989-07-19,-0.51167315
1989-07-20,-0.5715643
1989-07-21,-0.6159726
1989-07-22,-0.6296115
1989-07-23,-0.60354555
1989-07-24,-0.54911083
1989-07-25,-0.48156083
1989-07-26,-0.4166884
1989-07-27,-0.3692425
1989-07-28,-0.3486684
1989-07-29,-0.3519771
1989-07-30,-0.37406307
1989-07-31,-0.41015792
1989-08-01,-0.4550437
1989-08-02,-0.4980763
1989-08-03,-0.5318314
1989-08-04,-0.55556136
1989-08-05,-0.5688847
1989-08-06,-0.57021326
1989-08-07,-0.5488438
1989-08-08,-0.50675005
1989-08-09,-0.46186388
1989-08-10,-0.4319305
1989-08-11,-0.43277845
1989-08-12,-0.46024945
1989-08-13,-0.4986155
1989-08-14,-0.54580486
1989-08-15,-0.5995657
1989-08-16,-0.6569415
1989-08-17,-0.7032598
1989-08-18,-0.72733676
1989-08-19,-0.7313776
1989-08-20,-0.7175975
1989-08-21,-0.6882428
1989-08-22,-0.6458271
1989-08-23,-0.5968022
1989-08-24,-0.5501393
1989-08-25,-0.5145874
1989-08-26,-0.4991484
1989-08-27,-0.510384
1989-08-28,-0.5430341
1989-08-29,-0.58761925
1989-08-30,-0.6351511
1989-08-31,-0.67656094
1989-09-01,-0.7040056
1989-09-02,-0.71632254
1989-09-03,-0.7141186
1989-09-04,-0.69766617
1989-09-05,-0.66811204
1989-09-06,-0.6315697
1989-09-07,-0.59562165
1989-09-08,-0.5632025
1989-09-09,-0.53766745
1989-09-10,-0.5226155
1989-09-11,-0.52590734
1989-09-12,-0.54758865
1989-09-13,-0.57813674
1989-09-14,-0.6083259
1989-09-15,-0.6290881
1989-09-16,-0.63414955
1989-09-17,-0.62699723
1989-09-18,-0.61351043
1989-09-19,-0.599435
1989-09-20,-0.5904261
1989-09-21,-0.5899738
1989-09-22,-0.59527826
1989-09-23,-0.602053
1989-09-24,-0.6061062
1989-09-25,-0.60468006
1989-09-26,-0.6106287
1989-09-27,-0.6264418
1989-09-28,-0.6346471
1989-09-29,-0.61709
1989-09-30,-0.55848783
1989-10-01,-0.4754999
1989-10-02,-0.39644688
1989-10-03,-0.32675603
1989-10-04,-0.27129692
1989-10-05,-0.23584534
1989-10-06,-0.23098925
1989-10-07,-0.25843886
1989-10-08,-0.31077176
1989-10-09,-0.37966055
1989-10-10,-0.4559601
1989-10-11,-0.51641876
1989-10-12,-0.5502102
1989-10-13,-0.56652445
1989-10-14,-0.57454777
1989-10-15,-0.5820308
1989-10-16,-0.5814368
1989-10-17,-0.56576395
1989-10-18,-0.5426597
1989-10-19,-0.5196268
1989-10-20,-0.5041232
1989-10-21,-0.50083107
1989-10-22,-0.50726426
1989-10-23,-0.5190683
1989-10-24,-0.531798
1989-10-25,-0.54136646
1989-10-26,-0.54771036
1989-10-27,-0.552287
1989-10-28,-0.5524766
1989-10-29,-0.54597855
1989-10-30,-0.53080535
1989-10-31,-0.5092184
1989-11-01,-0.486736
1989-11-02,-0.46674633
1989-11-03,-0.45299396
1989-11-04,-0.4497168
1989-11-05,-0.46564463
1989-11-06,-0.4969909
1989-11-07,-0.5274501
1989-11-08,-0.54170203
1989-11-09,-0.5258791
1989-11-10,-0.48507497
1989-11-11,-0.43673328
1989-11-12,-0.3865488
1989-11-13,-0.3402257
1989-11-14,-0.30365536
1989-11-15,-0.28721112
1989-11-16,-0.29409948
1989-11-17,-0.319141
1989-11-18,-0.3570167
1989-11-19,-0.40182844
1989-11-20,-0.44156986
1989-11-21,-0.46916598
1989-11-22,-0.4872702
1989-11-23,-0.49855396
1989-11-24,-0.5057659
1989-11-25,-0.5127316
1989-11-26,-0.5156288
1989-11-27,-0.5050078
1989-11-28,-0.47127125
1989-11-29,-0.40770435
1989-11-30,-0.3361811
1989-12-01,-0.2793512
1989-12-02,-0.23287697
1989-12-03,-0.19203843
1989-12-04,-0.15281694
1989-12-05,-0.12481937
1989-12-06,-0.11955089
1989-12-07,-0.13628002
1989-12-08,-0.17465495
1989-12-09,-0.23302266
1989-12-10,-0.30004835
1989-12-11,-0.35996106
1989-12-12,-0.40502393
1989-12-13,-0.427426
1989-12-14,-0.41897744
1989-12-15,-0.36604732
1989-12-16,-0.27961826
1989-12-17,-0.1666167
1989-12-18,-0.10333433
1989-12-19,-0.09457025
1989-12-20,-0.16290449
1989-12-21,-0.28215006
1989-12-22,-0.4048004
1989-12-23,-0.48282936
1989-12-24,-0.47258443
1989-12-25,-0.37953997
1989-12-26,-0.24796474
1989-12-27,-0.09783671
1989-12-28,0.051263273
1989-12-29,0.17630252
1989-12-30,0.22270891
1989-12-31,0.18259801
1990-01-01,0.100881994
1990-01-02,0.023329718
1990-01-03,-0.002147367
1990-01-04,0.01702029
1990-01-05,0.05788579
1990-01-06,0.1063234
1990-01-07,0.14878707
1990-01-08,0.1728383
1990-01-09,0.18177602
1990-01-10,0.1807529
1990-01-11,0.1612018
1990-01-12,0.114836685
1990-01-13,0.03618238
1990-01-14,-0.05300689
1990-01-15,-0.12658034
1990-01-16,-0.20532008
1990-01-17,-0.24069335
1990-01-18,-0.25417092
1990-01-19,-0.23085307
1990-01-20,-0.17118685
1990-01-21,-0.097093895
1990-01-22,-0.030422615
1990-01-23,0.0075261584
1990-01-24,0.001507059
1990-01-25,-0.037319288
1990-01-26,-0.08928593
1990-01-27,-0.13488552
1990-01-28,-0.15461694
1990-01-29,-0.1379679
1990-01-30,-0.09638411
1990-01-31,-0.046271253
1990-02-01,-0.004862899
1990-02-02,0.0122586135
1990-02-03,6.0977603e-05
1990-02-04,-0.030054102
1990-02-05,-0.06946034
1990-02-06,-0.10926405
1990-02-07,-0.141792
1990-02-08,-0.16774876
1990-02-09,-0.1847233
1990-02-10,-0.1823048
1990-02-11,-0.15041216
1990-02-12,-0.08177426
1990-02-13,-0.0021504029
1990-02-14,0.063352495
1990-02-15,0.121060036
1990-02-16,0.17731723
1990-02-17,0.23537736
1990-02-18,0.26470152
1990-02-19,0.24921693
1990-02-20,0.21306728
1990-02-21,0.17986025
1990-02-22,0.17197289
1990-02-23,0.19761796
1990-02-24,0.23976462
1990-02-25,0.2791706
1990-02-26,0.29687598
1990-02-27,0.27537256
1990-02-28,0.22239791
1990-03-01,0.14306411
1990-03-02,0.07693007
1990-03-03,0.013219377
1990-03-04,-0.039990947
1990-03-05,-0.051525313
1990-03-06,-0.017480342
1990-03-07,0.028466182
1990-03-08,0.053083938
1990-03-09,0.025451588
1990-03-10,-0.05150179
1990-03-11,-0.14312695
1990-03-12,-0.23026775
1990-03-13,-0.29433805
1990-03-14,-0.31765038
1990-03-15,-0.2955682
1990-03-16,-0.24122563
1990-03-17,-0.16564316
1990-03-18,-0.08031851
1990-03-19,0.0012819829
1990-03-20,0.042862564
1990-03-21,0.03491581
1990-03-22,0.0039624507
1990-03-23,-0.022998514
1990-03-24,-0.023297977
1990-03-25,-0.0243572
1990-03-26,-0.046110965
1990-03-27,-0.057569362
1990-03-28,-0.027498871
1990-03-29,0.0692345
1990-03-30,0.1899407
1990-03-31,0.28465417
1990-04-01,0.36336923
1990-04-02,0.43608826
1990-04-03,0.50921154
1990-04-04,0.5465747
1990-04-05,0.52513015
1990-04-06,0.46974868
1990-04-07,0.40510428
1990-04-08,0.35529432
1990-04-09,0.33789963
1990-04-10,0.34368715
1990-04-11,0.35566017
1990-04-12,0.35735983
1990-04-13,0.33485883
1990-04-14,0.30337963
1990-04-15,0.28129086
1990-04-16,0.2615291
1990-04-17,0.23738503
1990-04-18,0.20326023
1990-04-19,0.16808218
1990-04-20,0.14525755
1990-04-21,0.13764714
1990-04-22,0.14826545
1990-04-23,0.17969418
1990-04-24,0.22750965
1990-04-25,0.28033122
1990-04-26,0.3302855
1990-04-27,0.3696548
1990-04-28,0.39099306
1990-04-29,0.392354
1990-04-30,0.37710974
1990-05-01,0.3470398
1990-05-02,0.3036105
1990-05-03,0.24966772
1990-05-04,0.20308684
1990-05-05,0.1765077
1990-05-06,0.16530366
1990-05-07,0.1651572
1990-05-08,0.17225704
1990-05-09,0.18696643
1990-05-10,0.21022975
1990-05-11,0.23941255
1990-05-12,0.27147943
1990-05-13,0.30297315
1990-05-14,0.32790524
1990-05-15,0.34135768
1990-05-16,0.34114918
1990-05-17,0.32510945
1990-05-18,0.2918963
1990-05-19,0.24801195
1990-05-20,0.20475958
1990-05-21,0.16935265
1990-05-22,0.14818934
1990-05-23,0.14659016
1990-05-24,0.16176683
1990-05-25,0.18681316
1990-05-26,0.22044562
1990-05-27,0.2613251
1990-05-28,0.3069137
1990-05-29,0.33741245
1990-05-30,0.3427908
1990-05-31,0.33444354
1990-06-01,0.32412067
1990-06-02,0.32258227
1990-06-03,0.32984483
1990-06-04,0.33617756
1990-06-05,0.33659217
1990-06-06,0.32632935
1990-06-07,0.30219448
1990-06-08,0.27712405
1990-06-09,0.2602428
1990-06-10,0.24307781
1990-06-11,0.2172875
1990-06-12,0.17793334
1990-06-13,0.15337387
1990-06-14,0.15794493
1990-06-15,0.1668277
1990-06-16,0.1553507
1990-06-17,0.10293732
1990-06-18,0.035220005
1990-06-19,-0.01550116
1990-06-20,-0.057879817
1990-06-21,-0.09993974
1990-06-22,-0.1475844
1990-06-23,-0.18015677
1990-06-24,-0.18075247
1990-06-25,-0.16000085
1990-06-26,-0.12815507
1990-06-27,-0.09628149
1990-06-28,-0.075909965
1990-06-29,-0.066070616
1990-06-30,-0.057253998
1990-07-01,-0.03980465
1990-07-02,-0.005955719
1990-07-03,0.0290278
1990-07-04,0.050193947
1990-07-05,0.06480441
1990-07-06,0.07946853
1990-07-07,0.09944322
1990-07-08,0.11188988
1990-07-09,0.1076431
1990-07-10,0.09750263
1990-07-11,0.09212503
1990-07-12,0.10036368
1990-07-13,0.11385904
1990-07-14,0.12267986
1990-07-15,0.13343093
1990-07-16,0.1523585
1990-07-17,0.18498859
1990-07-18,0.22380191
1990-07-19,0.25602552
1990-07-20,0.27879554
1990-07-21,0.28914556
1990-07-22,0.28470322
1990-07-23,0.26650816
1990-07-24,0.23952715
1990-07-25,0.20898475
1990-07-26,0.17970222
1990-07-27,0.15796882
1990-07-28,0.1596931
1990-07-29,0.18522319
1990-07-30,0.21691218
1990-07-31,0.23691729
1990-08-01,0.22797582
1990-08-02,0.1829967
1990-08-03,0.12124614
1990-08-04,0.06753798
1990-08-05,0.046459883
1990-08-06,0.08016568
1990-08-07,0.16035326
1990-08-08,0.25680357
1990-08-09,0.35515088
1990-08-10,0.44134226
1990-08-11,0.50058776
1990-08-12,0.51041406
1990-08-13,0.47151107
1990-08-14,0.40383732
1990-08-15,0.3274861
1990-08-16,0.2624869
1990-08-17,0.23011693
1990-08-18,0.22989935
1990-08-19,0.24783595
1990-08-20,0.26994783
1990-08-21,0.2835862
1990-08-22,0.29264122
1990-08-23,0.30390868
1990-08-24,0.3093627
1990-08-25,0.3013036
1990-08-26,0.27313322
1990-08-27,0.23565918
1990-08-28,0.2022834
1990-08-29,0.17134094
1990-08-30,0.14061256
1990-08-31,0.108644806
1990-09-01,0.081553526
1990-09-02,0.067086615
1990-09-03,0.06862022
1990-09-04,0.089930035
1990-09-05,0.13280997
1990-09-06,0.18255532
1990-09-07,0.22444347
1990-09-08,0.26092404
1990-09-09,0.29401213
1990-09-10,0.32460603
1990-09-11,0.33997583
1990-09-12,0.3317116
1990-09-13,0.30821764
1990-09-14,0.27767238
1990-09-15,0.248689
1990-09-16,0.23407693
1990-09-17,0.23340091
1990-09-18,0.23544794
1990-09-19,0.22913124
1990-09-20,0.20491233
1990-09-21,0.17201172
1990-09-22,0.1455537
1990-09-23,0.12604482
1990-09-24,0.1138276
1990-09-25,0.10955752
1990-09-26,0.11632287
1990-09-27,0.13390985
