CV Test Sol
  4. 58. 41. 43.  8. 38. 32. 21. 51. 35.  1. 24. 60. 30. 46. 36. 32. 20.
 30. 34. 38. 51. 34. 50.  5.  2.  6. 27. 30. 10. 34. 54. 42. 51. 31. 37.
  1. 15. 37. 40. 19. 35. 52. 36. 10. 46. 53. 19. 58. 38. 46.  1.  3. 38.
 35. 60. 21. 58. 24. 39. 28.  7.  9.  7. 31. 14. 13. 41.  7. 44.  7. 42.
 19. 20. 30. 10. 38. 45. 13. 21. 28. 24.  7. 50. 13. 32. 40. 21. 27. 50.
 29. 33. 42. 13. 46. 44. 14. 30.  7. 17. 58. 58. 11. 47. 13.  8. 53. 37.
  7. 47. 59.  8. 37. 39. 60. 17. 21. 16. 11.  9. 45.  7.  7. 31.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  0.  1.  1.  1.  0.  1.  0.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  0.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]"
0.0725010667099365 0.250300842358604 "[32. 35. 29. 37. 36. 40. 26.  1. 13. 59. 43. 36. 49. 13. 34. 19. 14. 15.
 54. 34. 22. 20.  8. 52.  8. 41. 34. 42. 36. 32. 18. 51.  3. 56. 38. 20.
 39. 30. 60. 15. 14. 27. 54. 13. 30. 20. 30. 17. 17. 14. 42. 51. 29. 30.
  1. 45. 47. 54. 16. 19. 52. 40.  3.  8. 42. 14. 58. 37. 11.  4. 34. 20.
 31.  8. 20. 44. 47. 21. 26. 47. 25.  7. 46. 35. 31. 50. 53. 44. 44. 46.
 27. 38. 17.  7.  7. 25. 22. 36. 31. 17. 16. 31. 35. 28. 42. 29. 29.  7.
 22. 47. 37. 37.  7. 12. 19. 43. 38. 33. 41. 57. 39. 20. 23. 41. 17. 43.
 23. 47. 49. 14. 16. 20. 23. 39. 14. 36. 65. 50. 25. 23.  7. 36.  1.  1.
  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.
  1.  1.  0.  1.  0.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  0.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.]"
0.0750768101690736 0.2504065040650406 "[38.  1. 29. 26.  6. 32. 56. 27. 16. 47.  7. 55. 22. 25. 47. 11. 14. 14.
 29.  5. 41. 38. 30. 32. 27. 48. 33. 38. 37. 24. 18. 16.  1.  1. 38. 26.
  1. 19. 60. 15.  8.  8.  5. 25.  1.  1. 46.  6. 18. 54. 27. 10. 37. 33.
  3. 22. 37. 41. 42. 33.  4. 32. 31. 45. 41. 48.  3. 33. 11.  7. 49. 30.
 56.  7. 16. 37. 56. 47. 26. 59. 45. 42. 29. 35. 30. 37. 27. 11. 64. 46.
 22. 53.  7. 10.  7. 36. 30. 48. 35. 17. 24. 35. 13. 49. 17. 33.  7. 57.
  9. 20. 54. 53. 49.  7. 20. 20.  8. 48. 33. 58.  7. 31. 11.  7. 32. 29.
 51. 54. 59. 49. 36.  7. 30. 28. 14. 17.  7. 22.  7. 10. 46. 56.  1.  1.
  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  0.  0.  1.  1.  1.  1.  1.
  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]"
0.0772393504890952 0.2011661807580175 "[45.  6. 22. 19.  9. 40. 45.  1. 13. 34. 23. 49. 52. 46.  5.  5. 54. 44.
 54. 40. 42. 26.  1. 24. 50. 51. 54. 30. 37. 23. 60. 13.  3. 56. 28. 26.
 16.  1. 59. 14. 33. 23. 50.  1.  6. 28. 22. 17. 25.  1. 43. 51. 31. 30.
 17. 52. 19. 34. 16. 37. 14. 44. 35. 30. 54. 32. 49. 24. 23. 39.  1.  9.
 39. 24. 38. 15. 49. 39. 17. 50. 35.  7.  7. 15. 29. 55. 17. 44. 64. 36.
 30. 23.  7.  7. 37. 52.  7. 42.  7. 40. 38. 35. 43. 10. 31. 38. 41. 58.
 50. 47. 35. 36. 50. 31. 15. 35. 51. 44. 39. 31. 23. 23. 32. 23. 18. 42.
 40. 49. 55. 30. 45. 23. 15. 28. 21. 13. 52. 22.  9. 41. 17. 30.  1.  0.
  1.  1.  1.  1.  0.  0.  1.  1.  1.  0.  1.  0.  1.  1.  1.  1.  1.  1.
  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.
  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.
  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  0.  1.  0.  1.]"
0.0883189561838806 0.2289348171701113 "[32. 13. 13. 11. 47. 30. 46. 14. 17. 15. 26. 43. 48. 20. 37. 11. 38.  8.
  3. 40. 42. 34.  1. 34. 36. 21. 48. 27.  1. 25. 32. 45. 21. 58. 34. 26.
 34. 24. 32. 24. 11. 27. 40. 19. 52. 21. 36. 18. 24. 22. 15. 23. 46. 15.
 18. 22. 36. 39. 43. 46. 44. 53. 35.  7. 45. 27. 58. 34. 23.  4. 45.  9.
 33.  7. 39. 39. 37. 21. 28. 41. 38.  7. 59. 26. 50. 20. 17. 21. 39.  7.
 24. 48. 35.  7. 36. 44. 13. 33. 53. 25. 22. 26. 14. 61. 34. 37. 15. 13.
  7. 13. 23.  7. 15. 41. 18. 31.  7. 45. 41. 31. 41. 41. 38.  8.  7. 20.
 38.  7. 34. 39. 15. 48. 51. 19. 20.  9. 66. 34. 19. 29. 30. 37.  1.  1.
  1.  1.  1.  0.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]"
0.0859850627308615 0.2592047128129602 "[10. 19. 15. 57. 14. 26. 33. 26. 18.  1. 48. 39. 25.  4. 34. 26. 13. 25.
 17. 59. 41. 46. 41. 40. 20. 22. 31. 27. 60. 52.  6. 45. 36. 29. 43. 20.
 20.  4. 46. 51. 21. 23. 12.  1.  5. 31. 36. 11. 43. 30. 22. 18. 54. 18.
 10. 46. 49. 32. 16. 48. 52.  6. 29. 40. 37. 38. 60. 24. 46.  4. 17.  7.
 32. 50. 26. 32. 50. 39. 18.  7. 32. 42. 29. 44. 20. 38.  7. 30. 31. 26.
 50. 38. 12. 14. 50. 52. 48. 27.  7. 40.  8. 47. 39. 34. 18. 30. 15. 58.
 17. 69. 53. 23.  9. 36. 14. 43.  7. 31. 33. 34.  7. 31. 37. 63.  7. 40.
 15.  7. 58. 56. 17. 43. 45. 42. 26. 27. 28. 20. 12. 29. 41. 12.  1.  1.
  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  0.
  1.  0.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  0.
  0.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]"
0.078204641264979 0.2307692307692307 "[10. 47. 32. 14. 43. 30. 34.  1. 14. 16.  8. 60. 19. 53. 32. 25. 37. 49.
 24.  5. 47. 46. 14. 22. 31. 20. 39. 35. 31.  1. 25. 23. 10. 60. 32. 26.
  8. 22. 11.  6. 32. 48. 49. 23.  3. 24. 37. 38. 34.  6. 29. 24. 46. 33.
  1. 22. 44. 15. 15. 33. 18. 36. 35. 58. 32. 27.  1. 46. 30. 23. 17. 53.
 47. 51. 28. 29. 36. 37. 11. 31. 51. 22. 32. 25. 29. 50. 53. 25. 59. 19.
 27. 24. 14.  7. 36. 35. 38. 38.  7. 14. 16. 48. 25. 49. 28. 12.  7. 33.
 31. 11. 15. 18. 22. 44. 20. 34. 24. 31. 40. 43. 56.  7. 34. 45. 38. 24.
 51. 24. 49. 35. 20. 51. 60.  7. 17. 48. 36. 53. 23. 45.  7. 25.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  0.  1.  1.
  1.  0.  1.  1.  0.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.]"
0.0777230526291972 0.2367601246105919 "[38. 24. 32. 60. 47. 18. 45. 57. 18. 52. 38. 55. 44. 45. 34. 58. 14. 15.
 54. 20. 42. 58. 35. 24. 33. 59. 31. 30.  8. 23. 48.  4. 40. 57. 38. 31.
  7. 10. 42.  5. 13. 25.  2.  8. 25. 58. 35.  6. 23.  6. 24. 12. 43. 58.
 13. 16. 19. 21. 50. 34. 28. 44. 12. 58. 32. 31. 42.  9. 35. 21. 25. 50.
 32. 58. 48. 20. 55. 21. 26. 48. 35. 41. 35. 30. 16. 31. 47. 35. 32.  7.
 30. 15. 35. 12. 38. 57. 30. 22.  7. 17.  8. 41. 37. 25. 18. 30. 16. 57.
 43. 54. 36.  7. 49. 37.  7. 53. 29. 31. 33. 23. 56. 20. 51. 28.  7. 21.
 23. 49. 18. 42. 23. 34. 13. 51. 24.  9. 65. 35. 19. 29. 28. 49.  1.  1.
  1.  1.  1.  0.  0.  1.  1.  1.  1.  0.  1.  0.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  0.  1.  1.  1.  1.
  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.]"
0.0723199147152739 0.1598272138228942 "[27. 47. 21. 13. 43. 13. 18. 21. 34. 13.  8. 55. 54. 27. 47. 17. 36. 49.
  1. 58. 20. 20. 42. 53. 33. 51. 50. 24. 51. 32. 49. 15. 25. 28. 37. 18.
 37.  1. 59. 19. 11. 25.  1. 39. 53. 33. 37.  7. 58. 25. 27. 34. 31. 40.
  1. 40. 47. 44. 42. 35. 60. 40. 20. 46. 23. 40. 10. 30. 18. 21. 31. 31.
 39. 27. 51. 39. 46. 36.  7. 31.  8.  7. 23. 37. 31. 38. 27. 21. 51. 46.
  7. 12. 26. 10. 29. 17.  7. 22. 37. 15.  7.  7. 57. 34. 40. 13.  7. 72.
 22. 13. 15. 19. 11. 41. 17. 41.  7. 27. 30. 27.  7. 17. 36. 40. 46. 21.
 30. 45. 49. 18. 22. 51. 47. 41. 26. 16. 27. 53.  8. 34. 22. 26.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  0.  1.  1.  1.  1.  0.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  0.  1.  1.]"
0.0775165256954662 0.2456140350877193 "[16. 17. 29. 38. 44. 35. 33. 26. 35.  5. 35. 51. 20. 33.  5. 11. 29. 46.
 10.  5. 22. 42. 42. 52. 31. 49. 31. 35. 60. 53. 43. 23.  9. 26. 39. 25.
 16. 32. 60. 29. 14. 40. 46. 13. 47.  1.  4. 54. 34.  7. 29. 11. 53. 30.
 40. 23. 19. 36. 17.  5. 52. 28. 40. 58. 37. 23. 38. 29. 16. 21. 47. 38.
 45. 16. 41. 21. 25. 40. 12. 31. 35. 16.  7.  9. 50. 24. 48. 10. 44. 42.
 41. 35. 73. 31. 36. 57. 25. 21. 36. 12. 24. 48. 11.  7. 40. 15. 40. 57.
 30. 48. 34. 36. 48. 25. 19. 47. 47. 31. 61. 32. 39. 31. 32. 45. 47. 40.
 25. 50. 34. 44. 45. 54. 57. 45. 41. 16. 51. 35. 23. 23.  7.  7.  1.  1.
  1.  1.  1.  1.  1.  0.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  0.  1.
  1.  1.  1.  1.  0.  1.  0.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  0.
  0.  0.  1.  1.  1.  0.  1.  1.  0.  1.  1.  1.  1.  0.  0.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.]"
0.0814400736713613 0.1976935749588138 "[17. 17.  8. 28. 46. 26. 45. 23. 30.  1. 36. 55. 25. 46.  5. 11. 25. 28.
 51. 20. 24. 15. 31. 21. 56. 49. 48. 30.  4. 24. 26. 11.  1. 51. 43. 19.
  8.  1. 18. 28.  8. 45. 39. 24. 38. 41. 43. 22. 25.  4. 25. 39. 53. 30.
  1. 35. 29. 54. 51. 25. 14. 40. 41. 46. 33. 46. 10. 24. 46. 39.  1. 38.
 62. 16.  7. 13. 49. 39. 21. 45. 38.  7. 30. 44. 26. 25. 46. 30. 31. 36.
  7.  7. 34. 30. 37. 32.  7. 27. 30. 17. 12. 11. 42. 49. 35. 15.  7. 21.
 30. 11. 36. 53. 29. 19.  9. 20.  7. 17. 41. 29. 39. 53. 41. 63. 46. 16.
 23. 43. 26. 12. 37. 57. 60. 17. 28. 25. 45. 18. 23. 23. 31. 36.  1.  0.
  1.  1.  1.  0.  0.  1.  1.  1.  1.  0.  1.  0.  0.  0.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  0.  1.  1.  1.  0.  1.  0.  0.  1.  1.  1.  1.  0.
  0.  1.  0.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.]"
0.0832090034259762 0.2402597402597402 "[27. 28. 22. 11. 46. 43. 46. 21. 26. 59. 32. 43. 26. 20. 43. 27.  1. 14.
  5.  5. 47. 26. 20. 25. 20. 30. 23.  6. 34. 25. 14. 53. 18. 15. 24. 10.
 19.  6. 11. 28. 21. 58. 15. 17. 60.  1. 32.  5. 28. 31.  6. 12. 54. 52.
 31. 52. 47. 13. 16. 30. 18. 50. 26. 57. 31. 40.  1. 30. 24. 37.  1. 30.
 42.  7. 34. 33. 57. 29. 37. 52. 26. 30. 30. 34. 50. 13. 47. 11. 57. 20.
 24. 38.  7.  9. 29. 41. 36. 20.  7. 17. 58. 11. 13. 59. 31. 42. 17. 58.
 31. 13. 37.  7.  8. 19. 16. 62. 19. 40. 41. 57. 14. 23. 51. 19. 32. 28.
 51. 61. 52. 18. 38. 17. 44. 41. 26. 23.  7. 35. 56. 48. 42. 35.  1.  1.
  1.  1.  1.  1.  1.  0.  1.  0.  1.  1.  1.  1.  0.  1.  1.  0.  1.  1.
  1.  1.  1.  0.  0.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  0.  0.  1.
  0.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]"
0.0993312751690856 0.2243243243243243 "[16. 37. 28. 31. 44. 19. 47.  1. 42. 43. 15. 55. 26. 34. 17. 47. 46. 19.
 59.  1. 47. 58. 19. 25.  8. 51. 30. 42. 36. 38. 19. 13. 21. 29. 34. 16.
  8. 34. 11. 24. 42. 43. 42.  2. 23. 45. 28.  3. 58. 54.  7. 30. 56. 37.
 32. 28. 37. 24. 17. 48. 43. 53. 29. 19. 47. 27. 27. 35.  1.  7. 17.  7.
 56. 23. 20. 44. 56. 39. 23. 50. 34.  9. 12. 31. 13. 25. 46. 33.  7.  9.
  8. 52. 37.  7. 50. 59. 20. 52.  7. 46. 11. 31. 35. 34.  7. 24.  7. 58.
 60. 73. 15. 22. 60. 41. 15. 36. 32. 34. 14. 58. 55. 20. 41. 56. 15. 33.
  7. 18. 14. 36. 32. 10. 15. 59. 41. 26. 37. 24. 23.  8. 43. 14.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.
  1.  1.  1.  1.  0.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  0.
  0.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  0.  0.  1.  1.  0.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]"
0.082203910861403 0.2889447236180904 "[60. 47. 55. 40. 51. 23. 46.  1. 21.  1. 58.  6. 25. 23. 60. 18. 25. 15.
 15. 18. 22. 49. 17. 22. 36. 51. 51. 29. 50. 41. 20. 33. 43. 53. 38. 26.
 20.  6. 60. 14. 42. 16.  1. 48. 23. 28.  4. 54. 19. 14. 43. 21.  1. 13.
 10. 42. 19. 15. 39. 31. 48. 17. 19. 59. 54. 27. 42. 37.  1. 38.  2. 17.
 39. 27. 21. 14. 58. 31. 42. 45. 39. 25. 60. 27.  7. 15. 30. 34. 44. 33.
 49. 23.  7.  9. 29. 27. 44. 48.  7. 24. 38. 50. 19. 33.  8. 56. 37. 49.
 47. 20. 28. 23. 11. 19. 15. 35. 66. 27. 33. 41. 36. 44. 33. 63. 10.  9.
 32. 50. 29. 13. 37. 18. 32. 12. 29. 25. 55. 34.  9.  7. 17. 43.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  0.  1.  1.  1.  1.  1.
  0.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  0.
  1.  0.  1.  0.  1.  1.  1.  1.  1.  1.  0.  0.  1.  1.  1.  1.  1.  0.
  1.  1.  0.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  0.  1.]"
0.0821333073607139 0.213089802130898 "[24. 48.  9. 11. 42. 13. 59.  1. 30.  2. 42. 55.  5. 34. 37. 12. 41. 16.
 22.  4. 54. 50.  1. 24. 20. 51. 30. 28.  2. 26. 12. 30. 18. 47. 23. 20.
 12. 19. 37. 51. 11. 57. 25.  3. 39. 47. 43. 23. 34. 21. 37. 51. 30. 30.
 38. 51. 40. 40. 16. 49. 20. 28. 30. 57. 54. 32. 59.  7. 29. 23. 25. 56.
 36.  7. 12. 23. 43. 49. 26.  7. 15.  7. 42. 21. 30. 52. 14. 11. 24. 42.
 50. 38. 42. 26. 34. 23. 19. 37. 23. 13. 15. 35. 37. 41. 31. 24. 23. 33.
  7. 11. 22. 22. 46. 44. 22. 22. 34. 40. 41. 58. 35.  7. 23. 56. 45. 27.
  7. 41. 49. 18. 39.  8. 36. 20. 20. 25. 31.  7. 22. 23. 51. 11.  1.  1.
  1.  1.  0.  0.  0.  0.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  0.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.
  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.]"
0.0712383573037072 0.2419825072886297 "[58. 48. 51. 19. 37. 40. 15.  1. 14. 47. 41. 47. 38. 27.  1. 13. 37. 36.
 17.  1. 41. 46.  8. 32. 31. 40. 41. 35. 33. 30. 29. 10. 36. 44. 39. 26.
  4. 39. 10.  3. 13. 35. 34. 25. 42.  1. 40. 17. 30. 49. 34. 23. 20. 23.
 11. 51. 37. 51. 53.  5. 28. 50. 12. 46. 44.  1. 58. 41.  1. 21.  1.  7.
 38. 16. 21. 24. 45. 21. 28.  7. 17.  7. 13. 22. 20. 38. 47. 19. 39.  7.
 35. 22. 13. 13. 28. 21. 48. 34. 27. 33. 16.  7. 37. 49. 33. 49.  7. 49.
 50. 47. 28. 23. 45. 37. 20. 20.  7. 16. 44. 57. 30. 47. 18. 61. 24.  7.
 38. 50. 37. 55. 45. 18. 60. 28. 58. 26. 46. 35. 36.  8. 19. 21.  1.  1.
  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  0.  1.  0.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  0.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  0.  0.  1.  0.  1.  1.  1.  1.  1.  1.  0.  1.]"
0.0764853313027739 0.258160237388724 "[17. 29. 16. 50. 36. 28. 29. 56. 17. 15. 48. 60. 28. 25. 39. 12. 14. 18.
 15.  2. 14. 25.  8. 21. 56. 41. 26. 22.  6. 37. 18. 14. 27. 45. 42.  8.
 16.  1. 43. 40. 39. 58. 14. 19. 52.  1. 36.  6. 14. 37. 44. 12.  1. 58.
 38. 24. 36. 12. 19.  9. 15. 40.  5.  8. 23. 40.  1. 18. 18. 20. 49. 31.
 29.  7.  7. 32. 44. 21.  7. 17. 53.  7. 32. 37. 36. 36. 33. 11. 38. 33.
 35. 27. 43. 18. 36. 43. 30. 37. 80.  7. 55.  7. 31. 32. 37. 33.  7. 57.
 31. 43. 53. 20.  7. 25. 20. 41. 27. 36. 10. 41. 38. 24. 32. 57. 35. 37.
 67. 50. 30. 12. 26.  7. 34. 12. 38.  7. 33. 35. 38. 30. 42. 32.  1.  1.
  1.  1.  1.  1.  0.  1.  1.  1.  0.  1.  1.  1.  0.  1.  1.  1.  1.  1.
  1.  1.  0.  0.  1.  0.  1.  0.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  0.  1.  0.  1.  1.  1.  0.  0.  1.  1.  1.  1.  1.
  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.]"
0.0891964383515939 0.2229199372056515 "[16. 49. 16. 11. 43. 57. 56. 34. 45. 51. 10. 47. 26. 27. 40. 25. 18. 24.
  3. 59. 22. 26.  8. 34. 31. 40. 50. 55. 50. 30. 23. 24. 21. 52. 51. 23.
  2.  1. 59. 28. 14.  4. 23.  2. 52. 46. 37.  1. 19. 54. 27. 30. 29. 12.
 56. 35. 58. 36. 42. 48.  2. 53. 13. 57. 33. 40. 10.  1. 12.  1. 47.  7.
 37. 52. 21. 23. 47. 46. 35. 22. 38. 27. 36. 44. 30. 15. 40. 21. 44. 62.
 30. 36. 20. 25. 30. 18.  7. 19. 28. 33. 37. 17. 54. 56. 20. 34.  7. 57.
 50. 33. 37. 53.  7. 44. 56. 57.  7. 50. 41. 22. 39.  7. 33.  7.  7.  8.
 20. 49. 49. 54. 37.  7. 34. 36. 27. 15. 16. 12. 20. 24. 41. 43.  1.  1.
  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  0.  1.  1.  1.  0.
  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  0.  1.  1.  1.  1.  1.  0.  0.
  0.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  0.  1.]"
0.0627691015367896 0.221875 "[10. 48. 58. 41. 44. 24. 20.  1. 39. 15. 32. 43. 25. 26. 60. 13. 41. 26.
 26. 59. 11. 46. 43. 52. 56. 50. 50. 57. 51. 26. 55. 36. 10. 50. 38. 20.
  9. 10. 29. 28. 21. 22. 18.  2. 22. 26. 20. 43. 19.  6. 43. 36. 31. 33.
  7. 45. 39. 38.  8. 31. 11. 42. 10.  4. 49. 45. 59. 50. 12.  4.  6. 41.
 46.  9. 21. 25. 47.  9. 12.  9. 32.  7. 32. 25. 21. 41. 13. 23.  7. 26.
 24. 24. 56.  9. 50. 35. 44. 49. 64. 40. 25.  7. 32. 18. 35. 40.  7.  7.
 22. 40. 28. 30. 25. 37. 16. 31.  7. 57.  7. 48.  7.  7.  9.  7. 46. 31.
 25. 50. 34. 29. 22. 48. 36. 41.  7. 16. 28. 35. 48.  7.  7. 22.  1.  1.
  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  0.  1.  1.  0.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  0.
  1.  1.  1.  1.  1.  0.  1.  0.  0.  1.  1.  0.  0.  1.  1.]"
0.0676032144145089 0.2467718794835007 "[27. 17. 57. 44. 46. 21. 28.  7. 13. 35. 22. 16. 52. 25. 33. 60. 52. 36.
  4.  1. 41.  8. 14. 22. 31. 51. 50. 15. 50. 30. 25. 13. 36.  8. 35.  8.
 24.  1. 44. 15. 42. 42. 50.  1. 25. 29. 26.  6. 46. 23. 27. 27. 53. 33.
  1. 35. 37. 32.  9.  9. 26. 26. 35. 55. 31.  3. 30. 38. 35. 39. 26.  7.
 32. 58. 26. 23. 11. 39. 17. 50. 44.  7. 23. 26. 22. 17. 24. 22. 44. 45.
 21. 37. 23. 22. 36. 39. 36. 22. 28. 14. 19. 21. 29. 34. 33. 28. 15. 49.
 47. 13. 28. 47. 41. 37. 19. 31.  9. 48. 61. 23. 60. 41. 37. 30. 32. 40.
 24. 54. 53. 30. 29. 10. 57. 20. 46. 45.  7. 27. 13. 41. 10. 46.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  0.  1.  1.
  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.
  1.  0.  1.  1.  1.  0.  1.  0.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.
  0.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.]"
0.0667998672258912 0.1873198847262247 "[ 6. 12. 28. 19. 42. 40. 47. 23. 13. 59. 10. 52. 22. 47. 37.  6. 20.  1.
  5.  1. 25. 37. 13. 39. 14. 51. 26. 14.  6. 27. 52. 54. 13. 44. 28.  8.
 47.  1. 34. 30. 32. 50. 50. 25. 42. 48. 37. 10.  2. 17. 34. 36. 55. 33.
  1. 45. 13.  5. 16.  5. 44. 29. 53. 46. 33. 46.  1. 38. 10.  2. 49. 61.
 52. 39. 58. 35. 49. 21. 23. 19. 47. 30. 47. 25. 13. 76. 56. 32. 25. 26.
 36. 44.  7. 10. 50. 30. 22.  8. 51. 13. 13. 48. 19. 18. 28. 45. 18. 59.
 29. 27. 32. 22. 17. 19. 49. 30. 29.  9. 41. 21. 41. 15. 27. 42. 11.  8.
 28. 47. 33. 30. 45.  7. 45. 31. 41. 55. 41. 25.  7. 29.  7. 20.  1.  1.
  1.  1.  1.  0.  1.  0.  1.  1.  0.  1.  1.  1.  1.  0.  1.  0.  1.  0.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.
