CV Test Sol
 35. 28. 29. 41. 43. 44. 40. 18. 39. 22. 32. 23. 37. 42. 39. 26. 31. 27.
 29. 47. 18. 27. 27. 22. 23. 47. 48. 30. 31. 37. 41. 25. 43. 51. 44. 52.
 41. 35. 44. 10. 32. 32. 22. 30. 34. 26. 36. 31. 50. 30. 21. 15. 21. 33.
 24. 41. 24. 24. 31. 21. 25. 39. 25. 26. 26. 43. 31. 36. 49. 39. 34. 51.
 29. 41. 35. 21. 34. 35. 15. 40. 45. 23. 26. 11. 32. 36. 27. 28. 20. 49.
 18. 20. 33. 30. 32. 47. 34. 41. 39. 35. 33. 13. 32. 36. 19. 19.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]"
0.088205520071381 0.2421652421652421 "[30. 46. 52. 28. 14. 39. 33.  7.  6. 53. 13. 16. 31. 16. 16. 29. 47. 45.
 37. 36. 42. 34. 24. 35. 33. 41. 38. 32. 14. 39.  8. 34. 43. 25. 53. 20.
 22. 37. 28. 26. 35. 43. 26. 30. 22. 38. 17. 29. 23. 38. 29. 30. 29. 31.
 43. 15. 21. 18. 29. 29. 42. 47. 23.  2. 53. 25. 48. 24. 36. 40. 39. 47.
 25. 19. 53. 50. 13. 32. 22.  9. 37. 13. 31. 51. 54. 16. 20. 47. 23. 40.
  9. 39. 34. 12. 39. 50. 15. 42.  8. 44. 40. 29. 14. 32.  7. 55. 13. 63.
 36. 23. 18. 46. 50. 42. 21. 34. 38. 36. 13. 12. 43. 20. 33. 21. 22. 55.
 15. 27. 46. 57. 16.  7. 48. 34.  7. 21. 37. 36. 32. 43. 18. 27.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]"
0.0796222773309687 0.1731448763250883 "[28. 32. 19. 17. 37. 26. 31. 36. 41. 41. 17. 29. 19. 32. 19. 24. 26. 35.
 12. 27. 16. 18. 27. 26. 47. 30. 34. 24. 41. 30. 19. 34. 26. 30. 38. 17.
 38. 29. 44. 30. 16. 34. 10. 22. 23. 27. 30. 35. 23. 31. 18. 35. 46. 20.
 17. 15. 36. 38. 25. 19. 53. 25. 31. 48. 33. 30. 21. 19. 38. 48. 18. 30.
 16. 27. 31. 12. 33. 24. 28. 14. 29. 13. 42. 35. 42. 14. 33. 47. 30. 29.
 16. 28. 13. 41. 30. 30. 39. 21. 36. 42. 27. 51. 18. 21.  8. 31. 17. 41.
 20. 39. 36. 32. 42. 39. 11. 33. 23. 38.  9. 37. 13. 32. 26. 26. 28. 24.
 25. 23. 38. 33. 37. 52. 38. 19. 11. 24. 18. 31. 18. 50. 20. 35.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.]"
0.0936142947450801 0.2846441947565543 "[30. 35. 13. 21. 19. 27. 35. 18. 37. 47. 31. 56. 34. 46. 36. 21. 37. 24.
 47. 27. 41. 12. 17. 20. 41. 18. 10. 39. 39. 41.  2. 41. 16. 41. 11. 20.
 46. 28. 38. 25. 40. 38.  7. 26.  7. 33. 35. 18. 22. 28. 32. 40. 31. 33.
 17. 24. 26. 55. 21. 20. 38. 43. 21. 25. 37. 38. 41. 23. 47. 39. 14. 49.
 28. 42. 52. 22. 14. 28. 38.  7. 42. 21. 21. 13. 49. 14. 27. 43. 29. 42.
 30. 15. 44. 31. 30. 32.  9. 21. 23. 37.  9. 46. 26. 29.  8. 12. 17. 28.
 20. 50. 23. 27. 37. 45. 21. 47. 49. 21. 21. 32. 14. 33. 19. 31. 24. 34.
 32. 28. 45. 39. 40. 45. 41. 24.  8. 31. 16. 14. 29. 43. 27. 39.  1.  1.
  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.
  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  0.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  0.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]"
0.0707516802323639 0.2627118644067796 "[29. 32. 34. 26. 20. 42. 45. 18. 16. 33. 17. 31. 29. 39. 13. 28. 21. 38.
 12. 16. 34. 16.  9. 37. 43. 24. 36. 42. 25. 49. 13. 26. 35. 32. 35. 30.
 25. 24. 24. 38. 35. 39. 34. 38. 36. 25. 26. 22. 43. 40. 29. 27. 19. 36.
 25. 44. 18. 38. 26. 18. 22. 36. 24. 34. 33. 34. 44. 29. 43. 40. 26. 49.
 22. 22. 33. 12. 23. 36. 21. 26. 34. 25. 31. 39. 54. 21. 21. 33. 34. 32.
 41. 38. 20. 36. 32. 26. 23. 32. 23. 38. 26. 27. 21. 27. 32. 42. 28. 37.
 28. 28. 34. 31. 34. 40. 12. 32. 43. 33. 23. 23. 29. 26. 27. 30. 23. 54.
 19. 23. 37. 38. 29. 51. 35. 22. 20. 28. 38. 18. 29. 36. 30. 34.  1.  1.
  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]"
0.0615438741466126 0.2710926694329184 "[33. 43. 48. 43. 13. 50. 48. 16. 18. 29. 19. 20. 48. 47. 14. 32. 17. 41.
 42. 29. 32. 36.  4. 27. 27. 37. 20. 50. 31. 39. 28. 27. 47. 25. 21. 43.
 14. 15. 30. 44. 30. 52. 43. 30. 47. 51. 33. 26. 45. 29. 35. 13. 38. 16.
 34. 23. 34. 52. 38. 11. 31. 41. 13. 42. 19. 43. 47. 41. 15. 28. 33. 50.
 30. 27. 29. 38. 20. 36. 41. 37. 28. 17. 39. 44. 49. 41. 41. 19. 26. 20.
 17. 37. 21. 31. 44. 34. 19. 19. 29. 45. 20. 26. 23. 49. 26. 31. 32. 44.
 30. 44. 12. 36. 39. 35. 34. 44. 39. 50.  9. 39. 21. 24. 39. 14. 23. 30.
 19. 28. 40. 39. 16. 45. 47. 60. 34. 37. 44. 13. 36. 21. 13. 48.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  0.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.
  0.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.]"
0.0783181731429792 0.2530487804878049 "[29. 30. 35. 25. 13. 43. 38. 12. 10. 37. 19. 36. 32. 36. 22. 27. 19. 37.
 24.  6. 29. 26. 13. 42. 36. 34. 37. 37. 15. 38. 12. 27. 43. 30. 30. 22.
 17. 18. 29. 27. 35. 38. 28. 38. 24. 39. 24. 22. 38. 39. 28. 28. 17. 35.
 24. 35. 21. 40. 28.  9. 24. 37. 27. 45. 32. 30. 48. 35. 42. 35. 30. 51.
 10. 19. 31. 13. 15. 30. 22. 31. 37. 28. 27. 39. 54. 17. 24. 39. 30. 37.
 37. 40. 27. 36. 30. 33. 11. 37. 25. 48. 37. 28. 15. 30. 40. 49. 28. 28.
 28. 24. 24. 32. 30. 41. 12. 28. 30. 36. 29. 16. 41. 27. 30. 35. 21. 47.
 14. 17. 47. 43. 20. 45. 37. 28. 12. 26. 39. 24. 29. 36. 34. 42.  1.  1.
  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]"
0.0668930808806773 0.1837088388214905 "[32. 28. 30. 21. 27. 29. 18. 38. 30. 40. 18. 22. 21. 35. 15. 25. 17. 45.
 16. 25. 12. 29. 33. 29. 47. 37. 36. 20. 35. 18. 25. 29. 33. 29. 49. 19.
 32. 29. 52. 24. 12. 38. 13. 21. 29. 35. 27. 33. 34. 34. 30. 33. 46.  9.
 22. 12. 31. 37. 25.  7. 57. 28. 33. 54. 31. 28. 28. 30. 34. 45. 21. 35.
  7. 20. 23. 10. 37. 29. 29. 23. 33. 14. 47. 37. 40. 15. 32. 47. 30. 26.
 10. 31. 11. 39. 29. 32. 43. 22. 43. 41. 35. 58. 11. 26. 14. 42. 18. 54.
 27. 45. 35. 33. 33. 28. 14. 32. 14. 35. 13. 35. 20. 29. 17. 29. 35. 12.
 11. 17. 35. 28. 37. 50. 40. 22. 11. 30. 20. 29. 18. 42. 21. 43.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.]"
0.0916586337852976 0.2406779661016949 "[ 27.   3.  59.  14.   5.  46.  52.  35.   7.  38.  32.  39.  18.  53.
   5.  23.  14.  36.  23.  20.  36.  41.  12.  27.  33.  24.  55.  43.
  28.  55.   7.  55.  24.  11.  58.  49.   2.  28.  33.  28.  41.  27.
  22.  43.   3.  27.   8.  34.   2.  21.  14.  17.  33.  24.  35.  25.
  37.  59.  26.   2.  14.  39.  22.   2.  24.  33.  39.  41.  53.  47.
  14.  48.  32.  15.  23.  18.  25.   8.  24.   7.  44.  21.  16.  41.
  55.   7.  25.  30.  16.  37.  47.  26.   7.  31.  24.  25.  47.  14.
   9.  42.  31.  12.  37.  23.  14.   8.   7.  19.  23.  21.  29.  25.
  45.  26.   8.  40.  11.  29.  39.  68.  20.  31.  56.   9.   8. 128.
  33.  22.  54.  31.  19.  61.  36.  19.  38.  57.  24.   8.  12.  35.
  27.  17.   1.   1.   1.   1.   1.   1.   1.   1.   1.   1.   1.   1.
   1.   1.   1.   1.   1.   1.   1.   1.   1.   1.   1.   1.   1.   1.
   1.   1.   1.   1.   1.   1.   1.   1.   1.   1.   1.   1.   1.   1.
   1.   1.   1.   1.   1.   1.   1.   1.   1.   1.   1.   1.   1.   1.
   1.   1.   1.   1.   1.   1.   1.   1.   1.   1.   1.   1.   0.   1.
   1.   1.   1.]"
0.0751396588439801 0.268929503916449 "[34. 24. 40. 39. 26. 44. 23. 20. 19. 45. 12. 26. 23.  6. 33. 33. 45. 25.
 43. 23. 28. 36. 10. 35. 44. 23. 47. 49. 17. 39. 11. 22. 25. 23. 32. 10.
 21. 35. 45. 31. 31. 42. 11. 34. 15. 17. 13. 29. 36. 36. 17. 25. 32. 16.
 33. 14. 22. 15. 27. 43. 30. 40. 24.  8. 51. 40. 47. 40. 43. 37. 26. 48.
 44. 22. 35. 27. 29. 40. 29. 15. 39.  9. 32. 50. 49. 35. 26. 26. 24. 25.
 38. 21. 29. 24. 39. 35. 13. 35.  7. 44. 38. 46. 23. 35. 21. 46. 12. 56.
 40. 33. 12. 41. 42. 28. 25. 44. 39. 22.  9. 25. 43. 40. 47. 26. 27. 45.
 15. 37. 46. 42.  9. 13. 45. 45. 32. 23. 19. 26. 42. 23. 27. 30.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.
  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]"
0.0731133842473616 0.2271386430678466 "[21. 20. 36. 38.  1. 27. 25.  7.  5. 35. 37. 35. 21. 23. 32. 33.  9.  1.
 43. 27. 36.  5. 18. 23. 22. 45. 41. 20. 23. 18. 50. 46. 16. 31.  1. 20.
 29. 13. 54. 29. 35. 29. 42. 17. 49. 13. 27. 60. 57. 32. 47. 27. 35. 40.
  4. 47. 38. 39. 27. 37. 39. 50.  6. 19. 35. 28. 28.  6. 53. 50. 21. 37.
 54. 23. 42. 37. 42. 34. 27.  7. 18. 16. 18. 27. 49. 50.  7. 46. 51. 26.
 33. 22. 20. 31. 13. 30. 25. 23. 42. 40. 14. 61.  7. 36. 51. 35. 41.  9.
 40. 50. 44. 25. 40. 32. 24. 39. 59. 30. 35. 35. 46. 26. 27. 29. 31.  7.
 58. 32. 43. 34. 15. 39. 48. 19. 16. 25. 37. 19. 27. 33. 27. 28.  1.  1.
  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]"
0.089685854478724 0.2657142857142857 "[ 8  9 31 21 29 19 19 36  1 22 25 51 19 31 46 19 16 14 35 14 19  6  7 39
 60 46 13 43 34 40 46 21 39 17 17 46  6 20 15 35 25 14 31 19 45 34 12 29
 29 48 45 37 40 27 26 51 12 19 31 39 34 39 21 25 28 30 34 43 26 21 22 38
 32 22 35 25 29 47 27  7 37 33 21 33 54 15 39 43 26 25 31 26 37 34 35 39
 21 17 35 45 55 44 28 27 32 39 25 28 36 52 42 29 38 52 22 39 25 23 16 17
 34 28 31 37  7 28  7 38 39 13 34 37 45 25 57 10 16 29 37 42 26 35  1  1
  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  0  1  1  1
  1  1  1  1  1  0  1  0  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1
  1  1  1  1  1  1  1  1  1  1  1  1  0  1  1  1  1  1  1  0  1]"
0.0926046678473551 0.2404006677796327 "[18  5 30 32 23 46 53 42 32 44 22 19 40 54 58 26 28 37 51 41 28  6 34 30
 34  1 56 40 50 47  7 55 14 38 20 57 16  1 56 53 30 58 59 57 45 23 35 22
 43 49 55 25 13 10 19 48 21 50 51 36  5  3 38 23 37 42 34 31 53 34 17 50
 55 37  7 10 30 31 54  7 22 21 41  7  7 23 27  7 36  7 35  7  7 31 24 30
 27 14 22  7  8 31 27 17 14 27 38 59 27 47 58 43 48 44  9  7 57 31  7 35
 45 26  7 28 17 31 29 44 18 45 44 53 49 19 37 44 35  7 34 33 27 17  1  1
  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  0  1  1  1  1  1  1
  1  1  1  1  0  1  1  0  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1
  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1]"
0.0972077666214908 0.2503597122302158 "[13. 20. 50. 36.  4. 28. 37. 15.  7. 22. 17. 33. 22. 51. 33. 36. 11. 35.
 38. 16. 13.  5. 30. 25. 38. 15. 44. 47. 30. 52.  8. 27. 40. 38. 21. 25.
 44. 10. 47. 30. 34. 39. 32. 38. 24. 33. 24. 19. 48. 41. 22. 18. 29. 20.
 18. 44. 34. 41. 32. 27.  2. 35. 25. 45. 33. 35. 40. 30. 39. 52. 38. 34.
 34.  7. 18. 15. 24. 25. 30. 27. 47. 32. 18. 28. 30. 16. 25. 32. 45. 44.
 16. 33. 19. 47. 48. 29. 11. 13. 14. 50. 41. 28. 14. 22. 17. 41. 37. 31.
 33. 49. 20. 31. 30. 54. 21. 19. 42. 38. 22. 18. 39. 21. 21. 36. 13. 44.
 18. 23. 36. 49. 13. 48. 35. 18. 14.  7. 37. 14. 35. 45. 24. 38.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  0.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.
  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.]"
0.0662814090395655 0.2496240601503759 "[34. 22. 34. 34. 33. 40. 11. 25. 52. 48. 32. 36. 26. 21. 28.  9. 29. 24.
 42. 15. 24. 29. 13. 41. 53. 54. 43. 21. 40. 56. 13. 55. 24. 11. 22. 24.
 43. 23. 25. 32. 32. 24.  1. 31. 12. 10.  7. 26. 39. 28. 19. 19. 41. 30.
 16. 32. 33.  5. 42. 27. 19. 35. 13. 33. 40. 34. 39. 52. 31. 24. 31. 23.
 54. 33. 85. 35. 25. 45. 29. 41. 52. 19. 23. 44. 45. 50. 33. 37. 26. 39.
 23. 37. 17. 44. 44. 28. 12. 19. 27. 41. 21. 40. 18. 36. 44. 41. 31.  7.
 24. 23. 40. 36. 27. 45. 23. 43. 36.  7.  9. 26. 25. 26. 22. 40.  7. 31.
 45. 30. 43. 39. 49. 41. 35. 38. 26. 13. 49. 29. 33.  7. 45. 44.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]"
0.0616159942045926 0.2553191489361702 "[31. 46. 17. 23.  2. 25. 11.  9. 35. 54. 30. 43. 26. 37. 12. 49. 15.  5.
 32. 17. 23. 22. 15. 27.  7. 31. 18. 43. 12. 50. 31. 47. 24. 14. 56. 60.
 37.  1. 55. 34. 56. 24. 24. 13. 42. 19. 24. 29. 38. 54. 49. 32. 27. 40.
 21. 31. 28. 35. 18. 18. 31. 37. 23. 20. 13. 29. 58. 26. 34. 56. 31.  7.
  7. 10. 17. 37. 30. 45. 52. 36. 31. 44. 27.  7. 25. 36. 52. 24. 56. 26.
 57. 25. 38. 36. 17. 38. 12. 32. 25. 45. 26. 46. 31.  9. 51. 24. 12. 22.
 37. 49. 25. 45. 25. 41. 19. 10. 27. 50. 28. 29. 32. 44. 26. 33. 34. 20.
 39. 26. 44. 15. 44. 51. 33.  8. 57. 34. 18. 35.  7. 36. 37. 34.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.]"
0.0746911285720639 0.1767955801104972 "[29. 19. 36. 38. 26. 27. 10. 30.  5. 19. 27. 38. 21. 54. 53. 53. 16. 24.
 29.  9. 21.  5. 18. 20. 23. 35. 38. 20. 43. 43. 32. 46. 13. 43. 24. 32.
  9. 27. 56. 38. 35.  1.  2. 27. 49. 13. 27. 39. 57. 24. 31.  4. 53. 40.
  4. 48. 34. 37. 47. 52. 39. 27. 42. 23. 35. 28. 26.  6. 41. 50. 31. 28.
 54. 55.  8. 28. 33. 17. 27.  7. 49.  7. 27.  8. 52. 17. 32. 32. 24. 22.
 33. 50. 45. 31. 47. 30. 24. 19. 30. 34. 14. 34. 29. 12. 51. 50. 31. 47.
 40. 49. 11. 43. 57. 59. 21. 39. 59. 39. 15. 22. 11. 16. 11. 44. 17. 29.
 58. 32. 43. 54. 15. 43. 71. 37. 24. 25. 28. 38. 27. 54. 27. 28.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]"
0.0973748317637729 0.3128654970760233 "[ 33.  27.  36.  16.  31.  36.  49.  28.   5.  19.  29.  36.  26.  31.
  53.  36.  27.  30.  13.   8.  33.  34.  33.  23.  25.  53.  19.  21.
  36.  51.  14.  53.  24.  30.  25.  18.  55.  23.  47.  26.  35.  16.
   1.  26.  12.  13.  13.  28.  37.  29.  43.  29.  36.  17.   4.   7.
  18.  14.  45.  15.  18.  36.  22.  22.  36.  26.  47.  45.  30.  50.
  31.  28.  29.  55. 114.   9.  13.  45.  41.  51.  52.  24.  24.  42.
  52.  13.   7.  38.  23.  50.  25.  27.  12.  40.  45.  43.  11.  19.
  34.  38.  14.  20.  13.  36.  51.  39.  28.  56.  24.  15.  26.  38.
  38.  59.  21.  41.  35.  39.  10.  22.  26.  33.  22.  44.  15.  31.
  58.  24.  44.  50.  38.  53.  50.  30.  17.  27.  37.  26.  29.  16.
  39.  49.   1.   1.   1.   1.   1.   1.   1.   1.   1.   1.   1.   1.
   1.   1.   0.   1.   1.   1.   1.   1.   1.   1.   1.   1.   1.   1.
   1.   1.   1.   1.   1.   1.   1.   0.   1.   1.   1.   1.   1.   1.
   1.   1.   1.   1.   1.   1.   1.   1.   1.   1.   1.   1.   1.   1.
   1.   1.   1.   1.   1.   1.   1.   1.   1.   1.   1.   1.   1.   1.
   1.   1.   1.]"
0.0864531699740992 0.2510121457489879 "[32. 22. 43. 34. 35. 38. 35. 44. 56. 55. 19. 16. 19. 15. 28. 36. 20. 57.
 57. 37. 43. 29. 24. 41. 42. 45. 43. 43. 18. 49. 13. 37. 34. 23. 56. 55.
 23. 23. 28. 29. 32. 24.  1. 33. 27. 39. 17. 26. 22. 41. 19. 26. 28. 30.
 11. 14. 33. 34. 32. 27. 45. 28. 24.  1. 57. 25. 47. 26. 36. 50. 18. 34.
 54.  7. 52. 53. 23. 31. 48.  7. 38. 11. 27. 53. 39. 50. 38. 37. 24. 39.
 23. 37. 63. 12. 44. 52. 12. 21.  7. 44.  7. 32. 51. 36. 44. 29. 26. 54.
 27. 23. 20. 47. 54. 45. 21. 51. 40. 31.  9. 26. 39. 14. 39. 15. 47. 40.
 10. 30. 30. 39. 48.  7. 35. 58.  7. 19. 45. 39. 49. 29. 27. 27.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]"
0.1175995350594432 0.2141732283464567 "[13. 17. 51. 21. 43. 28. 40.  9.  1. 27. 24. 17. 22.  3. 44. 36. 23. 28.
 35. 14. 13.  6. 30. 25. 46. 15. 18. 23. 30. 27. 46. 21. 39. 17. 17. 36.
 44. 10. 15. 30. 43. 20. 52. 19. 45. 17. 17. 30. 48. 38. 48. 37. 29. 25.
 11. 44. 34. 41. 27. 39. 40. 50. 21. 26. 34. 38. 33. 30. 39. 50. 34. 34.
 32. 22. 25. 12. 24. 36. 26.  7. 32. 32. 18. 13. 30. 29. 17. 32. 45. 15.
 23. 34. 19. 34. 36. 33. 36. 11. 35. 45. 28. 44. 24. 27. 17. 47. 25. 60.
 36. 47. 45. 29. 44. 52. 21. 19. 25. 23. 16. 17. 29. 21. 32. 36.  7. 11.
 33. 28. 36. 13. 45. 48. 35. 18. 14. 37. 17. 21. 37. 42.  7. 33.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.
  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  0.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.
  1.  0.  1.  1.  1.  1.  0.  1.  1.  1.  1.  0.  1.  0.  1.]"
0.0620250012364235 0.25 "[31. 20. 24. 29. 23. 43. 34. 44. 18. 35. 37. 35. 44. 16. 32. 33. 47. 57.
 57. 27. 36.  6. 55.  6. 22. 45. 41. 43. 23. 18. 24. 24. 16. 23. 55. 54.
 29. 39. 29. 29. 26. 42. 36. 17. 15. 39. 14. 29. 21. 41. 22. 27. 28. 38.
 28. 14. 21. 39. 46. 29. 46. 23.  7. 19. 33. 35. 49. 25. 19. 16. 18. 37.
 40. 23. 52. 37. 61. 34. 48.  7. 18. 11. 18. 27. 39. 14. 37. 46. 51.  7.
 33. 26. 63. 29. 44. 21. 13. 23. 42. 22. 51. 61. 51. 31. 21. 29. 13.  9.
 41. 50. 44. 40. 53. 44. 24. 24. 35. 37. 35. 35. 13. 26. 27. 29. 31. 57.
  8. 48. 33. 57. 48.  9. 48. 56. 38. 49. 45. 39. 49. 33. 27. 27.  0.  1.
  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.
  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]"
0.0785999277193478 0.1917355371900826 "[27  5 30 32 23 49 15 15 20 22 22 33 39 54 33 56 26 37 38 47 31  6 34 35
 38 43 56 47 27 52 16 55 40 38 21 46 10  1 25 28 20 58 32 38 24 23 36 22
 43 36 22 18 10 30 18  2 21 50 51 36  2 35 38 23 33 42 31 40 41 34 17 40
 23  7 27 28 30 25 54 27 50 24 27 28  7 23 25 38 36 29 35 33 59 31 48 30
 11 14 14 44 56 41 14  7 43 41 38 31 10 47  7 31 48 44 28  7  7 31 26 34
 39 17 21 41 13 31 29 44 49 49  9 43 53 46 37  7 37 14 42 48 24 49  1  1
  1  1  1  1  1  1  1  1  1  1  0  1  1  0  1  1  1  1  1  1  1  1  1  1
  1  1  1  1  1  1  1  0  1  1  1  1  1  1  0  1  1  1  1  1  1  1  1  1
