,z500World_cluster1,z500World_cluster2,z500World_cluster3,z500World_cluster4,z500World_cluster5
2006-07-26,-10.094275844725116,-279.4857916464987,-68.26704993579837,170.326743917531,171.6223510536565
2006-07-27,-27.78899222113996,-129.98065113963298,86.63733287883989,20.952285009517603,392.31404348279995
2006-07-28,-40.741290920834814,302.96090690648913,5.183562309212969,-356.7785354001993,483.6606027713264
2006-07-29,-32.8684389304272,449.3285409712291,-267.86831892819583,-500.551481317521,308.60688054630265
2006-07-30,-20.873387012900853,686.0978669076078,-239.03538882220587,-293.98440664531745,277.33725979592236
2006-07-31,-33.15572191630287,946.9047220880564,-197.59100544793196,-117.84875999450043,461.6295899333404
2006-08-01,-46.87000076258693,1110.7524459364397,-200.3463618993381,-112.27207028141748,576.6169240213799
2006-08-02,-56.136066377608046,1416.538341536464,131.6409491339536,-108.18499152681798,482.50428254040054
2006-08-03,-52.55002409452406,1649.4741786393793,225.08153099849883,-61.04054875314778,213.55607311761156
2006-08-04,-43.844932031192855,1632.3315048300376,2.7542003914921485,113.81694736739607,-146.29111709156228
2006-08-05,-50.67221542189452,1749.1573315010687,-308.6423489493934,379.2519790333727,-299.9428118328177
2006-08-06,-68.15033852035724,1931.8460315528168,-509.268250420183,440.5950263805003,-139.96475776351187
2006-08-07,-51.51248116475046,1974.0273819750516,-782.6521998066432,245.02782826344503,-59.19467598551674
2006-08-08,-34.014692282025706,1796.3419759224935,-877.6640934744926,-22.030055464494666,13.702257150208787
2006-08-09,-30.78136105283675,1669.2357582280315,-897.6237094636409,-155.51757971535764,216.72586971556063
2006-08-10,-26.444936972132076,1744.6101735510333,-1079.059053146018,-182.85431914189567,346.79804766468214
2006-08-11,-34.53712560334933,1946.4834964365743,-1388.7429627127176,-25.818127417937237,553.805800271925
2006-08-12,-38.58242293519333,2013.6599123664125,-1409.2720347492573,197.58832835174576,738.9461074184014
2006-08-13,-54.79508766553732,2026.2611760086513,-1086.9272292961841,206.71564853160945,1069.24939844482
2006-08-14,-46.72714924269284,1941.9880341817382,-711.2864513318989,20.62542009875247,1242.6005035806968
2006-08-15,-18.729211323044137,1407.5039423697847,-643.9830097202167,-227.7830011404893,1176.733482421781
2006-08-16,-23.274370490041978,1519.4981926956486,-913.7377019488991,-471.2919797224969,824.5387510249712
2006-08-17,-32.45777489041073,1857.677325083842,-647.8489551775275,-593.9776979399828,454.52604849971715
2006-08-18,-23.242879142911306,1891.8613315916,-999.6912217344953,-432.91916353431986,165.94982776752596
2006-08-19,-19.959711299682652,1724.7306242416282,-1101.8913526889844,-203.7548212748643,58.65196596919421
2006-08-20,-24.383593163719905,1336.4376541506792,-1076.7528880524228,-131.62655606237854,-4.141336219313491
2006-08-21,-16.198581644958438,765.7218030629884,-1250.907948133281,-159.59273915607338,-13.537166053368505
2006-08-22,-22.523759500018684,541.1675842860396,-1371.815175176329,-159.4089455591543,-30.89341305414069
2006-08-23,-40.28071868651331,588.8324217308616,-955.5642100371338,38.01287738355355,-42.54843910292596
2006-08-24,-50.66271694438679,663.933086041719,-549.9947623427225,261.9463287805464,-115.93171105384363
2006-08-25,-52.28427194907739,379.74272141266084,-579.2055247314169,488.03094390592196,-151.2335608460464
2006-08-26,-34.23787305416119,-134.5174254656365,-945.3060829246074,544.8577008119217,-143.04828630296342
2006-08-27,-22.307146658476384,-330.298081540406,-1250.5233139372472,592.6738496902226,-94.5921830102566
2006-08-28,-20.05812715802498,-131.37856389423183,-1296.8066278360511,665.2736834572074,132.67052901749958
2006-08-29,-24.03655076041569,-192.24332085847556,-1523.1574184306462,755.0640149008415,522.9954582793792
2006-08-30,-9.968492207923886,-742.6178847764107,-1326.7652678302447,792.5711225929737,765.7715567192226
2006-08-31,20.69329601102994,-909.850611567239,-951.0267565627088,564.7594163985015,856.9060428797699
2006-09-01,68.21408224164382,-1049.141947675266,-1120.7689314150311,241.27212096959423,710.6540208684739
2006-09-02,106.63423264483224,-1231.8114641120703,-1614.7390102867328,101.75688531620482,311.7356926598887
2006-09-03,121.60830584331669,-1417.8313082574587,-1861.5481771445889,37.257836013778224,-91.65156003211881
2006-09-04,112.54592615699481,-1374.3582921754357,-1724.5212793434362,-65.58554415747672,-120.76149805045128
2006-09-05,81.53230690111573,-1069.9760238742365,-997.3706649947086,3.910407193451489,-171.13840330504067
2006-09-06,65.12547996008028,-862.6916306923187,-641.5649643124359,-227.882607910686,90.91548858827892
2006-09-07,66.5514001114276,-1023.0004032276455,-808.8579642800345,-404.92161719819455,209.89293224954855
2006-09-08,27.276889656055033,-655.4971028508113,-965.7580535476933,-143.2314650081406,-101.85877424521543
2006-09-09,2.4986261278721664,-484.5893058584208,-421.7892975475043,159.55759967034248,-361.19664769564724
2006-09-10,9.32005837246415,-685.7218198169527,178.95365102028828,36.397005629494,-403.88172976844675
2006-09-11,19.594617053614698,-790.348447557244,631.6130153160879,-146.0221318357898,-479.43698964834823
2006-09-12,32.85490264098872,-921.2895912668764,547.4530676862155,-206.71214098827318,-405.29341315875
2006-09-13,35.825699367218526,-885.8908591550105,60.19841256840248,-229.79229620277943,89.80814239200122
2006-09-14,27.841791212532783,-470.9324366877178,-46.92921907080769,-256.6581881016136,587.685816190048
2006-09-15,11.839732677076054,153.55614217386125,-427.73499517825854,-325.58437125488166,729.8932888949594
2006-09-16,-9.087859797504175,555.3918434161213,-677.1284086760326,-346.2116225776012,752.6878824924257
2006-09-17,-18.449547920783456,859.2250903692558,-1018.9409181687532,-611.6413065205868,970.9946973333758
2006-09-18,-18.60387565592596,1148.281305486069,-628.6975308507022,-1033.2327905335098,966.1417486134272
2006-09-19,-21.0294017941602,1474.9053705960957,-455.550402105949,-1375.2216724632515,825.7578745666075
2006-09-20,-25.505878093598223,1900.226344648456,-84.39893817545935,-1425.1493781640054,712.6261081340042
2006-09-21,-35.06873051588559,2061.863737567836,-402.74971444014136,-930.4930580382688,715.0962625460743
2006-09-22,-20.773642207571903,1855.8599518963124,-658.2153745121813,-636.4285816119421,881.9364013177967
2006-09-23,-3.6051581353663655,1662.5188743978367,-686.425048650292,-591.0030745989341,805.3362842076639
2006-09-24,12.759720149543716,1246.7203917728025,-1009.7273761713273,-630.516857671438,869.849936364056
2006-09-25,7.809677983297765,1163.5902617087115,-514.4331131336407,-782.9953450613391,991.1557776952374
2006-09-26,14.213557086869875,1050.238589243188,561.7831142185037,-825.174621245699,888.0426031978857
2006-09-27,22.785876064238185,620.8106739815988,789.463396969605,-689.5775254108582,721.7866860278401
2006-09-28,14.637686525028638,219.19004596581453,888.3117911643316,-527.5775751135195,644.2783089465225
2006-09-29,3.784364402940443,-24.88915138191026,915.0650409937634,-384.694460362039,732.8027015538136
2006-09-30,-14.948293725411304,-238.50664751795813,777.7778806488784,-231.69868037818614,700.7419002647234
2006-10-01,-20.072878662827254,-190.09695509480105,378.01897997930996,-227.79877062837167,366.1243581029968
2006-10-02,-26.88637099945385,376.1102248674314,59.21627337304464,-234.32325764087267,92.93055602986065
2006-10-03,-44.80635211093052,967.3081399214229,115.9088996866619,-56.75264155442296,-67.4025435982699
2006-10-04,-34.86155885488398,966.5521319918126,-27.975231718801485,-24.90799795077145,-257.994721824813
2006-10-05,5.882656722699762,623.6847998074987,-56.141810714173104,-119.89357078974558,-467.05039750051543
2006-10-06,18.795814629553792,615.1699709643198,97.92661821847345,-301.168952912005,-544.3669112197553
2006-10-07,27.201023270779736,714.4987548998029,248.87445686452645,-347.6449086929976,-589.0936011972375
2006-10-08,29.00344633932408,316.71956296763733,168.03151332382777,-216.149953413382,-582.6150728715548
2006-10-09,60.39016824122512,-571.4392216348493,118.40850380425115,95.44017994024776,-426.3062679113069
2006-10-10,66.41825629286946,-977.198749775658,280.99692301721575,409.72465181969955,118.62598227215078
2006-10-11,30.912365065019518,-754.1674346988463,360.23656822506075,455.8568727977938,733.2094991802585
2006-10-12,20.335800927968094,-521.2675459435438,84.23697206470986,513.6991858037047,1038.222924558401
2006-10-13,11.890274192172308,-477.4832655824211,47.49496398376396,447.296933697829,1173.806458434938
2006-10-14,-11.292523931408413,-434.01074347788574,302.17996099064277,533.0707353118837,1202.7196040831386
2006-10-15,-38.28719840592178,-429.9111000477849,622.0260251227845,590.1830339632648,1599.868865569933
2006-10-16,-43.6987711581868,-597.0414915998836,1162.091698285932,110.63913259020377,2129.620187591493
2006-10-17,-18.81045566392411,-755.3241875314377,1604.3437103059373,-163.59252386164965,2177.1932680301043
2006-10-18,11.674876796960708,-737.7016639181509,1538.7340768703464,-164.87015966893458,1949.6966600664305
2006-10-19,26.345320922895606,-690.3194304167694,1099.6899050067498,-214.94309435122287,1748.0074086218917
2006-10-20,36.45306842330354,-567.9248228334108,752.7571217524782,-524.2695310847355,1632.1695462687865
2006-10-21,31.093216635726062,-632.3844242828211,960.0514078871411,-687.9442301084,1544.2719679754794
2006-10-22,21.406637117951508,-771.2968180668364,830.6627849766446,-699.9322452219907,1188.5464652489936
2006-10-23,17.183016586384866,-875.1953793145182,616.5832370811228,-667.8285103760206,785.5527078963291
2006-10-24,12.003792705640057,-1069.1222209802283,506.81385337014325,-451.33013883437997,497.4177637377881
2006-10-25,5.808935791850401,-1003.9230486549232,102.36139730731527,-147.18406040024016,425.4144407035749
2006-10-26,22.825721894445095,-836.2849341308954,-236.42293304798312,-56.237940534990564,363.96361726412863
2006-10-27,75.44519773074391,-1172.4290160804007,-496.8053273838208,-348.5465389192663,345.8601365288616
2006-10-28,79.2637792321125,-961.4707016947489,-482.8209344809338,-760.6304286990162,619.9632450464434
2006-10-29,61.40034258764416,-475.8541983269022,-131.79425584567014,-970.7992247681896,1051.6713040988043
2006-10-30,69.44413102096891,-615.5161851668848,122.55915890135651,-982.1084670123537,1051.5285743143854
2006-10-31,65.50084105101158,-621.2112037977558,368.3999585781107,-1059.8782200671299,1094.7325768488708
2006-11-01,50.11845183210092,-269.788033521867,503.84387040620845,-995.0998046531693,1083.256967696165
2006-11-02,53.4437965713195,-286.3897376040982,687.0501652871792,-584.9787567645334,582.476222628519
2006-11-03,48.31057439933184,-243.4456210693697,444.96909883473137,-71.5179395527883,-274.38262786307
2006-11-04,52.12610843731677,-250.10740874012492,109.28485590253355,-117.48456196752248,-758.9000744280244
2006-11-05,37.28138172525501,-120.27344864528231,-29.582254500142117,-140.75018392113802,-1118.0299130606156
2006-11-06,22.47972207237781,-27.781785196735015,192.02542816717198,-322.99948597952243,-1093.7046840343817
2006-11-07,64.20371468124522,-126.72132752669646,74.7161768738068,-930.6173556797844,-1284.9043317315072
2006-11-08,109.19680453552587,-195.79364193145247,-551.4506481633914,-1292.3190855839568,-1408.1769544549636
2006-11-09,115.16885536945883,-5.18702148988246,-1393.723504662995,-994.4889119288072,-1346.821419853094
2006-11-10,121.01122782605381,55.555642784658964,-1720.1356851731591,-418.7566361517244,-1272.5326616979291
2006-11-11,106.63780782958702,-62.03515134151691,-1795.5804807748796,-361.9372671853977,-991.8513160148949
2006-11-12,104.1092611670733,-202.71686277872405,-1267.3289798252083,-473.06496276280365,-1046.1983296862747
2006-11-13,75.82061694331281,-222.92996552193657,-22.78581209499482,-735.1157412425802,-548.3029064950603
2006-11-14,51.29292490139198,-173.00440991894763,1182.5189144122191,-643.64162138053,251.91369454138197
2006-11-15,54.90880234911605,-201.26305678944792,1393.9446196684414,42.323267922028805,531.45087214706
2006-11-16,44.0400640947005,-209.76311616343264,1447.6573696154203,633.8250638823712,368.81725755406643
2006-11-17,38.943096273226935,-415.51067428941946,1534.3715766282132,1194.0748034533774,219.50990170320583
2006-11-18,29.764463451765145,-394.20893020288,1646.7714076539912,1378.2232877737808,-74.80103952433328
2006-11-19,16.81021492794786,-353.1224127123036,1470.6322566867796,1114.6520618768316,-147.13512363239894
2006-11-20,-19.751206242507156,-219.89841658670443,1687.1968752557207,815.2596496024789,252.43464056588098
2006-11-21,-17.221863378970113,-111.58998732369903,1782.7600868494922,582.0511134334586,31.568520146882488
2006-11-22,-11.893002622740623,-12.012577791841986,1431.9061588073203,651.3404340518434,-388.7455989713406
2006-11-23,-29.82362666494652,131.795181376966,1209.5509133991523,772.4970369409068,-381.92679066450535
2006-11-24,-29.659877416544482,336.56101639429244,954.5018112311616,893.8687300236564,-318.1537603711788
2006-11-25,-33.026918308009726,379.23160571448267,425.8123621822478,1099.1785808645677,-422.23079707019497
2006-11-26,-37.6041563620755,267.6346051148849,382.3882035256557,986.0876804377051,-545.9465519714124
2006-11-27,-54.750429250712614,288.5937469230327,627.4613285630797,728.4425734400097,-468.78147419764264
2006-11-28,-68.45596147342002,455.3801027039082,577.9703990623302,924.7926365248352,-421.6030149434489
2006-11-29,-74.3790507076002,571.6688085336004,113.2077730724331,1078.102325491915,-307.2822606889174
2006-11-30,-57.03837039079498,453.47140062878105,-477.74022403691873,781.8274880223662,-258.0232896915736
2006-12-01,-26.49823799781682,257.3984841404469,-664.193235858572,494.8952816416717,-398.370730330548
2006-12-02,3.8269062891651915,131.33961182506917,-904.1093936987596,146.24475339248116,-337.6160656365249
2006-12-03,3.8322698870423246,249.0258212673042,-928.0472782822758,-28.125862632285077,-472.5583764266344
2006-12-04,-4.848526879049998,382.4776777295462,-483.93841335027804,-197.95945989455456,-726.6828979646971
2006-12-05,0.7796603146218065,365.99245765266295,-179.91797036531048,-200.40319736123803,-666.2230309520927
2006-12-06,27.201528074402233,179.41367940445022,-264.68497076595634,-164.28418943360825,-681.4564977034361
2006-12-07,31.08211738023494,38.131972431991876,-597.7316394809906,-271.36882903709613,-640.0273791831268
2006-12-08,40.865847703900286,56.966166712188006,-1039.9065600991555,-183.55573096997898,-763.6494813995068
2006-12-09,50.96701653366027,-106.34966072503791,-1336.547151996832,344.09807608883455,-1274.176249343322
2006-12-10,59.000233917943724,-390.2101973495275,-1344.4598758115553,454.56013192749793,-1741.568843519012
2006-12-11,62.6061175571807,-506.9745281020371,-1248.3802971667856,128.5578300142661,-1190.7299997431683
2006-12-12,55.08408998418602,-531.0964400423558,-1229.434148929026,-14.996539762932832,-797.2222566407432
2006-12-13,45.32160516045517,-527.9160014186824,-1196.9341123324728,-95.18576730994866,-761.5567057839564
2006-12-14,50.79095606187922,-507.1592802541144,-857.0018040333388,-250.33098909364017,-767.7600442393444
2006-12-15,62.51585572409909,-503.7494265811981,-680.6938520677988,-714.8839842659046,-523.0288433423095
2006-12-16,52.85080162128676,-385.56316485646477,-652.6248809277805,-1044.1800030107318,-281.1899914774695
2006-12-17,41.358068854712315,-435.17540778101267,-746.6511529119932,-1143.5638261225015,-72.83846744468444
2006-12-18,37.21123383180259,-443.3269053662055,-1022.5887001395643,-1008.6860652493995,-384.8197497880759
2006-12-19,43.57991129682415,-456.33544965266054,-1238.8229386945914,-759.9357843681901,-831.8889163952183
2006-12-20,42.7954728628817,-608.225508632342,-1282.3614479150856,-268.601330219998,-1151.5449971818957
2006-12-21,48.24294016276445,-712.7760045240947,-1157.1179905384006,9.629830482708478,-1272.648793220625
2006-12-22,56.62633943872711,-737.2277176947132,-757.667781556227,-705.8882572690542,-347.2521044971301
2006-12-23,54.39433796067098,-804.7699469883437,-351.50062722041173,-698.5944793979183,60.250959174582995
2006-12-24,70.8731917661337,-908.0391905472778,-593.7637276853686,-216.7932716245752,29.38726829450552
2006-12-25,61.189053595616265,-910.5044792600014,-1196.562160795972,257.0412736106194,-289.82680145852686
2006-12-26,48.78041871751233,-788.7586975572258,-1483.331844137574,-329.8702954181458,145.9165921638585
2006-12-27,58.54871755882037,-564.063040521507,-1276.0771925299848,-796.8141250781665,271.49247615409615
2006-12-28,74.12819965057372,-289.92806468141947,-1306.9227379231384,-1019.7928713686287,3.792886610442737
2006-12-29,80.3339889876013,-198.8879854513042,-1627.5366754105955,-817.8390248304199,-558.7268143028318
2006-12-30,79.00317924965908,-319.3348661880116,-1877.450477530045,-497.2038935721785,-803.5175947433789
2006-12-31,82.5267996137556,-164.41407721460462,-1971.5001253913124,-601.9512526299787,-688.7409406856677
2007-01-01,68.4187152723204,3.7561107431120244,-2045.1036006639033,-1022.4061140596611,-435.2232062423564
2007-01-02,73.11110752180699,-372.5199702290253,-2294.4182365267793,-882.4124428081997,-376.30527548045234
2007-01-03,77.20674669876584,-351.2839820509732,-2383.0416300355846,-383.88357143297816,-582.0010102640744
2007-01-04,90.02618464495966,-10.34084506336738,-2452.451614549265,-222.95912802504878,-655.1660321867719
2007-01-05,88.40879978139108,116.19981049101958,-2219.552090510144,17.603748978264857,-821.1089566197651
2007-01-06,86.22544067394286,-57.14104049558032,-2307.4977059766657,60.40950282386765,-889.7460045040372
2007-01-07,87.6414267545262,-120.59533666738564,-2441.890495384278,53.96344915798852,-819.2260727420809
2007-01-08,104.19592952225808,-25.095749055231718,-1672.1484829405372,-101.57444621955128,-792.6747489322937
2007-01-09,128.4074730407302,73.01106345386944,-940.575728392984,-298.03303312175075,-928.6289824629239
2007-01-10,127.07048318144129,340.23068521304106,-132.94337406449813,-567.0055808456552,-1264.2894316094219
2007-01-11,99.71393310405652,546.0086528250267,738.453598296213,-675.4139444494507,-988.091920263259
2007-01-12,93.29110215831469,567.002853426465,1248.851625072782,-738.7560347172787,-788.9235316404629
2007-01-13,105.42744353180393,364.08999042448596,940.9404445475348,-901.0455276592713,-516.2318547981587
2007-01-14,107.02347364538454,373.80560399844893,633.0419318766279,-798.3247799256559,-450.13902406310825
2007-01-15,87.82097873441629,505.024209905471,690.2953550263679,-647.453550346829,-417.9067477215522
2007-01-16,48.65081305355054,889.2422151580718,622.4920783559805,-615.6919800253326,-438.43847455430847
2007-01-17,28.364629416955896,1238.3454623053792,330.5780516986397,-749.4181371790539,-392.7094676582324
2007-01-18,34.988935393036925,1127.5030544976169,-195.80691799436005,-1139.9379238190954,-240.76994971436503
2007-01-19,54.37070262069441,784.797508024851,-595.3092248976182,-1250.5684113455522,-76.83804692836765
2007-01-20,59.42029609317158,602.9353125288991,-848.6126093189149,-1150.1277643101173,330.71132673957004
2007-01-21,42.53941247374414,590.8091254387558,-1132.4393580286583,-1172.966479767519,1059.4364400444272
2007-01-22,33.532215297082686,581.523930227153,-1574.3749567650918,-1196.0649619512312,1327.5224986539608
2007-01-23,32.82854737313574,513.6292463437231,-1823.5539799346982,-1207.0294449158116,1405.1942514677496
2007-01-24,39.87609288805957,359.7797435983029,-2464.0071513460653,-1004.1838713003546,987.3688355765789
2007-01-25,42.00080358760341,472.08691343911073,-2414.150132055556,-1462.0717464129514,986.2114193859355
2007-01-26,50.46954222226521,441.79871015931604,-1115.5243985768861,-1946.708463298448,1195.293263654211
2007-01-27,52.872795254083144,495.2589086434452,-473.73488935127006,-1670.9241322745904,827.5424170370221
2007-01-28,38.92205282129726,881.7682443029195,-216.75232888662856,-1268.6373004771363,507.2847930579273
2007-01-29,66.46765270910575,1049.854031889692,174.1768688691627,-732.5876959911288,-131.8697243498744
2007-01-30,101.46509492486392,812.4736894094356,273.94019098878437,-538.624921626038,-726.3868176877419
2007-01-31,94.59598510956259,533.7566630410952,948.8198133396896,-500.85229769121236,-732.4735697981193
2007-02-01,57.334801742533976,449.4184531730431,1157.4059727273818,-179.5329334535902,-161.98661962565663
2007-02-02,35.57780854221548,372.23314601161184,1654.0389018713227,-199.70590089232462,506.65440659275237
2007-02-03,17.243112228385804,35.83584404352257,2143.450880968588,14.125464327580657,974.8607185206611
2007-02-04,23.855332036209692,-144.21065714663288,2226.9816937418955,-208.5721654704506,1573.662687048105
2007-02-05,51.88313320606456,-149.6195212323523,1581.5646448594664,-549.144521986736,1524.3356980475535
2007-02-06,71.63598711523517,-90.2587994904801,699.5622512160404,-865.8552068698232,1367.6919736452412
2007-02-07,62.50387727118688,-59.455898071783274,849.1084794430727,-1116.7025067304614,1139.1642678156404
2007-02-08,31.05194872549427,123.79832969138833,1525.769211414474,-841.9672228769396,760.1525214031544
2007-02-09,27.527640915653524,85.58929844993324,1495.915300612473,-490.50711203105817,746.4683176451198
2007-02-10,29.680114608380986,-223.00317300622623,931.1902631364421,-368.39099537887745,1363.9856210270113
2007-02-11,9.574200519582615,-208.43022190291006,766.0373430123983,-358.8798332902449,1266.69876497612
2007-02-12,-7.094988138020467,198.37428534353077,736.8116328212645,-277.6364464187381,713.3502817912148
2007-02-13,-27.716351328774515,649.5571657251129,702.241358228221,13.38678836086379,269.0500988011596
2007-02-14,-25.364481589528943,502.1086499391185,361.8354654637111,173.0862947767368,-66.62615101700722
2007-02-15,-12.877916482979913,88.43788432015852,252.49682447303127,502.8849461717128,-247.64850405302235
2007-02-16,-12.41450720073288,-88.68035968780666,775.3271277708299,1003.3496951039548,-258.45362859010015
2007-02-17,-34.59927376584482,-90.71412672754168,1334.8861202899627,1088.1830869301823,4.027445662411819
2007-02-18,-60.438725239548155,46.19525776516209,1151.2850886395386,781.7118008164168,281.6172979152225
2007-02-19,-69.99534412989337,-35.53002201671764,683.6077368061898,583.2175210062152,724.8069181237016
2007-02-20,-84.92143508565626,-418.63774509955607,464.03918387457963,744.4642420141686,1057.7525283637801
2007-02-21,-79.40276083863371,-692.0445993821348,1093.7039829827431,699.7885323081462,1301.6732026371146
2007-02-22,-86.25485851104796,-609.606613241773,1618.1901730552474,638.4662939020048,1531.4454652335519
2007-02-23,-74.44117366549614,-803.3233016138374,1497.1953580419313,625.5057088404405,1575.549270218209
2007-02-24,-54.10789556704496,-1018.7089732069503,910.269143245791,353.2672046398193,1621.2911611680597
2007-02-25,-42.19003900527726,-854.3093407801758,278.9426149557987,84.80533058783679,1458.9139272021193
2007-02-26,-15.482278194406463,-540.0608005740168,-228.95490011700917,-292.8610765155795,896.795909783662
2007-02-27,13.661413659165188,-392.44397887505346,-652.5402875806927,-700.2878814613588,421.47170180623726
2007-02-28,26.712305195763765,-310.7057405965748,-619.6121239517778,-937.3127396712641,15.790052083264916
2007-03-01,17.2838768396545,82.85340118588131,-672.6262511194794,-743.2508798082403,-312.0334610153503
2007-03-02,11.029425511033498,422.803391537596,-956.3747365451288,-384.6455507678556,-662.6491965652325
2007-03-03,4.160518684163839,827.7892981132763,-980.407620150884,-133.45412350307822,-1161.8331456641938
2007-03-04,21.4027737191182,452.39053443879357,-640.2666450166124,294.6956259122337,-1338.8302086186218
2007-03-05,42.76265420375823,-416.29500832397093,-459.8788678582608,820.3737104394112,-1102.1730297243082
2007-03-06,35.0782609286083,-322.48222358235523,-500.9673557289242,1289.6826279050763,-673.154202184049
2007-03-07,11.078127079111983,137.0686218267582,-542.1652419328079,1393.2772680437731,-100.06681137546681
2007-03-08,-2.239136811752,269.03500740267884,-268.95264521702836,1482.5590743894295,-46.6960626287341
2007-03-09,2.0025533475917796,287.2343804665093,-348.8151498430555,1406.17837134053,-269.4919750673448
2007-03-10,-1.0549275502547708,474.25263856529546,-350.09904738169917,1223.7303095443206,-647.0670362036461
2007-03-11,14.927969883891413,461.6079460374018,-248.2924954798249,1146.6681373398278,-1075.1519267475314
2007-03-12,20.00963034427833,511.3472289469548,394.10063686340163,996.1466787462405,-1093.812725439176
2007-03-13,-2.7679895423133587,968.0125937059789,1028.5731276866513,599.8173194524101,-918.4336181850896
2007-03-14,-5.387171562429994,1200.3198029756225,1395.7377348828693,167.36664421006708,-902.510422023298
2007-03-15,7.721703396949457,997.0881616329949,1491.0157247745367,-120.19478849373398,-871.3707428470709
2007-03-16,30.95218814272935,741.1343272099715,1040.7853848960137,-654.3883322347842,-731.9141431234983
2007-03-17,31.82213586093014,882.6565376197253,177.898458626741,-1057.3877345989822,-540.4207077660905
2007-03-18,7.459479481303109,997.5911149548024,-549.69373576938,-846.7544523737877,203.64856315450677
2007-03-19,0.3653048734262533,619.7073153745666,-819.3388571114797,-198.6014282373274,282.0717820065625
2007-03-20,5.012114423775736,409.27584764398915,-1408.4192961208428,385.64016208940404,-671.1798999766893
2007-03-21,0.5818909406655712,452.9714352480326,-1409.7742663741446,860.7242977887946,-1204.2490933099243
2007-03-22,-17.17500287777995,407.47456150881584,-799.7579119217027,1258.3174807574665,-1396.1537467726218
2007-03-23,-29.224315416218705,131.03758223386478,-445.7508110842873,1816.065817672881,-1462.7890017544512
2007-03-24,-18.646462474921634,72.3485631547354,-1800.1765242621464,2050.7797498951,-1233.5876253158356
2007-03-25,6.950138770712546,49.80147380779054,-2834.429556143762,1613.8742742959,-678.6562043904748
2007-03-26,26.832481519565107,-133.58574043479865,-2594.3924585054933,1190.135309007204,-419.2753720431428
2007-03-27,39.12627237344473,-244.9460092822178,-2480.632478545254,798.557262544741,-303.9782271363344
2007-03-28,54.30890400482182,-240.32085000123777,-2471.5753433824334,327.9399495899121,-190.1524849977167
2007-03-29,56.35460816430745,144.8293902577661,-2115.0033232966593,-87.59678953450182,-162.49611763022816
2007-03-30,56.527383648308856,623.4275191110597,-1517.900180650378,-491.0206754498065,-503.51744089449835
2007-03-31,35.41298131447585,903.901920599589,-511.2558461583817,-481.14613859301494,-341.9476781074164
2007-04-01,11.286298441224307,914.9608316895217,376.15422388864135,-302.1999085063904,247.99316115949134
2007-04-02,14.090286073387826,773.7121100046805,519.3838861819061,-816.1020003249218,1056.1194867065094
2007-04-03,37.183093159212476,531.775652934739,258.29356851278135,-1261.217145600336,1048.3811606776057
2007-04-04,36.69163529462093,494.4177648569917,904.0494171218634,-1715.7107219588497,1125.0429495847452
2007-04-05,43.746420135465854,437.1029763211545,1114.8311980573353,-1752.1031465727524,1307.7695054475594
2007-04-06,48.97612074669343,258.9585958581785,578.2967918584872,-1269.453672088243,1232.2617402630092
2007-04-07,36.49214812302562,327.22645569150905,-252.4600140857474,-999.3453161950673,916.6751134344454
2007-04-08,17.737884336905257,334.6115252184465,-838.0075377143634,-927.722215114602,310.0328238327142
2007-04-09,29.20384145259367,92.00644567386063,-996.0790101984023,-992.5350745375714,-413.52246403986123
2007-04-10,44.7644546254408,76.36710269839223,-860.9433729534443,-1068.286363674643,-1011.2979353433328
2007-04-11,58.196473025636514,285.41563365451975,-1016.5184142691659,-669.0858903418721,-1264.2162469856803
2007-04-12,20.31066106864691,721.1926002322283,-1028.1792306791986,332.54611140383236,-1545.6698988232156
2007-04-13,14.472016415625056,464.4211098523376,-1023.7351134956547,838.072518825291,-1398.175146871983
2007-04-14,28.14020009397983,20.97953765311044,-943.5416639722397,976.9678538428288,-1315.3433847882793
2007-04-15,28.70368425398347,-52.47746921042281,-1673.4785113658133,790.4667454556529,-1109.9320204666708
2007-04-16,16.71171563025986,-49.68514975142325,-2013.7327198551166,37.0306656757364,-421.6381345610238
2007-04-17,30.68391470134706,-247.64569429554078,-1772.4498115438805,-898.2938553656447,211.95024239735355
2007-04-18,34.253733890684146,-191.26411458476204,-735.0979534343649,-1234.243361149502,463.35126290951
2007-04-19,34.22777228325848,-19.44108311616559,110.92069081051943,-951.4309903704917,561.6946264738843
2007-04-20,28.83833025775198,96.81727356598421,386.10805148525094,-483.20819599983975,364.3030900544795
2007-04-21,31.21337120476598,-20.49949554373898,547.0121870483,-52.676173701836156,160.4806413740411
2007-04-22,12.665561619039275,-93.46529989162471,434.08456846527815,310.8869308295004,-71.53058204084901
2007-04-23,-4.929509121471458,-50.504307573105116,-1.8739860740480903,211.45467245920085,-415.72630245563056
2007-04-24,-31.279147129666693,415.6865408651899,-71.9299589845117,32.5921542722339,-666.2956858450444
2007-04-25,-56.2470676517738,887.900896818917,186.37641100269065,-122.62838072859789,-685.3595412292173
2007-04-26,-68.81798167609126,890.5538956708181,194.58030679240227,-446.4470874148637,-454.9177247257021
2007-04-27,-91.712978283264,917.7269897943538,89.41849669239811,-663.3575593561692,0.565507648307384
2007-04-28,-96.25963421183853,1100.0888709848425,401.3448831379175,-698.8160873528635,271.63738037483023
2007-04-29,-92.8953090156618,1534.0938294510722,476.89134924987235,-644.9419084716588,335.7798728868919
