,cluster,nodes_lat,nodes_lon
9058,2,37.0,-57.5
9059,2,37.0,-57.0
9060,2,37.0,-56.5
9061,2,37.0,-56.0
9062,2,37.0,-55.5
9063,2,37.0,-55.0
9064,2,37.0,-54.5
9065,2,37.0,-54.0
9066,2,37.0,-53.5
9067,2,37.0,-53.0
9068,2,37.0,-52.5
9069,2,37.0,-52.0
9070,2,37.0,-51.5
9071,2,37.0,-51.0
9072,2,37.0,-50.5
9073,2,37.0,-50.0
9074,2,37.0,-49.5
9075,2,37.0,-49.0
9076,2,37.0,-48.5
9077,2,37.0,-48.0
9078,2,37.0,-47.5
9079,2,37.0,-47.0
9080,2,37.0,-46.5
9081,2,37.0,-46.0
9082,2,37.0,-45.5
9083,2,37.0,-45.0
9084,2,37.0,-44.5
9085,2,37.0,-44.0
9086,2,37.0,-43.5
9087,2,37.0,-43.0
9088,2,37.0,-42.5
9089,2,37.0,-42.0
9090,2,37.0,-41.5
9091,2,37.0,-41.0
9092,2,37.0,-40.5
9093,2,37.0,-40.0
9094,2,37.0,-39.5
9095,2,37.0,-39.0
9096,2,37.0,-38.5
9097,2,37.0,-38.0
9098,2,37.0,-37.5
9099,2,37.0,-37.0
9100,2,37.0,-36.5
9101,3,37.0,-36.0
9102,3,37.0,-35.5
9103,3,37.0,-35.0
9104,3,37.0,-34.5
9105,3,37.0,-34.0
9106,3,37.0,-33.5
9107,3,37.0,-33.0
9108,3,37.0,-32.5
9109,3,37.0,-32.0
9110,3,37.0,-31.5
9111,3,37.0,-31.0
9112,3,37.0,-30.5
9113,3,37.0,-30.0
9114,3,37.0,-29.5
9115,3,37.0,-29.0
9116,3,37.0,-28.5
9117,3,37.0,-28.0
9118,3,37.0,-27.5
9119,3,37.0,-27.0
9120,3,37.0,-26.5
9121,3,37.0,-26.0
9122,3,37.0,-25.5
9123,3,37.0,-25.0
9124,4,37.0,-24.5
9125,4,37.0,-24.0
9126,4,37.0,-23.5
9127,4,37.0,-23.0
9128,4,37.0,-22.5
9129,4,37.0,-22.0
9130,4,37.0,-21.5
9131,4,37.0,-21.0
9132,4,37.0,-20.5
9133,4,37.0,-20.0
9134,4,37.0,-19.5
9135,4,37.0,-19.0
9136,4,37.0,-18.5
9137,4,37.0,-18.0
9138,4,37.0,-17.5
9139,4,37.0,-17.0
9140,4,37.0,-16.5
9141,4,37.0,-16.0
9142,4,37.0,-15.5
9143,4,37.0,-15.0
9144,4,37.0,-14.5
9145,4,37.0,-14.0
9146,4,37.0,-13.5
9147,4,37.0,-13.0
9148,4,37.0,-12.5
9149,4,37.0,-12.0
9150,4,37.0,-11.5
9151,4,37.0,-11.0
9152,4,37.0,-10.5
9153,4,37.0,-10.0
9154,4,37.0,-9.5
9155,4,37.0,-9.0
9156,4,37.0,-8.5
9157,4,37.0,-8.0
9158,4,37.0,-7.5
9159,4,37.0,-7.0
9160,2,37.0,-1.5
9161,2,37.0,-1.0
9162,2,37.0,-0.5
9163,2,37.0,0.0
9164,2,37.0,0.5
9165,2,37.0,1.0
9166,2,37.0,1.5
9167,2,37.0,2.0
9168,2,37.0,2.5
9169,2,37.0,3.0
9170,2,37.0,3.5
9171,2,37.0,4.0
9172,2,37.0,4.5
9173,2,37.0,5.0
9174,2,37.0,5.5
9175,2,37.0,6.0
9176,2,37.0,7.0
9177,2,37.0,8.0
9178,2,37.0,8.5
9179,2,37.0,10.5
9180,2,37.0,11.5
9181,2,37.0,12.0
9182,2,37.0,12.5
9183,2,37.0,13.0
9184,2,37.0,13.5
9185,2,37.0,14.0
9186,2,37.0,14.5
9187,2,37.0,15.5
9188,2,37.0,16.0
9189,2,37.0,16.5
9190,2,37.0,17.0
9191,2,37.0,17.5
9192,2,37.0,18.0
9193,2,37.0,18.5
9194,2,37.0,19.0
9195,2,37.0,19.5
9196,2,37.0,20.0
9197,2,37.0,20.5
9198,2,37.0,21.0
9199,5,37.0,22.0
9200,5,37.0,23.5
9201,5,37.0,24.0
9202,5,37.0,24.5
9203,5,37.0,25.0
9204,5,37.0,25.5
9205,5,37.0,26.0
9206,5,37.0,26.5
9207,5,37.0,27.0
9208,5,37.0,27.5
9209,5,37.0,28.0
9210,2,36.5,-75.5
9211,5,36.5,-75.0
9212,5,36.5,-74.5
9213,5,36.5,-74.0
9214,2,36.5,-73.5
9215,2,36.5,-73.0
9216,2,36.5,-72.5
9217,2,36.5,-72.0
9218,2,36.5,-71.5
9219,4,36.5,-71.0
9220,2,36.5,-70.5
9221,2,36.5,-70.0
9222,2,36.5,-69.5
9223,2,36.5,-69.0
9224,2,36.5,-68.5
9225,2,36.5,-68.0
9226,2,36.5,-67.5
9227,2,36.5,-67.0
9228,2,36.5,-66.5
9229,2,36.5,-66.0
9230,2,36.5,-65.5
9231,2,36.5,-65.0
9232,2,36.5,-64.5
9233,2,36.5,-64.0
9234,2,36.5,-63.5
9235,2,36.5,-63.0
9236,2,36.5,-62.5
9237,2,36.5,-62.0
9238,2,36.5,-61.5
9239,2,36.5,-61.0
9240,2,36.5,-60.5
9241,2,36.5,-60.0
9242,2,36.5,-59.5
9243,2,36.5,-59.0
9244,2,36.5,-58.5
9245,2,36.5,-58.0
9246,2,36.5,-57.5
9247,2,36.5,-57.0
9248,2,36.5,-56.5
9249,2,36.5,-56.0
9250,2,36.5,-55.5
9251,2,36.5,-55.0
9252,2,36.5,-54.5
9253,2,36.5,-54.0
9254,2,36.5,-53.5
9255,2,36.5,-53.0
9256,2,36.5,-52.5
9257,2,36.5,-52.0
9258,2,36.5,-51.5
9259,2,36.5,-51.0
9260,2,36.5,-50.5
9261,2,36.5,-50.0
9262,2,36.5,-49.5
9263,2,36.5,-49.0
9264,2,36.5,-48.5
9265,2,36.5,-48.0
9266,2,36.5,-47.5
9267,2,36.5,-47.0
9268,2,36.5,-46.5
9269,2,36.5,-46.0
9270,2,36.5,-45.5
9271,2,36.5,-45.0
9272,2,36.5,-44.5
9273,2,36.5,-44.0
9274,2,36.5,-43.5
9275,2,36.5,-43.0
9276,2,36.5,-42.5
9277,2,36.5,-42.0
9278,2,36.5,-41.5
9279,2,36.5,-41.0
9280,2,36.5,-40.5
9281,2,36.5,-40.0
9282,2,36.5,-39.5
9283,2,36.5,-39.0
9284,2,36.5,-38.5
9285,2,36.5,-38.0
9286,2,36.5,-37.5
9287,2,36.5,-37.0
9288,2,36.5,-36.5
9289,2,36.5,-36.0
9290,2,36.5,-35.5
9291,2,36.5,-35.0
9292,2,36.5,-34.5
9293,2,36.5,-34.0
9294,3,36.5,-33.5
9295,3,36.5,-33.0
9296,3,36.5,-32.5
9297,3,36.5,-32.0
9298,3,36.5,-31.5
9299,3,36.5,-31.0
9300,3,36.5,-30.5
9301,3,36.5,-30.0
9302,3,36.5,-29.5
9303,3,36.5,-29.0
9304,3,36.5,-28.5
9305,3,36.5,-28.0
9306,3,36.5,-27.5
9307,3,36.5,-27.0
9308,3,36.5,-26.5
9309,3,36.5,-26.0
9310,4,36.5,-25.5
9311,4,36.5,-25.0
9312,4,36.5,-24.5
9313,4,36.5,-24.0
9314,4,36.5,-23.5
9315,4,36.5,-23.0
9316,4,36.5,-22.5
9317,4,36.5,-22.0
9318,4,36.5,-21.5
9319,4,36.5,-21.0
9320,4,36.5,-20.5
9321,4,36.5,-20.0
9322,4,36.5,-19.5
9323,4,36.5,-19.0
9324,4,36.5,-18.5
9325,4,36.5,-18.0
9326,4,36.5,-17.5
9327,4,36.5,-17.0
9328,4,36.5,-16.5
9329,4,36.5,-16.0
9330,4,36.5,-15.5
9331,4,36.5,-15.0
9332,4,36.5,-14.5
9333,4,36.5,-14.0
9334,4,36.5,-13.5
9335,4,36.5,-13.0
9336,4,36.5,-12.5
9337,4,36.5,-12.0
9338,4,36.5,-11.5
9339,4,36.5,-11.0
9340,4,36.5,-10.5
9341,4,36.5,-10.0
9342,4,36.5,-9.5
9343,4,36.5,-9.0
9344,4,36.5,-8.5
9345,4,36.5,-8.0
9346,4,36.5,-7.5
9347,4,36.5,-7.0
9348,4,36.5,-6.5
9349,4,36.5,-5.0
9350,4,36.5,-4.5
9351,4,36.5,-4.0
9352,4,36.5,-3.5
9353,2,36.5,-3.0
9354,2,36.5,-2.5
9355,2,36.5,-2.0
9356,2,36.5,-1.5
9357,2,36.5,-1.0
9358,2,36.5,-0.5
9359,2,36.5,0.0
9360,2,36.5,0.5
9361,2,36.5,11.0
9362,2,36.5,11.5
9363,2,36.5,12.0
9364,2,36.5,12.5
9365,2,36.5,13.0
9366,2,36.5,13.5
9367,2,36.5,14.0
9368,2,36.5,14.5
9369,2,36.5,15.0
9370,2,36.5,15.5
9371,2,36.5,16.0
9372,2,36.5,16.5
9373,2,36.5,17.0
9374,2,36.5,17.5
9375,2,36.5,18.0
9376,2,36.5,18.5
9377,2,36.5,19.0
9378,2,36.5,19.5
9379,2,36.5,20.0
9380,2,36.5,20.5
9381,2,36.5,21.0
9382,2,36.5,21.5
9383,5,36.5,22.0
9384,5,36.5,22.5
9385,5,36.5,23.0
9386,5,36.5,23.5
9387,5,36.5,24.0
9388,5,36.5,24.5
9389,5,36.5,25.0
9390,5,36.5,25.5
9391,5,36.5,26.0
9392,5,36.5,26.5
9393,5,36.5,27.0
9394,5,36.5,27.5
9395,5,36.5,28.0
9396,5,36.5,28.5
9397,5,36.5,29.0
9398,5,36.5,31.0
9399,5,36.5,31.5
9400,5,36.5,32.0
9401,5,36.5,34.5
9402,5,36.5,35.0
9403,5,36.5,35.5
9404,2,36.0,-76.0
9405,2,36.0,-75.5
9406,5,36.0,-75.0
9407,2,36.0,-74.5
9408,2,36.0,-74.0
9409,2,36.0,-73.5
9410,2,36.0,-73.0
9411,2,36.0,-72.5
9412,4,36.0,-72.0
9413,4,36.0,-71.5
9414,4,36.0,-71.0
9415,2,36.0,-70.5
9416,2,36.0,-70.0
9417,2,36.0,-69.5
9418,2,36.0,-69.0
9419,2,36.0,-68.5
9420,2,36.0,-68.0
9421,2,36.0,-67.5
9422,2,36.0,-67.0
9423,2,36.0,-66.5
9424,2,36.0,-66.0
9425,2,36.0,-65.5
9426,2,36.0,-65.0
9427,2,36.0,-64.5
9428,2,36.0,-64.0
9429,2,36.0,-63.5
9430,2,36.0,-63.0
9431,2,36.0,-62.5
9432,2,36.0,-62.0
9433,2,36.0,-61.5
9434,2,36.0,-61.0
9435,2,36.0,-60.5
9436,2,36.0,-60.0
9437,2,36.0,-59.5
9438,2,36.0,-59.0
9439,2,36.0,-58.5
9440,2,36.0,-58.0
9441,2,36.0,-57.5
9442,2,36.0,-57.0
9443,2,36.0,-56.5
9444,2,36.0,-56.0
9445,2,36.0,-55.5
9446,2,36.0,-55.0
9447,2,36.0,-54.5
9448,2,36.0,-54.0
9449,2,36.0,-53.5
9450,2,36.0,-53.0
9451,2,36.0,-52.5
9452,2,36.0,-52.0
9453,2,36.0,-51.5
9454,2,36.0,-51.0
9455,2,36.0,-50.5
9456,2,36.0,-50.0
9457,2,36.0,-49.5
9458,2,36.0,-49.0
9459,2,36.0,-48.5
9460,2,36.0,-48.0
9461,2,36.0,-47.5
9462,2,36.0,-47.0
9463,2,36.0,-46.5
9464,2,36.0,-46.0
9465,2,36.0,-45.5
9466,2,36.0,-45.0
9467,2,36.0,-44.5
9468,2,36.0,-44.0
9469,2,36.0,-43.5
9470,2,36.0,-43.0
9471,2,36.0,-42.5
9472,2,36.0,-42.0
9473,2,36.0,-41.5
9474,2,36.0,-41.0
9475,2,36.0,-40.5
9476,2,36.0,-40.0
9477,2,36.0,-39.5
9478,2,36.0,-39.0
9479,2,36.0,-38.5
9480,2,36.0,-38.0
9481,2,36.0,-37.5
9482,2,36.0,-37.0
9483,2,36.0,-36.5
9484,2,36.0,-36.0
9485,2,36.0,-35.5
9486,2,36.0,-35.0
9487,2,36.0,-34.5
9488,2,36.0,-34.0
9489,2,36.0,-33.5
9490,2,36.0,-33.0
9491,3,36.0,-32.5
9492,3,36.0,-32.0
9493,3,36.0,-31.5
9494,3,36.0,-31.0
9495,3,36.0,-30.5
9496,3,36.0,-30.0
9497,3,36.0,-29.5
9498,3,36.0,-29.0
9499,3,36.0,-28.5
9500,3,36.0,-28.0
9501,3,36.0,-27.5
9502,3,36.0,-27.0
9503,3,36.0,-26.5
9504,4,36.0,-26.0
9505,4,36.0,-25.5
9506,4,36.0,-25.0
9507,4,36.0,-24.5
9508,4,36.0,-24.0
9509,4,36.0,-23.5
9510,4,36.0,-23.0
9511,4,36.0,-22.5
9512,4,36.0,-22.0
9513,4,36.0,-21.5
9514,4,36.0,-21.0
9515,4,36.0,-20.5
9516,4,36.0,-20.0
9517,4,36.0,-19.5
9518,4,36.0,-19.0
9519,4,36.0,-18.5
9520,4,36.0,-18.0
9521,4,36.0,-17.5
9522,4,36.0,-17.0
9523,4,36.0,-16.5
9524,4,36.0,-16.0
9525,4,36.0,-15.5
9526,4,36.0,-15.0
9527,4,36.0,-14.5
9528,4,36.0,-14.0
9529,4,36.0,-13.5
9530,4,36.0,-13.0
9531,4,36.0,-12.5
9532,4,36.0,-12.0
9533,4,36.0,-11.5
9534,4,36.0,-11.0
9535,4,36.0,-10.5
9536,4,36.0,-10.0
9537,4,36.0,-9.5
9538,4,36.0,-9.0
9539,4,36.0,-8.5
9540,4,36.0,-8.0
9541,4,36.0,-7.5
9542,4,36.0,-7.0
9543,4,36.0,-6.5
9544,4,36.0,-6.0
9545,4,36.0,-5.5
9546,4,36.0,-5.0
9547,4,36.0,-4.5
9548,4,36.0,-4.0
9549,4,36.0,-3.5
9550,4,36.0,-3.0
9551,4,36.0,-2.5
9552,4,36.0,-2.0
9553,2,36.0,-1.5
9554,2,36.0,-1.0
9555,2,36.0,-0.5
9556,4,36.0,0.0
9557,2,36.0,10.5
9558,2,36.0,11.0
9559,2,36.0,11.5
9560,2,36.0,12.0
9561,2,36.0,12.5
9562,2,36.0,13.0
9563,2,36.0,13.5
9564,2,36.0,14.0
9565,2,36.0,14.5
9566,2,36.0,15.0
9567,2,36.0,15.5
9568,2,36.0,16.0
9569,2,36.0,16.5
9570,2,36.0,17.0
9571,2,36.0,17.5
9572,2,36.0,18.0
9573,2,36.0,18.5
9574,2,36.0,19.0
9575,2,36.0,19.5
9576,2,36.0,20.0
9577,2,36.0,20.5
9578,2,36.0,21.0
9579,5,36.0,21.5
9580,5,36.0,22.0
9581,5,36.0,22.5
9582,5,36.0,23.0
9583,5,36.0,23.5
9584,5,36.0,24.0
9585,5,36.0,24.5
9586,5,36.0,25.0
9587,5,36.0,25.5
9588,5,36.0,26.0
9589,5,36.0,26.5
9590,5,36.0,27.0
9591,5,36.0,27.5
9592,5,36.0,28.5
9593,5,36.0,29.0
9594,5,36.0,29.5
9595,5,36.0,30.0
9596,5,36.0,30.5
9597,5,36.0,31.0
9598,5,36.0,31.5
9599,5,36.0,32.0
9600,5,36.0,33.5
9601,5,36.0,34.0
9602,5,36.0,34.5
9603,5,36.0,35.0
9604,5,36.0,35.5
9605,5,35.5,-75.5
9606,2,35.5,-75.0
9607,2,35.5,-74.5
9608,2,35.5,-74.0
9609,2,35.5,-73.5
9610,4,35.5,-73.0
9611,4,35.5,-72.5
9612,4,35.5,-72.0
9613,2,35.5,-71.5
9614,2,35.5,-71.0
9615,2,35.5,-70.5
9616,2,35.5,-70.0
9617,2,35.5,-69.5
9618,2,35.5,-69.0
9619,2,35.5,-68.5
9620,2,35.5,-68.0
9621,2,35.5,-67.5
9622,2,35.5,-67.0
9623,2,35.5,-66.5
9624,2,35.5,-66.0
9625,2,35.5,-65.5
9626,2,35.5,-65.0
9627,2,35.5,-64.5
9628,2,35.5,-64.0
9629,2,35.5,-63.5
9630,2,35.5,-63.0
9631,2,35.5,-62.5
9632,2,35.5,-62.0
9633,2,35.5,-61.5
9634,2,35.5,-61.0
9635,2,35.5,-60.5
9636,2,35.5,-60.0
9637,2,35.5,-59.5
9638,2,35.5,-59.0
9639,2,35.5,-58.5
9640,2,35.5,-58.0
9641,2,35.5,-57.5
9642,2,35.5,-57.0
9643,2,35.5,-56.5
9644,2,35.5,-56.0
9645,2,35.5,-55.5
9646,2,35.5,-55.0
9647,2,35.5,-54.5
9648,2,35.5,-54.0
9649,2,35.5,-53.5
9650,2,35.5,-53.0
9651,2,35.5,-52.5
9652,2,35.5,-52.0
9653,2,35.5,-51.5
9654,2,35.5,-51.0
9655,2,35.5,-50.5
9656,2,35.5,-50.0
9657,2,35.5,-49.5
9658,2,35.5,-49.0
9659,2,35.5,-48.5
9660,2,35.5,-48.0
9661,2,35.5,-47.5
9662,2,35.5,-47.0
9663,2,35.5,-46.5
9664,2,35.5,-46.0
9665,2,35.5,-45.5
9666,2,35.5,-45.0
9667,2,35.5,-44.5
9668,2,35.5,-44.0
9669,2,35.5,-43.5
9670,2,35.5,-43.0
9671,2,35.5,-42.5
9672,2,35.5,-42.0
9673,2,35.5,-41.5
9674,2,35.5,-41.0
9675,2,35.5,-40.5
9676,2,35.5,-40.0
9677,2,35.5,-39.5
9678,2,35.5,-39.0
9679,2,35.5,-38.5
9680,2,35.5,-38.0
9681,2,35.5,-37.5
9682,2,35.5,-37.0
9683,2,35.5,-36.5
9684,2,35.5,-36.0
9685,2,35.5,-35.5
9686,2,35.5,-35.0
9687,2,35.5,-34.5
9688,2,35.5,-34.0
9689,2,35.5,-33.5
9690,2,35.5,-33.0
9691,2,35.5,-32.5
9692,2,35.5,-32.0
9693,2,35.5,-31.5
9694,2,35.5,-31.0
9695,2,35.5,-30.5
9696,2,35.5,-30.0
9697,2,35.5,-29.5
9698,2,35.5,-29.0
9699,3,35.5,-28.5
9700,3,35.5,-28.0
9701,3,35.5,-27.5
9702,2,35.5,-27.0
9703,4,35.5,-26.5
9704,4,35.5,-26.0
9705,4,35.5,-25.5
9706,4,35.5,-25.0
9707,4,35.5,-24.5
9708,4,35.5,-24.0
9709,4,35.5,-23.5
9710,4,35.5,-23.0
9711,4,35.5,-22.5
9712,4,35.5,-22.0
9713,4,35.5,-21.5
9714,4,35.5,-21.0
9715,4,35.5,-20.5
9716,4,35.5,-20.0
9717,4,35.5,-19.5
9718,4,35.5,-19.0
9719,4,35.5,-18.5
9720,4,35.5,-18.0
9721,4,35.5,-17.5
9722,4,35.5,-17.0
9723,4,35.5,-16.5
9724,4,35.5,-16.0
9725,4,35.5,-15.5
9726,4,35.5,-15.0
9727,4,35.5,-14.5
9728,4,35.5,-14.0
9729,4,35.5,-13.5
9730,4,35.5,-13.0
9731,4,35.5,-12.5
9732,4,35.5,-12.0
9733,4,35.5,-11.5
9734,4,35.5,-11.0
9735,4,35.5,-10.5
9736,4,35.5,-10.0
9737,4,35.5,-9.5
9738,4,35.5,-9.0
9739,4,35.5,-8.5
9740,4,35.5,-8.0
9741,4,35.5,-7.5
9742,4,35.5,-7.0
9743,4,35.5,-6.5
9744,4,35.5,-5.0
9745,4,35.5,-4.5
9746,4,35.5,-4.0
9747,4,35.5,-3.5
9748,4,35.5,-3.0
9749,4,35.5,-2.5
9750,4,35.5,-2.0
9751,4,35.5,-1.5
9752,2,35.5,11.5
9753,2,35.5,12.0
9754,2,35.5,12.5
9755,2,35.5,13.0
9756,2,35.5,13.5
9757,2,35.5,14.0
9758,2,35.5,14.5
9759,2,35.5,15.0
9760,2,35.5,15.5
9761,2,35.5,16.0
9762,2,35.5,16.5
9763,2,35.5,17.0
9764,2,35.5,17.5
9765,2,35.5,18.0
9766,2,35.5,18.5
9767,2,35.5,19.0
9768,2,35.5,19.5
9769,2,35.5,20.0
9770,2,35.5,20.5
9771,2,35.5,21.0
9772,2,35.5,21.5
9773,2,35.5,22.0
9774,2,35.5,22.5
9775,5,35.5,23.0
9776,5,35.5,23.5
9777,5,35.5,24.0
9778,5,35.5,24.5
9779,5,35.5,25.0
9780,5,35.5,25.5
9781,5,35.5,26.0
9782,5,35.5,26.5
9783,5,35.5,27.0
9784,5,35.5,27.5
9785,5,35.5,28.0
9786,5,35.5,28.5
9787,5,35.5,29.0
9788,5,35.5,29.5
9789,5,35.5,30.0
9790,5,35.5,30.5
9791,5,35.5,31.0
9792,5,35.5,31.5
9793,5,35.5,32.0
9794,5,35.5,32.5
9795,5,35.5,33.0
9796,5,35.5,33.5
9797,5,35.5,34.0
9798,5,35.5,34.5
9799,5,35.5,35.0
9800,5,35.5,35.5
9801,2,35.0,-76.0
9802,2,35.0,-75.5
9803,2,35.0,-75.0
9804,2,35.0,-74.5
9805,2,35.0,-74.0
9806,4,35.0,-73.5
9807,4,35.0,-73.0
9808,2,35.0,-72.5
9809,2,35.0,-72.0
9810,2,35.0,-71.5
9811,2,35.0,-71.0
9812,2,35.0,-70.5
9813,2,35.0,-70.0
9814,2,35.0,-69.5
9815,2,35.0,-69.0
9816,2,35.0,-68.5
9817,2,35.0,-68.0
9818,2,35.0,-67.5
9819,2,35.0,-67.0
9820,2,35.0,-66.5
9821,2,35.0,-66.0
9822,2,35.0,-65.5
9823,2,35.0,-65.0
9824,2,35.0,-64.5
9825,2,35.0,-64.0
9826,2,35.0,-63.5
9827,2,35.0,-63.0
9828,2,35.0,-62.5
9829,2,35.0,-62.0
9830,2,35.0,-61.5
9831,2,35.0,-61.0
9832,2,35.0,-60.5
9833,2,35.0,-60.0
9834,2,35.0,-59.5
9835,2,35.0,-59.0
9836,2,35.0,-58.5
9837,2,35.0,-58.0
9838,2,35.0,-57.5
9839,2,35.0,-57.0
9840,2,35.0,-56.5
9841,2,35.0,-56.0
9842,2,35.0,-55.5
9843,2,35.0,-55.0
9844,2,35.0,-54.5
9845,2,35.0,-54.0
9846,2,35.0,-53.5
9847,2,35.0,-53.0
9848,2,35.0,-52.5
9849,2,35.0,-52.0
9850,2,35.0,-51.5
9851,2,35.0,-51.0
9852,2,35.0,-50.5
9853,2,35.0,-50.0
9854,2,35.0,-49.5
9855,2,35.0,-49.0
9856,2,35.0,-48.5
9857,2,35.0,-48.0
9858,2,35.0,-47.5
9859,2,35.0,-47.0
9860,2,35.0,-46.5
9861,2,35.0,-46.0
9862,2,35.0,-45.5
9863,2,35.0,-45.0
9864,2,35.0,-44.5
9865,2,35.0,-44.0
9866,2,35.0,-43.5
9867,2,35.0,-43.0
9868,2,35.0,-42.5
9869,2,35.0,-42.0
9870,2,35.0,-41.5
9871,2,35.0,-41.0
9872,2,35.0,-40.5
9873,2,35.0,-40.0
9874,2,35.0,-39.5
9875,2,35.0,-39.0
9876,2,35.0,-38.5
9877,2,35.0,-38.0
9878,2,35.0,-37.5
9879,2,35.0,-37.0
9880,2,35.0,-36.5
9881,2,35.0,-36.0
9882,2,35.0,-35.5
9883,2,35.0,-35.0
9884,2,35.0,-34.5
9885,2,35.0,-34.0
9886,2,35.0,-33.5
9887,2,35.0,-33.0
9888,2,35.0,-32.5
9889,2,35.0,-32.0
9890,2,35.0,-31.5
9891,2,35.0,-31.0
9892,2,35.0,-30.5
9893,2,35.0,-30.0
9894,2,35.0,-29.5
9895,2,35.0,-29.0
9896,2,35.0,-28.5
9897,2,35.0,-28.0
9898,2,35.0,-27.5
9899,2,35.0,-27.0
9900,4,35.0,-26.5
9901,4,35.0,-26.0
9902,4,35.0,-25.5
9903,4,35.0,-25.0
9904,4,35.0,-24.5
9905,4,35.0,-24.0
9906,4,35.0,-23.5
9907,4,35.0,-23.0
9908,4,35.0,-22.5
9909,4,35.0,-22.0
9910,4,35.0,-21.5
9911,4,35.0,-21.0
9912,4,35.0,-20.5
9913,4,35.0,-20.0
9914,4,35.0,-19.5
9915,4,35.0,-19.0
9916,4,35.0,-18.5
9917,4,35.0,-18.0
9918,4,35.0,-17.5
9919,4,35.0,-17.0
9920,4,35.0,-16.5
9921,4,35.0,-16.0
9922,4,35.0,-15.5
9923,4,35.0,-15.0
9924,4,35.0,-14.5
9925,4,35.0,-14.0
9926,4,35.0,-13.5
9927,4,35.0,-13.0
9928,4,35.0,-12.5
9929,4,35.0,-12.0
9930,4,35.0,-11.5
9931,4,35.0,-11.0
9932,4,35.0,-10.5
9933,4,35.0,-10.0
9934,4,35.0,-9.5
9935,4,35.0,-9.0
9936,4,35.0,-8.5
9937,4,35.0,-8.0
9938,4,35.0,-7.5
9939,4,35.0,-7.0
9940,4,35.0,-6.5
9941,2,35.0,11.0
9942,2,35.0,11.5
9943,2,35.0,12.0
9944,2,35.0,12.5
9945,2,35.0,13.0
9946,2,35.0,13.5
9947,2,35.0,14.0
9948,2,35.0,14.5
9949,2,35.0,15.0
9950,2,35.0,15.5
9951,2,35.0,16.0
9952,2,35.0,16.5
9953,2,35.0,17.0
9954,2,35.0,17.5
9955,2,35.0,18.0
9956,2,35.0,18.5
9957,2,35.0,19.0
9958,2,35.0,19.5
9959,2,35.0,20.0
9960,2,35.0,20.5
9961,2,35.0,21.0
9962,2,35.0,21.5
9963,2,35.0,22.0
9964,2,35.0,22.5
9965,2,35.0,23.0
9966,2,35.0,23.5
9967,2,35.0,24.0
9968,5,35.0,24.5
9969,5,35.0,26.0
9970,5,35.0,26.5
9971,5,35.0,27.0
9972,5,35.0,27.5
9973,5,35.0,28.0
9974,5,35.0,28.5
9975,5,35.0,29.0
9976,5,35.0,29.5
9977,5,35.0,30.0
9978,5,35.0,30.5
9979,5,35.0,31.0
9980,5,35.0,31.5
9981,5,35.0,32.0
9982,5,35.0,34.0
9983,5,35.0,34.5
9984,5,35.0,35.0
9985,5,35.0,35.5
9986,2,34.5,-77.5
9987,2,34.5,-77.0
9988,2,34.5,-76.5
9989,2,34.5,-76.0
9990,2,34.5,-75.5
9991,2,34.5,-75.0
9992,2,34.5,-74.5
9993,2,34.5,-74.0
9994,2,34.5,-73.5
9995,2,34.5,-73.0
9996,2,34.5,-72.5
9997,2,34.5,-72.0
9998,2,34.5,-71.5
9999,2,34.5,-71.0
10000,2,34.5,-70.5
10001,2,34.5,-70.0
10002,2,34.5,-69.5
10003,2,34.5,-69.0
10004,2,34.5,-68.5
10005,2,34.5,-68.0
10006,2,34.5,-67.5
10007,2,34.5,-67.0
10008,2,34.5,-66.5
10009,2,34.5,-66.0
10010,2,34.5,-65.5
10011,2,34.5,-65.0
10012,2,34.5,-64.5
10013,2,34.5,-64.0
10014,2,34.5,-63.5
10015,2,34.5,-63.0
10016,2,34.5,-62.5
10017,2,34.5,-62.0
10018,2,34.5,-61.5
10019,2,34.5,-61.0
10020,2,34.5,-60.5
10021,2,34.5,-60.0
10022,2,34.5,-59.5
10023,2,34.5,-59.0
10024,2,34.5,-58.5
10025,2,34.5,-58.0
10026,2,34.5,-57.5
10027,2,34.5,-57.0
10028,2,34.5,-56.5
10029,2,34.5,-56.0
10030,2,34.5,-55.5
10031,2,34.5,-55.0
10032,2,34.5,-54.5
10033,2,34.5,-54.0
10034,2,34.5,-53.5
10035,2,34.5,-53.0
10036,2,34.5,-52.5
10037,2,34.5,-52.0
10038,2,34.5,-51.5
10039,2,34.5,-51.0
10040,2,34.5,-50.5
10041,2,34.5,-50.0
10042,2,34.5,-49.5
10043,2,34.5,-49.0
10044,2,34.5,-48.5
10045,2,34.5,-48.0
10046,2,34.5,-47.5
10047,2,34.5,-47.0
10048,2,34.5,-46.5
10049,2,34.5,-46.0
10050,2,34.5,-45.5
10051,2,34.5,-45.0
10052,2,34.5,-44.5
10053,2,34.5,-44.0
10054,2,34.5,-43.5
10055,2,34.5,-43.0
10056,2,34.5,-42.5
10057,2,34.5,-42.0
10058,2,34.5,-41.5
10059,2,34.5,-41.0
10060,2,34.5,-40.5
10061,2,34.5,-40.0
10062,2,34.5,-39.5
10063,2,34.5,-39.0
10064,2,34.5,-38.5
10065,2,34.5,-38.0
10066,2,34.5,-37.5
10067,2,34.5,-37.0
10068,2,34.5,-36.5
10069,2,34.5,-36.0
10070,2,34.5,-35.5
10071,2,34.5,-35.0
10072,2,34.5,-34.5
