,cluster,nodes_lat,nodes_lon
98681,3,-16.0,-30.5
98682,3,-16.0,-30.0
98683,3,-16.0,-29.5
98684,3,-16.0,-29.0
98685,3,-16.0,-28.5
98686,3,-16.0,-28.0
98687,3,-16.0,-27.5
98688,3,-16.0,-27.0
98689,3,-16.0,-26.5
98690,3,-16.0,-26.0
98691,3,-16.0,-25.5
98692,3,-16.0,-25.0
98693,3,-16.0,-24.5
98694,3,-16.0,-24.0
98695,3,-16.0,-23.5
98696,3,-16.0,-23.0
98697,3,-16.0,-22.5
98698,3,-16.0,-22.0
98699,3,-16.0,-21.5
98700,3,-16.0,-21.0
98701,3,-16.0,-20.5
98702,3,-16.0,-20.0
98703,3,-16.0,-19.5
98704,3,-16.0,-19.0
98705,3,-16.0,-18.5
98706,3,-16.0,-18.0
98707,3,-16.0,-17.5
98708,3,-16.0,-17.0
98709,3,-16.0,-16.5
98710,3,-16.0,-16.0
98711,3,-16.0,-15.5
98712,3,-16.0,-15.0
98713,3,-16.0,-14.5
98714,3,-16.0,-14.0
98715,3,-16.0,-13.5
98716,3,-16.0,-13.0
98717,3,-16.0,-12.5
98718,3,-16.0,-12.0
98719,3,-16.0,-11.5
98720,3,-16.0,-11.0
98721,3,-16.0,-10.5
98722,3,-16.0,-10.0
98723,3,-16.0,-9.5
98724,3,-16.0,-9.0
98725,3,-16.0,-8.5
98726,3,-16.0,-8.0
98727,3,-16.0,-7.5
98728,3,-16.0,-7.0
98729,3,-16.0,-6.5
98730,3,-16.0,-6.0
98731,3,-16.0,-5.5
98732,3,-16.0,-5.0
98733,3,-16.0,-4.5
98734,3,-16.0,-4.0
98735,3,-16.0,-3.5
98736,3,-16.0,-3.0
98737,3,-16.0,-2.5
98738,3,-16.0,-2.0
98739,3,-16.0,-1.5
98740,3,-16.0,-1.0
98741,3,-16.0,-0.5
98742,3,-16.0,0.0
98743,3,-16.0,0.5
98744,3,-16.0,1.0
98745,3,-16.0,1.5
98746,3,-16.0,2.0
98747,3,-16.0,2.5
98748,3,-16.0,3.0
98749,3,-16.0,3.5
98750,3,-16.0,4.0
98751,3,-16.0,4.5
98752,3,-16.0,5.0
98753,3,-16.0,5.5
98754,3,-16.0,6.0
98755,3,-16.0,6.5
98756,3,-16.0,7.0
98757,3,-16.0,7.5
98758,3,-16.0,8.0
98759,3,-16.0,8.5
98760,3,-16.0,9.0
98761,3,-16.0,9.5
98762,3,-16.0,10.0
98763,3,-16.0,10.5
98764,3,-16.0,11.0
98765,3,-16.0,11.5
98766,3,-16.0,40.5
98767,3,-16.0,41.0
98768,5,-16.0,41.5
98769,3,-16.0,42.0
98770,3,-16.0,42.5
98771,3,-16.0,43.0
98772,3,-16.0,43.5
98773,3,-16.0,44.0
98774,3,-16.0,44.5
98775,3,-16.0,45.0
98776,3,-16.0,50.0
98777,3,-16.0,50.5
98778,3,-16.0,51.0
98779,3,-16.0,51.5
98780,3,-16.0,52.0
98781,3,-16.0,52.5
98782,3,-16.0,53.0
98783,3,-16.0,53.5
98784,3,-16.0,54.0
98785,3,-16.0,54.5
98786,3,-16.0,55.0
98787,3,-16.0,55.5
98788,3,-16.0,56.0
98789,3,-16.0,56.5
98790,3,-16.0,57.0
98791,3,-16.0,57.5
98792,3,-16.0,58.0
98793,3,-16.0,58.5
98794,3,-16.0,59.0
98795,3,-16.0,59.5
98796,3,-16.0,60.0
98797,3,-16.0,60.5
98798,3,-16.0,61.0
98799,3,-16.0,61.5
98800,3,-16.0,62.0
98801,3,-16.0,62.5
98802,3,-16.0,63.0
98803,3,-16.0,63.5
98804,3,-16.0,64.0
98805,3,-16.0,64.5
98806,3,-16.0,65.0
98807,3,-16.0,65.5
98808,3,-16.0,66.0
98809,3,-16.0,66.5
98810,3,-16.0,67.0
98811,3,-16.0,67.5
98812,3,-16.0,68.0
98813,3,-16.0,68.5
98814,3,-16.0,69.0
98815,3,-16.0,69.5
98816,3,-16.0,70.0
98817,3,-16.0,70.5
98818,3,-16.0,71.0
98819,3,-16.0,71.5
98820,3,-16.0,72.0
98821,3,-16.0,72.5
98822,1,-16.0,73.0
98823,1,-16.0,73.5
98824,1,-16.0,74.0
98825,1,-16.0,74.5
98826,1,-16.0,75.0
98827,1,-16.0,75.5
98828,1,-16.0,76.0
98829,1,-16.0,76.5
98830,1,-16.0,77.0
98831,1,-16.0,77.5
98832,3,-16.0,78.0
98833,3,-16.0,78.5
98834,1,-16.0,79.0
98835,1,-16.0,79.5
98836,1,-16.0,80.0
98837,3,-16.0,80.5
98838,3,-16.0,81.0
98839,3,-16.0,81.5
98840,3,-16.0,82.0
98841,3,-16.0,82.5
98842,3,-16.0,83.0
98843,3,-16.0,83.5
98844,3,-16.0,84.0
98845,3,-16.0,84.5
98846,3,-16.0,85.0
98847,3,-16.0,85.5
98848,3,-16.0,86.0
98849,3,-16.0,86.5
98850,3,-16.0,87.0
98851,3,-16.0,87.5
98852,3,-16.0,88.0
98853,3,-16.0,88.5
98854,3,-16.0,89.0
98855,3,-16.0,89.5
98856,3,-16.0,90.0
98857,3,-16.0,90.5
98858,3,-16.0,91.0
98859,3,-16.0,91.5
98860,3,-16.0,92.0
98861,3,-16.0,92.5
98862,3,-16.0,93.0
98863,3,-16.0,93.5
98864,3,-16.0,94.0
98865,3,-16.0,94.5
98866,3,-16.0,95.0
98867,5,-16.0,95.5
98868,5,-16.0,96.0
98869,5,-16.0,96.5
98870,5,-16.0,97.0
98871,5,-16.0,97.5
98872,5,-16.0,98.0
98873,5,-16.0,98.5
98874,5,-16.0,99.0
98875,5,-16.0,99.5
98876,5,-16.0,100.0
98877,5,-16.0,100.5
98878,5,-16.0,101.0
98879,5,-16.0,101.5
98880,5,-16.0,102.0
98881,5,-16.0,102.5
98882,5,-16.0,103.0
98883,5,-16.0,103.5
98884,5,-16.0,104.0
98885,5,-16.0,104.5
98886,5,-16.0,105.0
98887,5,-16.0,105.5
98888,3,-16.0,106.0
98889,5,-16.0,106.5
98890,5,-16.0,107.0
98891,5,-16.0,107.5
98892,5,-16.0,108.0
98893,5,-16.0,108.5
98894,5,-16.0,109.0
98895,5,-16.0,109.5
98896,5,-16.0,110.0
98897,5,-16.0,110.5
98898,5,-16.0,111.0
98899,5,-16.0,111.5
98900,5,-16.0,112.0
98901,5,-16.0,112.5
98902,5,-16.0,113.0
98903,5,-16.0,113.5
98904,5,-16.0,114.0
98905,5,-16.0,114.5
98906,5,-16.0,115.0
98907,5,-16.0,115.5
98908,3,-16.0,116.0
98909,3,-16.0,116.5
98910,3,-16.0,117.0
98911,3,-16.0,117.5
98912,3,-16.0,118.0
98913,3,-16.0,118.5
98914,3,-16.0,119.0
98915,3,-16.0,119.5
98916,3,-16.0,120.0
98917,5,-16.0,120.5
98918,3,-16.0,121.0
98919,3,-16.0,121.5
98920,3,-16.0,122.0
98921,5,-16.0,122.5
98922,5,-16.0,123.0
98923,3,-16.0,123.5
98924,3,-16.0,124.0
98925,3,-16.0,137.0
98926,3,-16.0,137.5
98927,3,-16.0,138.0
98928,3,-16.0,138.5
98929,3,-16.0,139.0
98930,3,-16.0,139.5
98931,3,-16.0,140.0
98932,3,-16.0,140.5
98933,5,-16.0,141.0
98934,5,-16.0,145.5
98935,5,-16.0,146.0
98936,5,-16.0,146.5
98937,5,-16.0,147.0
98938,5,-16.0,147.5
98939,5,-16.0,148.0
98940,5,-16.0,148.5
98941,5,-16.0,149.0
98942,5,-16.0,149.5
98943,5,-16.0,150.0
98944,5,-16.0,150.5
98945,5,-16.0,151.0
98946,5,-16.0,151.5
98947,5,-16.0,152.0
98948,5,-16.0,152.5
98949,5,-16.0,153.0
98950,5,-16.0,153.5
98951,5,-16.0,154.0
98952,5,-16.0,154.5
98953,5,-16.0,155.0
98954,5,-16.0,155.5
98955,5,-16.0,156.0
98956,5,-16.0,156.5
98957,5,-16.0,157.0
98958,5,-16.0,157.5
98959,5,-16.0,158.0
98960,5,-16.0,158.5
98961,5,-16.0,159.0
98962,5,-16.0,159.5
98963,5,-16.0,160.0
98964,5,-16.0,160.5
98965,5,-16.0,161.0
98966,5,-16.0,161.5
98967,5,-16.0,162.0
98968,5,-16.0,162.5
98969,5,-16.0,163.0
98970,5,-16.0,163.5
98971,5,-16.0,164.0
98972,5,-16.0,164.5
98973,5,-16.0,165.0
98974,5,-16.0,165.5
98975,5,-16.0,166.0
98976,5,-16.0,166.5
98977,5,-16.0,167.0
98978,5,-16.0,167.5
98979,5,-16.0,168.0
98980,5,-16.0,168.5
98981,5,-16.0,169.0
98982,5,-16.0,169.5
98983,5,-16.0,170.0
98984,5,-16.0,170.5
98985,5,-16.0,171.0
98986,5,-16.0,171.5
98987,5,-16.0,172.0
98988,5,-16.0,172.5
98989,5,-16.0,173.0
98990,5,-16.0,173.5
98991,5,-16.0,174.0
98992,5,-16.0,174.5
98993,5,-16.0,175.0
98994,5,-16.0,175.5
98995,5,-16.0,176.0
98996,5,-16.0,176.5
98997,5,-16.0,177.0
98998,5,-16.0,177.5
98999,5,-16.0,178.0
99000,5,-16.0,178.5
99001,5,-16.0,179.0
99002,5,-16.0,179.5
99003,5,-16.5,-180.0
99004,5,-16.5,-179.5
99005,5,-16.5,-179.0
99006,5,-16.5,-178.5
99007,5,-16.5,-178.0
99008,5,-16.5,-177.5
99009,5,-16.5,-177.0
99010,5,-16.5,-176.5
99011,5,-16.5,-176.0
99012,5,-16.5,-175.5
99013,5,-16.5,-175.0
99014,5,-16.5,-174.5
99015,5,-16.5,-174.0
99016,5,-16.5,-173.5
99017,5,-16.5,-173.0
99018,5,-16.5,-172.5
99019,5,-16.5,-172.0
99020,5,-16.5,-171.5
99021,5,-16.5,-171.0
99022,5,-16.5,-170.5
99023,5,-16.5,-170.0
99024,5,-16.5,-169.5
99025,5,-16.5,-169.0
99026,5,-16.5,-168.5
99027,5,-16.5,-168.0
99028,5,-16.5,-167.5
99029,5,-16.5,-167.0
99030,5,-16.5,-166.5
99031,5,-16.5,-166.0
99032,5,-16.5,-165.5
99033,5,-16.5,-165.0
99034,5,-16.5,-164.5
99035,5,-16.5,-164.0
99036,3,-16.5,-163.5
99037,3,-16.5,-163.0
99038,5,-16.5,-162.5
99039,3,-16.5,-162.0
99040,3,-16.5,-161.5
99041,3,-16.5,-161.0
99042,3,-16.5,-160.5
99043,3,-16.5,-160.0
99044,3,-16.5,-159.5
99045,3,-16.5,-159.0
99046,3,-16.5,-158.5
99047,3,-16.5,-158.0
99048,3,-16.5,-157.5
99049,3,-16.5,-157.0
99050,3,-16.5,-156.5
99051,3,-16.5,-156.0
99052,3,-16.5,-155.5
99053,3,-16.5,-155.0
99054,3,-16.5,-154.5
99055,3,-16.5,-154.0
99056,3,-16.5,-153.5
99057,3,-16.5,-153.0
99058,3,-16.5,-152.5
99059,3,-16.5,-152.0
99060,3,-16.5,-151.5
99061,3,-16.5,-151.0
99062,3,-16.5,-150.5
99063,3,-16.5,-150.0
99064,3,-16.5,-149.5
99065,3,-16.5,-149.0
99066,3,-16.5,-148.5
99067,3,-16.5,-148.0
99068,3,-16.5,-147.5
99069,3,-16.5,-147.0
99070,3,-16.5,-146.5
99071,3,-16.5,-146.0
99072,3,-16.5,-145.5
99073,3,-16.5,-145.0
99074,3,-16.5,-144.5
99075,3,-16.5,-144.0
99076,3,-16.5,-143.5
99077,3,-16.5,-143.0
99078,3,-16.5,-142.5
99079,3,-16.5,-142.0
99080,3,-16.5,-141.5
99081,3,-16.5,-141.0
99082,3,-16.5,-140.5
99083,3,-16.5,-140.0
99084,3,-16.5,-139.5
99085,3,-16.5,-139.0
99086,3,-16.5,-138.5
99087,3,-16.5,-138.0
99088,3,-16.5,-137.5
99089,3,-16.5,-137.0
99090,3,-16.5,-136.5
99091,3,-16.5,-136.0
99092,3,-16.5,-135.5
99093,3,-16.5,-135.0
99094,3,-16.5,-134.5
99095,3,-16.5,-134.0
99096,3,-16.5,-133.5
99097,3,-16.5,-133.0
99098,3,-16.5,-132.5
99099,3,-16.5,-132.0
99100,3,-16.5,-131.5
99101,3,-16.5,-131.0
99102,3,-16.5,-130.5
99103,3,-16.5,-130.0
99104,1,-16.5,-129.5
99105,1,-16.5,-129.0
99106,1,-16.5,-128.5
99107,1,-16.5,-128.0
99108,1,-16.5,-127.5
99109,1,-16.5,-127.0
99110,1,-16.5,-126.5
99111,1,-16.5,-126.0
99112,1,-16.5,-125.5
99113,1,-16.5,-125.0
99114,1,-16.5,-124.5
99115,1,-16.5,-124.0
99116,1,-16.5,-123.5
99117,1,-16.5,-123.0
99118,1,-16.5,-122.5
99119,1,-16.5,-122.0
99120,1,-16.5,-121.5
99121,1,-16.5,-121.0
99122,1,-16.5,-120.5
99123,1,-16.5,-120.0
99124,1,-16.5,-119.5
99125,1,-16.5,-119.0
99126,1,-16.5,-118.5
99127,1,-16.5,-118.0
99128,1,-16.5,-117.5
99129,1,-16.5,-117.0
99130,1,-16.5,-116.5
99131,1,-16.5,-116.0
99132,1,-16.5,-115.5
99133,1,-16.5,-115.0
99134,1,-16.5,-114.5
99135,1,-16.5,-114.0
99136,1,-16.5,-113.5
99137,1,-16.5,-113.0
99138,1,-16.5,-112.5
99139,1,-16.5,-112.0
99140,1,-16.5,-111.5
99141,1,-16.5,-111.0
99142,1,-16.5,-110.5
99143,1,-16.5,-110.0
99144,1,-16.5,-109.5
99145,1,-16.5,-109.0
99146,1,-16.5,-108.5
99147,3,-16.5,-108.0
99148,3,-16.5,-107.5
99149,3,-16.5,-107.0
99150,3,-16.5,-106.5
99151,3,-16.5,-106.0
99152,3,-16.5,-105.5
99153,3,-16.5,-105.0
99154,3,-16.5,-104.5
99155,3,-16.5,-104.0
99156,3,-16.5,-103.5
99157,3,-16.5,-103.0
99158,3,-16.5,-102.5
99159,3,-16.5,-102.0
99160,3,-16.5,-101.5
99161,3,-16.5,-101.0
99162,3,-16.5,-100.5
99163,3,-16.5,-100.0
99164,3,-16.5,-99.5
99165,3,-16.5,-99.0
99166,3,-16.5,-98.5
99167,3,-16.5,-98.0
99168,3,-16.5,-97.5
99169,3,-16.5,-97.0
99170,3,-16.5,-96.5
99171,3,-16.5,-96.0
99172,3,-16.5,-95.5
99173,3,-16.5,-95.0
99174,3,-16.5,-94.5
99175,3,-16.5,-94.0
99176,3,-16.5,-93.5
99177,3,-16.5,-93.0
99178,3,-16.5,-92.5
99179,3,-16.5,-92.0
99180,3,-16.5,-91.5
99181,3,-16.5,-91.0
99182,3,-16.5,-90.5
99183,3,-16.5,-90.0
99184,3,-16.5,-89.5
99185,3,-16.5,-89.0
99186,3,-16.5,-88.5
99187,3,-16.5,-88.0
99188,3,-16.5,-87.5
99189,3,-16.5,-87.0
99190,3,-16.5,-86.5
99191,3,-16.5,-86.0
99192,3,-16.5,-85.5
99193,3,-16.5,-85.0
99194,3,-16.5,-84.5
99195,3,-16.5,-84.0
99196,3,-16.5,-83.5
99197,3,-16.5,-83.0
99198,3,-16.5,-82.5
99199,3,-16.5,-82.0
99200,3,-16.5,-81.5
99201,3,-16.5,-81.0
99202,3,-16.5,-80.5
99203,3,-16.5,-80.0
99204,3,-16.5,-79.5
99205,3,-16.5,-79.0
99206,3,-16.5,-78.5
99207,3,-16.5,-78.0
99208,3,-16.5,-77.5
99209,3,-16.5,-77.0
99210,3,-16.5,-76.5
99211,3,-16.5,-76.0
99212,3,-16.5,-75.5
99213,4,-16.5,-75.0
99214,4,-16.5,-74.5
99215,4,-16.5,-74.0
99216,4,-16.5,-73.5
99217,3,-16.5,-69.0
99218,3,-16.5,-38.5
99219,3,-16.5,-38.0
99220,3,-16.5,-37.5
99221,3,-16.5,-37.0
99222,3,-16.5,-36.5
99223,3,-16.5,-36.0
99224,3,-16.5,-35.5
99225,3,-16.5,-35.0
99226,3,-16.5,-34.5
99227,3,-16.5,-34.0
99228,3,-16.5,-33.5
99229,3,-16.5,-33.0
99230,3,-16.5,-32.5
99231,3,-16.5,-32.0
99232,3,-16.5,-31.5
99233,3,-16.5,-31.0
99234,3,-16.5,-30.5
99235,3,-16.5,-30.0
99236,3,-16.5,-29.5
99237,3,-16.5,-29.0
99238,3,-16.5,-28.5
99239,3,-16.5,-28.0
99240,3,-16.5,-27.5
99241,3,-16.5,-27.0
99242,3,-16.5,-26.5
99243,3,-16.5,-26.0
99244,3,-16.5,-25.5
99245,3,-16.5,-25.0
99246,3,-16.5,-24.5
99247,3,-16.5,-24.0
99248,3,-16.5,-23.5
99249,3,-16.5,-23.0
99250,3,-16.5,-22.5
99251,3,-16.5,-22.0
99252,3,-16.5,-21.5
99253,3,-16.5,-21.0
99254,3,-16.5,-20.5
99255,3,-16.5,-20.0
99256,3,-16.5,-19.5
99257,3,-16.5,-19.0
99258,3,-16.5,-18.5
99259,3,-16.5,-18.0
99260,3,-16.5,-17.5
99261,3,-16.5,-17.0
99262,3,-16.5,-16.5
99263,3,-16.5,-16.0
99264,3,-16.5,-15.5
99265,3,-16.5,-15.0
99266,3,-16.5,-14.5
99267,3,-16.5,-14.0
99268,3,-16.5,-13.5
99269,3,-16.5,-13.0
99270,3,-16.5,-12.5
99271,3,-16.5,-12.0
99272,3,-16.5,-11.5
99273,3,-16.5,-11.0
99274,3,-16.5,-10.5
99275,3,-16.5,-10.0
99276,3,-16.5,-9.5
99277,3,-16.5,-9.0
99278,3,-16.5,-8.5
99279,3,-16.5,-8.0
99280,3,-16.5,-7.5
99281,3,-16.5,-7.0
99282,3,-16.5,-6.5
99283,3,-16.5,-6.0
99284,3,-16.5,-5.5
99285,3,-16.5,-5.0
99286,3,-16.5,-4.5
99287,3,-16.5,-4.0
99288,3,-16.5,-3.5
99289,3,-16.5,-3.0
99290,3,-16.5,-2.5
99291,3,-16.5,-2.0
99292,3,-16.5,-1.5
99293,3,-16.5,-1.0
99294,3,-16.5,-0.5
99295,3,-16.5,0.0
99296,3,-16.5,0.5
99297,3,-16.5,1.0
99298,3,-16.5,1.5
99299,3,-16.5,2.0
99300,3,-16.5,2.5
99301,3,-16.5,3.0
99302,3,-16.5,3.5
99303,3,-16.5,4.0
99304,3,-16.5,4.5
99305,3,-16.5,5.0
99306,3,-16.5,5.5
99307,3,-16.5,6.0
99308,3,-16.5,6.5
99309,3,-16.5,7.0
99310,3,-16.5,7.5
99311,3,-16.5,8.0
99312,3,-16.5,8.5
99313,3,-16.5,9.0
99314,3,-16.5,9.5
99315,3,-16.5,10.0
99316,3,-16.5,10.5
99317,3,-16.5,11.0
99318,3,-16.5,11.5
99319,3,-16.5,40.0
99320,3,-16.5,40.5
99321,3,-16.5,41.0
99322,3,-16.5,41.5
99323,3,-16.5,42.0
99324,3,-16.5,42.5
99325,3,-16.5,43.0
99326,3,-16.5,43.5
99327,3,-16.5,44.0
99328,5,-16.5,44.5
99329,3,-16.5,50.0
99330,3,-16.5,50.5
99331,3,-16.5,51.0
99332,3,-16.5,51.5
99333,3,-16.5,52.0
99334,3,-16.5,52.5
99335,3,-16.5,53.0
99336,3,-16.5,53.5
99337,3,-16.5,54.0
99338,3,-16.5,54.5
99339,3,-16.5,55.0
99340,3,-16.5,55.5
99341,3,-16.5,56.0
99342,3,-16.5,56.5
99343,3,-16.5,57.0
99344,3,-16.5,57.5
99345,3,-16.5,58.0
99346,3,-16.5,58.5
99347,3,-16.5,59.0
99348,3,-16.5,59.5
99349,3,-16.5,60.0
99350,3,-16.5,60.5
99351,3,-16.5,61.0
99352,3,-16.5,61.5
99353,3,-16.5,62.0
99354,3,-16.5,62.5
99355,3,-16.5,63.0
99356,3,-16.5,63.5
99357,3,-16.5,64.0
99358,3,-16.5,64.5
99359,3,-16.5,65.0
99360,3,-16.5,65.5
99361,3,-16.5,66.0
99362,3,-16.5,66.5
99363,3,-16.5,67.0
99364,3,-16.5,67.5
99365,3,-16.5,68.0
99366,3,-16.5,68.5
99367,3,-16.5,69.0
99368,3,-16.5,69.5
99369,3,-16.5,70.0
99370,3,-16.5,70.5
99371,1,-16.5,71.0
99372,1,-16.5,71.5
99373,1,-16.5,72.0
99374,1,-16.5,72.5
99375,1,-16.5,73.0
99376,1,-16.5,73.5
99377,1,-16.5,74.0
99378,1,-16.5,74.5
99379,1,-16.5,75.0
99380,1,-16.5,75.5
99381,1,-16.5,76.0
99382,1,-16.5,76.5
99383,1,-16.5,77.0
99384,1,-16.5,77.5
99385,3,-16.5,78.0
99386,3,-16.5,78.5
99387,1,-16.5,79.0
99388,1,-16.5,79.5
99389,1,-16.5,80.0
99390,3,-16.5,80.5
99391,3,-16.5,81.0
99392,3,-16.5,81.5
99393,3,-16.5,82.0
99394,3,-16.5,82.5
99395,3,-16.5,83.0
99396,3,-16.5,83.5
99397,3,-16.5,84.0
99398,3,-16.5,84.5
99399,3,-16.5,85.0
99400,3,-16.5,85.5
99401,3,-16.5,86.0
99402,3,-16.5,86.5
99403,3,-16.5,87.0
99404,3,-16.5,87.5
99405,3,-16.5,88.0
99406,3,-16.5,88.5
99407,3,-16.5,89.0
99408,3,-16.5,89.5
99409,3,-16.5,90.0
99410,3,-16.5,90.5
99411,3,-16.5,91.0
99412,3,-16.5,91.5
99413,3,-16.5,92.0
99414,3,-16.5,92.5
99415,3,-16.5,93.0
99416,3,-16.5,93.5
99417,3,-16.5,94.0
99418,3,-16.5,94.5
99419,3,-16.5,95.0
99420,3,-16.5,95.5
99421,5,-16.5,96.0
99422,5,-16.5,96.5
99423,5,-16.5,97.0
99424,5,-16.5,97.5
99425,5,-16.5,98.0
99426,5,-16.5,98.5
99427,5,-16.5,99.0
99428,5,-16.5,99.5
99429,5,-16.5,100.0
99430,5,-16.5,100.5
99431,5,-16.5,101.0
99432,5,-16.5,101.5
99433,5,-16.5,102.0
99434,5,-16.5,102.5
99435,5,-16.5,103.0
99436,5,-16.5,103.5
99437,5,-16.5,104.0
99438,5,-16.5,104.5
99439,5,-16.5,105.0
99440,5,-16.5,105.5
99441,5,-16.5,106.0
99442,5,-16.5,106.5
99443,5,-16.5,107.0
99444,5,-16.5,107.5
99445,5,-16.5,108.0
99446,5,-16.5,108.5
99447,5,-16.5,109.0
99448,5,-16.5,109.5
99449,5,-16.5,110.0
99450,5,-16.5,110.5
99451,5,-16.5,111.0
99452,5,-16.5,111.5
99453,5,-16.5,112.0
99454,5,-16.5,112.5
99455,5,-16.5,113.0
99456,5,-16.5,113.5
99457,5,-16.5,114.0
99458,5,-16.5,114.5
99459,5,-16.5,115.0
99460,5,-16.5,115.5
99461,5,-16.5,116.0
99462,5,-16.5,116.5
99463,5,-16.5,117.0
99464,5,-16.5,117.5
99465,3,-16.5,118.0
99466,3,-16.5,118.5
99467,3,-16.5,119.0
99468,5,-16.5,119.5
99469,3,-16.5,120.0
99470,3,-16.5,120.5
99471,3,-16.5,121.0
99472,3,-16.5,121.5
99473,3,-16.5,122.0
99474,3,-16.5,122.5
99475,3,-16.5,123.0
99476,3,-16.5,123.5
99477,3,-16.5,138.0
99478,3,-16.5,138.5
99479,3,-16.5,139.0
99480,3,-16.5,139.5
99481,3,-16.5,140.0
99482,3,-16.5,140.5
99483,5,-16.5,141.0
99484,5,-16.5,146.0
99485,5,-16.5,146.5
99486,5,-16.5,147.0
99487,5,-16.5,147.5
99488,5,-16.5,148.0
99489,5,-16.5,148.5
99490,5,-16.5,149.0
99491,5,-16.5,149.5
99492,5,-16.5,150.0
99493,5,-16.5,150.5
99494,5,-16.5,151.0
99495,5,-16.5,151.5
99496,5,-16.5,152.0
99497,5,-16.5,152.5
99498,5,-16.5,153.0
99499,5,-16.5,153.5
99500,5,-16.5,154.0
99501,5,-16.5,154.5
99502,5,-16.5,155.0
99503,5,-16.5,155.5
99504,5,-16.5,156.0
99505,5,-16.5,156.5
99506,5,-16.5,157.0
99507,5,-16.5,157.5
99508,5,-16.5,158.0
99509,5,-16.5,158.5
99510,5,-16.5,159.0
99511,5,-16.5,159.5
99512,5,-16.5,160.0
99513,5,-16.5,160.5
99514,5,-16.5,161.0
99515,5,-16.5,161.5
99516,5,-16.5,162.0
99517,5,-16.5,162.5
99518,5,-16.5,163.0
99519,5,-16.5,163.5
99520,5,-16.5,164.0
99521,5,-16.5,164.5
99522,5,-16.5,165.0
99523,5,-16.5,165.5
99524,5,-16.5,166.0
99525,5,-16.5,166.5
99526,5,-16.5,167.0
99527,5,-16.5,167.5
99528,5,-16.5,168.0
99529,5,-16.5,168.5
99530,5,-16.5,169.0
99531,5,-16.5,169.5
99532,5,-16.5,170.0
99533,5,-16.5,170.5
99534,5,-16.5,171.0
99535,5,-16.5,171.5
99536,5,-16.5,172.0
99537,5,-16.5,172.5
99538,5,-16.5,173.0
99539,5,-16.5,173.5
99540,5,-16.5,174.0
99541,5,-16.5,174.5
99542,5,-16.5,175.0
99543,5,-16.5,175.5
99544,5,-16.5,176.0
99545,5,-16.5,176.5
99546,5,-16.5,177.0
99547,5,-16.5,177.5
99548,5,-16.5,178.0
99549,5,-16.5,178.5
99550,5,-17.0,-180.0
99551,5,-17.0,-179.5
99552,5,-17.0,-179.0
99553,5,-17.0,-178.5
99554,5,-17.0,-178.0
99555,5,-17.0,-177.5
99556,5,-17.0,-177.0
99557,5,-17.0,-176.5
99558,5,-17.0,-176.0
99559,5,-17.0,-175.5
99560,5,-17.0,-175.0
99561,5,-17.0,-174.5
99562,5,-17.0,-174.0
99563,5,-17.0,-173.5
99564,5,-17.0,-173.0
99565,5,-17.0,-172.5
99566,5,-17.0,-172.0
99567,5,-17.0,-171.5
99568,5,-17.0,-171.0
99569,5,-17.0,-170.5
99570,5,-17.0,-170.0
99571,5,-17.0,-169.5
99572,5,-17.0,-169.0
99573,5,-17.0,-168.5
99574,5,-17.0,-168.0
99575,5,-17.0,-167.5
99576,5,-17.0,-167.0
99577,5,-17.0,-166.5
99578,5,-17.0,-166.0
99579,5,-17.0,-165.5
99580,5,-17.0,-165.0
99581,5,-17.0,-164.5
99582,5,-17.0,-164.0
99583,5,-17.0,-163.5
99584,5,-17.0,-163.0
99585,5,-17.0,-162.5
99586,5,-17.0,-162.0
99587,5,-17.0,-161.5
99588,3,-17.0,-161.0
99589,3,-17.0,-160.5
99590,3,-17.0,-160.0
99591,3,-17.0,-159.5
99592,3,-17.0,-159.0
99593,3,-17.0,-158.5
99594,3,-17.0,-158.0
99595,3,-17.0,-157.5
99596,3,-17.0,-157.0
99597,3,-17.0,-156.5
99598,3,-17.0,-156.0
99599,3,-17.0,-155.5
99600,3,-17.0,-155.0
99601,3,-17.0,-154.5
99602,3,-17.0,-154.0
99603,3,-17.0,-153.5
99604,3,-17.0,-153.0
99605,3,-17.0,-152.5
99606,3,-17.0,-152.0
99607,3,-17.0,-151.5
99608,3,-17.0,-151.0
99609,3,-17.0,-150.5
99610,3,-17.0,-150.0
99611,3,-17.0,-149.5
99612,3,-17.0,-149.0
99613,3,-17.0,-148.5
99614,3,-17.0,-148.0
99615,3,-17.0,-147.5
99616,3,-17.0,-147.0
99617,3,-17.0,-146.5
99618,3,-17.0,-146.0
99619,3,-17.0,-145.5
99620,3,-17.0,-145.0
99621,3,-17.0,-144.5
99622,3,-17.0,-144.0
99623,3,-17.0,-143.5
99624,3,-17.0,-143.0
99625,3,-17.0,-142.5
99626,3,-17.0,-142.0
99627,3,-17.0,-141.5
99628,3,-17.0,-141.0
99629,3,-17.0,-140.5
99630,3,-17.0,-140.0
99631,3,-17.0,-139.5
99632,3,-17.0,-139.0
99633,3,-17.0,-138.5
99634,3,-17.0,-138.0
99635,3,-17.0,-137.5
99636,3,-17.0,-137.0
99637,3,-17.0,-136.5
99638,3,-17.0,-136.0
99639,3,-17.0,-135.5
99640,3,-17.0,-135.0
99641,3,-17.0,-134.5
99642,3,-17.0,-134.0
99643,3,-17.0,-133.5
99644,3,-17.0,-133.0
99645,3,-17.0,-132.5
99646,3,-17.0,-132.0
