,mslEurope_cluster1,mslEurope_cluster2,mslEurope_cluster3,mslEurope_cluster4,mslEurope_cluster5
2006-08-15,-178.83594,-467.98438,-398.97656,256.28906,-811.90625
2006-08-16,-609.8281,-543.7031,-129.64844,-2.15625,-1385.5234
2006-08-17,-733.0469,-628.71094,105.02344,160.58594,-1570.7578
2006-08-18,-482.625,-569.53906,-185.80469,421.85156,-1368.8203
2006-08-19,59.03125,-207.20312,-469.8203,404.71094,-852.5156
2006-08-20,322.75,148.11719,-102.875,493.625,-51.570312
2006-08-21,169.29688,271.83594,-463.54688,698.10156,204.99219
2006-08-22,198.17969,222.42969,-833.4375,691.6406,323.4297
2006-08-23,281.47656,4.4765625,-1229.6719,269.25,-368.5078
2006-08-24,168.39062,-210.29688,-1367.7734,-18.695312,-475.01562
2006-08-25,-138.78125,-313.1172,-909.2422,76.65625,-607.2422
2006-08-26,-198.16406,-218.3125,-549.03125,-359.97656,-508.0078
2006-08-27,-276.57812,-29.601562,-789.9922,-688.85156,-108.546875
2006-08-28,-796.5078,94.44531,-1012.0469,-945.0469,-486.7422
2006-08-29,-1122.1875,19.023438,-1201.0938,-913.2422,-408.3203
2006-08-30,-391.97656,25.4375,-2324.6484,-450.25,399.26562
2006-08-31,-618.03125,264.07812,-2016.0156,-237.42188,260.26562
2006-09-01,-641.1094,241.3125,-991.7344,-554.65625,-334.89062
2006-09-02,-250.73438,196.79688,-54.625,-1033.5938,-1055.1953
2006-09-03,-725.27344,373.28125,-363.83594,-1347.4375,-693.0156
2006-09-04,-1679.6484,673.2656,-1698.3906,-222.17188,670.10156
2006-09-05,-1297.6953,651.89844,-1786.9375,837.7969,594.8906
2006-09-06,-994.25,286.73438,-1273.6719,626.72656,134.38281
2006-09-07,-986.7031,77.63281,-371.9922,828.5625,801.60156
2006-09-08,-1232.2422,59.015625,-554.8203,600.10156,1388.1094
2006-09-09,-680.8125,83.24219,-44.054688,164.46875,822.84375
2006-09-10,180.30469,380.66406,502.8203,411.34375,388.46094
2006-09-11,605.85156,280.35938,1065.4844,-383.01562,16.757812
2006-09-12,108.234375,-2.96875,1154.8828,37.039062,-225.71875
2006-09-13,-60.835938,-83.09375,919.3828,295.78906,-886.6719
2006-09-14,1012.59375,-410.46094,510.5,251.875,-1166.2891
2006-09-15,1795.5781,-189.71875,485.96094,195.13281,-323.71094
2006-09-16,883.1094,-29.65625,1318.0312,79.9375,-303.8047
2006-09-17,225.83594,212.17969,858.0156,-297.7422,-330.5547
2006-09-18,-457.65625,144.53125,285.8047,-435.46875,-449.77344
2006-09-19,-1218.7891,104.05469,-164.1875,-1395.6406,-302.21094
2006-09-20,-1782.5,53.882812,-398.875,-1143.5156,-805.89844
2006-09-21,-500.73438,-114.453125,188.5,-1075.3438,-1518.8047
2006-09-22,147.26562,-291.76562,646.35156,44.5625,-1113.0078
2006-09-23,207.125,-672.5703,926.2656,-146.07031,-798.4375
2006-09-24,-10.3984375,-688.77344,785.9531,1127.7266,-1114.6641
2006-09-25,1415.8438,-104.84375,381.2422,911.25,-557.22656
2006-09-26,695.5469,-82.19531,399.78906,221.35938,188.60156
2006-09-27,-64.203125,-188.67969,312.875,-328.9375,-511.4922
2006-09-28,-953.7969,-257.35156,-192.53906,-818.3125,-966.2422
2006-09-29,-165.9375,-174.10938,-651.5625,-609.14844,-1248.0234
2006-09-30,217.83594,-15.3515625,-450.02344,-151.30469,-1221.9844
2006-10-01,-27.796875,225.88281,-168.79688,43.773438,-1694.1562
2006-10-02,-919.1172,299.98438,-596.625,12.9453125,-1398.1172
2006-10-03,-1146.5234,113.94531,-1099.5781,114.72656,-1084.3906
2006-10-04,-782.8203,71.69531,-1291.6719,98.171875,-320.78906
2006-10-05,-644.4297,315.92188,-554.2969,-492.6875,-513.1797
2006-10-06,-533.28906,444.54688,-64.5,-1321.8984,-1361.0703
2006-10-07,-803.2422,266.0625,-134.70312,-1324.3828,48.976562
2006-10-08,-1582.8594,75.32031,-271.51562,-406.02344,-23.03125
2006-10-09,-198.65625,8.375,-252.42969,-1003.8281,-55.367188
2006-10-10,1268.875,-50.21875,378.375,452.28906,142.94531
2006-10-11,1777.8125,-156.38281,908.6797,1073.3828,-563.16406
2006-10-12,1717.9375,-58.320312,1056.2266,760.09375,730.6797
2006-10-13,1700.1562,-68.82031,1331.0312,1374.3672,1631.6562
2006-10-14,1176.25,-30.109375,1040.3203,1620.9141,1508.2422
2006-10-15,1882.3906,-87.10156,-60.734375,1622.2969,1273.1562
2006-10-16,354.1328,-251.10156,870.1953,1376.1875,451.0078
2006-10-17,-635.9219,-323.6875,824.8672,1767.8516,-598.97656
2006-10-18,-133.40625,-511.0,168.63281,841.6719,-1148.8906
2006-10-19,968.5547,-608.3594,-331.35156,489.0703,-2716.0312
2006-10-20,1098.5625,-378.41406,-706.125,667.2422,-2495.4062
2006-10-21,-147.35156,-287.3672,-898.9844,161.67188,-2102.5703
2006-10-22,-1147.1172,-151.89062,-773.78906,-57.921875,-2220.375
2006-10-23,-1123.0547,-126.015625,-678.0625,-439.65625,-2230.9453
2006-10-24,-1914.5078,-154.78125,-1023.59375,-448.17188,-1549.8203
2006-10-25,-1154.6406,-341.17188,-1285.1562,43.84375,-1360.6562
2006-10-26,-285.8672,-298.7578,208.4375,501.92188,-1182.7734
2006-10-27,-2424.8906,205.88281,-347.625,918.4922,726.1719
2006-10-28,-918.34375,589.8594,-639.3125,600.8047,802.6172
2006-10-29,-17.25,237.44531,-1343.9219,707.85156,1227.3984
2006-10-30,-399.59375,-171.55469,-389.14062,846.33594,494.375
2006-10-31,-337.15625,-143.38281,-309.0,1153.8047,-24.523438
2006-11-01,-352.71094,-94.22656,-1707.0,2364.6328,1885.9922
2006-11-02,285.90625,-29.976562,-1640.3672,2116.2578,2411.0
2006-11-03,421.72656,-18.921875,-768.0703,890.8672,2348.1484
2006-11-04,569.03125,229.92188,-679.5625,21.101562,2370.5547
2006-11-05,95.49219,875.7031,-809.03125,-1246.6328,2009.6641
2006-11-06,-1812.9062,830.22656,-605.90625,-999.6328,1568.2969
2006-11-07,-2348.5156,677.78125,-1118.8047,-528.8203,803.0078
2006-11-08,-1501.7656,959.2969,-654.8672,-191.49219,626.46875
2006-11-09,-935.03906,1120.4609,-1611.3438,1373.375,1999.8438
2006-11-10,428.39844,952.0156,-988.4297,-926.7656,1493.25
2006-11-11,-326.20312,979.5078,-137.0625,-2169.9375,641.15625
2006-11-12,-1238.3984,570.9453,-1732.2344,-440.08594,837.1172
2006-11-13,-953.0156,206.21094,-1680.0547,-2987.3828,-470.9453
2006-11-14,-1115.0391,321.375,-1382.7109,-2222.1172,-696.65625
2006-11-15,-1102.375,447.6875,-855.8828,-745.8672,-1439.125
2006-11-16,65.0,306.79688,-556.4531,-2257.1484,-1758.8281
2006-11-17,-17.546875,207.17188,392.66406,-2097.8438,-1716.0547
2006-11-18,285.34375,555.72656,1058.4219,-2357.5703,-309.0078
2006-11-19,-88.03125,778.5625,714.4297,-791.375,-38.273438
2006-11-20,-104.375,565.90625,154.08594,-2268.2656,-1219.9219
2006-11-21,-487.3672,189.53125,-252.67969,-1664.5625,-1512.9297
2006-11-22,-803.65625,-354.85156,-432.6875,-1094.2109,-1916.7109
2006-11-23,-791.60156,-383.9922,-461.48438,-1580.7891,-3169.6016
2006-11-24,-854.59375,-242.71875,-238.36719,-2204.164,-2803.3672
2006-11-25,-381.47656,-99.33594,346.07812,-2505.6172,-2435.2969
2006-11-26,-1336.1641,89.80469,585.22656,-2457.3516,-733.34375
2006-11-27,-782.3047,243.72656,612.0625,-175.98438,-837.83594
2006-11-28,301.14062,254.91406,1025.1562,-1216.7812,-512.6172
2006-11-29,181.80469,374.26562,1190.8125,-1302.6016,1032.1172
2006-11-30,-54.523438,618.65625,944.21094,-855.7031,763.71875
2006-12-01,-407.48438,855.75,727.8828,-1470.1172,-250.60938
2006-12-02,-1323.6484,599.4219,400.53125,-1986.8047,-680.3594
2006-12-03,-1577.0234,345.08594,-171.59375,-2259.1172,-2481.5
2006-12-04,-1869.7422,690.9453,-640.8672,-2795.2188,-2101.5469
2006-12-05,-2568.7422,504.1328,-824.58594,-2687.039,-2715.1797
2006-12-06,-3173.6484,-117.6875,-713.8594,-2441.0,-1598.625
2006-12-07,-1770.2422,-98.14844,-461.98438,-2601.7344,-2991.8438
2006-12-08,-1666.3984,-332.8125,-174.77344,-2600.4375,-2604.5156
2006-12-09,-1443.1016,92.671875,124.78906,-1087.0,-152.21875
2006-12-10,-612.78125,611.47656,423.51562,-2683.3203,454.0
2006-12-11,-1587.7578,496.1172,488.91406,-3573.0078,-315.35938
2006-12-12,-1645.1172,67.10156,506.40625,-2991.7344,135.85938
2006-12-13,-1490.7969,-261.02344,135.74219,-1386.25,344.26562
2006-12-14,-1811.4844,35.320312,170.75781,-3140.6719,329.9297
2006-12-15,-2358.8672,243.21875,-52.023438,-1353.4375,203.94531
2006-12-16,-1478.2578,176.17969,-174.48438,477.7578,808.7969
2006-12-17,-753.4453,405.29688,-244.20312,1331.8203,1207.2969
2006-12-18,-16.554688,112.734375,227.22656,1658.7578,1324.6797
2006-12-19,533.9297,-135.09375,669.7578,810.3047,2291.0938
2006-12-20,760.71875,-22.421875,891.58594,1183.5,2626.8984
2006-12-21,832.09375,285.16406,1374.9062,517.09375,2882.4922
2006-12-22,-199.63281,218.10938,950.8828,1495.5469,2980.461
2006-12-23,347.82812,266.73438,784.3125,1774.9219,2838.9766
2006-12-24,1156.625,107.234375,-149.89844,2478.3047,2540.539
2006-12-25,2261.0625,188.61719,422.3047,1359.8203,2305.0547
2006-12-26,-26.796875,724.1094,956.7656,1597.2109,2054.4922
2006-12-27,-850.71094,1067.2422,-164.9375,1424.75,1430.9609
2006-12-28,-501.26562,1063.2578,-795.7656,1297.3906,971.09375
2006-12-29,445.17188,1071.1328,112.83594,-565.125,-572.5703
2006-12-30,44.007812,1310.8281,943.96094,-2988.9219,-979.40625
2006-12-31,-1779.7656,1816.7969,-109.234375,-2217.8594,-135.65625
2007-01-01,-2179.1016,1717.9375,-1074.0547,-2031.9688,62.273438
2007-01-02,-2368.836,1176.0234,-1419.2891,177.42188,1221.6797
2007-01-03,-1532.1641,1196.5859,-507.33594,-1087.75,509.1953
2007-01-04,-1975.6016,900.78906,-558.875,-983.60156,27.984375
2007-01-05,-2179.5078,601.375,-1043.5312,-1405.4141,397.5625
2007-01-06,-1010.08594,729.4219,-640.8281,-1794.5781,149.42188
2007-01-07,-763.125,630.25,-632.96875,-2533.461,-769.0078
2007-01-08,-1639.1953,429.90625,-330.90625,-2368.664,-1513.8594
2007-01-09,-2818.9531,518.4922,-371.2422,-2196.539,-1282.9531
2007-01-10,-3026.3516,656.9922,-464.46875,-915.7969,-277.46094
2007-01-11,-1725.5469,894.3281,-1496.0938,-3624.336,-425.8125
2007-01-12,-1687.2578,897.6953,-2231.8047,-2204.2969,527.5078
2007-01-13,-2029.1953,755.5547,-2170.6719,-1294.4297,207.57812
2007-01-14,-1610.8047,749.4531,-1140.7031,-1307.9375,1305.8047
2007-01-15,-1152.1641,552.9922,-1111.1797,-1825.2578,577.875
2007-01-16,-2762.875,505.98438,-380.95312,-523.35156,-213.125
2007-01-17,-2195.1875,678.6172,-252.84375,-699.2578,-1042.6719
2007-01-18,-3072.9922,1098.9688,-1744.3359,-1570.9141,-2167.3203
2007-01-19,-2405.8594,1058.0625,-3998.8281,-317.78125,-281.8047
2007-01-20,-833.75,630.7969,-1771.2656,-641.21094,-612.3281
2007-01-21,-887.125,151.97656,-1780.1484,1273.3906,-495.85156
2007-01-22,-12.1640625,-602.91406,-1268.7891,2531.3438,542.89844
2007-01-23,209.85156,-690.96875,-505.8203,1667.3516,993.22656
2007-01-24,1032.0469,-629.60156,-622.78125,2004.7422,101.0
2007-01-25,-207.05469,-842.47656,-944.3906,719.875,1356.7891
2007-01-26,-2478.4688,-854.5703,-322.51562,1563.6953,1193.9375
2007-01-27,-1849.0781,-383.35156,-1632.1797,1081.8125,1874.7812
2007-01-28,-1328.6641,694.34375,-1537.7422,362.85938,1642.6484
2007-01-29,-1384.0312,199.07812,-1605.6875,513.4453,1412.2969
2007-01-30,-255.53125,-253.35938,-1290.5156,-917.3047,1220.2344
2007-01-31,-632.53906,81.00781,-679.9375,-420.41406,907.3828
2007-02-01,185.10156,407.21875,-1302.3125,-156.21094,1400.8203
2007-02-02,-828.27344,514.6875,473.46875,679.5078,1874.6562
2007-02-03,-628.4922,363.3203,-684.40625,1234.125,2400.9062
2007-02-04,-147.32031,-88.6875,-284.02344,1053.9062,1549.5703
2007-02-05,-13.0859375,61.554688,-1504.8125,1471.5312,360.29688
2007-02-06,231.26562,-673.1875,-1980.7031,1240.0312,-780.8125
2007-02-07,505.89844,-812.65625,-624.9922,465.8203,-1483.0547
2007-02-08,773.1953,-474.03125,-87.69531,372.20312,-2714.4219
2007-02-09,853.3281,-695.5469,-934.0703,1263.4922,-1600.1406
2007-02-10,424.60156,-132.38281,-400.6172,1661.9531,-2187.4766
2007-02-11,332.35938,268.73438,604.7578,792.4531,-2696.0547
2007-02-12,333.46875,168.78906,200.48438,-67.00781,-2954.5781
2007-02-13,453.78125,246.02344,-898.8828,119.64844,-1195.7109
2007-02-14,861.40625,92.953125,-629.78906,-346.1328,-1105.7188
2007-02-15,1691.8125,197.0,500.57812,-554.3125,-414.95312
2007-02-16,2052.5469,-85.71094,1648.4531,-1332.125,-755.6406
2007-02-17,819.6953,-408.70312,2440.9922,-67.38281,-282.10156
2007-02-18,224.83594,-291.17188,711.3203,908.72656,308.9297
2007-02-19,716.9297,-581.7969,-858.89844,1029.25,-781.64844
2007-02-20,1632.9531,-754.3828,-483.0703,1583.1562,-1059.3906
2007-02-21,2664.9219,-690.125,458.85156,1179.9375,-1015.7656
2007-02-22,3006.289,-214.28125,1357.6797,605.09375,-1651.7734
2007-02-23,2726.4375,-17.757812,1642.1328,-202.90625,-2081.6562
2007-02-24,1812.5547,226.42188,2018.1719,-665.0469,-2344.4375
2007-02-25,1052.0703,301.22656,1479.1406,-160.53906,-1763.5859
2007-02-26,196.11719,303.6797,605.3672,258.8203,-62.265625
2007-02-27,-350.83594,618.3203,-350.5,-507.89062,-1106.2344
2007-02-28,-967.5547,499.4297,-939.60156,-2019.9609,-2550.1406
2007-03-01,-1625.2266,289.78125,-1449.9375,-1630.7969,-2150.2578
2007-03-02,-1522.4766,385.22656,-1584.6875,-218.07812,-1461.5859
2007-03-03,-454.32812,460.1797,-1182.2891,-127.296875,-1005.0547
2007-03-04,966.27344,330.41406,-290.2578,-242.76562,-1297.875
2007-03-05,1177.2578,314.77344,836.25,-1785.5234,-1409.1641
2007-03-06,897.14844,315.78906,1132.6094,-2575.9062,-2210.539
2007-03-07,510.1953,-230.41406,723.8828,-2066.9531,-1401.2812
2007-03-08,339.2422,-733.39844,720.27344,-1136.6406,383.3203
2007-03-09,-55.734375,315.95312,845.39844,-1404.8672,1124.8281
2007-03-10,-401.25,506.22656,1310.25,-1140.3828,1854.1328
2007-03-11,-224.07812,270.46094,833.5078,-1018.53125,1047.8281
2007-03-12,197.5625,452.0625,1082.8906,-1281.9453,688.8203
2007-03-13,-414.9453,785.5547,1371.3438,-890.3594,1453.3203
2007-03-14,-464.5547,842.09375,482.5703,-104.02344,1875.9062
2007-03-15,-384.84375,668.72656,409.9375,-878.96094,1256.5078
2007-03-16,-1829.1641,381.64062,-51.945312,-1677.9609,1139.0391
2007-03-17,-2738.0703,433.48438,-1451.5234,-1604.6641,469.89062
2007-03-18,-3494.1875,484.125,-1960.1953,-2681.1328,-1269.1641
2007-03-19,-3728.8516,-721.875,-1999.3203,-418.8125,-1526.3281
2007-03-20,-1632.7891,-1055.3438,-1269.0391,1162.5,65.52344
2007-03-21,440.42188,-919.7969,-579.3828,-749.1719,521.5469
2007-03-22,1013.8047,-242.44531,205.95312,553.6328,292.51562
2007-03-23,2453.9531,43.132812,1041.9453,937.33594,368.9922
2007-03-24,2757.664,-442.46875,1306.2031,892.52344,594.09375
2007-03-25,2397.3281,-660.2578,1603.2188,1443.4062,388.64062
2007-03-26,2210.5234,-608.2031,1355.7422,1452.5938,414.14062
2007-03-27,1819.7031,-584.66406,1508.6641,960.5156,96.72656
2007-03-28,1372.4297,-589.3828,1663.3438,699.4844,-34.601562
2007-03-29,719.16406,-389.78125,1355.5859,1209.2656,-239.13281
2007-03-30,309.1953,214.91406,1000.66406,1694.3672,-63.890625
2007-03-31,1645.4297,109.57031,1047.4688,1707.8281,963.3047
2007-04-01,1214.8203,-130.14062,1424.2109,1718.6953,1455.8594
2007-04-02,-218.9375,-363.96875,1017.3125,2556.3438,1478.0234
2007-04-03,236.64844,-249.21094,-373.4453,1688.0156,1309.7422
2007-04-04,-1469.7188,-467.25,-480.85156,66.53906,1210.4609
2007-04-05,-3342.8672,-291.1172,-592.28906,707.3594,989.6094
2007-04-06,-1739.3516,78.875,-989.59375,1160.6172,1139.0859
2007-04-07,-1399.1484,202.25,-187.97656,1327.7734,1394.6719
2007-04-08,-407.25,218.45312,-332.10938,65.90625,1137.7578
2007-04-09,-399.58594,180.66406,-152.19531,-1245.875,720.9922
2007-04-10,-845.33594,21.734375,-301.5078,-2145.461,939.6953
2007-04-11,-2240.4219,-250.97656,22.726562,-175.35156,1050.4922
2007-04-12,166.88281,-472.0625,252.09375,-504.0078,872.2969
2007-04-13,789.5469,-245.39844,806.96094,244.32031,773.375
2007-04-14,1308.8828,89.84375,670.8672,253.98438,941.53906
2007-04-15,1088.9062,35.125,1195.0547,-131.58594,970.3828
2007-04-16,-36.554688,32.1875,918.64844,-393.47656,1249.1875
2007-04-17,-757.41406,109.078125,-23.023438,389.6953,1333.4141
2007-04-18,-1012.52344,-336.83594,-762.3125,-532.9375,1179.7344
2007-04-19,-1446.9609,-520.5,-426.10156,80.52344,647.8906
2007-04-20,-1671.3828,-154.625,-1104.6719,842.97656,702.4375
2007-04-21,-231.96875,91.60156,-715.6719,-331.5078,529.875
2007-04-22,620.8047,239.57031,127.84375,-1360.0469,432.23438
2007-04-23,-103.3125,220.85156,683.3594,-604.6875,346.7578
2007-04-24,378.23438,-50.867188,537.0547,-1304.8359,30.007812
2007-04-25,96.90625,-283.46875,1072.8359,-700.7422,-88.6875
2007-04-26,-127.21875,-229.95312,1235.0938,-102.71875,877.0703
2007-04-27,-183.61719,140.42188,705.21875,1372.3438,1114.5312
2007-04-28,1195.0391,341.10156,-34.53125,1960.4531,1068.8281
2007-04-29,377.01562,115.17969,48.148438,1866.9375,668.39844
2007-04-30,760.6094,-16.796875,-723.8281,1394.1328,199.64062
2007-05-01,152.04688,-19.9375,-840.1797,1094.7109,94.05469
2007-05-02,-98.4375,-172.60938,-413.35938,930.90625,312.0547
2007-05-03,-25.859375,-656.0703,-561.53125,581.41406,465.8828
2007-05-04,63.328125,-445.89844,-260.76562,439.79688,455.96875
2007-05-05,32.265625,-194.88281,205.19531,-139.96875,572.28125
2007-05-06,-397.53125,282.8125,826.66406,-1663.1328,101.44531
2007-05-07,-1743.1094,740.72656,-512.21094,-1851.6641,-456.90625
2007-05-08,-2391.2969,1062.2812,-1381.7812,-779.2422,-344.85938
2007-05-09,-2209.1875,1148.2266,-1426.125,-473.5078,-360.78125
2007-05-10,-2044.9297,834.8047,-963.1953,-1439.7578,-1131.4141
2007-05-11,-1590.4844,507.29688,-1182.3516,-1899.7891,-1386.1562
2007-05-12,-846.5469,391.9375,-1098.5312,-1469.7188,-1296.0078
2007-05-13,-131.74219,209.28125,5.9140625,-1141.1875,-1600.3047
2007-05-14,-545.33594,201.9375,364.0078,-1023.1719,-772.5
2007-05-15,-1997.8359,421.27344,-488.3672,-815.2969,-357.34375
2007-05-16,-2284.4062,303.77344,-664.78906,-559.0703,-227.625
2007-05-17,-982.35156,366.7422,-439.60156,-631.85156,-159.42969
2007-05-18,-128.00781,26.148438,-170.02344,-2556.9766,-480.1953
2007-05-19,-708.9375,-253.11719,285.03125,-2846.5469,-435.1797
2007-05-20,-595.1953,-397.53125,576.35156,-1436.6562,105.78906
2007-05-21,211.45312,-346.89062,491.79688,-1050.3125,362.0703
2007-05-22,94.21875,-235.1875,59.570312,-1952.1562,673.2969
2007-05-23,-650.52344,-274.25,-149.82812,-1364.75,722.6875
2007-05-24,-905.90625,-305.57812,196.27344,-1641.0625,132.76562
2007-05-25,-994.3203,-584.9297,230.29688,-1808.5391,-557.3594
2007-05-26,-1423.9922,-699.0469,-280.6328,-1548.9922,-855.89844
2007-05-27,-660.1094,-354.0,-590.4844,-270.21875,-1562.7031
2007-05-28,-112.03906,-178.01562,-762.96875,720.83594,-706.4297
2007-05-29,501.91406,72.25,-821.5781,829.375,-506.46094
2007-05-30,88.796875,110.328125,-520.58594,400.20312,-1275.2891
2007-05-31,914.8672,43.6875,-216.28125,493.59375,-895.7578
2007-06-01,2241.0234,96.46094,-70.61719,1003.16406,178.04688
2007-06-02,2328.9766,144.39844,614.1328,929.96875,796.7344
2007-06-03,1924.1797,103.71875,1215.7188,808.59375,708.16406
2007-06-04,1692.9297,41.859375,1238.3359,1712.3906,956.96094
2007-06-05,1454.6719,-164.125,933.875,2135.7031,917.91406
2007-06-06,1458.4922,-661.40625,858.15625,1759.4141,629.8203
2007-06-07,1134.1016,-686.9297,561.09375,1423.6328,528.7656
2007-06-08,965.3281,-232.83594,478.4922,1388.4688,370.23438
2007-06-09,794.89844,2.7578125,369.73438,1264.375,243.51562
2007-06-10,692.625,0.3671875,46.335938,1224.8984,36.25
2007-06-11,-135.49219,5.0390625,-552.58594,708.1406,-106.44531
2007-06-12,-1368.9531,-199.23438,-647.3672,190.24219,-435.09375
2007-06-13,-1375.3281,-498.1875,-486.3672,-253.19531,-942.7578
2007-06-14,-979.8672,-396.78125,-348.15625,-242.9375,-1464.7969
2007-06-15,-806.4922,-121.61719,-383.60938,-154.16406,-1770.9609
2007-06-16,-146.26562,-90.21875,-547.28906,206.90625,-1592.0703
2007-06-17,-296.5547,-250.22656,-631.46875,290.66406,-1244.8281
2007-06-18,-486.91406,-529.53906,-518.75,653.09375,-1022.39844
2007-06-19,-69.32031,-522.4844,-446.1953,861.5469,-772.8906
2007-06-20,398.98438,-239.55469,-53.578125,806.7969,-853.4375
2007-06-21,730.78125,-134.50781,406.6953,611.28125,-866.7969
2007-06-22,482.97656,-350.35156,-159.64062,78.69531,-977.0078
2007-06-23,27.25,-203.63281,-590.59375,-336.21094,-667.96875
2007-06-24,-233.45312,92.4375,-496.0703,481.54688,-1023.2344
2007-06-25,-1008.8828,50.625,-543.4375,591.6953,-1492.5547
2007-06-26,-1778.9297,-360.34375,-1311.5156,-450.04688,-506.51562
2007-06-27,-2010.2266,-529.35156,-1098.3672,-1562.9141,-827.6719
2007-06-28,-2097.2031,-405.03125,-611.625,-1130.375,-708.8906
2007-06-29,-1383.7969,-146.4375,-64.0,-349.84375,-844.6328
2007-06-30,-254.53125,0.5078125,381.83594,113.11719,-714.8281
2007-07-01,496.875,-266.16406,169.34375,12.734375,-1631.625
2007-07-02,452.32812,-231.75,26.65625,-318.46875,-1498.5234
2007-07-03,115.140625,-64.58594,-90.24219,-789.75,-1580.0859
2007-07-04,128.15625,-109.0,-617.03125,-786.46094,-1018.625
2007-07-05,119.265625,84.08594,-1627.6875,-690.375,-633.16406
2007-07-06,-523.5078,243.30469,-2803.1016,-484.1172,-617.8828
2007-07-07,-981.5469,229.8125,-1832.8984,-523.8828,100.53125
2007-07-08,-912.7656,73.40625,-990.96875,-635.91406,148.17188
2007-07-09,-755.85156,-53.507812,-405.875,-560.1094,-167.55469
2007-07-10,-849.10156,-21.148438,-466.4453,-552.0,-239.79688
2007-07-11,-493.07812,224.23438,-416.17188,-492.89062,28.164062
2007-07-12,-606.46875,372.92188,-377.33594,-731.96094,-174.33594
2007-07-13,-172.0625,352.08594,-319.59375,-432.375,-613.59375
2007-07-14,-372.75,208.69531,50.765625,-221.39844,-476.65625
2007-07-15,-805.84375,172.71094,402.35938,112.3125,-438.66406
2007-07-16,-414.1328,294.4297,413.10938,688.9219,-677.2578
2007-07-17,-10.6484375,269.28125,331.32812,486.8047,-511.6328
2007-07-18,-1145.0469,145.74219,348.73438,586.4297,108.171875
2007-07-19,-899.35156,36.820312,324.20312,836.5547,346.125
2007-07-20,232.92188,-34.367188,521.5078,780.27344,-29.820312
2007-07-21,211.84375,68.234375,142.03125,741.1172,-196.36719
2007-07-22,236.82812,36.304688,39.507812,230.57812,-624.9531
2007-07-23,-257.71875,-89.46094,-306.28125,12.9375,-1397.2422
2007-07-24,-859.2031,-107.00781,-634.27344,-129.17188,-609.2656
2007-07-25,-1208.6641,-127.61719,-1392.3672,-333.42188,-643.46875
2007-07-26,-1212.1641,-117.703125,-914.16406,-839.85156,-1315.2031
2007-07-27,-1254.1172,48.453125,-195.23438,-956.1328,-603.625
2007-07-28,-1531.2109,160.82031,-251.09375,-615.7344,-94.99219
2007-07-29,-1195.3594,138.89844,-486.45312,-253.32812,188.97656
2007-07-30,-959.4297,-128.21875,-726.84375,112.53125,705.84375
2007-07-31,-1813.1016,-212.40625,-129.60156,-576.3047,538.6953
2007-08-01,-1669.2188,-57.8125,317.5078,-2067.8828,-86.99219
2007-08-02,-393.14844,-39.039062,288.42188,-1683.7031,-77.890625
2007-08-03,329.96875,167.125,-10.953125,-960.8828,542.52344
2007-08-04,546.47656,197.50781,-41.28125,-1962.75,333.3203
2007-08-05,287.3672,-48.835938,187.97656,-1544.6094,-563.58594
2007-08-06,583.8125,-351.2578,9.4375,309.60938,-503.89844
2007-08-07,941.96875,-419.84375,-16.226562,376.71094,249.0625
2007-08-08,1057.0859,-356.52344,31.25,552.46875,698.5625
2007-08-09,640.14844,-185.84375,210.46094,1087.4375,696.71875
2007-08-10,647.2578,-98.96094,386.48438,1097.125,494.8047
2007-08-11,712.96094,-50.75,173.96094,430.2578,10.4921875
2007-08-12,-44.03125,-128.83594,-307.46875,7.5,-641.83594
2007-08-13,-481.08594,-107.00781,-699.8906,-582.3906,-667.46094
2007-08-14,-471.84375,-41.320312,-910.3281,-1244.7109,-1877.4141
2007-08-15,-568.2031,-142.79688,-848.1172,-1837.1797,-1962.25
2007-08-16,-1209.5469,-240.01562,-402.35938,-2192.3594,-506.6797
2007-08-17,-1425.0078,-4.171875,-144.54688,-1079.25,52.953125
2007-08-18,-892.77344,-6.4296875,220.22656,-80.30469,-831.39844
2007-08-19,122.296875,-289.95312,464.40625,89.78906,-707.1172
2007-08-20,690.5625,-602.1875,222.125,878.4297,-629.64844
2007-08-21,1165.5781,-886.22656,198.32812,1358.8203,185.90625
2007-08-22,876.39844,-853.89844,301.0,590.7578,412.92188
2007-08-23,592.84375,-437.66406,431.4297,466.1172,469.29688
2007-08-24,-23.335938,-236.74219,318.03125,-69.171875,1061.1328
2007-08-25,-981.0625,320.5078,451.48438,-200.4375,1323.5859
2007-08-26,-1194.3125,545.8281,29.742188,544.91406,1461.0
2007-08-27,-809.71875,393.28125,-162.39844,1081.7344,1208.1094
2007-08-28,-789.7422,210.41406,-418.41406,738.3594,787.2422
2007-08-29,-985.7031,92.55469,-191.51562,555.8828,737.0469
2007-08-30,-1123.4531,-73.8125,-384.03906,236.35938,863.58594
2007-08-31,-1206.4297,-136.33594,-544.0156,125.24219,808.2969
2007-09-01,-1094.9141,65.10156,-619.4219,-1552.3125,686.75
2007-09-02,-1587.6719,133.38281,51.789062,-986.60156,246.91406
2007-09-03,-1662.2812,38.09375,-425.3672,734.71875,589.97656
2007-09-04,-212.375,-80.59375,-565.15625,26.5625,1388.4609
2007-09-05,248.125,7.4609375,135.125,-57.796875,1559.5469
2007-09-06,-546.6328,141.6875,46.429688,747.3828,1728.875
