,cluster,nodes_lat,nodes_lon
14642,3,79.5,147.5
14643,3,79.5,148.0
14644,3,79.5,148.5
14645,4,79.5,149.0
14646,4,79.5,149.5
14647,4,79.5,150.0
14648,4,79.5,150.5
14649,4,79.5,151.0
14650,4,79.5,151.5
14651,4,79.5,152.0
14652,4,79.5,152.5
14653,4,79.5,153.0
14654,4,79.5,153.5
14655,4,79.5,154.0
14656,4,79.5,154.5
14657,4,79.5,155.0
14658,4,79.5,155.5
14659,4,79.5,156.0
14660,4,79.5,156.5
14661,4,79.5,157.0
14662,4,79.5,157.5
14663,4,79.5,158.0
14664,4,79.5,158.5
14665,4,79.5,159.0
14666,4,79.5,159.5
14667,4,79.5,160.0
14668,4,79.5,160.5
14669,4,79.5,161.0
14670,4,79.5,161.5
14671,4,79.5,162.0
14672,4,79.5,162.5
14673,4,79.5,163.0
14674,4,79.5,163.5
14675,4,79.5,164.0
14676,4,79.5,164.5
14677,4,79.5,165.0
14678,4,79.5,165.5
14679,4,79.5,166.0
14680,4,79.5,166.5
14681,4,79.5,167.0
14682,4,79.5,167.5
14683,4,79.5,168.0
14684,4,79.5,168.5
14685,4,79.5,169.0
14686,4,79.5,169.5
14687,4,79.5,170.0
14688,4,79.5,170.5
14689,4,79.5,171.0
14690,4,79.5,171.5
14691,4,79.5,172.0
14692,4,79.5,172.5
14693,4,79.5,173.0
14694,4,79.5,173.5
14695,4,79.5,174.0
14696,4,79.5,174.5
14697,4,79.5,175.0
14698,4,79.5,175.5
14699,4,79.5,176.0
14700,4,79.5,176.5
14701,4,79.5,177.0
14702,4,79.5,177.5
14703,4,79.5,178.0
14704,4,79.5,178.5
14705,4,79.5,179.0
14706,4,79.5,179.5
14707,4,79.0,-180.0
14708,4,79.0,-179.5
14709,4,79.0,-179.0
14710,4,79.0,-178.5
14711,4,79.0,-178.0
14712,4,79.0,-177.5
14713,4,79.0,-177.0
14714,4,79.0,-176.5
14715,4,79.0,-176.0
14716,4,79.0,-175.5
14717,4,79.0,-175.0
14718,4,79.0,-174.5
14719,4,79.0,-174.0
14720,4,79.0,-173.5
14721,4,79.0,-173.0
14722,4,79.0,-172.5
14723,4,79.0,-172.0
14724,4,79.0,-171.5
14725,4,79.0,-171.0
14726,4,79.0,-170.5
14727,4,79.0,-170.0
14728,4,79.0,-169.5
14729,4,79.0,-169.0
14730,4,79.0,-168.5
14731,4,79.0,-168.0
14732,4,79.0,-167.5
14733,4,79.0,-167.0
14734,4,79.0,-166.5
14735,4,79.0,-166.0
14736,4,79.0,-165.5
14737,4,79.0,-165.0
14738,4,79.0,-164.5
14739,4,79.0,-164.0
14740,4,79.0,-163.5
14741,4,79.0,-163.0
14742,4,79.0,-162.5
14743,4,79.0,-162.0
14744,4,79.0,-161.5
14745,4,79.0,-161.0
14746,4,79.0,-160.5
14747,4,79.0,-160.0
14748,4,79.0,-159.5
14749,4,79.0,-159.0
14750,4,79.0,-158.5
14751,4,79.0,-158.0
14752,4,79.0,-157.5
14753,4,79.0,-157.0
14754,4,79.0,-156.5
14755,4,79.0,-156.0
14756,4,79.0,-155.5
14757,4,79.0,-155.0
14758,4,79.0,-154.5
14759,4,79.0,-154.0
14760,4,79.0,-153.5
14761,4,79.0,-153.0
14762,4,79.0,-152.5
14763,4,79.0,-152.0
14764,4,79.0,-151.5
14765,4,79.0,-151.0
14766,4,79.0,-150.5
14767,4,79.0,-150.0
14768,4,79.0,-149.5
14769,4,79.0,-149.0
14770,4,79.0,-148.5
14771,4,79.0,-148.0
14772,4,79.0,-147.5
14773,4,79.0,-147.0
14774,4,79.0,-146.5
14775,4,79.0,-146.0
14776,4,79.0,-145.5
14777,4,79.0,-145.0
14778,4,79.0,-144.5
14779,4,79.0,-144.0
14780,4,79.0,-143.5
14781,4,79.0,-143.0
14782,1,79.0,-142.5
14783,1,79.0,-142.0
14784,1,79.0,-141.5
14785,1,79.0,-141.0
14786,1,79.0,-140.5
14787,1,79.0,-140.0
14788,1,79.0,-139.5
14789,1,79.0,-139.0
14790,1,79.0,-138.5
14791,1,79.0,-138.0
14792,1,79.0,-137.5
14793,1,79.0,-137.0
14794,1,79.0,-136.5
14795,1,79.0,-136.0
14796,1,79.0,-135.5
14797,1,79.0,-135.0
14798,1,79.0,-134.5
14799,1,79.0,-134.0
14800,1,79.0,-133.5
14801,1,79.0,-133.0
14802,1,79.0,-132.5
14803,1,79.0,-132.0
14804,1,79.0,-131.5
14805,1,79.0,-131.0
14806,1,79.0,-130.5
14807,1,79.0,-130.0
14808,1,79.0,-129.5
14809,1,79.0,-129.0
14810,1,79.0,-128.5
14811,1,79.0,-128.0
14812,1,79.0,-127.5
14813,1,79.0,-127.0
14814,1,79.0,-126.5
14815,1,79.0,-126.0
14816,1,79.0,-125.5
14817,1,79.0,-125.0
14818,1,79.0,-124.5
14819,1,79.0,-124.0
14820,1,79.0,-123.5
14821,1,79.0,-123.0
14822,1,79.0,-122.5
14823,1,79.0,-122.0
14824,1,79.0,-121.5
14825,1,79.0,-121.0
14826,1,79.0,-120.5
14827,1,79.0,-120.0
14828,1,79.0,-119.5
14829,1,79.0,-119.0
14830,1,79.0,-118.5
14831,1,79.0,-118.0
14832,1,79.0,-117.5
14833,1,79.0,-117.0
14834,1,79.0,-116.5
14835,1,79.0,-116.0
14836,1,79.0,-115.5
14837,1,79.0,-115.0
14838,1,79.0,-114.5
14839,1,79.0,-114.0
14840,1,79.0,-113.5
14841,1,79.0,-113.0
14842,1,79.0,-112.5
14843,1,79.0,-112.0
14844,1,79.0,-111.5
14845,1,79.0,-111.0
14846,1,79.0,-110.5
14847,1,79.0,-110.0
14848,1,79.0,-109.5
14849,1,79.0,-109.0
14850,1,79.0,-108.5
14851,1,79.0,-108.0
14852,1,79.0,-107.5
14853,1,79.0,-107.0
14854,1,79.0,-106.5
14855,1,79.0,-105.0
14856,1,79.0,-103.5
14857,1,79.0,-101.5
14858,1,79.0,-101.0
14859,1,79.0,-100.5
14860,1,79.0,-100.0
14861,1,79.0,-99.5
14862,1,79.0,-99.0
14863,1,79.0,-98.5
14864,1,79.0,-98.0
14865,1,79.0,-97.5
14866,1,79.0,-97.0
14867,1,79.0,-96.5
14868,1,79.0,-96.0
14869,1,79.0,-95.5
14870,1,79.0,-95.0
14871,1,79.0,-94.5
14872,1,79.0,-94.0
14873,4,79.0,-86.5
14874,1,79.0,-75.0
14875,1,79.0,-74.5
14876,1,79.0,-74.0
14877,1,79.0,-73.5
14878,1,79.0,-73.0
14879,1,79.0,-72.5
14880,1,79.0,-72.0
14881,1,79.0,-71.5
14882,1,79.0,-71.0
14883,1,79.0,-70.5
14884,1,79.0,-70.0
14885,1,79.0,-69.0
14886,1,79.0,-68.5
14887,1,79.0,-20.0
14888,1,79.0,-19.5
14889,1,79.0,-19.0
14890,1,79.0,-18.5
14891,1,79.0,-18.0
14892,1,79.0,-17.5
14893,1,79.0,-17.0
14894,1,79.0,-16.5
14895,1,79.0,-16.0
14896,1,79.0,-15.5
14897,1,79.0,-15.0
14898,1,79.0,-14.5
14899,1,79.0,-14.0
14900,1,79.0,-13.5
14901,1,79.0,-13.0
14902,1,79.0,-12.5
14903,1,79.0,-12.0
14904,1,79.0,-11.5
14905,1,79.0,-11.0
14906,1,79.0,-10.5
14907,1,79.0,-10.0
14908,1,79.0,-9.5
14909,1,79.0,-9.0
14910,1,79.0,-8.5
14911,1,79.0,-8.0
14912,1,79.0,-7.5
14913,1,79.0,-7.0
14914,1,79.0,-6.5
14915,1,79.0,-6.0
14916,1,79.0,-5.5
14917,1,79.0,-5.0
14918,1,79.0,-4.5
14919,1,79.0,-4.0
14920,1,79.0,-3.5
14921,1,79.0,-3.0
14922,1,79.0,-2.5
14923,1,79.0,-2.0
14924,1,79.0,-1.5
14925,1,79.0,-1.0
14926,1,79.0,-0.5
14927,1,79.0,0.0
14928,1,79.0,0.5
14929,1,79.0,1.0
14930,1,79.0,1.5
14931,1,79.0,2.0
14932,1,79.0,2.5
14933,1,79.0,3.0
14934,1,79.0,3.5
14935,1,79.0,4.0
14936,1,79.0,4.5
14937,1,79.0,5.0
14938,1,79.0,5.5
14939,1,79.0,6.0
14940,1,79.0,6.5
14941,1,79.0,7.0
14942,1,79.0,7.5
14943,1,79.0,8.0
14944,1,79.0,8.5
14945,1,79.0,9.0
14946,1,79.0,9.5
14947,1,79.0,10.0
14948,1,79.0,10.5
14949,1,79.0,11.0
14950,1,79.0,11.5
14951,2,79.0,20.5
14952,2,79.0,21.0
14953,2,79.0,21.5
14954,2,79.0,22.0
14955,2,79.0,22.5
14956,2,79.0,23.0
14957,2,79.0,23.5
14958,2,79.0,24.0
14959,2,79.0,24.5
14960,2,79.0,25.0
14961,2,79.0,25.5
14962,2,79.0,26.0
14963,2,79.0,26.5
14964,2,79.0,27.0
14965,2,79.0,27.5
14966,2,79.0,28.0
14967,2,79.0,28.5
14968,2,79.0,29.0
14969,2,79.0,29.5
14970,2,79.0,30.0
14971,2,79.0,30.5
14972,2,79.0,31.0
14973,2,79.0,31.5
14974,2,79.0,32.0
14975,2,79.0,32.5
14976,2,79.0,33.0
14977,2,79.0,33.5
14978,2,79.0,34.0
14979,2,79.0,34.5
14980,2,79.0,35.0
14981,2,79.0,35.5
14982,2,79.0,36.0
14983,2,79.0,36.5
14984,2,79.0,37.0
14985,2,79.0,37.5
14986,2,79.0,38.0
14987,2,79.0,38.5
14988,2,79.0,39.0
14989,2,79.0,39.5
14990,2,79.0,40.0
14991,2,79.0,40.5
14992,2,79.0,41.0
14993,2,79.0,41.5
14994,2,79.0,42.0
14995,2,79.0,42.5
14996,2,79.0,43.0
14997,2,79.0,43.5
14998,2,79.0,44.0
14999,2,79.0,44.5
15000,2,79.0,45.0
15001,2,79.0,45.5
15002,2,79.0,46.0
15003,2,79.0,46.5
15004,2,79.0,47.0
15005,2,79.0,47.5
15006,2,79.0,48.0
15007,2,79.0,48.5
15008,2,79.0,49.0
15009,2,79.0,49.5
15010,2,79.0,50.0
15011,2,79.0,50.5
15012,2,79.0,51.0
15013,2,79.0,51.5
15014,2,79.0,52.0
15015,2,79.0,52.5
15016,2,79.0,53.0
15017,2,79.0,53.5
15018,2,79.0,54.0
15019,2,79.0,54.5
15020,2,79.0,55.0
15021,2,79.0,55.5
15022,2,79.0,56.0
15023,2,79.0,56.5
15024,2,79.0,57.0
15025,2,79.0,57.5
15026,2,79.0,58.0
15027,2,79.0,58.5
15028,2,79.0,59.0
15029,2,79.0,59.5
15030,2,79.0,60.0
15031,2,79.0,60.5
15032,2,79.0,61.0
15033,2,79.0,61.5
15034,2,79.0,62.0
15035,2,79.0,62.5
15036,2,79.0,63.0
15037,2,79.0,63.5
15038,2,79.0,64.0
15039,2,79.0,64.5
15040,2,79.0,65.0
15041,2,79.0,65.5
15042,2,79.0,66.0
15043,2,79.0,66.5
15044,2,79.0,67.0
15045,2,79.0,67.5
15046,2,79.0,68.0
15047,2,79.0,68.5
15048,2,79.0,69.0
15049,2,79.0,69.5
15050,2,79.0,70.0
15051,2,79.0,70.5
15052,2,79.0,71.0
15053,2,79.0,71.5
15054,2,79.0,72.0
15055,2,79.0,72.5
15056,2,79.0,73.0
15057,2,79.0,73.5
15058,2,79.0,74.0
15059,2,79.0,74.5
15060,2,79.0,75.0
15061,2,79.0,75.5
15062,2,79.0,76.0
15063,2,79.0,76.5
15064,2,79.0,77.0
15065,2,79.0,77.5
15066,2,79.0,78.0
15067,2,79.0,78.5
15068,2,79.0,79.0
15069,2,79.0,79.5
15070,2,79.0,80.0
15071,2,79.0,80.5
15072,2,79.0,81.0
15073,2,79.0,81.5
15074,2,79.0,82.0
15075,2,79.0,82.5
15076,2,79.0,83.0
15077,2,79.0,83.5
15078,2,79.0,84.0
15079,2,79.0,84.5
15080,2,79.0,85.0
15081,2,79.0,85.5
15082,2,79.0,86.0
15083,2,79.0,86.5
15084,3,79.0,87.0
15085,3,79.0,87.5
15086,3,79.0,88.0
15087,3,79.0,88.5
15088,3,79.0,89.0
15089,3,79.0,89.5
15090,3,79.0,90.0
15091,3,79.0,90.5
15092,3,79.0,91.0
15093,3,79.0,91.5
15094,3,79.0,92.0
15095,3,79.0,92.5
15096,3,79.0,93.0
15097,3,79.0,93.5
15098,3,79.0,94.0
15099,3,79.0,94.5
15100,3,79.0,97.5
15101,3,79.0,99.5
15102,3,79.0,100.0
15103,3,79.0,104.0
15104,3,79.0,104.5
15105,3,79.0,105.0
15106,3,79.0,105.5
15107,3,79.0,106.0
15108,3,79.0,106.5
15109,3,79.0,107.0
15110,3,79.0,107.5
15111,3,79.0,108.0
15112,3,79.0,108.5
15113,3,79.0,109.0
15114,3,79.0,109.5
15115,3,79.0,110.0
15116,3,79.0,110.5
15117,3,79.0,111.0
15118,3,79.0,111.5
15119,3,79.0,112.0
15120,3,79.0,112.5
15121,3,79.0,113.0
15122,3,79.0,113.5
15123,3,79.0,114.0
15124,3,79.0,114.5
15125,3,79.0,115.0
15126,3,79.0,115.5
15127,3,79.0,116.0
15128,3,79.0,116.5
15129,3,79.0,117.0
15130,3,79.0,117.5
15131,3,79.0,118.0
15132,3,79.0,118.5
15133,3,79.0,119.0
15134,3,79.0,119.5
15135,3,79.0,120.0
15136,3,79.0,120.5
15137,3,79.0,121.0
15138,3,79.0,121.5
15139,3,79.0,122.0
15140,3,79.0,122.5
15141,3,79.0,123.0
15142,3,79.0,123.5
15143,3,79.0,124.0
15144,3,79.0,124.5
15145,3,79.0,125.0
15146,3,79.0,125.5
15147,3,79.0,126.0
15148,3,79.0,126.5
15149,3,79.0,127.0
15150,3,79.0,127.5
15151,3,79.0,128.0
15152,3,79.0,128.5
15153,3,79.0,129.0
15154,3,79.0,129.5
15155,3,79.0,130.0
15156,3,79.0,130.5
15157,3,79.0,131.0
15158,3,79.0,131.5
15159,3,79.0,132.0
15160,3,79.0,132.5
15161,3,79.0,133.0
15162,3,79.0,133.5
15163,3,79.0,134.0
15164,3,79.0,134.5
15165,3,79.0,135.0
15166,3,79.0,135.5
15167,3,79.0,136.0
15168,3,79.0,136.5
15169,3,79.0,137.0
15170,3,79.0,137.5
15171,3,79.0,138.0
15172,3,79.0,138.5
15173,3,79.0,139.0
15174,3,79.0,139.5
15175,3,79.0,140.0
15176,3,79.0,140.5
15177,3,79.0,141.0
15178,3,79.0,141.5
15179,3,79.0,142.0
15180,3,79.0,142.5
15181,3,79.0,143.0
15182,3,79.0,143.5
15183,3,79.0,144.0
15184,3,79.0,144.5
15185,3,79.0,145.0
15186,3,79.0,145.5
15187,3,79.0,146.0
15188,3,79.0,146.5
15189,3,79.0,147.0
15190,3,79.0,147.5
15191,3,79.0,148.0
15192,3,79.0,148.5
15193,3,79.0,149.0
15194,4,79.0,149.5
15195,4,79.0,150.0
15196,4,79.0,150.5
15197,4,79.0,151.0
15198,4,79.0,151.5
15199,4,79.0,152.0
15200,4,79.0,152.5
15201,4,79.0,153.0
15202,4,79.0,153.5
15203,4,79.0,154.0
15204,4,79.0,154.5
15205,4,79.0,155.0
15206,4,79.0,155.5
15207,4,79.0,156.0
15208,4,79.0,156.5
15209,4,79.0,157.0
15210,4,79.0,157.5
15211,4,79.0,158.0
15212,4,79.0,158.5
15213,4,79.0,159.0
15214,4,79.0,159.5
15215,4,79.0,160.0
15216,4,79.0,160.5
15217,4,79.0,161.0
15218,4,79.0,161.5
15219,4,79.0,162.0
15220,4,79.0,162.5
15221,4,79.0,163.0
15222,4,79.0,163.5
15223,4,79.0,164.0
15224,4,79.0,164.5
15225,4,79.0,165.0
15226,4,79.0,165.5
15227,4,79.0,166.0
15228,4,79.0,166.5
15229,4,79.0,167.0
15230,4,79.0,167.5
15231,4,79.0,168.0
15232,4,79.0,168.5
15233,4,79.0,169.0
15234,4,79.0,169.5
15235,4,79.0,170.0
15236,4,79.0,170.5
15237,4,79.0,171.0
15238,4,79.0,171.5
15239,4,79.0,172.0
15240,4,79.0,172.5
15241,4,79.0,173.0
15242,4,79.0,173.5
15243,4,79.0,174.0
15244,4,79.0,174.5
15245,4,79.0,175.0
15246,4,79.0,175.5
15247,4,79.0,176.0
15248,4,79.0,176.5
15249,4,79.0,177.0
15250,4,79.0,177.5
15251,4,79.0,178.0
15252,4,79.0,178.5
15253,4,79.0,179.0
15254,4,79.0,179.5
15255,4,78.5,-180.0
15256,4,78.5,-179.5
15257,4,78.5,-179.0
15258,4,78.5,-178.5
15259,4,78.5,-178.0
15260,4,78.5,-177.5
15261,4,78.5,-177.0
15262,4,78.5,-176.5
15263,4,78.5,-176.0
15264,4,78.5,-175.5
15265,4,78.5,-175.0
15266,4,78.5,-174.5
15267,4,78.5,-174.0
15268,4,78.5,-173.5
15269,4,78.5,-173.0
15270,4,78.5,-172.5
15271,4,78.5,-172.0
15272,4,78.5,-171.5
15273,4,78.5,-171.0
15274,4,78.5,-170.5
15275,4,78.5,-170.0
15276,4,78.5,-169.5
15277,4,78.5,-169.0
15278,4,78.5,-168.5
15279,4,78.5,-168.0
15280,4,78.5,-167.5
15281,4,78.5,-167.0
15282,4,78.5,-166.5
15283,4,78.5,-166.0
15284,4,78.5,-165.5
15285,4,78.5,-165.0
15286,4,78.5,-164.5
15287,4,78.5,-164.0
15288,4,78.5,-163.5
15289,4,78.5,-163.0
15290,4,78.5,-162.5
15291,4,78.5,-162.0
15292,4,78.5,-161.5
15293,4,78.5,-161.0
15294,4,78.5,-160.5
15295,4,78.5,-160.0
15296,4,78.5,-159.5
15297,4,78.5,-159.0
15298,4,78.5,-158.5
15299,4,78.5,-158.0
15300,4,78.5,-157.5
15301,4,78.5,-157.0
15302,4,78.5,-156.5
15303,4,78.5,-156.0
15304,4,78.5,-155.5
15305,4,78.5,-155.0
15306,4,78.5,-154.5
15307,4,78.5,-154.0
15308,4,78.5,-153.5
15309,4,78.5,-153.0
15310,4,78.5,-152.5
15311,4,78.5,-152.0
15312,4,78.5,-151.5
15313,4,78.5,-151.0
15314,4,78.5,-150.5
15315,4,78.5,-150.0
15316,4,78.5,-149.5
15317,4,78.5,-149.0
15318,4,78.5,-148.5
15319,4,78.5,-148.0
15320,4,78.5,-147.5
15321,4,78.5,-147.0
15322,4,78.5,-146.5
15323,4,78.5,-146.0
15324,4,78.5,-145.5
15325,4,78.5,-145.0
15326,4,78.5,-144.5
15327,4,78.5,-144.0
15328,4,78.5,-143.5
15329,4,78.5,-143.0
15330,4,78.5,-142.5
15331,4,78.5,-142.0
15332,4,78.5,-141.5
15333,4,78.5,-141.0
15334,4,78.5,-140.5
15335,4,78.5,-140.0
15336,4,78.5,-139.5
15337,1,78.5,-139.0
15338,1,78.5,-138.5
15339,1,78.5,-138.0
15340,1,78.5,-137.5
15341,1,78.5,-137.0
15342,1,78.5,-136.5
15343,1,78.5,-136.0
15344,1,78.5,-135.5
15345,1,78.5,-135.0
15346,1,78.5,-134.5
15347,1,78.5,-134.0
15348,1,78.5,-133.5
15349,1,78.5,-133.0
15350,1,78.5,-132.5
15351,1,78.5,-132.0
15352,1,78.5,-131.5
15353,1,78.5,-131.0
15354,1,78.5,-130.5
15355,1,78.5,-130.0
15356,1,78.5,-129.5
15357,1,78.5,-129.0
15358,1,78.5,-128.5
15359,1,78.5,-128.0
15360,1,78.5,-127.5
15361,1,78.5,-127.0
15362,1,78.5,-126.5
15363,1,78.5,-126.0
15364,1,78.5,-125.5
15365,1,78.5,-125.0
15366,1,78.5,-124.5
15367,1,78.5,-124.0
15368,1,78.5,-123.5
15369,1,78.5,-123.0
15370,1,78.5,-122.5
15371,1,78.5,-122.0
15372,1,78.5,-121.5
15373,1,78.5,-121.0
15374,1,78.5,-120.5
15375,1,78.5,-120.0
15376,1,78.5,-119.5
15377,1,78.5,-119.0
15378,1,78.5,-118.5
15379,1,78.5,-118.0
15380,1,78.5,-117.5
15381,1,78.5,-117.0
15382,1,78.5,-116.5
15383,1,78.5,-116.0
15384,1,78.5,-115.5
15385,1,78.5,-115.0
15386,1,78.5,-114.5
15387,1,78.5,-114.0
15388,1,78.5,-113.5
15389,1,78.5,-113.0
15390,1,78.5,-110.0
15391,1,78.5,-109.5
15392,1,78.5,-109.0
15393,1,78.5,-108.5
15394,1,78.5,-108.0
15395,1,78.5,-107.5
15396,1,78.5,-107.0
15397,1,78.5,-106.5
15398,1,78.5,-106.0
15399,1,78.5,-105.5
15400,1,78.5,-105.0
15401,1,78.5,-99.0
15402,1,78.5,-98.5
15403,1,78.5,-98.0
15404,1,78.5,-95.0
15405,1,78.5,-94.5
15406,1,78.5,-94.0
15407,1,78.5,-93.5
15408,1,78.5,-93.0
15409,1,78.5,-88.5
15410,1,78.5,-88.0
15411,1,78.5,-87.5
15412,3,78.5,-75.0
15413,1,78.5,-74.5
15414,1,78.5,-74.0
15415,1,78.5,-73.5
15416,1,78.5,-73.0
15417,1,78.5,-20.5
15418,1,78.5,-20.0
15419,1,78.5,-19.5
15420,1,78.5,-19.0
15421,1,78.5,-18.5
15422,1,78.5,-18.0
15423,1,78.5,-17.5
15424,1,78.5,-17.0
15425,1,78.5,-16.5
15426,1,78.5,-16.0
15427,1,78.5,-15.5
15428,1,78.5,-15.0
15429,1,78.5,-14.5
15430,1,78.5,-14.0
15431,1,78.5,-13.5
15432,1,78.5,-13.0
15433,1,78.5,-12.5
15434,1,78.5,-12.0
15435,1,78.5,-11.5
15436,1,78.5,-11.0
15437,1,78.5,-10.5
15438,1,78.5,-10.0
15439,1,78.5,-9.5
15440,1,78.5,-9.0
15441,1,78.5,-8.5
15442,1,78.5,-8.0
15443,1,78.5,-7.5
15444,1,78.5,-7.0
15445,1,78.5,-6.5
15446,1,78.5,-6.0
15447,1,78.5,-5.5
15448,1,78.5,-5.0
15449,1,78.5,-4.5
15450,1,78.5,-4.0
15451,1,78.5,-3.5
15452,1,78.5,-3.0
15453,1,78.5,-2.5
15454,1,78.5,-2.0
15455,1,78.5,-1.5
15456,1,78.5,-1.0
15457,1,78.5,-0.5
15458,1,78.5,0.0
15459,1,78.5,0.5
15460,1,78.5,1.0
15461,1,78.5,1.5
15462,1,78.5,2.0
15463,1,78.5,2.5
15464,1,78.5,3.0
15465,1,78.5,3.5
15466,1,78.5,4.0
15467,1,78.5,4.5
15468,1,78.5,5.0
15469,1,78.5,5.5
15470,1,78.5,6.0
15471,1,78.5,6.5
15472,1,78.5,7.0
15473,1,78.5,7.5
15474,1,78.5,8.0
15475,1,78.5,8.5
15476,1,78.5,9.0
15477,1,78.5,9.5
15478,1,78.5,10.0
15479,1,78.5,10.5
15480,1,78.5,11.0
15481,1,78.5,11.5
15482,1,78.5,12.0
15483,1,78.5,12.5
15484,5,78.5,14.0
15485,5,78.5,14.5
15486,5,78.5,15.0
15487,5,78.5,19.5
15488,5,78.5,20.0
15489,5,78.5,20.5
15490,2,78.5,22.5
15491,2,78.5,23.0
15492,2,78.5,23.5
15493,2,78.5,24.0
15494,2,78.5,24.5
15495,2,78.5,25.0
15496,2,78.5,25.5
15497,2,78.5,26.0
15498,2,78.5,26.5
15499,2,78.5,27.0
15500,2,78.5,27.5
15501,2,78.5,28.0
15502,2,78.5,28.5
15503,2,78.5,29.0
15504,2,78.5,29.5
15505,2,78.5,30.0
15506,2,78.5,30.5
15507,2,78.5,31.0
15508,2,78.5,31.5
15509,5,78.5,32.0
15510,5,78.5,32.5
15511,5,78.5,33.0
15512,5,78.5,33.5
15513,5,78.5,34.0
15514,5,78.5,34.5
15515,5,78.5,35.0
15516,5,78.5,35.5
15517,5,78.5,36.0
15518,5,78.5,36.5
15519,5,78.5,37.0
15520,5,78.5,37.5
15521,5,78.5,38.0
15522,5,78.5,38.5
15523,5,78.5,39.0
15524,5,78.5,39.5
15525,5,78.5,40.0
15526,5,78.5,40.5
15527,5,78.5,41.0
15528,5,78.5,41.5
15529,5,78.5,42.0
15530,5,78.5,42.5
15531,5,78.5,43.0
15532,5,78.5,43.5
15533,5,78.5,44.0
15534,5,78.5,44.5
15535,5,78.5,45.0
15536,5,78.5,45.5
15537,5,78.5,46.0
15538,5,78.5,46.5
15539,5,78.5,47.0
15540,5,78.5,47.5
15541,5,78.5,48.0
15542,5,78.5,48.5
15543,5,78.5,49.0
15544,5,78.5,49.5
15545,5,78.5,50.0
15546,5,78.5,50.5
15547,5,78.5,51.0
15548,5,78.5,51.5
15549,5,78.5,52.0
15550,5,78.5,52.5
15551,5,78.5,53.0
15552,5,78.5,53.5
15553,5,78.5,54.0
15554,2,78.5,54.5
15555,2,78.5,55.0
15556,2,78.5,55.5
15557,2,78.5,56.0
15558,2,78.5,56.5
15559,2,78.5,57.0
15560,2,78.5,57.5
15561,2,78.5,58.0
15562,2,78.5,58.5
15563,2,78.5,59.0
15564,2,78.5,59.5
15565,2,78.5,60.0
15566,2,78.5,60.5
15567,2,78.5,61.0
15568,2,78.5,61.5
15569,2,78.5,62.0
15570,2,78.5,62.5
15571,2,78.5,63.0
15572,2,78.5,63.5
15573,2,78.5,64.0
15574,2,78.5,64.5
15575,2,78.5,65.0
15576,2,78.5,65.5
15577,2,78.5,66.0
15578,2,78.5,66.5
15579,2,78.5,67.0
15580,2,78.5,67.5
15581,2,78.5,68.0
15582,2,78.5,68.5
15583,2,78.5,69.0
15584,2,78.5,69.5
15585,2,78.5,70.0
15586,2,78.5,70.5
15587,2,78.5,71.0
15588,2,78.5,71.5
15589,2,78.5,72.0
15590,2,78.5,72.5
15591,2,78.5,73.0
15592,2,78.5,73.5
15593,2,78.5,74.0
15594,2,78.5,74.5
15595,2,78.5,75.0
15596,2,78.5,75.5
15597,2,78.5,76.0
15598,2,78.5,76.5
15599,2,78.5,77.0
15600,2,78.5,77.5
15601,2,78.5,78.0
15602,2,78.5,78.5
15603,2,78.5,79.0
15604,2,78.5,79.5
15605,2,78.5,80.0
15606,2,78.5,80.5
15607,2,78.5,81.0
15608,2,78.5,81.5
15609,2,78.5,82.0
15610,2,78.5,82.5
15611,2,78.5,83.0
15612,2,78.5,83.5
15613,2,78.5,84.0
15614,2,78.5,84.5
15615,2,78.5,85.0
15616,2,78.5,85.5
15617,2,78.5,86.0
15618,2,78.5,86.5
15619,2,78.5,87.0
15620,2,78.5,87.5
15621,2,78.5,88.0
15622,2,78.5,88.5
15623,3,78.5,89.0
15624,3,78.5,89.5
15625,3,78.5,90.0
15626,3,78.5,90.5
15627,3,78.5,91.0
15628,3,78.5,91.5
15629,3,78.5,92.0
15630,3,78.5,92.5
15631,3,78.5,93.0
15632,3,78.5,93.5
15633,3,78.5,94.0
15634,3,78.5,94.5
15635,3,78.5,95.0
15636,3,78.5,95.5
15637,3,78.5,96.0
15638,3,78.5,96.5
15639,3,78.5,97.0
15640,3,78.5,97.5
15641,3,78.5,98.0
15642,3,78.5,98.5
15643,3,78.5,99.0
15644,3,78.5,99.5
15645,3,78.5,100.0
15646,3,78.5,100.5
15647,3,78.5,105.0
15648,3,78.5,105.5
15649,3,78.5,106.0
15650,3,78.5,106.5
15651,3,78.5,107.0
15652,3,78.5,107.5
15653,3,78.5,108.0
15654,3,78.5,108.5
15655,3,78.5,109.0
15656,3,78.5,109.5
15657,3,78.5,110.0
15658,3,78.5,110.5
15659,3,78.5,111.0
15660,3,78.5,111.5
15661,3,78.5,112.0
15662,3,78.5,112.5
15663,3,78.5,113.0
15664,3,78.5,113.5
15665,3,78.5,114.0
15666,3,78.5,114.5
15667,3,78.5,115.0
15668,3,78.5,115.5
15669,3,78.5,116.0
15670,3,78.5,116.5
15671,3,78.5,117.0
15672,3,78.5,117.5
15673,3,78.5,118.0
15674,3,78.5,118.5
15675,3,78.5,119.0
15676,3,78.5,119.5
15677,3,78.5,120.0
15678,3,78.5,120.5
15679,3,78.5,121.0
15680,3,78.5,121.5
15681,3,78.5,122.0
15682,3,78.5,122.5
15683,3,78.5,123.0
