,z500World_cluster1,z500World_cluster2,z500World_cluster3,z500World_cluster4,z500World_cluster5
2003-02-04,54.35547,494.1172,-1539.7852,263.5703,-822.8711
2003-02-05,41.003906,373.2461,-1345.8867,822.8711,-1935.918
2003-02-06,30.980469,679.2383,-699.1797,1139.8984,-2077.6953
2003-02-07,48.476562,620.10156,-444.57812,686.6953,-2098.4258
2003-02-08,90.83203,328.91016,875.35156,308.33984,-865.8906
2003-02-09,74.71875,375.3164,325.5039,59.371094,-78.08984
2003-02-10,52.277344,359.85547,-155.84766,558.64453,-597.28125
2003-02-11,31.667969,212.71484,272.3047,983.65234,357.1836
2003-02-12,104.41797,129.07812,184.07812,456.55078,48.54297
2003-02-13,127.38281,252.10156,-272.5703,1198.0586,-447.2539
2003-02-14,75.60547,489.51172,-642.3281,2120.461,10.136719
2003-02-15,32.714844,802.9961,-1090.332,1168.7461,-143.09375
2003-02-16,38.753906,1052.4961,-496.25,197.2539,-417.46875
2003-02-17,46.164062,1084.9336,488.10547,1085.6367,-606.66797
2003-02-18,57.0,449.5625,1076.7891,952.97656,-729.7383
2003-02-19,97.203125,447.14844,-615.70703,1120.6445,-576.28516
2003-02-20,98.30859,787.5039,-829.5742,479.125,-692.78125
2003-02-21,11.0546875,1088.7578,-1855.3477,-240.29297,-377.02734
2003-02-22,1.4257812,1337.3984,-2260.996,-1349.4297,-496.40234
2003-02-23,74.24609,1784.7617,-1558.4688,169.46875,-340.61328
2003-02-24,194.1289,1459.3008,-1134.8633,-814.03125,-141.76953
2003-02-25,87.91406,1503.1758,-1170.2031,96.75781,-387.01562
2003-02-26,-20.132812,1291.2461,-1448.0508,1028.3086,-114.35547
2003-02-27,-30.335938,731.7344,-1759.1602,-832.84375,655.53516
2003-02-28,-11.1640625,681.71875,-1692.2461,-1646.207,1068.9023
2003-03-01,-37.20703,891.7578,-1008.78516,-1195.1328,946.0117
2003-03-02,-68.28125,826.0781,-497.84375,65.17578,929.8242
2003-03-03,-99.875,965.2344,-17.03125,734.65625,1047.6992
2003-03-04,-89.76172,1477.0391,104.890625,943.08984,1845.3594
2003-03-05,-41.566406,1194.2422,682.2617,930.71484,2846.7578
2003-03-06,-55.054688,357.1875,1166.3867,371.98828,2613.3203
2003-03-07,-50.460938,111.625,700.79297,342.6875,925.85547
2003-03-08,-15.375,200.76953,186.52344,171.39844,316.16797
2003-03-09,-19.429688,-152.11328,-293.78516,79.32031,238.69531
2003-03-10,-50.535156,-349.48047,-1661.9531,-1241.2461,-605.91797
2003-03-11,-28.269531,-369.78906,-2043.7461,-1521.9766,-994.5117
2003-03-12,22.898438,-615.72266,-2705.6406,-1439.1836,-1313.5117
2003-03-13,55.54297,-637.71094,-3086.6133,-1389.6445,-533.9336
2003-03-14,27.652344,-362.32422,-3014.7422,-1609.5977,413.8047
2003-03-15,25.871094,-83.5,-1659.9219,-1570.082,491.625
2003-03-16,60.527344,-300.1797,-781.0781,-1070.6602,245.64453
2003-03-17,44.234375,-197.23438,-414.9336,-1318.3633,-36.421875
2003-03-18,14.324219,-922.3281,123.04297,-1573.9219,934.28125
2003-03-19,14.183594,-1181.9844,-335.34766,-2120.7227,675.95703
2003-03-20,70.38672,-1445.8828,-1456.2109,-1075.9766,-312.8711
2003-03-21,105.66406,-1188.7031,-2347.0469,-317.64453,-1781.9297
2003-03-22,87.95703,-525.15234,-1873.9805,-2476.6484,-1966.832
2003-03-23,34.171875,-67.82031,-1159.0234,-2380.4805,-2031.6172
2003-03-24,12.6875,502.69922,-1403.625,-2155.4336,-1635.5703
2003-03-25,-19.773438,1171.6797,-1432.0703,-876.4883,-1312.2266
2003-03-26,-77.00391,286.26172,-1489.0625,-1050.3398,-1168.9453
2003-03-27,-107.26953,-274.94922,-1527.2227,-2000.5625,-1458.7461
2003-03-28,-8.796875,422.64062,-1246.2812,-2168.6758,-988.5781
2003-03-29,42.328125,532.1914,-713.9883,-2024.625,-651.46875
2003-03-30,-23.921875,261.78125,-828.3008,-2564.8438,-1280.9883
2003-03-31,-7.1679688,-317.09375,-894.34375,-1978.9023,-1620.543
2003-04-01,-36.476562,-564.0742,-936.3711,-1272.1445,-1174.4844
2003-04-02,21.644531,-480.90234,-1095.1602,-495.94922,-1229.1094
2003-04-03,50.890625,-353.5039,-814.35547,-729.46094,-738.64453
2003-04-04,13.003906,-292.94922,-521.97656,-1669.0664,296.1797
2003-04-05,98.51172,14.0859375,-524.6211,-1277.6328,-421.64453
2003-04-06,87.96484,-340.13672,-885.1406,-3.7382812,-377.07812
2003-04-07,-6.765625,-278.45703,-1209.3984,1982.1953,-1138.5117
2003-04-08,-32.29297,99.15625,-1091.1133,2327.836,-1135.7188
2003-04-09,12.425781,1013.04297,-1442.6484,1564.2891,-1159.7266
2003-04-10,50.878906,868.0469,-1159.9414,2520.5,-458.8711
2003-04-11,62.867188,358.8125,-353.72266,3451.586,-318.91797
2003-04-12,76.328125,-376.17188,-183.5,4280.9336,-241.85547
2003-04-13,179.48438,-964.3633,360.61328,3940.1875,-491.83594
2003-04-14,228.73828,-977.47266,-78.42578,2670.875,-905.33984
2003-04-15,121.22656,-99.53125,-997.4883,1906.8203,-444.36328
2003-04-16,63.882812,-819.2422,-1034.1523,1720.3555,494.32812
2003-04-17,-9.824219,-1558.3945,-1002.9531,1998.7266,1141.6016
2003-04-18,9.207031,-1629.2969,-1575.5469,2004.0977,34.367188
2003-04-19,0.484375,-587.4531,-2154.082,1898.043,-33.867188
2003-04-20,-25.664062,431.84375,-826.45703,420.47656,386.10938
2003-04-21,-94.77344,619.23047,218.69922,-1014.9492,475.2461
2003-04-22,-104.34375,595.97266,505.7461,-1719.9727,731.59375
2003-04-23,-56.808594,750.6797,410.7422,-1281.5938,963.89844
2003-04-24,-0.484375,435.89062,688.2617,-498.54297,1015.8711
2003-04-25,-38.03125,-17.976562,1203.9609,-136.94922,980.0
2003-04-26,-0.9765625,-18.042969,1843.168,-181.98047,297.27734
2003-04-27,30.964844,460.07422,1916.668,-631.8047,-411.08984
2003-04-28,25.40625,329.3203,1423.2461,-603.3906,-575.9922
2003-04-29,-14.324219,-27.273438,860.8086,-730.39844,-17.488281
2003-04-30,3.359375,-293.4414,815.04297,-1642.1328,602.5781
2003-05-01,92.52344,-282.8711,932.1133,-1276.0078,948.5703
2003-05-02,122.98047,18.257812,1023.9961,-363.34766,1373.5391
2003-05-03,53.847656,736.47656,1180.6562,282.66797,1276.3438
2003-05-04,-24.234375,1058.3438,638.78516,593.875,43.523438
2003-05-05,-63.28125,466.14062,1101.5312,546.59766,-1470.4375
2003-05-06,-53.746094,556.02734,1243.2383,21.847656,-1730.8516
2003-05-07,-9.1640625,742.0625,275.7539,-825.03906,-1586.3906
2003-05-08,-21.019531,379.38672,464.41406,-1332.4297,-1224.1602
2003-05-09,-50.933594,-245.26172,577.39844,-1256.3203,-1192.2617
2003-05-10,-100.93359,-922.96484,13.65625,-873.41406,-1272.5
2003-05-11,-75.38281,-1065.1797,-1091.9922,-142.94531,-1267.5352
2003-05-12,-1.6054688,-1212.7812,-1863.1367,494.35547,-1096.3633
2003-05-13,-31.710938,-1845.3477,-2382.1719,1007.3711,-1170.5234
2003-05-14,-102.27734,-1512.375,-2050.0898,1441.8477,-655.96875
2003-05-15,-112.65234,-654.3672,-1509.7969,775.5781,-345.80078
2003-05-16,-121.27734,-625.21875,-849.9375,466.9922,-238.89062
2003-05-17,-106.17578,-847.3633,-467.7461,1567.2422,174.60938
2003-05-18,-35.703125,-1240.7461,-461.15625,2366.375,551.35547
2003-05-19,48.42578,-1099.9883,-953.0742,2179.4062,468.04688
2003-05-20,85.30469,-457.3672,-1550.9453,1677.8164,733.21094
2003-05-21,72.71875,-724.5664,-1276.9336,1176.7148,244.14062
2003-05-22,45.69922,-51.16797,-1332.2305,-2.171875,-181.32031
2003-05-23,112.47656,1428.6328,-922.77344,-587.3867,-866.0078
2003-05-24,35.289062,1969.7773,-845.0039,-501.32422,-464.79297
2003-05-25,23.472656,2375.5625,-697.0039,-236.05078,-34.58203
2003-05-26,14.613281,1782.1992,-67.61328,201.85938,5.7421875
2003-05-27,73.10156,1227.6992,739.3789,-435.4336,8.699219
2003-05-28,102.67969,1127.6055,824.1719,-855.1367,174.46484
2003-05-29,59.152344,1564.9414,453.5703,-981.83203,-1.6523438
2003-05-30,18.535156,2175.1328,309.0547,-1089.7031,-307.10938
2003-05-31,42.30078,1857.0352,-23.925781,-927.7461,-525.3594
2003-06-01,53.953125,557.8164,-517.27344,-293.23828,313.71094
2003-06-02,19.253906,303.80078,-343.6836,155.96875,544.16406
2003-06-03,-25.039062,778.35547,-260.3203,92.63281,1143.7344
2003-06-04,18.953125,1251.2656,-91.1875,-42.140625,1538.1523
2003-06-05,-24.402344,991.41016,102.28516,-154.1211,1485.4492
2003-06-06,-5.4882812,402.30078,-39.371094,-1074.3594,952.58594
2003-06-07,10.183594,335.88672,-3.4453125,-1100.5742,448.58984
2003-06-08,-22.941406,472.29297,523.22266,-1498.7812,402.39844
2003-06-09,-36.660156,113.28125,350.34766,-1424.2617,517.4844
2003-06-10,30.804688,-643.4883,712.10156,-1363.793,773.4258
2003-06-11,-38.183594,-580.4453,1070.5234,-1391.4023,847.0156
2003-06-12,-139.74219,-271.875,989.6367,-1190.9375,988.35547
2003-06-13,-139.33984,57.441406,905.78516,-1772.7656,1015.3828
2003-06-14,-52.171875,353.17578,1103.0781,-2436.3828,939.6992
2003-06-15,-18.265625,637.8711,1360.2383,-1889.4414,437.0039
2003-06-16,-12.484375,1065.6797,1278.2656,-1475.7305,115.484375
2003-06-17,-42.14453,1307.6367,869.83203,-965.5156,-732.5625
2003-06-18,-57.35547,864.5078,-177.07422,34.90625,-1661.3242
2003-06-19,-3.78125,673.60547,-1198.8438,-314.38672,-967.41797
2003-06-20,37.382812,297.3828,-19.25,-341.17188,-324.15234
2003-06-21,-5.578125,-98.27344,-378.8789,221.46094,-653.26953
2003-06-22,-66.15234,-218.45312,-46.4375,622.7344,-528.0508
2003-06-23,-112.90625,41.98828,-704.5703,575.6172,-507.67188
2003-06-24,-36.70703,849.47656,-726.4531,81.16406,-279.04297
2003-06-25,-17.707031,560.40234,-1108.7852,49.23828,65.83984
2003-06-26,-33.777344,305.1211,-892.6797,502.64453,446.58203
2003-06-27,-34.910156,211.00781,-913.96094,698.125,267.57422
2003-06-28,-105.80078,-228.70703,-1188.4258,897.73047,133.2539
2003-06-29,-37.9375,-984.6328,-131.75,1393.0586,451.32422
2003-06-30,-3.9648438,-480.59766,11.308594,1403.5469,441.16016
2003-07-01,20.945312,675.5117,-355.94922,988.4492,874.71484
2003-07-02,-42.929688,718.8906,903.28516,138.09375,1292.2422
2003-07-03,-55.4375,578.0469,1169.8789,-184.73047,1652.1953
2003-07-04,-26.0625,1412.2617,1095.5273,-163.45312,1782.0156
2003-07-05,-95.98047,2292.539,927.53516,69.78125,1715.3203
2003-07-06,-168.3164,2868.7227,807.0625,348.375,1545.5898
2003-07-07,-155.6836,1779.0586,549.4258,180.32031,1388.4062
2003-07-08,-65.421875,1159.2852,456.10547,380.9922,1104.6055
2003-07-09,-70.96484,969.8164,767.4375,655.7344,742.02734
2003-07-10,-85.63672,891.9336,692.9492,921.78906,583.21094
2003-07-11,-58.765625,598.8672,558.75,1104.6914,303.16406
2003-07-12,-10.324219,-67.52344,470.76172,1410.1367,-397.59375
2003-07-13,-15.371094,-314.27734,1436.8945,1365.0078,-236.28125
2003-07-14,-28.347656,225.80078,1646.6719,643.6367,-344.82422
2003-07-15,-81.640625,385.9453,47.054688,1172.5898,-470.40625
2003-07-16,-76.07031,370.875,-1671.1055,505.04297,-477.1211
2003-07-17,60.19922,-218.90234,-423.33203,-362.39844,-138.17578
2003-07-18,124.58203,-1020.78125,-515.47266,-2.359375,300.60156
2003-07-19,82.13281,-1145.5625,-526.16797,578.64453,165.17578
2003-07-20,52.859375,-985.4297,-322.1211,-238.19922,-370.59375
2003-07-21,-17.882812,-581.46484,-379.4453,-903.3242,-649.51953
2003-07-22,27.609375,-33.714844,-1052.6016,-101.19922,-1005.48047
2003-07-23,24.46875,-336.92578,-1353.3125,431.67578,-641.0781
2003-07-24,3.2734375,-974.3281,-509.5664,489.4375,-465.32812
2003-07-25,-17.582031,-2016.625,-4.609375,-142.6836,-683.97656
2003-07-26,49.195312,-1826.2812,70.38281,426.1875,-1041.6523
2003-07-27,141.25,-1039.7461,-210.09375,1026.2617,-1023.2344
2003-07-28,167.21094,-640.4844,-585.9375,1840.4141,-770.5078
2003-07-29,131.28906,-279.35547,-1088.4492,1748.1211,-626.46875
2003-07-30,131.30078,-8.3203125,-1155.3242,1372.8555,-1728.875
2003-07-31,94.63672,239.85547,-1332.1719,1540.4727,-973.1875
2003-08-01,47.414062,353.1289,-1733.6016,1100.1914,-919.1211
2003-08-02,15.296875,75.71094,-2204.4883,765.2969,-1051.0312
2003-08-03,80.36328,151.70312,-2689.4922,556.8828,-484.03125
2003-08-04,68.15234,373.33984,-2720.6406,163.10156,-171.46484
2003-08-05,47.632812,204.47656,-2354.6758,201.42188,310.64453
2003-08-06,21.359375,-152.09766,-2239.8281,637.3828,686.83984
2003-08-07,30.304688,277.55078,-1056.0117,509.54297,522.85547
2003-08-08,-12.5625,44.671875,-662.65234,730.2578,46.5625
2003-08-09,56.222656,-461.55078,-189.79297,1304.2266,-191.30078
2003-08-10,88.80859,-328.26562,412.8672,2154.9453,-379.78906
2003-08-11,11.175781,-86.98047,673.71094,2339.7695,-439.28516
2003-08-12,-15.4453125,-285.88672,503.4414,1725.082,-656.6797
2003-08-13,52.23828,-955.5,223.85156,1118.2383,-818.59766
2003-08-14,106.09375,-1766.3281,16.089844,774.7383,-1515.5664
2003-08-15,95.21484,-1613.9492,149.9336,500.3164,-1790.2617
2003-08-16,51.621094,-778.52734,-599.5625,703.8008,-1291.4023
2003-08-17,77.44922,97.609375,-220.57422,730.6328,-1400.6641
2003-08-18,147.6914,163.14453,836.21875,150.28125,-1601.2383
2003-08-19,179.83594,-425.17578,502.33203,-177.96875,-1417.8828
2003-08-20,113.65625,-689.7422,350.39453,-409.46484,-965.02734
2003-08-21,64.83594,-620.25,350.73828,-258.52734,-639.5469
2003-08-22,-21.824219,-527.3828,747.54297,171.14062,-716.9844
2003-08-23,25.238281,-291.41406,593.3164,135.17188,-451.3086
2003-08-24,83.01953,447.77344,113.00781,270.54688,324.03906
2003-08-25,90.53125,334.83594,590.41797,23.378906,1137.668
2003-08-26,9.6171875,-435.23438,114.47266,122.75391,2011.0977
2003-08-27,-5.6484375,-127.46875,-579.98047,599.4297,2225.7344
2003-08-28,22.21875,455.92188,-804.8086,234.6836,2469.7227
2003-08-29,-0.07421875,173.32422,-633.3203,-692.22266,2341.914
2003-08-30,3.484375,-436.4922,-1326.5859,-1363.3047,1632.9609
2003-08-31,58.601562,-859.3047,-2078.336,-1528.9062,839.8633
2003-09-01,56.066406,-1507.6211,-2065.586,-944.09766,-211.11719
2003-09-02,97.60547,-1212.6992,-2176.2383,-456.07422,-1137.3984
2003-09-03,118.80078,-265.6172,-1569.3398,-565.39453,-868.91406
2003-09-04,90.21094,-151.83203,-1507.8906,-745.40234,-414.23047
2003-09-05,87.60547,-626.26953,-1012.91797,-659.8242,-126.703125
2003-09-06,82.48047,-750.8711,-400.23828,197.26562,116.53125
2003-09-07,65.52734,-530.0156,10.6953125,695.75,-122.38281
2003-09-08,54.628906,-543.4883,201.22266,1249.5312,-362.67188
2003-09-09,42.148438,-1087.1211,773.78906,1064.7539,-59.335938
2003-09-10,39.48047,-664.90625,962.0625,895.0586,520.01953
2003-09-11,50.01172,-814.54297,742.9531,468.85547,316.28125
2003-09-12,45.664062,-1201.4805,521.1797,-289.9414,567.0469
2003-09-13,44.507812,-1111.1094,146.29688,-458.0,504.5
2003-09-14,1.890625,-1087.3789,-394.01172,-962.4297,-133.25781
2003-09-15,16.742188,-957.1836,-370.67188,-1701.3477,-875.09766
2003-09-16,-19.972656,-298.33203,289.6797,-1486.3164,-465.27344
2003-09-17,-30.386719,507.82812,52.41797,-1219.1055,38.09375
2003-09-18,-46.63672,1192.5703,-690.4258,-1870.9648,-704.02344
2003-09-19,-73.74219,1370.8555,-1379.1719,-2837.3398,-924.47266
2003-09-20,-130.19531,1770.1055,-1104.793,-2902.0781,505.19922
2003-09-21,-52.13672,1166.5781,-415.52344,-1949.3086,1312.8516
2003-09-22,52.48047,1305.7969,886.125,-1600.0898,293.5586
2003-09-23,40.65625,1285.8555,95.05078,-1412.8555,279.14062
2003-09-24,43.796875,1200.4414,-766.5664,-1878.0625,121.44531
2003-09-25,39.039062,1158.3047,-1434.6562,-2090.1484,-104.31641
2003-09-26,18.292969,1206.1875,-2386.4727,-1228.7656,-501.8086
2003-09-27,-8.4765625,770.6797,-2336.4492,-914.40234,-774.97266
2003-09-28,-84.6875,342.6172,-1654.0586,74.515625,-142.23047
2003-09-29,-51.785156,566.1719,-1115.7266,773.4414,-88.72266
2003-09-30,12.484375,548.2617,-791.9336,262.59375,-412.32422
2003-10-01,27.191406,1057.7695,-52.0625,125.62891,-581.0469
2003-10-02,-43.960938,1305.8516,341.89453,-46.222656,-343.875
2003-10-03,-26.632812,745.6758,561.5117,416.97656,-289.1953
2003-10-04,22.113281,-80.91797,598.9531,887.5625,-420.97266
2003-10-05,15.5625,-342.1211,349.6875,1164.6602,-857.91406
2003-10-06,-18.414062,-320.76562,-91.55078,765.3789,-96.75391
2003-10-07,-4.9960938,-859.1914,-621.8867,591.09375,-617.53516
2003-10-08,9.9765625,-441.67578,-444.22656,894.5,-640.1406
2003-10-09,-13.824219,-940.6836,-304.42188,-4.1445312,-549.53516
2003-10-10,-50.382812,-1535.2266,793.3789,134.30469,-283.16016
2003-10-11,22.046875,-1713.3594,1262.4375,165.79688,-252.05469
2003-10-12,80.80078,-1138.1523,1171.6562,202.91797,-379.57422
2003-10-13,50.17578,-663.73047,1642.3906,731.1914,-443.1172
2003-10-14,28.820312,600.08594,1881.793,1921.9688,318.51562
2003-10-15,61.023438,442.61328,1997.9219,1017.0781,1368.7969
2003-10-16,89.58203,-371.5664,2443.1562,-706.02734,2690.1055
2003-10-17,13.953125,-832.8047,2618.9727,-740.9258,3435.7266
2003-10-18,-37.92578,-321.6211,2307.5625,-314.23438,3835.2852
2003-10-19,10.605469,-284.66016,1949.8477,-253.98438,3381.7344
2003-10-20,62.441406,108.80078,1237.2734,386.8828,3375.5078
2003-10-21,86.03906,61.53125,875.78906,1.4257812,2881.4727
2003-10-22,94.10156,84.87891,352.91406,-361.60547,2459.1445
2003-10-23,98.59766,294.5664,1040.2734,-1510.1133,2050.0469
2003-10-24,141.24219,260.70312,955.875,-1937.0,1495.168
2003-10-25,191.6836,165.32031,-46.402344,-1349.9102,-64.72266
2003-10-26,71.3125,-66.37891,-1050.2969,-1151.625,-1228.3164
2003-10-27,-111.41406,-101.74609,-1139.1797,-1852.082,-1731.3828
2003-10-28,-86.13281,456.39453,-571.0156,-2397.0,-1183.5195
2003-10-29,-47.070312,957.0117,-156.35938,-1927.3203,-722.90234
2003-10-30,-28.738281,1230.0586,141.6914,-991.10156,-113.08594
2003-10-31,-82.66797,597.2969,343.67188,287.7461,401.21484
2003-11-01,-99.02734,-44.59375,417.42578,1203.3398,-380.3047
2003-11-02,-97.13281,58.54297,-69.91016,1457.1992,-816.4414
2003-11-03,-58.289062,72.0625,207.61719,1522.3086,-944.35156
2003-11-04,-14.535156,170.5039,293.90625,1853.9844,-859.6914
2003-11-05,7.8085938,302.44922,896.45703,1317.4922,-374.58203
2003-11-06,-57.691406,761.2344,944.5781,1842.918,-189.52734
2003-11-07,-81.0,558.58594,1288.3281,2327.7695,-118.40625
2003-11-08,-60.621094,-8.699219,579.14844,3195.4766,-159.52344
2003-11-09,-4.3984375,-74.15234,1068.9062,2627.0117,-17.105469
2003-11-10,-4.5546875,-34.26172,859.46094,1892.7539,-220.07422
2003-11-11,2.4296875,81.64453,227.34766,1507.1016,394.39062
2003-11-12,32.015625,323.51562,616.5117,-411.0039,1340.0156
2003-11-13,109.671875,102.34375,950.29297,-513.58984,1703.3984
2003-11-14,110.57031,-221.80469,1544.4258,-99.47266,1859.875
2003-11-15,129.98047,-284.22656,1520.0664,74.85156,1921.2305
2003-11-16,132.08203,-508.78516,496.28125,92.35547,1345.6797
2003-11-17,80.19531,-1052.9141,-23.417969,-341.07812,1039.8438
2003-11-18,84.90234,-1197.7773,485.48047,-190.09375,1133.0547
2003-11-19,63.078125,-1029.5312,631.89844,118.63672,980.71484
2003-11-20,-25.402344,-1217.207,374.07422,149.90625,780.0703
2003-11-21,-29.789062,-1481.7852,348.52734,-238.98828,299.65625
2003-11-22,-7.6171875,-1374.3086,62.046875,-550.10156,-96.546875
2003-11-23,28.640625,-1234.4258,-344.7539,-598.91406,-673.25
2003-11-24,12.4765625,-771.4258,-626.4492,-202.63672,-486.10547
2003-11-25,-15.308594,-481.0664,-306.2539,774.78516,320.58984
2003-11-26,22.890625,-38.242188,266.89453,1780.7422,675.83594
2003-11-27,76.61328,193.66406,156.9336,2077.1953,-275.41406
2003-11-28,28.527344,228.89062,-116.78125,2057.4531,-212.72656
2003-11-29,-37.222656,319.73438,-618.0039,1343.0352,-300.10938
2003-11-30,-51.726562,936.6875,-987.77344,994.85547,39.160156
2003-12-01,-21.234375,1564.6992,-1859.8633,1295.1367,-1412.6094
2003-12-02,-15.535156,1854.0312,-2229.5234,1215.7812,-1756.3516
2003-12-03,-64.84766,1784.0586,-2253.871,1585.0469,-1400.5078
2003-12-04,-49.21875,1270.1445,-2842.6953,-390.42578,201.34766
2003-12-05,14.636719,630.91016,-2909.1836,-1830.6836,1398.6328
2003-12-06,29.144531,306.9414,-2621.043,-1273.4492,-45.515625
2003-12-07,54.44922,641.97656,-2088.832,-1870.4023,-94.515625
2003-12-08,94.171875,533.6328,-1669.2734,-2203.3672,-376.1953
2003-12-09,123.85547,636.28516,-1313.0234,-2266.4023,-796.4922
2003-12-10,92.23047,1025.3242,-346.48047,-1967.6445,-1040.9414
2003-12-11,62.71875,1041.8047,-802.8086,-1563.9922,-931.53516
2003-12-12,33.808594,1424.0312,-455.4453,-2084.9062,-641.625
2003-12-13,-53.55078,2318.1172,250.4375,-2080.8008,-262.29688
2003-12-14,-57.253906,2188.1875,387.48047,-2152.3867,-134.16797
2003-12-15,-38.722656,1850.8633,183.88281,-1856.8008,325.14062
2003-12-16,-50.65625,1407.8711,-294.4375,-1663.6484,493.9336
2003-12-17,-68.36328,1184.4219,-268.97656,-1875.0195,442.73047
2003-12-18,20.390625,1161.9258,-401.79688,-2166.2031,608.27344
2003-12-19,96.61719,1159.8164,607.23047,-2775.8477,1253.8281
2003-12-20,114.234375,591.8125,1139.4414,-3742.293,2104.4258
2003-12-21,137.30469,857.8906,1184.1328,-3060.2148,1964.7812
2003-12-22,36.453125,1295.8242,1166.1133,-2612.004,1087.0977
2003-12-23,-61.609375,1624.8008,885.96484,-2174.7773,431.7539
2003-12-24,-40.398438,1106.2109,473.35156,-2181.3203,10.890625
2003-12-25,33.492188,844.26953,684.46094,-2068.1875,426.91016
2003-12-26,65.48047,454.03125,1279.0625,-1767.875,655.79297
2003-12-27,0.2421875,457.48828,871.2656,-1322.7969,397.20312
2003-12-28,-95.42578,809.5039,697.48047,-755.52734,-290.34766
2003-12-29,-114.72656,1303.4766,819.0586,-547.1953,-726.26953
2003-12-30,-43.195312,1594.0391,1494.5195,-619.33203,-737.39453
2003-12-31,34.39453,1266.5547,1861.4062,-260.8789,-247.48438
2004-01-01,113.53125,1193.8047,1347.4609,544.98047,799.0469
2004-01-02,78.609375,526.0703,1265.6133,954.58203,241.94922
2004-01-03,4.84375,-358.4375,678.09766,573.1914,62.328125
2004-01-04,-59.195312,-233.20703,-420.25,394.03516,128.80469
2004-01-05,-36.125,-203.94922,-484.67188,1025.8945,-378.5664
2004-01-06,25.023438,-200.39062,-341.26953,1232.0664,-661.0039
2004-01-07,77.30859,-83.21484,474.70312,1364.9688,-544.34766
2004-01-08,90.97656,-275.1172,1496.1406,657.47656,168.99219
2004-01-09,86.13281,-241.67188,1440.5039,-277.33203,487.0547
2004-01-10,80.72656,-36.496094,1136.5508,-807.3281,790.5039
2004-01-11,167.76562,-301.76562,769.3047,-948.3906,618.58203
2004-01-12,261.47656,-577.09375,1553.2148,-1235.4219,519.8906
2004-01-13,301.3164,-751.875,2118.9102,-706.0078,643.3867
2004-01-14,218.51562,-629.1211,1654.0078,162.4375,271.53906
2004-01-15,96.63281,-451.1836,405.01953,112.29297,1832.2031
2004-01-16,72.70703,-346.9297,869.16406,585.9883,1256.6172
2004-01-17,64.265625,-514.16406,1600.6797,560.4414,684.5742
2004-01-18,86.16406,-977.4258,1007.5586,-72.44922,-337.6836
2004-01-19,64.65234,-746.83594,850.0625,-360.65234,-315.8047
2004-01-20,69.15234,-9.910156,659.0742,251.01953,-359.7422
2004-01-21,61.828125,-73.921875,34.160156,504.83984,-1287.8555
2004-01-22,7.9726562,188.65625,-1062.1797,-172.26953,-2164.379
2004-01-23,13.34375,611.0469,-96.58984,-340.6914,-2433.8203
2004-01-24,58.515625,1080.5625,-254.95312,879.34375,-1594.8789
2004-01-25,18.917969,924.7422,671.3633,1646.4883,-436.41406
2004-01-26,45.10547,645.71484,1531.543,867.78906,1290.2969
2004-01-27,62.984375,299.6875,1304.3242,541.58984,1045.6758
2004-01-28,37.84375,251.98047,1063.2422,1006.1211,1454.7266
2004-01-29,-39.804688,74.890625,732.8828,689.26953,1268.5625
2004-01-30,-103.62109,-64.12891,188.85547,859.3203,176.55469
2004-01-31,-106.45703,104.46875,87.98828,399.92188,-363.42188
2004-02-01,3.484375,318.91016,-95.890625,-249.5664,-618.6328
2004-02-02,18.796875,128.17188,-375.01953,-1108.7695,-764.64844
2004-02-03,-23.253906,-85.28125,-817.3906,-996.2656,-1230.6484
2004-02-04,-81.53125,175.8711,-291.03906,-1677.9727,-1443.3633
2004-02-05,-49.464844,540.83203,-124.06641,-1298.3438,-481.33594
2004-02-06,-50.847656,721.60156,-545.6992,-1291.2969,-164.625
2004-02-07,-70.60547,969.34375,-1478.5898,-1519.1133,961.09766
2004-02-08,-26.691406,706.7344,-1975.1992,-1668.9844,1686.3242
2004-02-09,-3.6875,266.89453,-1971.3906,-1641.4648,1098.0625
2004-02-10,-71.671875,-348.01953,-1330.2812,-1317.2812,114.53125
2004-02-11,-84.85547,-349.66016,-912.03906,-569.51953,75.13281
2004-02-12,-2.0195312,-167.25781,-473.15234,69.19141,-167.82812
2004-02-13,86.08203,-30.515625,147.90234,415.0664,-201.91406
2004-02-14,99.5625,-294.4297,1459.2461,536.3242,274.02734
2004-02-15,63.859375,181.4961,1730.25,92.59375,928.2539
2004-02-16,86.11328,328.51172,1641.5508,-111.21484,965.03516
2004-02-17,158.9336,480.8828,1592.4492,-17.726562,-241.49219
2004-02-18,149.70703,1057.4688,623.14844,667.0,-1121.3203
2004-02-19,75.078125,917.625,1492.7578,-232.9375,-258.39844
2004-02-20,6.0898438,1040.6797,1577.8906,-2370.0625,521.3008
2004-02-21,13.984375,1250.3555,1672.5938,-2745.6133,794.35156
2004-02-22,97.87109,1977.5703,2043.8789,-2280.8203,-164.69531
2004-02-23,93.66406,1991.3867,2782.3242,-1209.0078,775.0156
2004-02-24,10.167969,1691.1562,3024.7031,-939.1875,806.1406
2004-02-25,-83.609375,1620.4609,3107.3594,-900.14844,1462.1406
2004-02-26,42.304688,1639.8047,2531.254,-837.9844,1694.2031
2004-02-27,68.66797,1618.3047,1942.0156,-788.53516,600.125
2004-02-28,16.949219,1426.6211,1075.0078,-89.44922,-324.9336
2004-02-29,2.203125,1738.6523,1549.9688,-297.59375,-230.30078
