,cluster,nodes_lat,nodes_lon
14146,3,39.0,-64.0
14147,3,39.0,-63.5
14148,3,39.0,-63.0
14149,3,39.0,-62.5
14150,3,39.0,-62.0
14151,3,39.0,-61.5
14152,3,39.0,-61.0
14153,3,39.0,-60.5
14154,3,39.0,-60.0
14155,3,39.0,-59.5
14156,3,39.0,-59.0
14157,3,39.0,-58.5
14158,3,39.0,-58.0
14159,3,39.0,-57.5
14160,2,39.0,-57.0
14161,2,39.0,-56.5
14162,2,39.0,-56.0
14163,2,39.0,-55.5
14164,2,39.0,-55.0
14165,2,39.0,-54.5
14166,2,39.0,-54.0
14167,2,39.0,-53.5
14168,2,39.0,-53.0
14169,2,39.0,-52.5
14170,2,39.0,-52.0
14171,2,39.0,-51.5
14172,2,39.0,-51.0
14173,2,39.0,-50.5
14174,2,39.0,-50.0
14175,2,39.0,-49.5
14176,2,39.0,-49.0
14177,2,39.0,-48.5
14178,2,39.0,-48.0
14179,2,39.0,-47.5
14180,2,39.0,-47.0
14181,2,39.0,-46.5
14182,2,39.0,-46.0
14183,2,39.0,-45.5
14184,2,39.0,-45.0
14185,2,39.0,-44.5
14186,2,39.0,-44.0
14187,2,39.0,-43.5
14188,2,39.0,-43.0
14189,2,39.0,-42.5
14190,2,39.0,-42.0
14191,2,39.0,-41.5
14192,2,39.0,-41.0
14193,2,39.0,-40.5
14194,2,39.0,-40.0
14195,2,39.0,-39.5
14196,2,39.0,-39.0
14197,2,39.0,-38.5
14198,2,39.0,-38.0
14199,2,39.0,-37.5
14200,2,39.0,-37.0
14201,2,39.0,-36.5
14202,2,39.0,-36.0
14203,2,39.0,-35.5
14204,2,39.0,-35.0
14205,2,39.0,-34.5
14206,2,39.0,-34.0
14207,2,39.0,-33.5
14208,2,39.0,-33.0
14209,2,39.0,-32.5
14210,2,39.0,-32.0
14211,2,39.0,-31.5
14212,2,39.0,-31.0
14213,2,39.0,-30.5
14214,2,39.0,-30.0
14215,2,39.0,-29.5
14216,2,39.0,-29.0
14217,2,39.0,-28.5
14218,2,39.0,-28.0
14219,2,39.0,-27.5
14220,2,39.0,-27.0
14221,2,39.0,-26.5
14222,2,39.0,-26.0
14223,2,39.0,-25.5
14224,2,39.0,-25.0
14225,2,39.0,-24.5
14226,2,39.0,-24.0
14227,2,39.0,-23.5
14228,2,39.0,-23.0
14229,2,39.0,-22.5
14230,2,39.0,-22.0
14231,2,39.0,-21.5
14232,2,39.0,-21.0
14233,2,39.0,-20.5
14234,2,39.0,-20.0
14235,2,39.0,-19.5
14236,2,39.0,-19.0
14237,2,39.0,-18.5
14238,2,39.0,-18.0
14239,2,39.0,-17.5
14240,2,39.0,-17.0
14241,2,39.0,-16.5
14242,2,39.0,-16.0
14243,2,39.0,-15.5
14244,2,39.0,-15.0
14245,2,39.0,-14.5
14246,2,39.0,-14.0
14247,2,39.0,-13.5
14248,2,39.0,-13.0
14249,2,39.0,-12.5
14250,2,39.0,-12.0
14251,2,39.0,-11.5
14252,2,39.0,-11.0
14253,2,39.0,-10.5
14254,2,39.0,-10.0
14255,2,39.0,-9.5
14256,2,39.0,-9.0
14257,2,39.0,-8.5
14258,2,39.0,-8.0
14259,2,39.0,-7.5
14260,2,39.0,-7.0
14261,2,39.0,-6.5
14262,2,39.0,-6.0
14263,2,39.0,-5.5
14264,2,39.0,-5.0
14265,2,39.0,-4.5
14266,2,39.0,-4.0
14267,2,39.0,-3.5
14268,2,39.0,-3.0
14269,2,39.0,-2.5
14270,2,39.0,-2.0
14271,2,39.0,-1.5
14272,2,39.0,-1.0
14273,2,39.0,-0.5
14274,2,39.0,0.0
14275,2,39.0,0.5
14276,2,39.0,1.0
14277,2,39.0,1.5
14278,2,39.0,2.0
14279,2,39.0,2.5
14280,2,39.0,3.0
14281,2,39.0,3.5
14282,2,39.0,4.0
14283,2,39.0,4.5
14284,2,39.0,5.0
14285,2,39.0,5.5
14286,2,39.0,6.0
14287,2,39.0,6.5
14288,2,39.0,7.0
14289,2,39.0,7.5
14290,2,39.0,8.0
14291,2,39.0,8.5
14292,2,39.0,9.0
14293,2,39.0,9.5
14294,2,39.0,10.0
14295,2,39.0,10.5
14296,2,39.0,11.0
14297,2,39.0,11.5
14298,2,39.0,12.0
14299,2,39.0,12.5
14300,2,39.0,13.0
14301,2,39.0,13.5
14302,2,39.0,14.0
14303,2,39.0,14.5
14304,2,39.0,15.0
14305,2,39.0,15.5
14306,2,39.0,16.0
14307,2,39.0,16.5
14308,2,39.0,17.0
14309,2,39.0,17.5
14310,2,39.0,18.0
14311,2,39.0,18.5
14312,2,39.0,19.0
14313,2,39.0,19.5
14314,2,39.0,20.0
14315,2,39.0,20.5
14316,2,39.0,21.0
14317,2,39.0,21.5
14318,2,39.0,22.0
14319,2,39.0,22.5
14320,2,39.0,23.0
14321,2,39.0,23.5
14322,2,39.0,24.0
14323,2,39.0,24.5
14324,2,39.0,25.0
14325,2,39.0,25.5
14326,2,39.0,26.0
14327,2,39.0,26.5
14328,2,39.0,27.0
14329,2,39.0,27.5
14330,2,39.0,28.0
14331,2,39.0,28.5
14332,2,39.0,29.0
14333,2,39.0,29.5
14334,2,39.0,30.0
14335,2,39.0,30.5
14336,2,39.0,31.0
14337,2,39.0,31.5
14338,2,39.0,32.0
14339,2,39.0,32.5
14340,2,39.0,33.0
14341,2,39.0,33.5
14342,2,39.0,34.0
14343,2,39.0,34.5
14344,2,39.0,35.0
14345,2,39.0,35.5
14346,2,39.0,36.0
14347,2,39.0,36.5
14348,2,39.0,37.0
14349,2,39.0,37.5
14350,2,39.0,38.0
14351,2,39.0,38.5
14352,2,39.0,39.0
14353,2,39.0,39.5
14354,2,39.0,40.0
14355,2,38.5,-90.0
14356,2,38.5,-89.5
14357,2,38.5,-89.0
14358,2,38.5,-88.5
14359,2,38.5,-88.0
14360,2,38.5,-87.5
14361,2,38.5,-87.0
14362,2,38.5,-86.5
14363,2,38.5,-86.0
14364,2,38.5,-85.5
14365,2,38.5,-85.0
14366,2,38.5,-84.5
14367,2,38.5,-84.0
14368,2,38.5,-83.5
14369,2,38.5,-83.0
14370,2,38.5,-82.5
14371,2,38.5,-82.0
14372,2,38.5,-81.5
14373,2,38.5,-81.0
14374,2,38.5,-80.5
14375,2,38.5,-80.0
14376,2,38.5,-79.5
14377,2,38.5,-79.0
14378,2,38.5,-78.5
14379,2,38.5,-78.0
14380,2,38.5,-77.5
14381,2,38.5,-77.0
14382,2,38.5,-76.5
14383,2,38.5,-76.0
14384,2,38.5,-75.5
14385,2,38.5,-75.0
14386,2,38.5,-74.5
14387,3,38.5,-74.0
14388,3,38.5,-73.5
14389,3,38.5,-73.0
14390,3,38.5,-72.5
14391,3,38.5,-72.0
14392,3,38.5,-71.5
14393,3,38.5,-71.0
14394,3,38.5,-70.5
14395,3,38.5,-70.0
14396,3,38.5,-69.5
14397,3,38.5,-69.0
14398,3,38.5,-68.5
14399,3,38.5,-68.0
14400,3,38.5,-67.5
14401,3,38.5,-67.0
14402,3,38.5,-66.5
14403,3,38.5,-66.0
14404,3,38.5,-65.5
14405,3,38.5,-65.0
14406,3,38.5,-64.5
14407,3,38.5,-64.0
14408,3,38.5,-63.5
14409,3,38.5,-63.0
14410,3,38.5,-62.5
14411,3,38.5,-62.0
14412,3,38.5,-61.5
14413,3,38.5,-61.0
14414,3,38.5,-60.5
14415,3,38.5,-60.0
14416,3,38.5,-59.5
14417,3,38.5,-59.0
14418,3,38.5,-58.5
14419,3,38.5,-58.0
14420,3,38.5,-57.5
14421,2,38.5,-57.0
14422,2,38.5,-56.5
14423,2,38.5,-56.0
14424,2,38.5,-55.5
14425,2,38.5,-55.0
14426,2,38.5,-54.5
14427,2,38.5,-54.0
14428,2,38.5,-53.5
14429,2,38.5,-53.0
14430,2,38.5,-52.5
14431,2,38.5,-52.0
14432,2,38.5,-51.5
14433,2,38.5,-51.0
14434,2,38.5,-50.5
14435,2,38.5,-50.0
14436,2,38.5,-49.5
14437,2,38.5,-49.0
14438,2,38.5,-48.5
14439,2,38.5,-48.0
14440,2,38.5,-47.5
14441,2,38.5,-47.0
14442,2,38.5,-46.5
14443,2,38.5,-46.0
14444,2,38.5,-45.5
14445,2,38.5,-45.0
14446,2,38.5,-44.5
14447,2,38.5,-44.0
14448,2,38.5,-43.5
14449,2,38.5,-43.0
14450,2,38.5,-42.5
14451,2,38.5,-42.0
14452,2,38.5,-41.5
14453,2,38.5,-41.0
14454,2,38.5,-40.5
14455,2,38.5,-40.0
14456,2,38.5,-39.5
14457,2,38.5,-39.0
14458,2,38.5,-38.5
14459,2,38.5,-38.0
14460,2,38.5,-37.5
14461,2,38.5,-37.0
14462,2,38.5,-36.5
14463,2,38.5,-36.0
14464,2,38.5,-35.5
14465,2,38.5,-35.0
14466,2,38.5,-34.5
14467,2,38.5,-34.0
14468,2,38.5,-33.5
14469,2,38.5,-33.0
14470,2,38.5,-32.5
14471,2,38.5,-32.0
14472,2,38.5,-31.5
14473,2,38.5,-31.0
14474,2,38.5,-30.5
14475,2,38.5,-30.0
14476,2,38.5,-29.5
14477,2,38.5,-29.0
14478,2,38.5,-28.5
14479,2,38.5,-28.0
14480,2,38.5,-27.5
14481,2,38.5,-27.0
14482,2,38.5,-26.5
14483,2,38.5,-26.0
14484,2,38.5,-25.5
14485,2,38.5,-25.0
14486,2,38.5,-24.5
14487,2,38.5,-24.0
14488,2,38.5,-23.5
14489,2,38.5,-23.0
14490,2,38.5,-22.5
14491,2,38.5,-22.0
14492,2,38.5,-21.5
14493,2,38.5,-21.0
14494,2,38.5,-20.5
14495,2,38.5,-20.0
14496,2,38.5,-19.5
14497,2,38.5,-19.0
14498,2,38.5,-18.5
14499,2,38.5,-18.0
14500,2,38.5,-17.5
14501,2,38.5,-17.0
14502,2,38.5,-16.5
14503,2,38.5,-16.0
14504,2,38.5,-15.5
14505,2,38.5,-15.0
14506,2,38.5,-14.5
14507,2,38.5,-14.0
14508,2,38.5,-13.5
14509,2,38.5,-13.0
14510,2,38.5,-12.5
14511,2,38.5,-12.0
14512,2,38.5,-11.5
14513,2,38.5,-11.0
14514,2,38.5,-10.5
14515,2,38.5,-10.0
14516,2,38.5,-9.5
14517,2,38.5,-9.0
14518,2,38.5,-8.5
14519,2,38.5,-8.0
14520,2,38.5,-7.5
14521,2,38.5,-7.0
14522,2,38.5,-6.5
14523,2,38.5,-6.0
14524,2,38.5,-5.5
14525,2,38.5,-5.0
14526,2,38.5,-4.5
14527,2,38.5,-4.0
14528,2,38.5,-3.5
14529,2,38.5,-3.0
14530,2,38.5,-2.5
14531,2,38.5,-2.0
14532,2,38.5,-1.5
14533,2,38.5,-1.0
14534,2,38.5,-0.5
14535,2,38.5,0.0
14536,2,38.5,0.5
14537,2,38.5,1.0
14538,2,38.5,1.5
14539,2,38.5,2.0
14540,2,38.5,2.5
14541,2,38.5,3.0
14542,2,38.5,3.5
14543,2,38.5,4.0
14544,2,38.5,4.5
14545,2,38.5,5.0
14546,2,38.5,5.5
14547,2,38.5,6.0
14548,2,38.5,6.5
14549,2,38.5,7.0
14550,2,38.5,7.5
14551,2,38.5,8.0
14552,2,38.5,8.5
14553,2,38.5,9.0
14554,2,38.5,9.5
14555,2,38.5,10.0
14556,2,38.5,10.5
14557,2,38.5,11.0
14558,2,38.5,11.5
14559,2,38.5,12.0
14560,2,38.5,12.5
14561,2,38.5,13.0
14562,2,38.5,13.5
14563,2,38.5,14.0
14564,2,38.5,14.5
14565,2,38.5,15.0
14566,2,38.5,15.5
14567,2,38.5,16.0
14568,2,38.5,16.5
14569,2,38.5,17.0
14570,2,38.5,17.5
14571,2,38.5,18.0
14572,2,38.5,18.5
14573,2,38.5,19.0
14574,2,38.5,19.5
14575,2,38.5,20.0
14576,2,38.5,20.5
14577,2,38.5,21.0
14578,2,38.5,21.5
14579,2,38.5,22.0
14580,2,38.5,22.5
14581,2,38.5,23.0
14582,2,38.5,23.5
14583,2,38.5,24.0
14584,2,38.5,24.5
14585,2,38.5,25.0
14586,2,38.5,25.5
14587,2,38.5,26.0
14588,2,38.5,26.5
14589,2,38.5,27.0
14590,2,38.5,27.5
14591,2,38.5,28.0
14592,2,38.5,28.5
14593,2,38.5,29.0
14594,2,38.5,29.5
14595,2,38.5,30.0
14596,2,38.5,30.5
14597,2,38.5,31.0
14598,2,38.5,31.5
14599,2,38.5,32.0
14600,2,38.5,32.5
14601,2,38.5,33.0
14602,2,38.5,33.5
14603,2,38.5,34.0
14604,2,38.5,34.5
14605,2,38.5,35.0
14606,2,38.5,35.5
14607,2,38.5,36.0
14608,2,38.5,36.5
14609,2,38.5,37.0
14610,2,38.5,37.5
14611,2,38.5,38.0
14612,2,38.5,38.5
14613,2,38.5,39.0
14614,2,38.5,39.5
14615,2,38.5,40.0
14616,2,38.0,-90.0
14617,2,38.0,-89.5
14618,2,38.0,-89.0
14619,2,38.0,-88.5
14620,2,38.0,-88.0
14621,2,38.0,-87.5
14622,2,38.0,-87.0
14623,2,38.0,-86.5
14624,2,38.0,-86.0
14625,2,38.0,-85.5
14626,2,38.0,-85.0
14627,2,38.0,-84.5
14628,2,38.0,-84.0
14629,2,38.0,-83.5
14630,2,38.0,-83.0
14631,2,38.0,-82.5
14632,2,38.0,-82.0
14633,2,38.0,-81.5
14634,2,38.0,-81.0
14635,2,38.0,-80.5
14636,2,38.0,-80.0
14637,2,38.0,-79.5
14638,2,38.0,-79.0
14639,2,38.0,-78.5
14640,2,38.0,-78.0
14641,2,38.0,-77.5
14642,2,38.0,-77.0
14643,2,38.0,-76.5
14644,2,38.0,-76.0
14645,2,38.0,-75.5
14646,2,38.0,-75.0
14647,3,38.0,-74.5
14648,3,38.0,-74.0
14649,3,38.0,-73.5
14650,3,38.0,-73.0
14651,3,38.0,-72.5
14652,3,38.0,-72.0
14653,3,38.0,-71.5
14654,3,38.0,-71.0
14655,3,38.0,-70.5
14656,3,38.0,-70.0
14657,3,38.0,-69.5
14658,3,38.0,-69.0
14659,3,38.0,-68.5
14660,3,38.0,-68.0
14661,3,38.0,-67.5
14662,3,38.0,-67.0
14663,3,38.0,-66.5
14664,3,38.0,-66.0
14665,3,38.0,-65.5
14666,3,38.0,-65.0
14667,3,38.0,-64.5
14668,3,38.0,-64.0
14669,3,38.0,-63.5
14670,3,38.0,-63.0
14671,3,38.0,-62.5
14672,3,38.0,-62.0
14673,3,38.0,-61.5
14674,3,38.0,-61.0
14675,3,38.0,-60.5
14676,3,38.0,-60.0
14677,3,38.0,-59.5
14678,3,38.0,-59.0
14679,3,38.0,-58.5
14680,3,38.0,-58.0
14681,3,38.0,-57.5
14682,2,38.0,-57.0
14683,2,38.0,-56.5
14684,2,38.0,-56.0
14685,2,38.0,-55.5
14686,2,38.0,-55.0
14687,2,38.0,-54.5
14688,2,38.0,-54.0
14689,2,38.0,-53.5
14690,2,38.0,-53.0
14691,2,38.0,-52.5
14692,2,38.0,-52.0
14693,2,38.0,-51.5
14694,2,38.0,-51.0
14695,2,38.0,-50.5
14696,2,38.0,-50.0
14697,2,38.0,-49.5
14698,2,38.0,-49.0
14699,2,38.0,-48.5
14700,2,38.0,-48.0
14701,2,38.0,-47.5
14702,2,38.0,-47.0
14703,2,38.0,-46.5
14704,2,38.0,-46.0
14705,2,38.0,-45.5
14706,2,38.0,-45.0
14707,2,38.0,-44.5
14708,2,38.0,-44.0
14709,2,38.0,-43.5
14710,2,38.0,-43.0
14711,2,38.0,-42.5
14712,2,38.0,-42.0
14713,2,38.0,-41.5
14714,2,38.0,-41.0
14715,2,38.0,-40.5
14716,2,38.0,-40.0
14717,2,38.0,-39.5
14718,2,38.0,-39.0
14719,2,38.0,-38.5
14720,2,38.0,-38.0
14721,2,38.0,-37.5
14722,2,38.0,-37.0
14723,2,38.0,-36.5
14724,2,38.0,-36.0
14725,2,38.0,-35.5
14726,2,38.0,-35.0
14727,2,38.0,-34.5
14728,2,38.0,-34.0
14729,2,38.0,-33.5
14730,2,38.0,-33.0
14731,2,38.0,-32.5
14732,2,38.0,-32.0
14733,2,38.0,-31.5
14734,2,38.0,-31.0
14735,2,38.0,-30.5
14736,2,38.0,-30.0
14737,2,38.0,-29.5
14738,2,38.0,-29.0
14739,2,38.0,-28.5
14740,2,38.0,-28.0
14741,2,38.0,-27.5
14742,2,38.0,-27.0
14743,2,38.0,-26.5
14744,2,38.0,-26.0
14745,2,38.0,-25.5
14746,2,38.0,-25.0
14747,2,38.0,-24.5
14748,2,38.0,-24.0
14749,2,38.0,-23.5
14750,2,38.0,-23.0
14751,2,38.0,-22.5
14752,2,38.0,-22.0
14753,2,38.0,-21.5
14754,2,38.0,-21.0
14755,2,38.0,-20.5
14756,2,38.0,-20.0
14757,2,38.0,-19.5
14758,2,38.0,-19.0
14759,2,38.0,-18.5
14760,2,38.0,-18.0
14761,2,38.0,-17.5
14762,2,38.0,-17.0
14763,2,38.0,-16.5
14764,2,38.0,-16.0
14765,2,38.0,-15.5
14766,2,38.0,-15.0
14767,2,38.0,-14.5
14768,2,38.0,-14.0
14769,2,38.0,-13.5
14770,2,38.0,-13.0
14771,2,38.0,-12.5
14772,2,38.0,-12.0
14773,2,38.0,-11.5
14774,2,38.0,-11.0
14775,2,38.0,-10.5
14776,2,38.0,-10.0
14777,2,38.0,-9.5
14778,2,38.0,-9.0
14779,2,38.0,-8.5
14780,2,38.0,-8.0
14781,2,38.0,-7.5
14782,2,38.0,-7.0
14783,2,38.0,-6.5
14784,2,38.0,-6.0
14785,2,38.0,-5.5
14786,2,38.0,-5.0
14787,2,38.0,-4.5
14788,2,38.0,-4.0
14789,2,38.0,-3.5
14790,2,38.0,-3.0
14791,2,38.0,-2.5
14792,2,38.0,-2.0
14793,2,38.0,-1.5
14794,2,38.0,-1.0
14795,2,38.0,-0.5
14796,2,38.0,0.0
14797,2,38.0,0.5
14798,2,38.0,1.0
14799,2,38.0,1.5
14800,2,38.0,2.0
14801,2,38.0,2.5
14802,2,38.0,3.0
14803,2,38.0,3.5
14804,2,38.0,4.0
14805,2,38.0,4.5
14806,2,38.0,5.0
14807,2,38.0,5.5
14808,2,38.0,6.0
14809,2,38.0,6.5
14810,2,38.0,7.0
14811,2,38.0,7.5
14812,2,38.0,8.0
14813,2,38.0,8.5
14814,2,38.0,9.0
14815,2,38.0,9.5
14816,2,38.0,10.0
14817,2,38.0,10.5
14818,2,38.0,11.0
14819,2,38.0,11.5
14820,2,38.0,12.0
14821,2,38.0,12.5
14822,2,38.0,13.0
14823,2,38.0,13.5
14824,2,38.0,14.0
14825,2,38.0,14.5
14826,2,38.0,15.0
14827,2,38.0,15.5
14828,2,38.0,16.0
14829,2,38.0,16.5
14830,2,38.0,17.0
14831,2,38.0,17.5
14832,2,38.0,18.0
14833,2,38.0,18.5
14834,2,38.0,19.0
14835,2,38.0,19.5
14836,2,38.0,20.0
14837,2,38.0,20.5
14838,2,38.0,21.0
14839,2,38.0,21.5
14840,2,38.0,22.0
14841,2,38.0,22.5
14842,2,38.0,23.0
14843,2,38.0,23.5
14844,2,38.0,24.0
14845,2,38.0,24.5
14846,2,38.0,25.0
14847,2,38.0,25.5
14848,2,38.0,26.0
14849,2,38.0,26.5
14850,2,38.0,27.0
14851,2,38.0,27.5
14852,2,38.0,28.0
14853,2,38.0,28.5
14854,2,38.0,29.0
14855,2,38.0,29.5
14856,2,38.0,30.0
14857,2,38.0,30.5
14858,2,38.0,31.0
14859,2,38.0,31.5
14860,2,38.0,32.0
14861,2,38.0,32.5
14862,2,38.0,33.0
14863,2,38.0,33.5
14864,2,38.0,34.0
14865,2,38.0,34.5
14866,2,38.0,35.0
14867,2,38.0,35.5
14868,2,38.0,36.0
14869,2,38.0,36.5
14870,2,38.0,37.0
14871,2,38.0,37.5
14872,2,38.0,38.0
14873,2,38.0,38.5
14874,2,38.0,39.0
14875,2,38.0,39.5
14876,2,38.0,40.0
14877,2,37.5,-90.0
14878,2,37.5,-89.5
14879,2,37.5,-89.0
14880,2,37.5,-88.5
14881,2,37.5,-88.0
14882,2,37.5,-87.5
14883,2,37.5,-87.0
14884,2,37.5,-86.5
14885,2,37.5,-86.0
14886,2,37.5,-85.5
14887,2,37.5,-85.0
14888,2,37.5,-84.5
14889,2,37.5,-84.0
14890,2,37.5,-83.5
14891,2,37.5,-83.0
14892,2,37.5,-82.5
14893,2,37.5,-82.0
14894,2,37.5,-81.5
14895,2,37.5,-81.0
14896,2,37.5,-80.5
14897,2,37.5,-80.0
14898,2,37.5,-79.5
14899,2,37.5,-79.0
14900,2,37.5,-78.5
14901,2,37.5,-78.0
14902,2,37.5,-77.5
14903,2,37.5,-77.0
14904,2,37.5,-76.5
14905,2,37.5,-76.0
14906,3,37.5,-75.5
14907,3,37.5,-75.0
14908,3,37.5,-74.5
14909,3,37.5,-74.0
14910,3,37.5,-73.5
14911,3,37.5,-73.0
14912,3,37.5,-72.5
14913,3,37.5,-72.0
14914,3,37.5,-71.5
14915,3,37.5,-71.0
14916,3,37.5,-70.5
14917,3,37.5,-70.0
14918,3,37.5,-69.5
14919,3,37.5,-69.0
14920,3,37.5,-68.5
14921,3,37.5,-68.0
14922,3,37.5,-67.5
14923,3,37.5,-67.0
14924,3,37.5,-66.5
14925,3,37.5,-66.0
14926,3,37.5,-65.5
14927,3,37.5,-65.0
14928,3,37.5,-64.5
14929,3,37.5,-64.0
14930,3,37.5,-63.5
14931,3,37.5,-63.0
14932,3,37.5,-62.5
14933,3,37.5,-62.0
14934,3,37.5,-61.5
14935,3,37.5,-61.0
14936,3,37.5,-60.5
14937,3,37.5,-60.0
14938,3,37.5,-59.5
14939,3,37.5,-59.0
14940,3,37.5,-58.5
14941,3,37.5,-58.0
14942,2,37.5,-57.5
14943,2,37.5,-57.0
14944,2,37.5,-56.5
14945,2,37.5,-56.0
14946,2,37.5,-55.5
14947,2,37.5,-55.0
14948,2,37.5,-54.5
14949,2,37.5,-54.0
14950,2,37.5,-53.5
14951,2,37.5,-53.0
14952,2,37.5,-52.5
14953,2,37.5,-52.0
14954,2,37.5,-51.5
14955,2,37.5,-51.0
14956,2,37.5,-50.5
14957,2,37.5,-50.0
14958,2,37.5,-49.5
14959,2,37.5,-49.0
14960,2,37.5,-48.5
14961,2,37.5,-48.0
14962,2,37.5,-47.5
14963,2,37.5,-47.0
14964,2,37.5,-46.5
14965,2,37.5,-46.0
14966,2,37.5,-45.5
14967,2,37.5,-45.0
14968,2,37.5,-44.5
14969,2,37.5,-44.0
14970,2,37.5,-43.5
14971,2,37.5,-43.0
14972,2,37.5,-42.5
14973,2,37.5,-42.0
14974,2,37.5,-41.5
14975,2,37.5,-41.0
14976,2,37.5,-40.5
14977,2,37.5,-40.0
14978,2,37.5,-39.5
14979,2,37.5,-39.0
14980,2,37.5,-38.5
14981,2,37.5,-38.0
14982,2,37.5,-37.5
14983,2,37.5,-37.0
14984,2,37.5,-36.5
14985,2,37.5,-36.0
14986,2,37.5,-35.5
14987,2,37.5,-35.0
14988,2,37.5,-34.5
14989,2,37.5,-34.0
14990,2,37.5,-33.5
14991,2,37.5,-33.0
14992,2,37.5,-32.5
14993,2,37.5,-32.0
14994,2,37.5,-31.5
14995,2,37.5,-31.0
14996,2,37.5,-30.5
14997,2,37.5,-30.0
14998,2,37.5,-29.5
14999,2,37.5,-29.0
15000,2,37.5,-28.5
15001,2,37.5,-28.0
15002,2,37.5,-27.5
15003,2,37.5,-27.0
15004,2,37.5,-26.5
15005,2,37.5,-26.0
15006,2,37.5,-25.5
15007,2,37.5,-25.0
15008,2,37.5,-24.5
15009,2,37.5,-24.0
15010,2,37.5,-23.5
15011,2,37.5,-23.0
15012,2,37.5,-22.5
15013,2,37.5,-22.0
15014,2,37.5,-21.5
15015,2,37.5,-21.0
15016,2,37.5,-20.5
15017,2,37.5,-20.0
15018,2,37.5,-19.5
15019,2,37.5,-19.0
15020,2,37.5,-18.5
15021,2,37.5,-18.0
15022,2,37.5,-17.5
15023,2,37.5,-17.0
15024,2,37.5,-16.5
15025,2,37.5,-16.0
15026,2,37.5,-15.5
15027,2,37.5,-15.0
15028,2,37.5,-14.5
15029,2,37.5,-14.0
15030,2,37.5,-13.5
15031,2,37.5,-13.0
15032,2,37.5,-12.5
15033,2,37.5,-12.0
15034,2,37.5,-11.5
15035,2,37.5,-11.0
15036,2,37.5,-10.5
15037,2,37.5,-10.0
15038,2,37.5,-9.5
15039,2,37.5,-9.0
15040,2,37.5,-8.5
15041,2,37.5,-8.0
15042,2,37.5,-7.5
15043,2,37.5,-7.0
15044,2,37.5,-6.5
15045,2,37.5,-6.0
15046,2,37.5,-5.5
15047,2,37.5,-5.0
15048,2,37.5,-4.5
15049,2,37.5,-4.0
15050,2,37.5,-3.5
15051,2,37.5,-3.0
15052,2,37.5,-2.5
15053,2,37.5,-2.0
15054,2,37.5,-1.5
15055,2,37.5,-1.0
15056,2,37.5,-0.5
15057,2,37.5,0.0
15058,2,37.5,0.5
15059,2,37.5,1.0
15060,2,37.5,1.5
15061,2,37.5,2.0
15062,2,37.5,2.5
15063,2,37.5,3.0
15064,2,37.5,3.5
15065,2,37.5,4.0
15066,2,37.5,4.5
15067,2,37.5,5.0
15068,2,37.5,5.5
15069,2,37.5,6.0
15070,2,37.5,6.5
15071,2,37.5,7.0
15072,2,37.5,7.5
15073,2,37.5,8.0
15074,2,37.5,8.5
15075,2,37.5,9.0
15076,2,37.5,9.5
15077,2,37.5,10.0
15078,2,37.5,10.5
15079,2,37.5,11.0
15080,2,37.5,11.5
15081,2,37.5,12.0
15082,2,37.5,12.5
15083,2,37.5,13.0
15084,2,37.5,13.5
15085,2,37.5,14.0
15086,2,37.5,14.5
15087,2,37.5,15.0
15088,2,37.5,15.5
15089,2,37.5,16.0
15090,2,37.5,16.5
15091,2,37.5,17.0
15092,2,37.5,17.5
15093,2,37.5,18.0
15094,2,37.5,18.5
15095,2,37.5,19.0
15096,2,37.5,19.5
15097,2,37.5,20.0
15098,2,37.5,20.5
15099,2,37.5,21.0
15100,2,37.5,21.5
15101,2,37.5,22.0
15102,2,37.5,22.5
15103,2,37.5,23.0
15104,2,37.5,23.5
15105,2,37.5,24.0
15106,2,37.5,24.5
15107,2,37.5,25.0
15108,2,37.5,25.5
15109,2,37.5,26.0
15110,2,37.5,26.5
15111,2,37.5,27.0
15112,2,37.5,27.5
15113,2,37.5,28.0
15114,2,37.5,28.5
15115,2,37.5,29.0
15116,2,37.5,29.5
15117,2,37.5,30.0
15118,2,37.5,30.5
15119,2,37.5,31.0
15120,2,37.5,31.5
15121,2,37.5,32.0
15122,2,37.5,32.5
15123,2,37.5,33.0
15124,2,37.5,33.5
15125,2,37.5,34.0
15126,2,37.5,34.5
15127,2,37.5,35.0
15128,2,37.5,35.5
15129,2,37.5,36.0
15130,2,37.5,36.5
15131,2,37.5,37.0
15132,2,37.5,37.5
15133,2,37.5,38.0
15134,2,37.5,38.5
15135,2,37.5,39.0
15136,2,37.5,39.5
15137,2,37.5,40.0
15138,2,37.0,-90.0
15139,2,37.0,-89.5
15140,2,37.0,-89.0
15141,2,37.0,-88.5
15142,2,37.0,-88.0
15143,2,37.0,-87.5
15144,2,37.0,-87.0
15145,2,37.0,-86.5
15146,2,37.0,-86.0
15147,2,37.0,-85.5
15148,2,37.0,-85.0
15149,2,37.0,-84.5
15150,2,37.0,-84.0
15151,2,37.0,-83.5
15152,2,37.0,-83.0
15153,2,37.0,-82.5
15154,2,37.0,-82.0
15155,2,37.0,-81.5
15156,2,37.0,-81.0
15157,2,37.0,-80.5
15158,2,37.0,-80.0
15159,2,37.0,-79.5
15160,2,37.0,-79.0
15161,2,37.0,-78.5
15162,2,37.0,-78.0
15163,2,37.0,-77.5
15164,2,37.0,-77.0
15165,3,37.0,-76.5
15166,3,37.0,-76.0
